,Target,Club,Arsenal Player,Predicted Value,FIFA Value
75,K. Adénon,Amiens SC,R. Holding,3283238.5,2300000.0
68,A. Kerzhakov,Zenit St. Petersburg,D. Welbeck,9148010.0,2700000.0
85,A. Gnoukouri,Inter,C. Jenkinson,606718.94,2800000.0
77,D. Roef,Waasland-Beveren,E. Martínez,1497929.4,2900000.0
72,L. Cinterio,Deportes Iquique,A. Iwobi,1546289.6,3000000.0
76,M. Yanga-Mbiwa,Olympique Lyonnais,R. Holding,4104146.2,3100000.0
64,S. Wuytens,AZ Alkmaar,M. Elneny,5381762.0,3200000.0
70,Gustavo Lobateiro,Internacional,A. Iwobi,1546289.6,3800000.0
74,T. Lees,Sheffield Wednesday,R. Holding,3283238.5,3800000.0
42,N. Hult,AEK Athens,Héctor Bellerín,7304239.0,4400000.0
53,I. Denisov,Lokomotiv Moscow,S. Lichtsteiner,8895640.0,4500000.0
26,F. Belluschi,San Lorenzo de Almagro,A. Ramsey,10294118.0,5000000.0
69,A. Miranchuk,Lokomotiv Moscow,A. Iwobi,2392648.8,5500000.0
10,Pepe Reina,Milan,B. Leno,8682200.0,6000000.0
48,C. Kouyaté,Crystal Palace,S. Kolašinac,6328445.5,6000000.0
41,M. Noble,West Ham United,G. Xhaka,5775941.0,6500000.0
47,Juiano Mestres,Cruzeiro,S. Kolašinac,12081363.0,6500000.0
67,Fabrício,Urawa Red Diamonds,D. Welbeck,6099243.0,7000000.0
66,J. Briand,FC Girondins de Bordeaux,D. Welbeck,6406952.5,7000000.0
62,J. McArthur,Crystal Palace,M. Elneny,7327947.5,7000000.0
49,Javi García,Real Betis,S. Kolašinac,7473269.5,7000000.0
32,Y. Bounou,Girona FC,P. Čech,3430133.5,7500000.0
40,Recio,CD Leganés,G. Xhaka,5698690.0,8000000.0
56,M. Lowton,Burnley,Nacho Monreal,8407128.0,8000000.0
52,M. Lowton,Burnley,S. Lichtsteiner,8407128.0,8000000.0
24,D. Abraham,Eintracht Frankfurt,S. Mustafi,5726769.0,8500000.0
25,N. Vukčević,Levante UD,S. Mustafi,7402457.5,9000000.0
63,M. Schneiderlin,Everton,M. Elneny,9150401.0,10000000.0
39,Iturraspe,Athletic Club de Bilbao,G. Xhaka,4384213.0,10000000.0
54,J. Hector,1. FC Köln,Nacho Monreal,9057916.0,10000000.0
50,J. Hector,1. FC Köln,S. Lichtsteiner,9057916.0,10000000.0
61,D. Garmash,Dynamo Kyiv,M. Elneny,7842435.0,10500000.0
45,Wendell,Bayer 04 Leverkusen,Héctor Bellerín,11414910.0,11000000.0
36,S. Tasci,Spartak Moscow,L. Koscielny,8791550.0,11000000.0
51,S. Coleman,Everton,S. Lichtsteiner,7737692.5,11000000.0
6,Nani,Sporting CP,M. Özil,13164318.0,13000000.0
9,S. Mandanda,Olympique de Marseille,B. Leno,14531549.0,13000000.0
59,N. Barella,Cagliari,L. Torreira,9619159.0,13500000.0
57,Gayà,Valencia CF,L. Torreira,8594637.0,14000000.0
60,V. Rongier,FC Nantes,L. Torreira,9685565.0,14000000.0
37,S. Bender,Bayer 04 Leverkusen,L. Koscielny,14711427.0,14000000.0
29,A. Dzagoev,PFC CSKA Moscow,A. Ramsey,10294118.0,14500000.0
15,Marcano,Roma,Sokratis,23234200.0,15000000.0
30,E. Viviano,Sporting CP,P. Čech,14660027.0,15000000.0
33,T. Strakosha,Lazio,P. Čech,4335384.0,15500000.0
58,M. Meyer,Crystal Palace,L. Torreira,13171702.0,16000000.0
11,K. Gameiro,Valencia CF,A. Lacazette,19790724.0,16000000.0
28,A. Lallana,Liverpool,A. Ramsey,10294118.0,16500000.0
23,T. Bakayoko,Milan,S. Mustafi,11509926.0,17000000.0
4,F. Ribéry,FC Bayern München,M. Özil,26008364.0,17000000.0
35,A. Rüdiger,Chelsea,L. Koscielny,14211018.0,18500000.0
44,Odriozola,Real Madrid,Héctor Bellerín,12216339.0,18500000.0
8,S. Ruffier,AS Saint-Étienne,B. Leno,14531549.0,19000000.0
22,M. de Ligt,Ajax,S. Mustafi,14004072.0,20500000.0
21,Marlos,Shakhtar Donetsk,H. Mkhitaryan,32523080.0,21000000.0
27,D. Wass,Valencia CF,A. Ramsey,16501585.0,21500000.0
17,E. Bailly,Manchester United,Sokratis,18035132.0,25000000.0
0,C. Bakambu,Beijing Sinobo Guoan FC,P. Aubameyang,27307788.0,26000000.0
7,W. Szczęsny,Juventus,B. Leno,11982933.0,26000000.0
19,J. Lingard,Manchester United,H. Mkhitaryan,20192692.0,26500000.0
5,E. Forsberg,RB Leipzig,M. Özil,16436530.0,27000000.0
31,Kepa,Chelsea,P. Čech,10878356.0,28500000.0
18,A. Di María,Paris Saint-Germain,H. Mkhitaryan,24719516.0,29500000.0
14,M. Benatia,Juventus,Sokratis,27627524.0,30000000.0
3,Luis Alberto,Lazio,M. Özil,16370171.0,30000000.0
34,S. de Vrij,Inter,L. Koscielny,12887703.0,31500000.0
65,Gerard Moreno,Villarreal CF,D. Welbeck,11258964.0,32000000.0
12,M. Depay,Olympique Lyonnais,A. Lacazette,25139656.0,35000000.0
1,M. Depay,Olympique Lyonnais,P. Aubameyang,25139656.0,35000000.0
20,T. Lemar,Atlético Madrid,H. Mkhitaryan,37324184.0,35500000.0
13,A. Martial,Manchester United,A. Lacazette,21959924.0,35500000.0
2,Gabriel Jesus,Manchester City,P. Aubameyang,32523080.0,41000000.0
16,M. Škriniar,Inter,Sokratis,27627524.0,46500000.0
