,name,age,height,position,current club,games,goals,assists,minutes,year,short_name
48,Kyle Walker-Peters,22,173.0,Defender - Right-Back,Tottenham Hotspur,20.0,0.0,1.0,1791.0,15/16,K. Walker-Peters
49,Eric Dier,25,188.0,Midfielder - Defensive Midfield,Tottenham Hotspur,51.0,4.0,2.0,4360.0,15/16,E. Dier
50,Victor Wanyama,28,184.0,Midfielder - Defensive Midfield,Tottenham Hotspur,35.0,1.0,1.0,2949.0,15/16,V. Wanyama
53,Giovani Lo Celso,23,177.0,Midfielder - Central Midfield,Tottenham Hotspur,23.0,2.0,6.0,1369.0,15/16,G. Lo
54,Harry Winks,23,178.0,Midfielder - Central Midfield,Tottenham Hotspur,11.0,0.0,0.0,758.0,15/16,H. Winks
55,Moussa Sissoko,30,187.0,Midfielder - Central Midfield,Tottenham Hotspur,39.0,1.0,8.0,3402.0,15/16,M. Sissoko
57,Christian Eriksen,27,182.0,Midfielder - Attacking Midfield,Tottenham Hotspur,47.0,8.0,16.0,3906.0,15/16,C. Eriksen
58,Dele Alli,23,188.0,Midfielder - Attacking Midfield,Tottenham Hotspur,46.0,10.0,11.0,3224.0,15/16,D. Alli
59,Heung-min Son,27,184.0,Forward - Left Winger,Tottenham Hotspur,42.0,8.0,5.0,2001.0,15/16,H. Son
60,Lucas Moura,27,172.0,Forward - Right Winger,Tottenham Hotspur,56.0,13.0,5.0,3169.0,15/16,L. Moura
61,Erik Lamela,27,184.0,Forward - Right Winger,Tottenham Hotspur,44.0,11.0,10.0,3072.0,15/16,E. Lamela
62,Harry Kane,26,188.0,Forward - Centre-Forward,Tottenham Hotspur,50.0,28.0,2.0,4027.0,15/16,H. Kane
63,Antonio Rüdiger,26,190.0,Defender - Centre-Back,Chelsea FC,37.0,2.0,0.0,3294.0,15/16,A. Rüdiger
64,Andreas Christensen,23,188.0,Defender - Centre-Back,Chelsea FC,39.0,3.0,1.0,3510.0,15/16,A. Christensen
65,Kurt Zouma,24,190.0,Defender - Centre-Back,Chelsea FC,32.0,2.0,1.0,2616.0,15/16,K. Zouma
66,Fikayo Tomori,21,185.0,Defender - Centre-Back,Chelsea FC,30.0,6.0,0.0,2521.0,15/16,F. Tomori
67,Michael Hector,27,193.0,Defender - Centre-Back,Chelsea FC,35.0,2.0,0.0,2833.0,15/16,M. Hector
68,Marcos Alonso,28,188.0,Defender - Left-Back,Chelsea FC,39.0,3.0,4.0,2939.0,15/16,M. Alonso
70,César Azpilicueta,30,178.0,Defender - Right-Back,Chelsea FC,49.0,2.0,5.0,4260.0,15/16,C. Azpilicueta
73,N'Golo Kanté,28,168.0,Midfielder - Central Midfield,Chelsea FC,40.0,1.0,4.0,3193.0,15/16,N. Kanté
74,Mateo Kovacic,25,177.0,Midfielder - Central Midfield,Chelsea FC,34.0,1.0,2.0,1414.0,15/16,M. Kovacic
75,Ross Barkley,25,185.0,Midfielder - Central Midfield,Chelsea FC,48.0,12.0,11.0,3914.0,15/16,R. Barkley
76,Ruben Loftus-Cheek,23,191.0,Midfielder - Central Midfield,Chelsea FC,18.0,3.0,3.0,807.0,15/16,R. Loftus-Cheek
77,Marco van Ginkel,26,186.0,Midfielder - Central Midfield,Chelsea FC,37.0,8.0,1.0,2521.0,15/16,M. van
78,Mason Mount,20,178.0,Midfielder - Attacking Midfield,Chelsea FC,11.0,1.0,3.0,584.0,15/16,M. Mount
80,Christian Pulisic,21,172.0,Forward - Right Winger,Chelsea FC,29.0,10.0,8.0,1894.0,15/16,C. Pulisic
83,Tammy Abraham,22,190.0,Forward - Centre-Forward,Chelsea FC,34.0,20.0,6.0,2798.0,15/16,T. Abraham
84,Michy Batshuayi,26,184.0,Forward - Centre-Forward,Chelsea FC,50.0,23.0,10.0,4150.0,15/16,M. Batshuayi
85,Olivier Giroud,33,193.0,Forward - Centre-Forward,Chelsea FC,53.0,24.0,6.0,3373.0,15/16,O. Giroud
86,Harry Maguire,26,194.0,Defender - Centre-Back,Manchester United,33.0,0.0,2.0,2421.0,15/16,H. Maguire
87,Victor Lindelöf,25,187.0,Defender - Centre-Back,Manchester United,30.0,1.0,0.0,2605.0,15/16,V. Lindelöf
88,Eric Bailly,25,187.0,Defender - Centre-Back,Manchester United,35.0,1.0,1.0,2909.0,15/16,E. Bailly
89,Phil Jones,27,185.0,Defender - Centre-Back,Manchester United,18.0,0.0,0.0,1045.0,15/16,P. Jones
90,Marcos Rojo,29,186.0,Defender - Centre-Back,Manchester United,28.0,0.0,2.0,2102.0,15/16,M. Rojo
91,Axel Tuanzebe,21,184.0,Defender - Centre-Back,Manchester United,13.0,1.0,0.0,1109.0,15/16,A. Tuanzebe
92,Luke Shaw,24,181.0,Defender - Left-Back,Manchester United,8.0,0.0,1.0,654.0,15/16,L. Shaw
93,Ashley Young,34,176.0,Defender - Left-Back,Manchester United,27.0,1.0,3.0,1627.0,15/16,A. Young
95,Diogo Dalot,20,183.0,Defender - Right-Back,Manchester United,1.0,0.0,0.0,10.0,15/16,D. Dalot
96,Timothy Fosu-Mensah,21,190.0,Defender - Right-Back,Manchester United,29.0,1.0,3.0,1947.0,15/16,T. Fosu-Mensah
97,Nemanja Matic,31,194.0,Midfielder - Defensive Midfield,Manchester United,43.0,2.0,3.0,3083.0,15/16,N. Matic
98,Paul Pogba,26,191.0,Midfielder - Central Midfield,Manchester United,49.0,10.0,15.0,4284.0,15/16,P. Pogba
100,Scott McTominay,22,190.0,Midfielder - Central Midfield,Manchester United,9.0,0.0,0.0,429.0,15/16,S. McTominay
101,Juan Mata,31,170.0,Midfielder - Attacking Midfield,Manchester United,54.0,10.0,11.0,4115.0,15/16,J. Mata
102,Andreas Pereira,23,178.0,Midfielder - Attacking Midfield,Manchester United,22.0,6.0,3.0,1318.0,15/16,A. Pereira
103,Anthony Martial,23,183.0,Forward - Left Winger,Manchester United,56.0,18.0,11.0,4663.0,15/16,A. Martial
104,Daniel James,21,170.0,Forward - Left Winger,Manchester United,20.0,2.0,4.0,1606.0,15/16,D. James
105,Jesse Lingard,26,174.0,Forward - Right Winger,Manchester United,41.0,7.0,4.0,2970.0,15/16,J. Lingard
106,Marcus Rashford,21,185.0,Forward - Centre-Forward,Manchester United,31.0,12.0,2.0,2101.0,15/16,M. Rashford
109,David Luiz,32,189.0,Defender - Centre-Back,Arsenal FC,40.0,3.0,3.0,3208.0,15/16,D. Luiz
110,Shkodran Mustafi,27,184.0,Defender - Centre-Back,Arsenal FC,44.0,2.0,2.0,3896.0,15/16,S. Mustafi
111,Calum Chambers,24,183.0,Defender - Centre-Back,Arsenal FC,25.0,1.0,0.0,1200.0,15/16,C. Chambers
112,Rob Holding,24,189.0,Defender - Centre-Back,Arsenal FC,30.0,1.0,1.0,2598.0,15/16,R. Holding
114,Kieran Tierney,22,178.0,Defender - Left-Back,Arsenal FC,33.0,1.0,8.0,2860.0,15/16,K. Tierney
115,Sead Kolasinac,26,183.0,Defender - Left-Back,Arsenal FC,30.0,1.0,1.0,2048.0,15/16,S. Kolasinac
116,Héctor Bellerín,24,178.0,Defender - Right-Back,Arsenal FC,44.0,1.0,8.0,3948.0,15/16,H. Bellerín
117,Lucas Torreira,23,166.0,Midfielder - Defensive Midfield,Arsenal FC,32.0,5.0,1.0,2245.0,15/16,L. Torreira
118,Granit Xhaka,27,186.0,Midfielder - Defensive Midfield,Arsenal FC,36.0,3.0,2.0,3085.0,15/16,G. Xhaka
119,Dani Ceballos,23,179.0,Midfielder - Central Midfield,Arsenal FC,38.0,0.0,2.0,2229.0,15/16,D. Ceballos
122,Ainsley Maitland-Niles,22,180.0,Midfielder - Right Midfield,Arsenal FC,32.0,2.0,3.0,1824.0,15/16,A. Maitland-Niles
123,Mesut Özil,31,180.0,Midfielder - Attacking Midfield,Arsenal FC,45.0,8.0,20.0,3940.0,15/16,M. Özil
126,Nicolas Pépé,24,183.0,Forward - Right Winger,Arsenal FC,30.0,7.0,2.0,1917.0,15/16,N. Pépé
127,Reiss Nelson,19,175.0,Forward - Right Winger,Arsenal FC,19.0,1.0,2.0,1166.0,15/16,R. Nelson
128,Alexandre Lacazette,28,176.0,Forward - Centre-Forward,Arsenal FC,44.0,23.0,4.0,3743.0,15/16,A. Lacazette
129,Pierre-Emerick Aubameyang,30,187.0,Forward - Centre-Forward,Arsenal FC,49.0,39.0,12.0,3931.0,15/16,P. Aubameyang
130,Michael Keane,26,188.0,Defender - Centre-Back,Everton FC,46.0,5.0,3.0,4077.0,15/16,M. Keane
131,Yerry Mina,25,195.0,Defender - Centre-Back,Everton FC,25.0,7.0,1.0,2041.0,15/16,Y. Mina
132,Mason Holgate,22,187.0,Defender - Centre-Back,Everton FC,17.0,3.0,0.0,1444.0,15/16,M. Holgate
133,Lucas Digne,26,178.0,Defender - Left-Back,Everton FC,42.0,3.0,3.0,3619.0,15/16,L. Digne
134,Leighton Baines,34,170.0,Defender - Left-Back,Everton FC,23.0,2.0,2.0,1854.0,15/16,L. Baines
135,Seamus Coleman,31,177.0,Defender - Right-Back,Everton FC,34.0,1.0,3.0,2842.0,15/16,S. Coleman
136,Djibril Sidibé,27,182.0,Defender - Right-Back,Everton FC,43.0,6.0,3.0,3829.0,15/16,D. Sidibé
137,Cuco Martina,30,185.0,Defender - Right-Back,Everton FC,19.0,1.0,2.0,1439.0,15/16,C. Martina
138,Jean-Philippe Gbamin,24,186.0,Midfielder - Defensive Midfield,Everton FC,26.0,1.0,1.0,2236.0,15/16,J. Gbamin
139,Morgan Schneiderlin,29,186.0,Midfielder - Defensive Midfield,Everton FC,39.0,1.0,1.0,2958.0,15/16,M. Schneiderlin
140,André Gomes,26,188.0,Midfielder - Central Midfield,Everton FC,41.0,4.0,7.0,3044.0,15/16,A. Gomes
141,Fabian Delph,29,174.0,Midfielder - Central Midfield,Everton FC,27.0,2.0,0.0,1235.0,15/16,F. Delph
142,Tom Davies,21,180.0,Midfielder - Central Midfield,Everton FC,17.0,1.0,3.0,1377.0,15/16,T. Davies
144,Gylfi Sigurdsson,30,186.0,Midfielder - Attacking Midfield,Everton FC,37.0,11.0,2.0,3006.0,15/16,G. Sigurdsson
146,Alex Iwobi,23,183.0,Forward - Left Winger,Everton FC,34.0,6.0,5.0,2220.0,15/16,A. Iwobi
148,Theo Walcott,30,175.0,Forward - Right Winger,Everton FC,42.0,9.0,7.0,2076.0,15/16,T. Walcott
149,Moise Kean,19,183.0,Forward - Centre-Forward,Everton FC,30.0,25.0,0.0,2200.0,15/16,M. Kean
150,Dominic Calvert-Lewin,22,187.0,Forward - Centre-Forward,Everton FC,35.0,8.0,1.0,1587.0,15/16,D. Calvert-Lewin
151,Cenk Tosun,28,183.0,Forward - Centre-Forward,Everton FC,43.0,17.0,6.0,1466.0,15/16,C. Tosun
152,Oumar Niasse,29,182.0,Forward - Centre-Forward,Everton FC,30.0,13.0,10.0,1986.0,15/16,O. Niasse
153,Caglar Söyüncü,23,187.0,Defender - Centre-Back,Leicester City,30.0,2.0,0.0,2700.0,15/16,C. Söyüncü
154,Jonny Evans,31,188.0,Defender - Centre-Back,Leicester City,34.0,1.0,2.0,2953.0,15/16,J. Evans
155,Filip Benkovic,22,194.0,Defender - Centre-Back,Leicester City,30.0,0.0,1.0,2309.0,15/16,F. Benkovic
156,Wes Morgan,35,186.0,Defender - Centre-Back,Leicester City,38.0,2.0,0.0,3420.0,15/16,W. Morgan
157,Ben Chilwell,22,178.0,Defender - Left-Back,Leicester City,22.0,1.0,1.0,1940.0,15/16,B. Chilwell
158,Christian Fuchs,33,187.0,Defender - Left-Back,Leicester City,34.0,0.0,5.0,2920.0,15/16,C. Fuchs
159,Ricardo Pereira,26,175.0,Defender - Right-Back,Leicester City,27.0,0.0,4.0,2370.0,15/16,R. Pereira
160,James Justin,21,183.0,Defender - Right-Back,Leicester City,3.0,0.0,0.0,217.0,15/16,J. Justin
161,Wilfred Ndidi,22,183.0,Midfielder - Defensive Midfield,Leicester City,43.0,4.0,3.0,3688.0,15/16,W. Ndidi
162,Hamza Choudhury,22,178.0,Midfielder - Defensive Midfield,Leicester City,24.0,0.0,1.0,1484.0,15/16,H. Choudhury
163,Nampalys Mendy,27,167.0,Midfielder - Defensive Midfield,Leicester City,40.0,1.0,2.0,3602.0,15/16,N. Mendy
164,Daniel Amartey,24,186.0,Midfielder - Defensive Midfield,Leicester City,29.0,0.0,2.0,2229.0,15/16,D. Amartey
165,Youri Tielemans,22,176.0,Midfielder - Central Midfield,Leicester City,45.0,7.0,4.0,3284.0,15/16,Y. Tielemans
166,Dennis Praet,25,181.0,Midfielder - Central Midfield,Leicester City,46.0,6.0,9.0,3922.0,15/16,D. Praet
168,Marc Albrighton,29,175.0,Midfielder - Right Midfield,Leicester City,42.0,2.0,7.0,3006.0,15/16,M. Albrighton
169,James Maddison,22,175.0,Midfielder - Attacking Midfield,Leicester City,24.0,3.0,3.0,1326.0,15/16,J. Maddison
170,Harvey Barnes,21,180.0,Midfielder - Attacking Midfield,Leicester City,7.0,0.0,2.0,241.0,15/16,H. Barnes
171,Bartosz Kapustka,22,179.0,Midfielder - Attacking Midfield,Leicester City,35.0,5.0,10.0,2660.0,15/16,B. Kapustka
172,Demarai Gray,23,180.0,Forward - Left Winger,Leicester City,42.0,1.0,4.0,2484.0,15/16,D. Gray
173,Ayoze Pérez,26,178.0,Forward - Right Winger,Leicester City,37.0,6.0,2.0,2252.0,15/16,A. Pérez
174,George Thomas,22,173.0,Forward - Right Winger,Leicester City,14.0,0.0,1.0,555.0,15/16,G. Thomas
175,Jamie Vardy,32,179.0,Forward - Centre-Forward,Leicester City,38.0,24.0,8.0,3210.0,15/16,J. Vardy
176,Kelechi Iheanacho,23,185.0,Forward - Centre-Forward,Leicester City,36.0,14.0,7.0,1318.0,15/16,K. Iheanacho
177,Issa Diop,22,194.0,Defender - Centre-Back,West Ham United,23.0,1.0,0.0,2071.0,15/16,I. Diop
178,Fabián Balbuena,28,188.0,Defender - Centre-Back,West Ham United,31.0,0.0,0.0,2640.0,15/16,F. Balbuena
179,Angelo Ogbonna,31,191.0,Defender - Centre-Back,West Ham United,34.0,1.0,0.0,2885.0,15/16,A. Ogbonna
180,Winston Reid,31,191.0,Defender - Centre-Back,West Ham United,30.0,1.0,2.0,2539.0,15/16,W. Reid
182,Arthur Masuaku,25,179.0,Defender - Left-Back,West Ham United,32.0,1.0,3.0,2910.0,15/16,A. Masuaku
183,Aaron Cresswell,29,170.0,Defender - Left-Back,West Ham United,47.0,2.0,4.0,4305.0,15/16,A. Cresswell
184,Ryan Fredericks,27,181.0,Defender - Right-Back,West Ham United,37.0,0.0,1.0,2288.0,15/16,R. Fredericks
185,Pablo Zabaleta,34,176.0,Defender - Right-Back,West Ham United,22.0,0.0,1.0,1657.0,15/16,P. Zabaleta
186,Declan Rice,20,185.0,Midfielder - Defensive Midfield,West Ham United,5.0,0.0,0.0,329.0,15/16,D. Rice
187,Carlos Sánchez,33,182.0,Midfielder - Defensive Midfield,West Ham United,23.0,0.0,0.0,1623.0,15/16,C. Sánchez
188,Jack Wilshere,27,172.0,Midfielder - Central Midfield,West Ham United,6.0,1.0,1.0,386.0,15/16,J. Wilshere
189,Mark Noble,32,180.0,Midfielder - Central Midfield,West Ham United,46.0,7.0,4.0,4065.0,15/16,M. Noble
190,Pablo Fornals,23,178.0,Midfielder - Attacking Midfield,West Ham United,29.0,1.0,0.0,1347.0,15/16,P. Fornals
191,Manuel Lanzini,26,167.0,Midfielder - Attacking Midfield,West Ham United,33.0,8.0,4.0,2495.0,15/16,M. Lanzini
192,Felipe Anderson,26,175.0,Forward - Left Winger,West Ham United,47.0,9.0,5.0,2924.0,15/16,F. Anderson
193,Andrii Yarmolenko,29,190.0,Forward - Right Winger,West Ham United,34.0,19.0,13.0,2857.0,15/16,A. Yarmolenko
194,Michail Antonio,29,180.0,Forward - Right Winger,West Ham United,38.0,13.0,6.0,2994.0,15/16,M. Antonio
195,Robert Snodgrass,32,182.0,Forward - Right Winger,West Ham United,29.0,5.0,6.0,2004.0,15/16,R. Snodgrass
196,Sébastien Haller,25,190.0,Forward - Centre-Forward,West Ham United,42.0,24.0,6.0,3642.0,15/16,S. Haller
197,Albian Ajeti,22,183.0,Forward - Centre-Forward,West Ham United,23.0,7.0,4.0,1297.0,15/16,A. Ajeti
198,Nathan Aké,24,180.0,Defender - Centre-Back,AFC Bournemouth,28.0,1.0,0.0,2233.0,15/16,N. Aké
200,Steve Cook,28,185.0,Defender - Centre-Back,AFC Bournemouth,38.0,4.0,1.0,3321.0,15/16,S. Cook
201,Jack Simpson,22,190.0,Defender - Centre-Back,AFC Bournemouth,0.0,0.0,0.0,0.0,15/16,J. Simpson
203,Diego Rico,26,183.0,Defender - Left-Back,AFC Bournemouth,40.0,1.0,3.0,3524.0,15/16,D. Rico
204,Charlie Daniels,33,178.0,Defender - Left-Back,AFC Bournemouth,39.0,3.0,5.0,3465.0,15/16,C. Daniels
205,Adam Smith,28,174.0,Defender - Right-Back,AFC Bournemouth,36.0,2.0,0.0,2485.0,15/16,A. Smith
206,Jack Stacey,23,180.0,Defender - Right-Back,AFC Bournemouth,23.0,4.0,1.0,1683.0,15/16,J. Stacey
207,Simon Francis,34,191.0,Defender - Right-Back,AFC Bournemouth,42.0,0.0,4.0,3701.0,15/16,S. Francis
208,Jefferson Lerma,24,179.0,Midfielder - Defensive Midfield,AFC Bournemouth,34.0,1.0,2.0,2778.0,15/16,J. Lerma
209,Lewis Cook,22,175.0,Midfielder - Central Midfield,AFC Bournemouth,47.0,2.0,3.0,3877.0,15/16,L. Cook
210,Philip Billing,23,192.0,Midfielder - Central Midfield,AFC Bournemouth,13.0,1.0,0.0,695.0,15/16,P. Billing
211,Dan Gosling,29,180.0,Midfielder - Central Midfield,AFC Bournemouth,37.0,4.0,2.0,2595.0,15/16,D. Gosling
212,Andrew Surman,33,178.0,Midfielder - Central Midfield,AFC Bournemouth,38.0,0.0,3.0,3420.0,15/16,A. Surman
213,David Brooks,22,173.0,Midfielder - Attacking Midfield,AFC Bournemouth,5.0,1.0,1.0,315.0,15/16,D. Brooks
214,Ryan Fraser,25,163.0,Forward - Left Winger,AFC Bournemouth,21.0,6.0,6.0,1341.0,15/16,R. Fraser
215,Arnaut Danjuma,22,178.0,Forward - Left Winger,AFC Bournemouth,14.0,6.0,3.0,569.0,15/16,A. Danjuma
216,Junior Stanislas,29,183.0,Forward - Left Winger,AFC Bournemouth,25.0,5.0,3.0,1821.0,15/16,J. Stanislas
217,Harry Wilson,22,173.0,Forward - Right Winger,AFC Bournemouth,18.0,4.0,0.0,1072.0,15/16,H. Wilson
218,Jordon Ibe,23,176.0,Forward - Right Winger,AFC Bournemouth,43.0,4.0,4.0,2245.0,15/16,J. Ibe
219,Joshua King,27,181.0,Forward - Second Striker,AFC Bournemouth,35.0,7.0,4.0,2241.0,15/16,J. King
220,Callum Wilson,27,180.0,Forward - Centre-Forward,AFC Bournemouth,13.0,5.0,0.0,770.0,15/16,C. Wilson
221,Dominic Solanke,22,186.0,Forward - Centre-Forward,AFC Bournemouth,27.0,7.0,1.0,1991.0,15/16,D. Solanke
222,Willy Boly,28,195.0,Defender - Centre-Back,Wolverhampton Wanderers,40.0,2.0,1.0,3312.0,15/16,W. Boly
223,Conor Coady,26,185.0,Defender - Centre-Back,Wolverhampton Wanderers,39.0,0.0,2.0,3102.0,15/16,C. Coady
224,Jesús Vallejo,22,184.0,Defender - Centre-Back,Wolverhampton Wanderers,20.0,0.0,0.0,1683.0,15/16,J. Vallejo
225,Ryan Bennett,29,188.0,Defender - Centre-Back,Wolverhampton Wanderers,26.0,0.0,0.0,2227.0,15/16,R. Bennett
227,Jonny Otto,25,175.0,Defender - Left-Back,Wolverhampton Wanderers,44.0,2.0,4.0,3538.0,15/16,J. Otto
229,Matt Doherty,27,186.0,Defender - Right-Back,Wolverhampton Wanderers,38.0,2.0,5.0,2885.0,15/16,M. Doherty
230,Phil Ofosu-Ayeh,28,181.0,Defender - Right-Back,Wolverhampton Wanderers,23.0,0.0,2.0,1872.0,15/16,P. Ofosu-Ayeh
231,Rúben Neves,22,180.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,38.0,2.0,2.0,2273.0,15/16,R. Neves
232,Leander Dendoncker,24,188.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,30.0,2.0,1.0,2516.0,15/16,L. Dendoncker
233,Romain Saïss,29,188.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,37.0,2.0,2.0,3277.0,15/16,R. Saïss
234,João Moutinho,33,170.0,Midfielder - Central Midfield,Wolverhampton Wanderers,37.0,1.0,8.0,3076.0,15/16,J. Moutinho
237,Ming-Yang Yang,24,172.0,Midfielder - Central Midfield,Wolverhampton Wanderers,34.0,1.0,1.0,2282.0,15/16,M. Yang
238,Diogo Jota,22,178.0,Forward - Left Winger,Wolverhampton Wanderers,35.0,14.0,10.0,3029.0,15/16,D. Jota
239,Jordan Graham,24,182.0,Forward - Left Winger,Wolverhampton Wanderers,22.0,3.0,7.0,1680.0,15/16,J. Graham
240,Adama Traoré,23,178.0,Forward - Right Winger,Wolverhampton Wanderers,18.0,1.0,2.0,777.0,15/16,A. Traoré
242,RaÃºl JimÃ©nez,28,188.0,Forward - Centre-Forward,Wolverhampton Wanderers,45.0,12.0,5.0,1715.0,15/16,R. JimÃ©nez
243,Patrick Cutrone,21,183.0,Forward - Centre-Forward,Wolverhampton Wanderers,25.0,14.0,3.0,2130.0,15/16,P. Cutrone
244,Jamaal Lascelles,25,188.0,Defender - Centre-Back,Newcastle United,24.0,2.0,0.0,1639.0,15/16,J. Lascelles
245,Fabian Schär,27,186.0,Defender - Centre-Back,Newcastle United,25.0,1.0,0.0,1787.0,15/16,F. Schär
246,Florian Lejeune,28,190.0,Defender - Centre-Back,Newcastle United,41.0,3.0,2.0,3564.0,15/16,F. Lejeune
247,Federico Fernández,30,190.0,Defender - Centre-Back,Newcastle United,32.0,1.0,1.0,2880.0,15/16,F. Fernández
248,Ciaran Clark,30,188.0,Defender - Centre-Back,Newcastle United,23.0,2.0,0.0,1890.0,15/16,C. Clark
249,Paul Dummett,28,183.0,Defender - Left-Back,Newcastle United,24.0,1.0,0.0,1986.0,15/16,P. Dummett
250,Jetro Willems,25,169.0,Defender - Left-Back,Newcastle United,19.0,2.0,4.0,1279.0,15/16,J. Willems
251,DeAndre Yedlin,26,173.0,Defender - Right-Back,Newcastle United,25.0,0.0,2.0,1992.0,15/16,D. Yedlin
252,Emil Krafth,25,184.0,Defender - Right-Back,Newcastle United,5.0,0.0,0.0,236.0,15/16,E. Krafth
