,name,age,height,position,current club,date,left,joined_x,mv,year,games,goals,assists,minutes,fifa_name,transfermarkt_name,score_x,short_name_y,overall,club,value_eur,wage_eur,player_positions,potential,player_positions.1,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined_y,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,fpl_name,fpl_match_name,score_y
23,Leroy Sané,23,184.0,Forward - Left Winger,Manchester City,0,0,0,0.0,18/19,47.0,16.0,18.0,2694.0,L. Sané,Leroy Sané,71,L. Sané,86.0,Manchester City,62500000.0,195000.0,"LW, RW",93.0,"LW, RW",Left,2.0,3.0,4.0,LW,19.0,2016-08-02,2021.0,95.0,81.0,78.0,86.0,38.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avoids Using Weaker Foot, Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,8,12,9,9,14,0,0,0.0
24,Leroy Sané,23,184.0,Forward - Left Winger,Manchester City,0,0,0,0.0,19/20,1.0,0.0,0.0,13.0,L. Sané,Leroy Sané,71,L. Sané,86.0,Manchester City,61000000.0,195000.0,LW,92.0,LW,Left,2.0,3.0,4.0,SUB,19.0,2016-08-02,2021.0,95.0,81.0,79.0,86.0,38.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,"Long Throw-in, Selfish, Early Crosser",83,81,72,80,85,88,83,82,64,85,93,96,86,81,80,87,64,78,70,78,61,34,84,82,71,80,36,32,35,8,12,9,9,14,0,0,0.0
25,Virgil van Dijk,28,193.0,Defender - Centre-Back,Liverpool FC,"Sep 1, 2015",Celtic,Southampton,5000000.0,15/16,48.0,3.0,0.0,4309.0,V. van Dijk,Virgil van Dijk,77,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,van Dijk,Virgil van Dijk,70.0
26,Virgil van Dijk,28,193.0,Defender - Centre-Back,Liverpool FC,"Jan 1, 2018",Southampton,Liverpool,30000000.0,17/18,36.0,2.0,0.0,3153.0,V. van Dijk,Virgil van Dijk,77,V. van Dijk,83.0,Southampton,27500000.0,89000.0,CB,86.0,CB,Right,3.0,3.0,2.0,RCB,17.0,2015-09-01,2022.0,73.0,60.0,67.0,69.0,83.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,"Injury Free, Long Passer (CPU AI Only)",53,52,80,76,45,70,60,70,76,73,69,76,57,79,51,81,79,76,92,64,78,83,41,59,62,82,83,85,83,13,10,13,11,11,van Dijk,Virgil van Dijk,70.0
27,Virgil van Dijk,28,193.0,Defender - Centre-Back,Liverpool FC,0,0,0,0.0,16/17,30.0,4.0,0.0,2664.0,V. van Dijk,Virgil van Dijk,77,V. van Dijk,79.0,Southampton,12000000.0,25000.0,CB,84.0,CB,Right,1.0,3.0,2.0,LCB,17.0,2015-09-01,2020.0,67.0,61.0,65.0,67.0,79.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,"Injury Free, Long Passer (CPU AI Only)",53,55,74,71,43,69,60,70,76,70,66,67,57,69,51,81,80,72,92,64,74,80,41,59,64,87,77,82,76,13,10,13,11,11,van Dijk,Virgil van Dijk,70.0
28,Virgil van Dijk,28,193.0,Defender - Centre-Back,Liverpool FC,0,0,0,0.0,18/19,50.0,6.0,4.0,4465.0,V. van Dijk,Virgil van Dijk,77,V. van Dijk,85.0,Liverpool,38500000.0,150000.0,CB,87.0,CB,Right,3.0,3.0,2.0,LCB,4.0,2018-01-01,2023.0,71.0,60.0,67.0,70.0,85.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,"Injury Free, Leadership, Power Header",53,52,82,76,45,70,60,70,78,73,67,75,61,83,49,81,85,71,92,64,81,85,41,59,62,83,84,88,83,13,10,13,11,11,van Dijk,Virgil van Dijk,70.0
29,Virgil van Dijk,28,193.0,Defender - Centre-Back,Liverpool FC,0,0,0,0.0,19/20,12.0,1.0,1.0,1110.0,V. van Dijk,Virgil van Dijk,77,V. van Dijk,90.0,Liverpool,78000000.0,200000.0,CB,91.0,CB,Right,3.0,3.0,2.0,LCB,4.0,2018-01-01,2023.0,77.0,60.0,70.0,71.0,90.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,"Diver, Avoids Using Weaker Foot, Leadership, Long Passer (CPU AI Only)",53,52,86,78,45,70,60,70,81,76,74,79,61,88,53,81,90,75,92,64,82,89,47,65,62,89,91,92,85,13,10,13,11,11,van Dijk,Virgil van Dijk,70.0
30,Joe Gomez,22,188.0,Defender - Centre-Back,Liverpool FC,"Jul 1, 2015",Charlton,Liverpool,2000000.0,15/16,7.0,0.0,1.0,618.0,J. Gomez,Joe Gomez,82,J. Gomez,67.0,Liverpool,1200000.0,8000.0,"LB, CB, RB",81.0,"LB, CB, RB",Right,1.0,3.0,2.0,SUB,12.0,2015-06-20,2020.0,80.0,30.0,53.0,65.0,67.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57,26,66,65,24,65,41,29,53,65,79,80,64,65,70,41,64,67,76,26,56,62,51,39,26,,67,71,69,8+,13,14,7+,7+,Gomez,Joe Gomez,71.0
31,Joe Gomez,22,188.0,Defender - Centre-Back,Liverpool FC,0,0,0,0.0,16/17,11.0,1.0,0.0,945.0,J. Gomez,Joe Gomez,82,J. Gomez,69.0,Liverpool,1400000.0,6000.0,"LB, CB, RB",81.0,"LB, CB, RB",Right,1.0,3.0,2.0,SUB,12.0,2015-06-20,2020.0,79.0,30.0,53.0,65.0,69.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57,26,69,65,24,65,41,29,53,65,79,79,64,65,70,41,64,67,76,26,63,62,51,39,26,63,69,71,72,8,13,14,7,7,Gomez,Joe Gomez,71.0
32,Joe Gomez,22,188.0,Defender - Centre-Back,Liverpool FC,0,0,0,0.0,17/18,31.0,0.0,2.0,2463.0,J. Gomez,Joe Gomez,82,J. Gomez,70.0,Liverpool,2800000.0,40000.0,"CB, RB, LB",82.0,"CB, RB, LB",Right,1.0,3.0,2.0,SUB,12.0,2015-06-20,2022.0,77.0,30.0,53.0,65.0,69.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,Injury Prone,57,26,69,65,24,65,41,29,53,65,75,78,64,65,66,41,64,67,78,26,63,64,51,39,26,63,69,71,71,8,13,14,7,7,Gomez,Joe Gomez,71.0
33,Joe Gomez,22,188.0,Defender - Centre-Back,Liverpool FC,0,0,0,0.0,18/19,26.0,0.0,0.0,1644.0,J. Gomez,Joe Gomez,82,J. Gomez,77.0,Liverpool,12500000.0,57000.0,"CB, RB",87.0,"CB, RB",Right,1.0,3.0,3.0,SUB,12.0,2015-06-20,2022.0,77.0,30.0,60.0,67.0,77.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,Injury Prone,69,26,68,72,24,67,41,29,53,68,75,78,64,75,66,41,63,74,78,26,70,77,51,48,26,69,78,79,77,8,13,14,7,7,Gomez,Joe Gomez,71.0
34,Joe Gomez,22,188.0,Defender - Centre-Back,Liverpool FC,0,0,0,0.0,19/20,6.0,0.0,0.0,480.0,J. Gomez,Joe Gomez,82,J. Gomez,80.0,Liverpool,20000000.0,73000.0,"CB, RB",88.0,"CB, RB",Right,1.0,3.0,3.0,RCB,12.0,2015-06-20,2024.0,81.0,30.0,64.0,68.0,79.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,"Inflexible, Power Free-Kick",69,26,71,74,24,67,41,29,62,70,76,85,64,79,66,41,66,74,79,26,73,81,51,56,26,72,79,82,78,8,13,14,7,7,Gomez,Joe Gomez,71.0
35,Trent Alexander-Arnold,21,180.0,Defender - Right-Back,Liverpool FC,0,0,0,0.0,15/16,3.0,0.0,0.0,254.0,T. Alexander-Arnold,Trent Alexander-Arnold,88,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Alexander-Arnold,Trent Alexander-Arnold,84.0
36,Trent Alexander-Arnold,21,180.0,Defender - Right-Back,Liverpool FC,0,0,0,0.0,16/17,24.0,4.0,5.0,1663.0,T. Alexander-Arnold,Trent Alexander-Arnold,88,T. Alexander-Arnold,68.0,Liverpool,1300000.0,2000.0,"RM, RB, CM, CAM",80.0,"RM, RB, CM, CAM",Right,1.0,3.0,2.0,RES,72.0,2015-10-07,2017.0,82.0,56.0,67.0,65.0,60.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62,58,58,76,41,65,52,48,67,60,83,82,74,60,75,62,66,79,57,46,67,57,62,63,55,61,60,61,63,14,15,14,6,7,Alexander-Arnold,Trent Alexander-Arnold,84.0
37,Trent Alexander-Arnold,21,180.0,Defender - Right-Back,Liverpool FC,0,0,0,0.0,17/18,34.0,3.0,3.0,2744.0,T. Alexander-Arnold,Trent Alexander-Arnold,88,T. Alexander-Arnold,69.0,Liverpool,1900000.0,23000.0,"RB, RM, CM",85.0,"RB, RM, CM",Right,1.0,3.0,2.0,SUB,66.0,2015-10-07,2021.0,81.0,58.0,70.0,67.0,64.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,Early Crosser,70,56,56,73,41,68,73,74,67,63,81,81,75,60,75,62,67,78,59,63,69,64,62,63,55,65,63,66,64,14,15,14,6,7,Alexander-Arnold,Trent Alexander-Arnold,84.0
38,Trent Alexander-Arnold,21,180.0,Defender - Right-Back,Liverpool FC,0,0,0,0.0,18/19,40.0,1.0,16.0,3388.0,T. Alexander-Arnold,Trent Alexander-Arnold,88,T. Alexander-Arnold,78.0,Liverpool,14000000.0,36000.0,RB,88.0,RB,Right,1.0,3.0,3.0,RB,66.0,2015-10-07,2021.0,80.0,60.0,75.0,72.0,74.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,"Early Crosser, Long Passer (CPU AI Only)",83,56,59,76,41,72,74,74,75,72,82,79,74,75,74,70,66,79,62,63,73,76,62,66,55,74,75,76,74,14,15,14,6,7,Alexander-Arnold,Trent Alexander-Arnold,84.0
39,Trent Alexander-Arnold,21,180.0,Defender - Right-Back,Liverpool FC,0,0,0,0.0,19/20,12.0,1.0,3.0,997.0,T. Alexander-Arnold,Trent Alexander-Arnold,88,T. Alexander-Arnold,83.0,Liverpool,32000000.0,78000.0,RB,89.0,RB,Right,1.0,4.0,3.0,RB,66.0,2015-10-07,2024.0,80.0,62.0,82.0,78.0,78.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dives Into Tackles (CPU AI Only), Leadership, Argues with Officials",88,56,68,81,50,76,82,80,82,82,79,81,74,82,74,76,66,83,62,63,73,79,73,78,55,75,76,83,79,14,15,14,6,7,Alexander-Arnold,Trent Alexander-Arnold,84.0
