,short_name,overall,club,value_eur,wage_eur,player_positions,year,potential,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
26,R. Sterling,88,Manchester City,73000000,255000,"RW, LW",19/20,90,"RW, LW",Right,3,3,4,LW,7.0,2015-07-14,2023.0,93.0,79.0,78.0,89.0,45.0,57.0,,,,,,,"Selfish, Early Crosser",78,83,38,84,67,89,75,63,69,88,96,91,94,89,94,76,57,79,54,77,38,30,91,79,69,79,47,53,47,15,12,12,15,9
27,C. Eriksen,88,Tottenham Hotspur,68000000,205000,"CAM, CM",19/20,89,"CAM, CM",Right,3,5,4,RM,23.0,2013-08-30,2020.0,73.0,81.0,90.0,84.0,53.0,63.0,,,,,,,"Selfish, Argues with Officials, Finesse Shot",88,77,52,91,80,81,89,86,89,91,75,71,79,88,80,84,50,93,57,89,46,56,85,92,67,88,59,57,22,9,14,7,7,6
32,H. Lloris,88,Tottenham Hotspur,36000000,150000,GK,19/20,88,GK,Left,4,1,1,GK,1.0,2012-08-31,2022.0,,,,,,,89.0,82.0,68.0,91.0,63.0,84.0,"Swerve Pass, Acrobatic Clearance",13,10,10,50,11,10,11,10,50,34,65,62,55,86,54,51,74,41,43,14,31,27,10,30,40,65,29,10,18,89,82,68,84,91
33,David Silva,88,Manchester City,36000000,265000,"CAM, CM",19/20,88,"CAM, CM",Left,4,2,4,LCM,21.0,2010-07-14,2020.0,65.0,74.0,88.0,89.0,52.0,57.0,,,,,,,"Beat Offside Trap, Selfish, Finesse Shot",84,72,54,92,82,87,82,77,84,92,69,61,87,89,88,72,64,73,48,73,57,50,88,91,75,92,59,53,29,6,15,7,6,12
38,P. Aubameyang,88,Arsenal,57000000,205000,"ST, LM",19/20,88,"ST, LM",Right,3,4,4,LM,14.0,2018-01-31,2021.0,94.0,85.0,75.0,80.0,37.0,69.0,,,,,,,"Diver, Beat Offside Trap, Early Crosser, Speed Dribbler (CPU AI Only), Outside Foot Shot",76,89,78,77,86,79,80,74,64,82,93,95,76,87,69,82,79,78,74,79,43,48,90,77,76,85,27,25,36,6,9,15,9,9
39,S. Mané,88,Liverpool,62000000,220000,"LW, LM",19/20,88,"LW, LM",Right,3,4,4,LW,10.0,2016-07-01,2023.0,94.0,83.0,77.0,89.0,44.0,74.0,,,,,,,"Selfish, Early Crosser",74,87,81,81,75,89,76,64,71,87,95,93,92,90,86,84,86,85,67,77,75,35,90,83,71,84,42,42,38,10,10,15,7,14
40,A. Laporte,87,Manchester City,56500000,195000,"CB, LB",19/20,90,"CB, LB",Left,2,3,2,LCB,14.0,2018-01-30,2024.0,64.0,50.0,71.0,68.0,88.0,82.0,,,,,,,Leadership,58,45,86,81,40,63,61,69,80,77,61,66,59,87,60,68,78,78,85,47,79,87,54,65,44,85,88,89,88,10,11,5,14,5
41,Bernardo Silva,87,Manchester City,64000000,210000,"RW, CAM, CM",19/20,90,"RW, CAM, CM",Left,2,3,4,RW,20.0,2017-07-01,2024.0,81.0,76.0,83.0,92.0,51.0,67.0,,,,,,,"Selfish, Finesse Shot, Crowd Favourite",85,78,51,86,69,92,84,67,74,92,85,78,94,85,92,74,51,93,54,75,69,49,85,85,68,87,49,59,40,9,10,14,12,9
43,H. Son,87,Tottenham Hotspur,60000000,185000,"CF, LM",19/20,88,"CF, LM",Right,3,5,4,LM,7.0,2015-08-28,2023.0,88.0,86.0,80.0,87.0,42.0,68.0,,,,,,,"Diver, Beat Offside Trap, Argues with Officials, Early Crosser",81,86,65,83,81,88,85,70,70,87,86,89,86,89,76,88,63,87,62,90,60,39,88,81,71,87,48,34,33,11,13,13,6,10
44,Fernandinho,87,Manchester City,19500000,200000,CDM,19/20,87,CDM,Right,3,4,3,CDM,25.0,2013-07-01,2020.0,66.0,74.0,79.0,78.0,84.0,79.0,,,,,,,Argues with Officials,68,69,66,86,74,77,70,72,83,82,68,64,69,89,77,83,78,79,76,78,87,89,70,78,61,81,87,86,80,12,11,5,13,7
47,J. Vertonghen,87,Tottenham Hotspur,32500000,155000,CB,19/20,87,CB,Left,3,3,3,LCB,5.0,2012-07-01,2020.0,63.0,63.0,74.0,72.0,87.0,79.0,,,,,,,"Long Throw-in, Avoids Using Weaker Foot",72,56,80,79,52,71,66,70,74,77,60,65,60,85,60,80,85,75,79,66,84,89,56,68,66,84,89,87,88,6,10,9,12,7
50,T. Alderweireld,87,Tottenham Hotspur,41000000,155000,CB,19/20,87,CB,Right,3,3,2,RCB,4.0,2015-07-08,2020.0,64.0,55.0,72.0,66.0,88.0,79.0,,,,,,,Leadership,64,45,82,79,38,62,63,69,85,75,61,66,59,87,50,78,84,78,79,58,81,88,54,62,58,86,90,90,86,16,6,14,16,14
55,L. Sané,86,Manchester City,61000000,195000,LW,19/20,92,LW,Left,2,3,4,SUB,19.0,2016-08-02,2021.0,95.0,81.0,79.0,86.0,38.0,70.0,,,,,,,"Long Throw-in, Selfish, Early Crosser",83,81,72,80,85,88,83,82,64,85,93,96,86,81,80,87,64,78,70,78,61,34,84,82,71,80,36,32,35,8,12,9,9,14
63,Roberto Firmino,86,Liverpool,52000000,170000,"CF, ST, CAM",19/20,87,"CF, ST, CAM",Right,3,4,4,CF,9.0,2015-07-06,2023.0,77.0,82.0,80.0,87.0,61.0,78.0,,,,,,,"Selfish, Finesse Shot, Outside Foot Shot, Crowd Favourite",72,85,78,86,81,88,80,65,76,88,78,77,80,86,81,81,81,88,74,76,73,58,87,86,72,88,60,64,42,8,11,9,6,10
72,A. Lacazette,86,Arsenal,46000000,165000,ST,19/20,86,ST,Right,3,4,4,ST,9.0,2017-07-05,2022.0,82.0,85.0,75.0,86.0,40.0,74.0,,,,,,,"Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",68,87,74,81,82,86,74,74,69,86,82,82,85,86,85,86,76,79,73,78,72,42,87,78,84,86,29,42,30,11,6,9,5,6
79,Rodri,85,Manchester City,47000000,150000,"CDM, CM",19/20,90,"CDM, CM",Right,2,4,3,SUB,16.0,2019-07-04,2024.0,67.0,68.0,77.0,77.0,82.0,80.0,,,,,,,,63,64,75,85,59,76,65,54,82,82,68,66,69,82,72,74,69,84,80,76,76,84,75,82,46,85,82,84,78,10,10,7,14,8
81,Fabinho,85,Liverpool,45000000,125000,CDM,19/20,89,CDM,Right,3,2,3,CDM,3.0,2018-07-01,2023.0,68.0,69.0,78.0,77.0,85.0,83.0,,,,,,,"Diver, Injury Prone, Leadership",75,66,75,83,47,76,71,53,82,82,67,69,66,84,66,78,75,88,81,65,85,88,70,78,91,84,84,86,85,13,12,6,8,8
82,A. Robertson,85,Liverpool,43500000,125000,LB,19/20,89,LB,Left,1,2,3,LB,26.0,2017-07-21,2024.0,85.0,62.0,77.0,79.0,80.0,75.0,,,,,,,"Dives Into Tackles (CPU AI Only), Early Crosser",89,57,63,79,32,78,78,30,71,81,83,86,78,84,74,74,62,94,65,65,80,82,76,77,55,79,81,83,80,11,8,10,7,14
111,Kepa,84,Chelsea,31000000,92000,GK,19/20,89,GK,Right,1,4,1,GK,1.0,2018-08-08,2024.0,,,,,,,84.0,82.0,86.0,85.0,33.0,80.0,"Flair, Flair Passes",25,11,18,51,18,10,25,19,53,16,34,33,41,78,39,65,71,37,51,14,18,21,15,57,24,63,19,18,16,84,82,86,80,85
112,João Cancelo,84,Manchester City,36500000,150000,RB,19/20,89,RB,Right,2,3,4,SUB,27.0,2019-08-07,2025.0,90.0,65.0,80.0,84.0,78.0,71.0,,,,,,,Crowd Favourite,86,58,68,81,62,85,82,69,75,84,89,90,82,84,79,80,72,92,60,68,73,78,78,78,46,82,79,80,80,6,9,15,14,14
113,D. Alli,84,Tottenham Hotspur,41500000,115000,"CAM, CM",19/20,89,"CAM, CM",Right,3,3,4,CAM,20.0,2015-02-02,2024.0,72.0,81.0,79.0,82.0,71.0,79.0,,,,,,,"Selfish, Crowd Favourite",68,82,83,84,79,83,75,68,80,86,68,76,75,86,62,78,71,89,72,80,84,74,88,83,74,87,70,70,63,7,6,9,11,8
122,B. Leno,84,Arsenal,26000000,91000,GK,19/20,86,GK,Right,3,3,1,GK,1.0,2018-07-01,2023.0,,,,,,,83.0,81.0,78.0,85.0,56.0,84.0,Swerve Pass,9,9,13,45,10,16,9,8,42,30,55,56,52,79,44,59,73,43,68,14,28,22,7,54,23,66,27,15,18,83,81,78,84,85
129,João Moutinho,84,Wolverhampton Wanderers,23500000,125000,CM,19/20,84,CM,Right,3,4,3,LCM,28.0,2018-07-24,2020.0,56.0,75.0,85.0,82.0,71.0,67.0,,,,,,,Finesse Shot,81,73,70,87,76,81,84,81,85,85,60,53,75,76,85,76,72,78,60,79,71,72,74,86,70,88,71,72,67,13,15,15,13,13
133,Sokratis,84,Arsenal,23000000,115000,CB,19/20,84,CB,Right,3,2,2,RCB,5.0,2018-07-02,2021.0,72.0,51.0,52.0,60.0,84.0,83.0,,,,,,,"Diver, Avoids Using Weaker Foot",47,44,85,65,46,58,29,35,54,60,66,76,54,81,64,77,86,69,87,48,88,76,49,45,24,81,85,86,86,6,8,5,12,5
135,M. Özil,84,Arsenal,29500000,125000,"CAM, RW",19/20,84,"CAM, RW",Left,4,2,4,CAM,10.0,2013-09-02,2021.0,70.0,72.0,86.0,84.0,24.0,56.0,,,,,,,"Beat Offside Trap, Selfish, Finesse Shot",83,73,51,89,80,84,84,76,82,89,72,69,77,83,71,70,45,67,56,69,44,24,81,90,67,83,24,16,19,6,14,10,6,14
139,G. Wijnaldum,84,Liverpool,31000000,140000,"CM, CDM",19/20,84,"CM, CDM",Right,3,3,4,LCM,5.0,2016-07-22,2021.0,77.0,73.0,78.0,84.0,76.0,78.0,,,,,,,Selfish,69,70,74,85,73,85,76,67,79,85,79,76,81,83,84,78,79,93,72,71,74,78,78,78,74,86,76,78,69,16,6,14,12,6
144,Azpilicueta,84,Chelsea,25500000,145000,"RB, CB",19/20,84,"RB, CB",Right,3,3,2,RB,28.0,2012-08-24,2022.0,70.0,55.0,77.0,73.0,85.0,76.0,,,,,,,"Inflexible, Diver, Dives Into Tackles (CPU AI Only), Leadership, Giant Throw-in",81,46,75,80,51,69,68,58,80,77,73,68,72,86,73,68,77,83,70,60,84,86,62,74,66,78,85,87,86,13,9,10,6,5
146,I. Gündoğan,84,Manchester City,31000000,180000,"CM, CDM",19/20,84,"CM, CDM",Right,3,4,4,SUB,8.0,2016-07-01,2023.0,66.0,74.0,84.0,84.0,72.0,71.0,,,,,,,"Power Free-Kick, Selfish, Finesse Shot, Crowd Favourite",78,71,50,88,75,84,85,74,85,88,67,66,77,85,77,77,61,71,73,74,70,77,78,86,76,87,75,74,67,11,14,5,5,13
148,K. Walker,84,Manchester City,25500000,165000,RB,19/20,84,RB,Right,3,2,2,RB,2.0,2017-07-14,2024.0,91.0,63.0,76.0,77.0,81.0,81.0,,,,,,,"Inflexible, Early Crosser",81,51,74,78,57,79,76,71,75,78,87,94,66,83,70,86,83,89,77,69,78,81,68,69,63,75,78,84,83,12,6,16,15,8
154,R. Mahrez,84,Manchester City,31500000,195000,"RW, RM",19/20,84,"RW, RM",Left,3,4,5,SUB,26.0,2018-07-10,2023.0,84.0,78.0,79.0,89.0,38.0,59.0,,,,,,,"Injury Free, Beat Offside Trap, Selfish, Argues with Officials, Crowd Favourite",81,77,48,78,76,90,84,78,75,90,87,82,92,77,87,79,60,76,54,80,48,39,79,81,70,84,45,31,22,15,9,13,11,6
159,G. Lo Celso,83,Tottenham Hotspur,35000000,105000,"CM, CAM, CF",19/20,89,"CM, CAM, CF",Left,1,3,4,SUB,18.0,,2020.0,77.0,78.0,82.0,85.0,65.0,72.0,,,,,,,"Beat Offside Trap, Selfish, Argues with Officials, Early Crosser, Finesse Shot, Crowd Favourite",78,80,57,83,69,85,82,71,83,86,76,78,83,82,79,82,63,79,70,76,72,71,79,85,65,81,61,67,62,10,7,10,15,14
160,T. Alexander-Arnold,83,Liverpool,32000000,78000,RB,19/20,89,RB,Right,1,4,3,RB,66.0,2015-10-07,2024.0,80.0,62.0,82.0,78.0,78.0,70.0,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership, Argues with Officials",88,56,68,81,50,76,82,80,82,82,79,81,74,82,74,76,66,83,62,63,73,79,73,78,55,75,76,83,79,14,15,14,6,7
163,A. Martial,83,Manchester United,34500000,140000,"LW, ST, LM",19/20,88,"LW, ST, LM",Right,3,3,4,ST,9.0,2015-09-01,2024.0,89.0,81.0,72.0,86.0,41.0,71.0,,,,,,,"Beat Offside Trap, Selfish, Early Crosser, Crowd Favourite",72,82,69,78,74,87,84,54,60,86,88,89,84,80,79,84,70,75,74,77,58,42,82,73,81,79,34,39,36,9,8,8,15,11
169,N. Pépé,83,Arsenal,34500000,97000,"RM, RW, ST",19/20,88,"RM, RW, ST",Left,1,3,4,RM,19.0,2019-08-01,2024.0,91.0,81.0,75.0,85.0,33.0,67.0,,,,,,,"Injury Free, Beat Offside Trap, Argues with Officials, Early Crosser, Speed Dribbler (CPU AI Only), Crowd Favourite",78,82,57,75,70,86,79,72,67,82,90,91,91,83,79,80,68,84,68,79,43,28,82,80,85,83,36,27,25,11,14,11,6,8
171,M. Rashford,83,Manchester United,35500000,125000,"ST, LM",19/20,88,"ST, LM",Right,2,3,5,LM,10.0,2014-07-01,2023.0,92.0,82.0,73.0,84.0,45.0,77.0,,,,,,,"Long Throw-in, Selfish, Argues with Officials, Early Crosser, Giant Throw-in, Crowd Favourite",74,81,72,75,76,85,82,76,63,83,89,94,86,81,75,88,72,87,75,79,73,42,84,75,76,78,47,40,33,11,6,15,7,14
172,J. Stones,83,Manchester City,30000000,140000,CB,19/20,87,CB,Right,2,4,3,RCB,5.0,2016-08-09,2022.0,68.0,36.0,70.0,72.0,84.0,77.0,,,,,,,Inflexible,62,29,83,82,27,69,47,29,75,80,65,71,60,82,59,46,75,77,77,38,79,81,49,67,44,82,85,85,82,7,15,11,10,8
177,D. Sánchez,83,Tottenham Hotspur,30500000,93000,CB,19/20,87,CB,Right,2,3,2,SUB,6.0,2017-08-26,2024.0,74.0,45.0,57.0,66.0,83.0,81.0,,,,,,,,36,40,80,76,28,63,30,27,67,73,68,79,60,79,55,66,75,75,83,44,87,82,34,49,44,75,82,84,86,9,7,10,6,15
179,L. Digne,83,Everton,28500000,97000,LB,19/20,86,LB,Left,2,3,3,LB,12.0,2018-08-01,2023.0,78.0,69.0,79.0,79.0,80.0,76.0,,,,,,,"Inflexible, Injury Prone, Argues with Officials",85,60,71,81,68,78,81,83,73,83,79,78,69,83,78,83,92,85,69,76,76,82,72,73,60,79,78,83,84,6,12,9,6,13
181,J. Pickford,83,Everton,24000000,78000,GK,19/20,86,GK,Left,1,4,1,GK,1.0,2017-06-15,2024.0,,,,,,,82.0,78.0,87.0,86.0,48.0,82.0,"Leadership, Swerve Pass, Flair Passes",17,19,15,55,20,14,18,16,56,40,53,44,55,84,55,65,77,45,70,13,42,24,18,68,45,68,21,20,12,82,78,87,82,86
185,W. Zaha,83,Crystal Palace,32000000,89000,"CF, LM, LW",19/20,85,"CF, LM, LW",Right,2,3,5,LS,11.0,2015-02-02,2023.0,91.0,76.0,72.0,88.0,27.0,74.0,,,,,,,"Injury Free, Selfish, Crowd Favourite",78,78,47,75,64,90,57,51,65,87,88,93,87,77,81,81,58,76,74,70,73,23,78,76,66,81,22,29,28,15,10,15,11,10
197,Lucas Moura,83,Tottenham Hotspur,31000000,130000,"CF, RM, LM",19/20,84,"CF, RM, LM",Right,3,4,4,SUB,27.0,2018-01-31,2024.0,92.0,79.0,76.0,87.0,42.0,66.0,,,,,,,"Injury Free, Selfish, Early Crosser",75,82,50,77,72,88,71,74,74,83,95,89,93,81,92,79,90,76,57,76,72,50,82,76,74,82,31,43,44,9,10,14,7,14
199,Jorginho,83,Chelsea,29000000,140000,"CM, CDM",19/20,84,"CM, CDM",Right,2,3,3,CDM,5.0,2018-07-16,2023.0,55.0,63.0,84.0,81.0,70.0,73.0,,,,,,,Finesse Shot,75,57,56,89,71,81,75,76,87,85,61,50,77,81,72,71,58,85,66,62,79,76,68,87,84,79,62,77,70,14,7,13,14,8
206,K. Schmeichel,83,Leicester City,15500000,82000,GK,19/20,83,GK,Right,2,3,1,GK,1.0,2011-06-01,2023.0,,,,,,,82.0,77.0,79.0,88.0,58.0,79.0,Avoids Using Weaker Foot,18,12,16,44,15,12,13,15,46,40,56,60,62,81,47,59,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,79,79,88
211,Rui Patrício,83,Wolverhampton Wanderers,16500000,82000,GK,19/20,83,GK,Left,3,2,1,GK,11.0,2018-06-18,2022.0,,,,,,,84.0,80.0,77.0,82.0,55.0,81.0,"Diver, Second Wind",12,12,11,31,17,20,10,16,30,23,53,57,61,77,54,58,79,45,77,11,39,22,13,64,32,66,14,13,11,84,80,77,81,82
216,David Luiz,83,Arsenal,16500000,105000,CB,19/20,83,CB,Right,4,3,3,LCB,23.0,2019-08-08,2021.0,61.0,65.0,74.0,70.0,82.0,77.0,,,,,,,"Long Throw-in, Leadership, Argues with Officials",68,55,81,77,63,66,70,76,82,79,58,63,66,77,56,81,78,65,79,73,86,84,54,71,75,77,79,83,81,11,12,10,7,14
218,J. Henderson,83,Liverpool,22000000,115000,"CDM, CM",19/20,83,"CDM, CM",Right,2,3,3,RCM,14.0,2011-06-09,2020.0,64.0,70.0,83.0,77.0,78.0,80.0,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Leadership, Giant Throw-in",82,67,65,84,71,76,80,74,84,81,65,64,69,84,70,77,77,90,74,71,82,80,75,83,64,78,79,80,76,7,13,7,9,13
219,G. Sigurðsson,83,Everton,25500000,120000,CAM,19/20,83,CAM,Right,3,4,3,CAM,10.0,2017-08-16,2022.0,56.0,81.0,84.0,80.0,57.0,69.0,,,,,,,"Diver, Beat Offside Trap, Argues with Officials, Finesse Shot",86,78,60,85,75,82,87,86,77,85,57,56,68,79,63,84,65,86,65,86,57,55,79,86,79,84,57,57,55,13,8,10,15,12
224,N. Otamendi,83,Manchester City,19000000,145000,CB,19/20,83,CB,Right,3,3,2,SUB,30.0,2015-08-20,2022.0,56.0,57.0,63.0,59.0,83.0,78.0,,,,,,,"Diver, Injury Prone, Long Passer (CPU AI Only)",52,54,84,75,57,51,50,39,72,70,55,57,58,78,58,69,89,65,79,56,91,83,48,53,45,79,82,84,83,12,5,8,11,12
239,Gabriel Jesus,82,Manchester City,31000000,140000,ST,19/20,88,ST,Right,2,3,4,SUB,9.0,2016-08-03,2023.0,85.0,80.0,72.0,86.0,39.0,71.0,,,,,,,"Selfish, Outside Foot Shot, Crowd Favourite",66,84,75,76,72,86,76,54,66,85,87,83,90,85,90,78,78,83,63,73,73,32,86,77,78,81,53,23,19,13,8,6,6,15
240,M. Kovačić,82,Chelsea,29000000,125000,CM,19/20,87,CM,Right,3,4,4,SUB,17.0,2019-07-01,2024.0,76.0,68.0,81.0,86.0,67.0,70.0,,,,,,,"Selfish, Finesse Shot, Crowd Favourite",73,61,42,88,76,86,78,68,81,89,79,73,83,76,84,79,63,78,63,75,77,71,69,83,59,81,70,72,63,9,5,6,7,7
243,N. Keïta,82,Liverpool,29000000,95000,"CM, CDM",19/20,87,"CM, CDM",Right,2,4,4,SUB,8.0,2018-07-01,2023.0,71.0,73.0,76.0,88.0,65.0,66.0,,,,,,,"Selfish, Argues with Officials, Crowd Favourite",62,74,42,85,71,88,64,70,76,88,77,66,89,81,90,76,52,79,57,73,78,76,74,80,58,81,68,64,62,7,14,15,14,9
244,L. Torreira,82,Arsenal,27000000,80000,"CDM, CM",19/20,87,"CDM, CM",Right,2,3,3,RDM,11.0,2018-07-12,2023.0,75.0,67.0,77.0,80.0,81.0,75.0,,,,,,,Argues with Officials,74,61,59,83,65,78,70,78,76,81,79,72,85,79,93,78,52,86,66,74,87,86,68,74,48,78,84,84,77,5,5,13,7,9
245,Rúben Neves,82,Wolverhampton Wanderers,29000000,89000,CM,19/20,87,CM,Right,2,4,3,CM,8.0,2017-07-08,2023.0,62.0,74.0,83.0,76.0,70.0,73.0,,,,,,,"Leadership, Argues with Officials, Finesse Shot",77,64,53,85,81,75,84,83,86,82,64,60,65,78,70,86,68,78,67,83,82,75,65,85,76,83,69,74,69,16,12,10,8,10
260,J. Matip,82,Liverpool,23000000,99000,CB,19/20,84,CB,Right,2,2,2,SUB,32.0,2016-07-01,2020.0,61.0,46.0,68.0,67.0,83.0,76.0,,,,,,,,54,36,82,77,50,69,63,22,74,70,54,67,51,82,42,66,67,70,80,48,78,83,48,72,42,79,83,85,79,11,15,10,7,10
263,A. Rüdiger,82,Chelsea,24000000,115000,CB,19/20,84,CB,Right,2,3,2,SUB,2.0,2017-07-09,2022.0,72.0,43.0,67.0,63.0,82.0,78.0,,,,,,,Leadership,68,32,81,75,34,60,35,56,72,69,66,76,57,82,50,72,75,61,82,44,88,80,39,57,40,72,82,85,82,14,15,10,12,8
265,Ricardo Pereira,82,Leicester City,23500000,89000,"RB, RM",19/20,84,"RB, RM",Right,3,4,3,RB,21.0,2018-06-09,2023.0,86.0,64.0,77.0,81.0,79.0,73.0,,,,,,,"Dives Into Tackles (CPU AI Only), Early Crosser",79,62,64,80,56,82,78,45,78,81,85,86,79,81,77,73,75,85,66,62,75,81,74,76,60,81,78,83,78,16,12,15,11,11
280,H. Maguire,82,Manchester United,23000000,125000,CB,19/20,83,CB,Right,1,3,2,LCB,5.0,2019-08-05,2024.0,50.0,53.0,64.0,69.0,81.0,84.0,,,,,,,"Diver, Leadership, Long Passer (CPU AI Only)",44,48,87,76,47,69,38,46,75,75,47,53,54,80,56,68,84,70,90,52,84,78,61,66,44,82,81,83,79,14,16,9,14,9
295,Juan Mata,82,Manchester United,19500000,135000,"CAM, RM",19/20,82,"CAM, RM",Left,3,3,4,SUB,8.0,2014-01-25,2021.0,62.0,74.0,83.0,83.0,36.0,47.0,,,,,,,"Diver, Beat Offside Trap, Finesse Shot, Giant Throw-in",82,74,56,84,71,81,85,86,80,86,66,58,79,85,89,74,61,68,34,70,50,39,81,84,80,87,38,31,21,9,10,14,5,8
