,fifa_name,overall,club,value_eur,wage_eur,player_positions,year,potential,player_positions.1,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined_x,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,trans_name,match_name,score,name,age,height,position,current club,date,left,joined_y,mv
15,J. Pickford,73,Sunderland,4100000,10000,GK,16/17,83,GK,Left,1,3,1,SUB,13.0,2014-05-21,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,75.0,82.0,74.0,44.0,71.0,Puncher,17,19,15,28,20,14,18,16,33,21,48,41,33,64,67,31,59,44,50,13,23,24,18,65,41,27,14,20,12,72,75,82,71,74,Jordan Pickford,J. Pickford,77,0,0.0,0.0,0,0,0,0,0,0.0
16,J. Pickford,77,Everton,10000000,59000,GK,17/18,85,GK,Left,1,3,1,GK,1.0,2017-06-15,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,76.0,85.0,82.0,44.0,73.0,"Long Passer (CPU AI Only), Puncher",17,19,15,50,20,14,18,16,53,38,48,41,33,68,46,31,59,44,50,13,23,24,18,66,41,51,14,20,12,77,76,85,73,82,Jordan Pickford,J. Pickford,77,0,0.0,0.0,0,0,0,0,0,0.0
17,J. Pickford,83,Everton,23500000,78000,GK,18/19,86,GK,Left,1,4,1,GK,1.0,2017-06-15,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,77.0,88.0,86.0,48.0,80.0,"Long Passer (CPU AI Only), Puncher",17,19,15,53,20,14,18,16,54,38,53,44,55,82,55,31,72,45,69,13,25,24,18,68,41,69,11,20,12,83,77,88,80,86,Jordan Pickford,J. Pickford,77,0,0.0,0.0,0,0,0,0,0,0.0
18,Rui Patrício,83,Wolverhampton Wanderers,16500000,82000,GK,19/20,83,GK,Left,3,2,1,GK,11.0,2018-06-18,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,80.0,77.0,82.0,55.0,81.0,"Diver, Second Wind",12,12,11,31,17,20,10,16,30,23,53,57,61,77,54,58,79,45,77,11,39,22,13,64,32,66,14,13,11,84,80,77,81,82,Rui Patrício,Rui Patrício,100,0,0.0,0.0,0,0,0,0,0,0.0
19,Rui Patrício,83,Wolverhampton Wanderers,16500000,74000,GK,18/19,83,GK,Left,3,2,1,GK,11.0,2018-06-18,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,81.0,80.0,82.0,55.0,79.0,"Injury Free, Avoids Using Weaker Foot, GK Up for Corners",12,12,11,31,17,20,10,16,30,23,53,57,61,80,54,38,79,45,77,11,39,22,13,64,32,66,14,13,11,85,81,80,79,82,Rui Patrício,Rui Patrício,100,Rui Patrício,31.0,190.0,Goalkeeper,Wolverhampton Wanderers,"Jul 1, 2018",Sporting CP,Wolves,16000000.0
20,M. Ryan,80,Brighton & Hove Albion,12500000,43000,GK,19/20,82,GK,Right,1,4,1,GK,1.0,2017-07-01,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,75.0,82.0,83.0,52.0,78.0,"Flair, Swerve Pass",23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,62,78,34,68,18,36,23,10,68,25,64,10,20,17,81,75,82,78,83,Mathew Ryan,M. Ryan,67,0,0.0,0.0,0,0,0,0,0,0.0
21,M. Ryan,77,Brighton & Hove Albion,8000000,36000,GK,17/18,80,GK,Right,1,4,1,GK,1.0,2017-07-01,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,74.0,90.0,78.0,52.0,74.0,"GK Long Throw, Rushes Out Of Goal, Comes For Crosses",23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,35,78,34,68,18,36,23,10,68,25,56,16,20,17,76,74,90,74,78,Mathew Ryan,M. Ryan,67,0,0.0,0.0,0,0,0,0,0,0.0
22,M. Ryan,79,Brighton & Hove Albion,10500000,41000,GK,18/19,81,GK,Right,1,4,1,GK,1.0,2017-07-01,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,74.0,84.0,83.0,52.0,78.0,"GK Long Throw, Rushes Out Of Goal, Comes For Crosses",23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,35,78,34,68,18,36,23,10,68,25,64,10,20,17,80,74,84,78,83,Mathew Ryan,M. Ryan,67,0,0.0,0.0,0,0,0,0,0,0.0
26,M. Dúbravka,80,Newcastle United,11500000,37000,GK,19/20,81,GK,Right,1,2,1,GK,12.0,2018-06-09,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,80.0,81.0,81.0,46.0,79.0,"Flair, Acrobatic Clearance",12,10,12,48,11,19,15,13,45,35,49,44,44,73,60,61,75,40,60,17,26,25,10,54,20,59,19,15,14,77,80,81,79,81,Martin Dubravka,M. Dúbravka,69,0,0.0,0.0,0,0,0,0,0,0.0
27,M. Dúbravka,77,Newcastle United,7000000,37000,GK,18/19,79,GK,Right,1,2,1,GK,12.0,2018-06-09,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,79.0,81.0,78.0,46.0,75.0,"Leadership, GK Long Throw, Comes For Crosses",12,10,12,48,11,19,15,13,45,31,49,44,42,72,60,22,70,40,60,17,26,25,10,52,20,59,17,15,14,75,79,81,75,78,Martin Dubravka,M. Dúbravka,69,0,0.0,0.0,0,0,0,0,0,0.0
30,S. Romero,80,Manchester United,9000000,85000,GK,19/20,80,GK,Right,3,3,1,SUB,22.0,2015-07-27,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,76.0,81.0,83.0,45.0,79.0,"Flair, Acrobatic Clearance",11,14,12,39,17,12,12,13,48,40,47,44,55,80,44,61,63,35,75,11,33,21,11,55,16,62,14,11,15,79,76,81,79,83,Roberto,S. Romero,62,0,0.0,0.0,0,0,0,0,0,0.0
31,S. Romero,76,Manchester United,4600000,100000,GK,15/16,76,GK,Right,3,3,1,SUB,20.0,2015-07-27,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,67.0,81.0,82.0,43.0,73.0,GK Long Throw,11,14,12,38,17,12,12,13,36,25,44,42,52,79,44,14,63,35,75,11,33,21,11,42,16,,14,11,15,76,67,81,73,82,Roberto,S. Romero,62,0,0.0,0.0,0,0,0,0,0,0.0
32,S. Romero,79,Manchester United,8500000,60000,GK,16/17,79,GK,Right,3,3,1,SUB,20.0,2015-07-27,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,70.0,81.0,82.0,43.0,76.0,"GK Long Throw, Comes For Crosses",11,14,12,38,17,12,12,13,36,25,44,42,52,79,44,14,63,35,75,11,33,21,11,42,16,52,14,11,15,76,70,81,76,82,Roberto,S. Romero,62,0,0.0,0.0,0,0,0,0,0,0.0
33,S. Romero,80,Manchester United,9500000,97000,GK,17/18,80,GK,Right,3,3,1,SUB,20.0,2015-07-27,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,76.0,81.0,82.0,45.0,78.0,"GK Long Throw, Comes For Crosses",11,14,12,39,17,12,12,13,48,40,47,44,52,77,44,14,63,35,75,11,33,21,11,55,16,63,14,11,15,78,76,81,78,82,Roberto,S. Romero,62,0,0.0,0.0,0,0,0,0,0,0.0
34,S. Romero,80,Manchester United,9000000,91000,GK,18/19,80,GK,Right,3,3,1,RES,22.0,2015-07-27,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,76.0,81.0,82.0,45.0,77.0,"Injury Prone, GK Long Throw, Comes For Crosses",11,14,12,39,17,12,12,13,48,40,47,44,52,78,44,14,63,35,75,11,33,21,11,55,16,62,14,11,15,78,76,81,77,82,Roberto,S. Romero,62,0,0.0,0.0,0,0,0,0,0,0.0
40,R. Fährmann,80,Norwich City,10000000,43000,GK,19/20,80,GK,Right,2,1,1,SUB,21.0,0,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,79.0,44.0,84.0,43.0,79.0,"Giant Throw-in, Acrobatic Clearance, Flair Passes",14,11,15,25,11,15,18,11,26,24,38,47,39,81,36,33,72,32,79,9,36,23,11,42,21,61,10,12,10,82,79,44,79,84,Ralf Fährmann,R. Fährmann,83,0,0.0,0.0,0,0,0,0,0,0.0
41,N. Pope,79,Burnley,11000000,32000,GK,19/20,82,GK,Right,1,3,1,GK,1.0,2016-07-20,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,80.0,75.0,79.0,48.0,80.0,"Acrobatic Clearance, Flair Passes",11,14,11,32,14,15,13,12,35,24,50,47,36,70,45,56,72,37,73,15,36,21,13,43,22,62,14,15,14,78,80,75,80,79,Nick Pope,N. Pope,75,0,0.0,0.0,0,0,0,0,0,0.0
42,N. Pope,58,Charlton Athletic,160000,3000,GK,15/16,65,GK,Right,1,3,1,GK,30.0,2011-07-01,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,58.0,47.0,58.0,47.0,60.0,Puncher,11,14,11,32,14,13,11,12,35,24,50,45,29,52,45,36,59,32,52,14,36,17,13,19,22,,15,15,14,60,58,47,60,58,Nick Pope,N. Pope,75,0,0.0,0.0,0,0,0,0,0,0.0
43,N. Pope,64,Burnley,550000,1000,GK,16/17,72,GK,Right,1,3,1,SUB,29.0,2016-07-20,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,65.0,59.0,66.0,47.0,63.0,"Puncher, Comes For Crosses",11,14,11,32,14,13,11,12,35,24,50,45,29,52,45,36,59,32,52,14,36,17,13,22,22,37,15,15,14,67,65,59,63,66,Nick Pope,N. Pope,75,0,0.0,0.0,0,0,0,0,0,0.0
44,N. Pope,68,Burnley,875000,20000,GK,17/18,74,GK,Right,1,3,1,SUB,29.0,2016-07-20,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,67.0,66.0,69.0,47.0,67.0,"Puncher, Comes For Crosses",11,14,11,32,14,13,11,12,35,24,50,45,29,53,45,17,59,32,52,15,36,17,13,39,22,37,15,15,14,72,67,66,67,69,Nick Pope,N. Pope,75,0,0.0,0.0,0,0,0,0,0,0.0
45,N. Pope,80,Burnley,13000000,48000,GK,18/19,83,GK,Right,1,3,1,SUB,29.0,2016-07-20,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,80.0,74.0,80.0,48.0,80.0,"Comes For Crosses, Saves with Feet",11,14,11,32,14,15,13,12,35,24,50,47,36,71,45,17,72,37,73,15,36,21,13,43,22,62,14,15,14,79,80,74,80,80,Nick Pope,N. Pope,75,0,0.0,0.0,0,0,0,0,0,0.0
46,J. Hart,77,Burnley,5500000,27000,GK,19/20,77,GK,Right,3,3,1,SUB,20.0,2018-08-07,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,75.0,67.0,81.0,58.0,75.0,Second Wind,14,14,10,34,19,23,17,13,35,20,56,60,50,71,32,50,69,28,61,19,36,25,14,42,30,58,16,14,13,74,75,67,75,81,Joe Hart,J. Hart,80,0,0.0,0.0,0,0,0,0,0,0.0
47,J. Hart,84,Manchester City,25000000,180000,GK,15/16,84,GK,Right,3,3,1,GK,1.0,2006-05-24,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,79.0,76.0,87.0,60.0,84.0,"Injury Free, Leadership, Puncher",14,14,10,32,19,23,17,13,35,20,59,60,25,81,32,65,72,28,61,19,28,25,14,42,68,,14,14,13,85,79,76,84,87,Joe Hart,J. Hart,80,0,0.0,0.0,0,0,0,0,0,0.0
48,J. Hart,78,Burnley,6500000,41000,GK,18/19,78,GK,Right,3,3,1,GK,20.0,2018-08-07,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,74.0,69.0,81.0,58.0,76.0,Puncher,14,14,10,34,19,23,17,13,35,20,56,60,50,72,32,40,69,28,61,19,36,25,14,42,30,58,16,14,13,79,74,69,76,81,Joe Hart,J. Hart,80,0,0.0,0.0,0,0,0,0,0,0.0
49,C. Bravo,77,Manchester City,1500000,47000,GK,19/20,77,GK,Right,3,3,1,SUB,1.0,2016-08-25,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,76.0,84.0,77.0,56.0,75.0,Swerve Pass,12,13,18,56,11,22,25,38,54,32,58,54,63,71,62,63,81,41,69,17,40,23,16,69,23,64,15,18,19,77,76,84,75,77,Claudio Bravo,C. Bravo,67,0,0.0,0.0,0,0,0,0,0,0.0
50,C. Bravo,85,Manchester City,24000000,70000,GK,16/17,85,GK,Right,3,3,1,GK,1.0,2016-08-25,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,85.0,87.0,85.0,56.0,78.0,Puncher,12,13,18,32,11,13,25,60,31,15,58,54,64,80,64,22,81,44,70,21,40,23,15,71,23,60,11,18,19,83,85,87,78,85,Claudio Bravo,C. Bravo,67,0,0.0,0.0,0,0,0,0,0,0.0
51,C. Bravo,82,Manchester City,9000000,110000,GK,17/18,82,GK,Right,3,3,1,SUB,1.0,2016-08-25,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,87.0,81.0,56.0,77.0,"Puncher, Rushes Out Of Goal",12,13,18,56,11,22,25,38,54,41,58,54,64,77,64,22,81,44,70,17,40,23,15,69,23,60,11,18,19,80,80,87,77,81,Claudio Bravo,C. Bravo,67,0,0.0,0.0,0,0,0,0,0,0.0
52,C. Bravo,79,Manchester City,3000000,56000,GK,18/19,79,GK,Right,3,3,1,RES,1.0,2016-08-25,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,85.0,79.0,56.0,75.0,"Puncher, Rushes Out Of Goal",12,13,18,56,11,22,25,38,54,41,58,54,63,73,62,22,81,41,69,17,40,23,16,69,23,64,15,18,19,79,79,85,75,79,Claudio Bravo,C. Bravo,67,0,0.0,0.0,0,0,0,0,0,0.0
53,A. Gunn,76,Southampton,8000000,29000,GK,19/20,83,GK,Right,1,3,1,GK,28.0,2018-07-10,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,73.0,70.0,79.0,49.0,74.0,0,14,15,14,32,19,20,20,15,41,27,48,49,40,69,42,53,64,31,66,17,28,22,14,51,25,57,20,16,14,76,73,70,74,79,Angus Gunn,A. Gunn,71,0,0.0,0.0,0,0,0,0,0,0.0
54,A. Gunn,65,Manchester City,1100000,4000,GK,16/17,79,GK,Right,1,3,1,RES,54.0,2013-06-13,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,66.0,66.0,63.0,49.0,64.0,0,14,15,14,32,19,20,20,15,41,27,48,49,40,62,42,24,64,31,64,17,28,22,14,35,34,33,14,16,14,64,66,66,64,63,Angus Gunn,A. Gunn,71,0,0.0,0.0,0,0,0,0,0,0.0
55,A. Gunn,68,Norwich City,1200000,11000,GK,17/18,79,GK,Right,1,3,1,GK,1.0,2013-06-13,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,66.0,69.0,70.0,49.0,66.0,0,14,15,14,32,19,20,20,15,41,27,48,49,40,62,42,24,64,31,64,17,28,22,14,50,25,33,14,16,14,67,66,69,66,70,Angus Gunn,A. Gunn,71,0,0.0,0.0,0,0,0,0,0,0.0
56,A. Gunn,71,Southampton,3300000,17000,GK,18/19,83,GK,Right,1,3,1,SUB,28.0,2018-07-10,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,71.0,69.0,75.0,49.0,67.0,0,14,15,14,32,19,20,20,15,41,27,48,49,40,65,42,24,64,31,64,17,28,22,14,50,25,54,20,16,14,70,71,69,67,75,Angus Gunn,A. Gunn,71,0,0.0,0.0,0,0,0,0,0,0.0
57,A. McCarthy,76,Southampton,6000000,38000,GK,19/20,77,GK,Right,1,2,1,SUB,1.0,2016-08-02,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,75.0,64.0,80.0,57.0,75.0,0,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,48,68,35,63,14,35,22,16,50,41,61,13,13,12,77,75,64,75,80,Alex McCarthy,A. McCarthy,83,0,0.0,0.0,0,0,0,0,0,0.0
58,A. McCarthy,75,Crystal Palace,4500000,40000,GK,15/16,80,GK,Right,1,2,1,GK,12.0,2015-07-23,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,73.0,61.0,81.0,57.0,74.0,Puncher,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,,13,13,12,79,73,61,74,81,Alex McCarthy,A. McCarthy,83,0,0.0,0.0,0,0,0,0,0,0.0
59,A. McCarthy,76,Southampton,5000000,35000,GK,16/17,78,GK,Right,1,2,1,SUB,13.0,2016-08-02,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,73.0,61.0,81.0,57.0,74.0,"Puncher, Comes For Crosses",11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,63,13,13,12,78,73,61,74,81,Alex McCarthy,A. McCarthy,83,0,0.0,0.0,0,0,0,0,0,0.0
60,A. McCarthy,75,Southampton,5500000,49000,GK,17/18,77,GK,Right,1,2,1,RES,13.0,2016-08-02,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,73.0,61.0,78.0,57.0,74.0,"Puncher, Comes For Crosses",11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,63,13,13,12,76,73,61,74,78,Alex McCarthy,A. McCarthy,83,0,0.0,0.0,0,0,0,0,0,0.0
61,A. McCarthy,77,Southampton,7000000,37000,GK,18/19,78,GK,Right,1,2,1,GK,1.0,2016-08-02,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,76.0,64.0,81.0,57.0,77.0,"Puncher, Comes For Crosses",11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,61,13,13,12,78,76,64,77,81,Alex McCarthy,A. McCarthy,83,0,0.0,0.0,0,0,0,0,0,0.0
67,Adrián,76,Liverpool,4700000,52000,GK,19/20,76,GK,Right,2,2,1,SUB,13.0,2019-08-05,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,72.0,68.0,80.0,45.0,72.0,Flair Passes,12,16,15,21,12,15,12,17,32,23,46,44,53,71,48,51,69,38,63,20,38,25,12,32,44,59,18,19,14,79,72,68,72,80,Adrián,Adrián,100,Adrián,32.0,190.0,Goalkeeper,Liverpool FC,"Aug 5, 2019",West Ham,Liverpool,3000000.0
68,D. Henderson,75,Sheffield United,8500000,20000,GK,19/20,85,GK,Right,1,2,1,GK,1.0,0,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,71.0,72.0,76.0,49.0,73.0,"Flair, Second Wind, Flair Passes",14,9,13,32,5,13,13,10,40,32,51,48,53,74,56,54,63,34,60,6,21,11,8,33,16,56,17,14,14,75,71,72,73,76,Dean Henderson,D. Henderson,85,0,0.0,0.0,0,0,0,0,0,0.0
69,D. Henderson,70,Sheffield United,2500000,24000,GK,18/19,82,GK,Right,1,3,1,GK,1.0,0,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,68.0,63.0,72.0,49.0,66.0,"GK Long Throw, Comes For Crosses, Saves with Feet",14,9,13,32,5,13,13,10,31,32,51,48,53,70,56,23,59,34,60,6,21,11,8,33,16,39,17,14,14,71,68,63,66,72,Dean Henderson,D. Henderson,85,0,0.0,0.0,0,0,0,0,0,0.0
70,P. Gazzaniga,75,Tottenham Hotspur,6000000,50000,GK,19/20,78,GK,Right,1,3,1,SUB,22.0,2017-08-23,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,74.0,84.0,78.0,64.0,75.0,0,21,12,14,32,8,20,33,21,49,20,63,65,64,59,49,63,66,45,67,19,32,16,13,52,41,55,23,20,11,76,74,84,75,78,Paulo Gazzaniga,P. Gazzaniga,81,0,0.0,0.0,0,0,0,0,0,0.0
71,P. Gazzaniga,65,Southampton,650000,6000,GK,15/16,72,GK,Right,1,3,1,RES,25.0,2012-07-20,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,59.0,84.0,72.0,59.0,57.0,0,11,12,14,33,14,18,11,20,38,22,56,62,58,59,34,40,75,43,67,14,32,24,13,19,41,,18,20,11,69,59,84,57,72,Paulo Gazzaniga,P. Gazzaniga,81,0,0.0,0.0,0,0,0,0,0,0.0
72,P. Gazzaniga,70,Tottenham Hotspur,1700000,35000,GK,17/18,75,GK,Right,1,3,1,SUB,22.0,2017-08-23,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,73.0,84.0,70.0,64.0,68.0,0,21,12,14,32,8,20,33,21,49,20,63,65,64,59,49,49,66,45,67,19,32,16,13,52,41,49,18,20,11,67,73,84,68,70,Paulo Gazzaniga,P. Gazzaniga,81,0,0.0,0.0,0,0,0,0,0,0.0
73,P. Gazzaniga,70,Tottenham Hotspur,1600000,29000,GK,18/19,74,GK,Right,1,3,1,RES,22.0,2017-08-23,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,73.0,84.0,71.0,64.0,68.0,0,21,12,14,32,8,20,33,21,49,20,63,65,64,59,49,49,66,45,67,19,32,16,13,52,41,55,23,20,11,67,73,84,68,71,Paulo Gazzaniga,P. Gazzaniga,81,0,0.0,0.0,0,0,0,0,0,0.0
