,name,age,height,position,current club,17/18 date,17/18 left,17/18 joined,17/18 mv
53,Jan Vertonghen,32,189.0,Defender - Centre-Back,Tottenham Hotspur,,,,
54,Juan Foyth,21,187.0,Defender - Centre-Back,Tottenham Hotspur,"Aug 30, 2017",Estudiantes,Spurs,"5,00 mil. €"
55,Danny Rose,29,173.0,Defender - Left-Back,Tottenham Hotspur,,,,
56,Ben Davies,26,181.0,Defender - Left-Back,Tottenham Hotspur,,,,
57,Serge Aurier,26,176.0,Defender - Right-Back,Tottenham Hotspur,"Aug 31, 2017",Paris SG,Spurs,"15,00 mil. €"
58,Kyle Walker-Peters,22,173.0,Defender - Right-Back,Tottenham Hotspur,,,,
59,Eric Dier,25,188.0,Midfielder - Defensive Midfield,Tottenham Hotspur,,,,
60,Victor Wanyama,28,184.0,Midfielder - Defensive Midfield,Tottenham Hotspur,,,,
61,Oliver Skipp,19,175.0,Midfielder - Defensive Midfield,Tottenham Hotspur,,,,0.0
62,Tanguy Ndombélé,22,181.0,Midfielder - Central Midfield,Tottenham Hotspur,"Jun 30, 2018Aug 31, 2017",Olympique LyonSC Amiens,SC AmiensOlympique Lyon,"25,00 mil. €1,00 mil. €"
63,Giovani Lo Celso,23,177.0,Midfielder - Central Midfield,Tottenham Hotspur,,,,
64,Harry Winks,23,178.0,Midfielder - Central Midfield,Tottenham Hotspur,,,,
65,Moussa Sissoko,30,187.0,Midfielder - Central Midfield,Tottenham Hotspur,,,,
66,Ryan Sessegnon,19,178.0,Midfielder - Left Midfield,Tottenham Hotspur,,,,
67,Christian Eriksen,27,182.0,Midfielder - Attacking Midfield,Tottenham Hotspur,,,,
68,Dele Alli,23,188.0,Midfielder - Attacking Midfield,Tottenham Hotspur,,,,
69,Heung-min Son,27,184.0,Forward - Left Winger,Tottenham Hotspur,,,,
70,Lucas Moura,27,172.0,Forward - Right Winger,Tottenham Hotspur,"Jan 31, 2018",Paris SG,Spurs,"28,00 mil. €"
71,Erik Lamela,27,184.0,Forward - Right Winger,Tottenham Hotspur,,,,
72,Harry Kane,26,188.0,Forward - Centre-Forward,Tottenham Hotspur,,,,
73,Kepa,25,186.0,Goalkeeper,Chelsea FC,,,,
74,Willy Caballero,38,186.0,Goalkeeper,Chelsea FC,"Jul 1, 2017",Man City,Chelsea,"1,50 mil. €"
75,Antonio Rüdiger,26,190.0,Defender - Centre-Back,Chelsea FC,"Jul 9, 2017",AS Roma,Chelsea,"25,00 mil. €"
76,Andreas Christensen,23,188.0,Defender - Centre-Back,Chelsea FC,,,,
77,Kurt Zouma,24,190.0,Defender - Centre-Back,Chelsea FC,"May 31, 2018Jul 21, 2017",Stoke CityChelsea,ChelseaStoke City,"15,00 mil. €15,00 mil. €"
78,Fikayo Tomori,21,185.0,Defender - Centre-Back,Chelsea FC,"May 31, 2018Aug 31, 2017",Hull CityChelsea U23,Chelsea U23Hull City,
79,Michael Hector,27,193.0,Defender - Centre-Back,Chelsea FC,"May 31, 2018Jul 27, 2017",Hull CityChelsea,ChelseaHull City,
80,Marcos Alonso,28,188.0,Defender - Left-Back,Chelsea FC,,,,
81,Emerson,25,175.0,Defender - Left-Back,Chelsea FC,"Jan 30, 2018",AS Roma,Chelsea,"14,00 mil. €"
82,César Azpilicueta,30,178.0,Defender - Right-Back,Chelsea FC,,,,
83,Reece James,19,182.0,Defender - Right-Back,Chelsea FC,"Jul 1, 2017",Chelsea U18,Chelsea U23,
84,Jorginho,27,180.0,Midfielder - Defensive Midfield,Chelsea FC,,,,
85,N'Golo Kanté,28,168.0,Midfielder - Central Midfield,Chelsea FC,,,,
86,Mateo Kovacic,25,177.0,Midfielder - Central Midfield,Chelsea FC,,,,
87,Ross Barkley,25,185.0,Midfielder - Central Midfield,Chelsea FC,"Jan 5, 2018",Everton,Chelsea,"25,00 mil. €"
88,Ruben Loftus-Cheek,23,191.0,Midfielder - Central Midfield,Chelsea FC,"May 31, 2018Jul 12, 2017",Crystal PalaceChelsea,ChelseaCrystal Palace,"15,00 mil. €5,00 mil. €"
89,Marco van Ginkel,26,186.0,Midfielder - Central Midfield,Chelsea FC,"Jun 30, 2018",PSV Eindhoven,Chelsea,"12,00 mil. €"
90,Mason Mount,20,178.0,Midfielder - Attacking Midfield,Chelsea FC,"Jun 30, 2018Jul 24, 2017",VitesseChelsea U23,Chelsea U23Vitesse,"4,00 mil. €400 K €"
91,Callum Hudson-Odoi,18,177.0,Forward - Left Winger,Chelsea FC,,,,0.0
92,Christian Pulisic,21,172.0,Forward - Right Winger,Chelsea FC,,,,
93,Willian,31,175.0,Forward - Right Winger,Chelsea FC,,,,
94,Pedro,32,167.0,Forward - Right Winger,Chelsea FC,,,,
95,Tammy Abraham,22,190.0,Forward - Centre-Forward,Chelsea FC,"May 31, 2018Jul 4, 2017Jul 1, 2017",SwanseaChelseaChelsea U23,ChelseaSwanseaChelsea,
96,Michy Batshuayi,26,184.0,Forward - Centre-Forward,Chelsea FC,"Jun 30, 2018Jan 31, 2018",Bor. DortmundChelsea,ChelseaBor. Dortmund,"40,00 mil. €25,00 mil. €"
97,Olivier Giroud,33,193.0,Forward - Centre-Forward,Chelsea FC,"Jan 31, 2018",Arsenal,Chelsea,"20,00 mil. €"
98,David de Gea,28,189.0,Goalkeeper,Manchester United,,,,
99,Sergio Romero,32,192.0,Goalkeeper,Manchester United,,,,
100,Lee Grant,36,193.0,Goalkeeper,Manchester United,,,,
101,Harry Maguire,26,194.0,Defender - Centre-Back,Manchester United,"Jul 1, 2017",Hull City,Leicester,"8,00 mil. €"
102,Victor Lindelöf,25,187.0,Defender - Centre-Back,Manchester United,"Jul 1, 2017",Benfica,Man Utd,"22,00 mil. €"
103,Eric Bailly,25,187.0,Defender - Centre-Back,Manchester United,,,,
104,Phil Jones,27,185.0,Defender - Centre-Back,Manchester United,,,,
105,Marcos Rojo,29,186.0,Defender - Centre-Back,Manchester United,,,,
106,Axel Tuanzebe,21,184.0,Defender - Centre-Back,Manchester United,"May 31, 2018Jan 25, 2018",Aston VillaMan Utd,Man UtdAston Villa,"1,00 mil. €1,00 mil. €"
107,Luke Shaw,24,181.0,Defender - Left-Back,Manchester United,,,,
108,Ashley Young,34,176.0,Defender - Left-Back,Manchester United,,,,
109,Aaron Wan-Bissaka,21,183.0,Defender - Right-Back,Manchester United,"Jan 1, 2018",Palace U23,Crystal Palace,0
110,Diogo Dalot,20,183.0,Defender - Right-Back,Manchester United,"Feb 21, 2018",FC Porto B,FC Porto,600 K €
111,Timothy Fosu-Mensah,21,190.0,Defender - Right-Back,Manchester United,"May 31, 2018Aug 10, 2017",Crystal PalaceMan Utd,Man UtdCrystal Palace,"7,00 mil. €2,50 mil. €"
112,Nemanja Matic,31,194.0,Midfielder - Defensive Midfield,Manchester United,"Jul 31, 2017",Chelsea,Man Utd,"35,00 mil. €"
113,Paul Pogba,26,191.0,Midfielder - Central Midfield,Manchester United,,,,
114,Fred,26,169.0,Midfielder - Central Midfield,Manchester United,,,,
115,Scott McTominay,22,190.0,Midfielder - Central Midfield,Manchester United,,,,0.0
116,Juan Mata,31,170.0,Midfielder - Attacking Midfield,Manchester United,,,,
117,Andreas Pereira,23,178.0,Midfielder - Attacking Midfield,Manchester United,"Jun 30, 2018Sep 1, 2017",ValenciaMan Utd,Man UtdValencia,"6,00 mil. €5,00 mil. €"
118,Anthony Martial,23,183.0,Forward - Left Winger,Manchester United,,,,
119,Daniel James,21,170.0,Forward - Left Winger,Manchester United,"Aug 31, 2017Jul 1, 2017",ShrewsburySwansea U23,Swansea U23Shrewsbury,0
120,Jesse Lingard,26,174.0,Forward - Right Winger,Manchester United,,,,
121,Marcus Rashford,21,185.0,Forward - Centre-Forward,Manchester United,,,,
122,Mason Greenwood,18,181.0,Forward - Centre-Forward,Manchester United,,,,0.0
123,Bernd Leno,27,189.0,Goalkeeper,Arsenal FC,,,,
124,Emiliano Martínez,27,190.0,Goalkeeper,Arsenal FC,"Jun 30, 2018Aug 2, 2017",GetafeArsenal,ArsenalGetafe,
125,Matt Macey,25,199.0,Goalkeeper,Arsenal FC,,,,
126,Sokratis,31,186.0,Defender - Centre-Back,Arsenal FC,,,,
127,David Luiz,32,189.0,Defender - Centre-Back,Arsenal FC,,,,
128,Shkodran Mustafi,27,184.0,Defender - Centre-Back,Arsenal FC,,,,
129,Calum Chambers,24,183.0,Defender - Centre-Back,Arsenal FC,,,,
130,Rob Holding,24,189.0,Defender - Centre-Back,Arsenal FC,,,,
131,Konstantinos Mavropanos,21,194.0,Defender - Centre-Back,Arsenal FC,"Jan 4, 2018",PAS Giannina,Arsenal,450 K €
132,Kieran Tierney,22,178.0,Defender - Left-Back,Arsenal FC,,,,
133,Sead Kolasinac,26,183.0,Defender - Left-Back,Arsenal FC,"Jul 1, 2017",FC Schalke 04,Arsenal,"15,00 mil. €"
134,Héctor Bellerín,24,178.0,Defender - Right-Back,Arsenal FC,,,,
135,Lucas Torreira,23,166.0,Midfielder - Defensive Midfield,Arsenal FC,,,,
136,Granit Xhaka,27,186.0,Midfielder - Defensive Midfield,Arsenal FC,,,,
137,Dani Ceballos,23,179.0,Midfielder - Central Midfield,Arsenal FC,"Jul 14, 2017",Real Betis,Real Madrid,"10,00 mil. €"
138,Mattéo Guendouzi,20,184.0,Midfielder - Central Midfield,Arsenal FC,,,,
139,Joe Willock,20,179.0,Midfielder - Central Midfield,Arsenal FC,,,,0.0
140,Ainsley Maitland-Niles,22,180.0,Midfielder - Right Midfield,Arsenal FC,"Jul 1, 2017",Arsenal U23,Arsenal,750 K €
141,Mesut Özil,31,180.0,Midfielder - Attacking Midfield,Arsenal FC,,,,
142,Gabriel Martinelli,18,180.0,Forward - Left Winger,Arsenal FC,,,,0.0
143,Bukayo Saka,18,178.0,Forward - Left Winger,Arsenal FC U23,,,,0.0
144,Nicolas Pépé,24,183.0,Forward - Right Winger,Arsenal FC,"Jul 1, 2017",SCO Angers,LOSC Lille,"3,00 mil. €"
145,Reiss Nelson,19,175.0,Forward - Right Winger,Arsenal FC,"Jul 1, 2017",Arsenal U18,Arsenal U23,
146,Alexandre Lacazette,28,176.0,Forward - Centre-Forward,Arsenal FC,"Jul 5, 2017",Olympique Lyon,Arsenal,"40,00 mil. €"
147,Pierre-Emerick Aubameyang,30,187.0,Forward - Centre-Forward,Arsenal FC,"Jan 31, 2018",Bor. Dortmund,Arsenal,
148,Jordan Pickford,25,185.0,Goalkeeper,Everton FC,"Jul 1, 2017",Sunderland,Everton,"15,00 mil. €"
149,Jonas Lössl,30,195.0,Goalkeeper,Everton FC,"Jun 30, 2018Jul 1, 2017",Huddersfield1.FSV Mainz 05,1.FSV Mainz 05Huddersfield,"5,00 mil. €1,50 mil. €"
150,Maarten Stekelenburg,37,197.0,Goalkeeper,Everton FC,,,,
151,Michael Keane,26,188.0,Defender - Centre-Back,Everton FC,"Jul 3, 2017",Burnley,Everton,"18,00 mil. €"
152,Yerry Mina,25,195.0,Defender - Centre-Back,Everton FC,"Jan 11, 2018",Palmeiras,FC Barcelona,"9,00 mil. €"
153,Mason Holgate,22,187.0,Defender - Centre-Back,Everton FC,,,,
154,Lucas Digne,26,178.0,Defender - Left-Back,Everton FC,,,,
155,Leighton Baines,34,170.0,Defender - Left-Back,Everton FC,,,,
156,Seamus Coleman,31,177.0,Defender - Right-Back,Everton FC,,,,
157,Djibril Sidibé,27,182.0,Defender - Right-Back,Everton FC,,,,
158,Cuco Martina,30,185.0,Defender - Right-Back,Everton FC,"Jul 17, 2017",Southampton,Everton,"2,00 mil. €"
159,Jean-Philippe Gbamin,24,186.0,Midfielder - Defensive Midfield,Everton FC,,,,
160,Morgan Schneiderlin,29,186.0,Midfielder - Defensive Midfield,Everton FC,,,,
161,André Gomes,26,188.0,Midfielder - Central Midfield,Everton FC,,,,
162,Fabian Delph,29,174.0,Midfielder - Central Midfield,Everton FC,,,,
163,Tom Davies,21,180.0,Midfielder - Central Midfield,Everton FC,,,,
164,Beni Baningime,21,,Midfielder - Central Midfield,Everton FC,"Jan 1, 2018",Everton U23,Everton,0
165,Gylfi Sigurdsson,30,186.0,Midfielder - Attacking Midfield,Everton FC,"Aug 16, 2017",Swansea,Everton,
166,Richarlison,22,179.0,Forward - Left Winger,Everton FC,"Aug 8, 2017",Fluminense,Watford,"2,00 mil. €"
167,Alex Iwobi,23,183.0,Forward - Left Winger,Everton FC,,,,
168,Bernard,27,164.0,Forward - Left Winger,Everton FC,,,,
169,Theo Walcott,30,175.0,Forward - Right Winger,Everton FC,"Jan 17, 2018",Arsenal,Everton,
170,Moise Kean,19,183.0,Forward - Centre-Forward,Everton FC,"Jun 30, 2018Aug 31, 2017Jul 1, 2017",Hellas VeronaJuventusJuventus U19,JuventusHellas VeronaJuventus,"12,00 mil. €1,50 mil. €1,50 mil. €"
171,Dominic Calvert-Lewin,22,187.0,Forward - Centre-Forward,Everton FC,,,,
172,Cenk Tosun,28,183.0,Forward - Centre-Forward,Everton FC,"Jan 5, 2018",Besiktas,Everton,"10,50 mil. €"
173,Oumar Niasse,29,182.0,Forward - Centre-Forward,Everton FC,,,,
174,Kasper Schmeichel,32,189.0,Goalkeeper,Leicester City,,,,
175,Danny Ward,26,191.0,Goalkeeper,Leicester City,,,,
176,Eldin Jakupovic,35,191.0,Goalkeeper,Leicester City,"Jul 19, 2017",Hull City,Leicester,"1,00 mil. €"
177,Caglar Söyüncü,23,187.0,Defender - Centre-Back,Leicester City,,,,
178,Jonny Evans,31,188.0,Defender - Centre-Back,Leicester City,,,,
179,Filip Benkovic,22,194.0,Defender - Centre-Back,Leicester City,,,,
180,Wes Morgan,35,186.0,Defender - Centre-Back,Leicester City,,,,
181,Ben Chilwell,22,178.0,Defender - Left-Back,Leicester City,,,,
182,Christian Fuchs,33,187.0,Defender - Left-Back,Leicester City,,,,
183,Ricardo Pereira,26,175.0,Defender - Right-Back,Leicester City,,,,
184,James Justin,21,183.0,Defender - Right-Back,Leicester City,,,,
185,Wilfred Ndidi,22,183.0,Midfielder - Defensive Midfield,Leicester City,,,,
186,Hamza Choudhury,22,178.0,Midfielder - Defensive Midfield,Leicester City,"Jan 1, 2018",Leicester U23,Leicester,
187,Nampalys Mendy,27,167.0,Midfielder - Defensive Midfield,Leicester City,"Jun 30, 2018Aug 31, 2017",OGC NiceLeicester,LeicesterOGC Nice,"5,00 mil. €10,00 mil. €"
188,Daniel Amartey,24,186.0,Midfielder - Defensive Midfield,Leicester City,,,,
189,Youri Tielemans,22,176.0,Midfielder - Central Midfield,Leicester City,"Jul 1, 2017",RSC Anderlecht,Monaco,"22,00 mil. €"
190,Dennis Praet,25,181.0,Midfielder - Central Midfield,Leicester City,,,,
191,Matty James,28,181.0,Midfielder - Central Midfield,Leicester City,,,,
192,Marc Albrighton,29,175.0,Midfielder - Right Midfield,Leicester City,,,,
193,James Maddison,22,175.0,Midfielder - Attacking Midfield,Leicester City,,,,
194,Harvey Barnes,21,180.0,Midfielder - Attacking Midfield,Leicester City,"Jan 1, 2018Aug 11, 2017Jul 1, 2017",Barnsley FCLeicesterLeicester U23,LeicesterBarnsley FCLeicester,
195,Bartosz Kapustka,22,179.0,Midfielder - Attacking Midfield,Leicester City,"Jun 30, 2018Jul 14, 2017",SC FreiburgLeicester,LeicesterSC Freiburg,"3,00 mil. €6,00 mil. €"
196,Demarai Gray,23,180.0,Forward - Left Winger,Leicester City,,,,
197,Ayoze Pérez,26,178.0,Forward - Right Winger,Leicester City,,,,
198,George Thomas,22,173.0,Forward - Right Winger,Leicester City,"Aug 8, 2017",Coventry,Leicester,
199,Jamie Vardy,32,179.0,Forward - Centre-Forward,Leicester City,,,,
200,Kelechi Iheanacho,23,185.0,Forward - Centre-Forward,Leicester City,"Aug 3, 2017",Man City,Leicester,"15,00 mil. €"
201,Lukasz Fabianski,34,190.0,Goalkeeper,West Ham United,,,,
202,Roberto,33,192.0,Goalkeeper,West Ham United,"Jun 30, 2018Jul 5, 2017",Málaga CFEspanyol,EspanyolMálaga CF,"2,00 mil. €2,00 mil. €"
203,David Martin,33,188.0,Goalkeeper,West Ham United,"Sep 1, 2017Jul 1, 2017",Without ClubMK Dons,MillwallWithout Club,250 K €250 K €
204,Issa Diop,22,194.0,Defender - Centre-Back,West Ham United,,,,
205,Fabián Balbuena,28,188.0,Defender - Centre-Back,West Ham United,,,,
206,Angelo Ogbonna,31,191.0,Defender - Centre-Back,West Ham United,,,,
207,Winston Reid,31,191.0,Defender - Centre-Back,West Ham United,,,,
208,Gonçalo Cardoso,18,189.0,Defender - Centre-Back,West Ham United,"Jul 1, 2017",Penafiel U17,Boavista U19,0
209,Arthur Masuaku,25,179.0,Defender - Left-Back,West Ham United,,,,
210,Aaron Cresswell,29,170.0,Defender - Left-Back,West Ham United,,,,
211,Ryan Fredericks,27,181.0,Defender - Right-Back,West Ham United,,,,
212,Pablo Zabaleta,34,176.0,Defender - Right-Back,West Ham United,"Jul 1, 2017",Man City,West Ham,"7,00 mil. €"
213,Declan Rice,20,185.0,Midfielder - Defensive Midfield,West Ham United,,,,0.0
214,Carlos Sánchez,33,182.0,Midfielder - Defensive Midfield,West Ham United,"Jun 30, 2018Jan 31, 2018Jul 1, 2017",EspanyolFiorentinaAston Villa,FiorentinaEspanyolFiorentina,"2,00 mil. €2,50 mil. €3,00 mil. €"
215,Jack Wilshere,27,172.0,Midfielder - Central Midfield,West Ham United,,,,
216,Mark Noble,32,180.0,Midfielder - Central Midfield,West Ham United,,,,
217,Pablo Fornals,23,178.0,Midfielder - Attacking Midfield,West Ham United,"Jul 24, 2017",Málaga CF,Villarreal,"10,00 mil. €"
218,Manuel Lanzini,26,167.0,Midfielder - Attacking Midfield,West Ham United,,,,
219,Felipe Anderson,26,175.0,Forward - Left Winger,West Ham United,,,,
220,Andrii Yarmolenko,29,190.0,Forward - Right Winger,West Ham United,"Aug 28, 2017",Dynamo Kyiv,Bor. Dortmund,"18,00 mil. €"
221,Michail Antonio,29,180.0,Forward - Right Winger,West Ham United,,,,
222,Robert Snodgrass,32,182.0,Forward - Right Winger,West Ham United,"May 31, 2018Aug 25, 2017",Aston VillaWest Ham,West HamAston Villa,"7,00 mil. €8,00 mil. €"
223,Sébastien Haller,25,190.0,Forward - Centre-Forward,West Ham United,"Jul 1, 2017",FC Utrecht,E. Frankfurt,"8,00 mil. €"
224,Albian Ajeti,22,183.0,Forward - Centre-Forward,West Ham United,"Oct 2, 2017Jul 1, 2017",FC St. GallenFC Augsburg,FC BaselFC St. Gallen,"1,50 mil. €1,50 mil. €"
225,Aaron Ramsdale,21,188.0,Goalkeeper,AFC Bournemouth,"May 31, 2018Jan 5, 2018",Chesterfield FCBournemouth,BournemouthChesterfield FC,
226,Artur Boruc,39,193.0,Goalkeeper,AFC Bournemouth,,,,
227,Mark Travers,20,191.0,Goalkeeper,AFC Bournemouth,,,,0.0
228,Nathan Aké,24,180.0,Defender - Centre-Back,AFC Bournemouth,"Jul 1, 2017",Chelsea,Bournemouth,"8,00 mil. €"
229,Chris Mepham,21,191.0,Defender - Centre-Back,AFC Bournemouth,"Jul 1, 2017",Brentford B,Brentford,0
230,Steve Cook,28,185.0,Defender - Centre-Back,AFC Bournemouth,,,,
231,Jack Simpson,22,190.0,Defender - Centre-Back,AFC Bournemouth,,,,0.0
232,Lloyd Kelly,21,190.0,Defender - Left-Back,AFC Bournemouth,"Jul 1, 2017",Bristol City U18,Bristol City,0
233,Diego Rico,26,183.0,Defender - Left-Back,AFC Bournemouth,,,,
234,Charlie Daniels,33,178.0,Defender - Left-Back,AFC Bournemouth,,,,
235,Adam Smith,28,174.0,Defender - Right-Back,AFC Bournemouth,,,,
236,Jack Stacey,23,180.0,Defender - Right-Back,AFC Bournemouth,,,,0.0
237,Simon Francis,34,191.0,Defender - Right-Back,AFC Bournemouth,,,,
238,Jefferson Lerma,24,179.0,Midfielder - Defensive Midfield,AFC Bournemouth,,,,
239,Lewis Cook,22,175.0,Midfielder - Central Midfield,AFC Bournemouth,,,,
240,Philip Billing,23,192.0,Midfielder - Central Midfield,AFC Bournemouth,,,,
241,Dan Gosling,29,180.0,Midfielder - Central Midfield,AFC Bournemouth,,,,
242,Andrew Surman,33,178.0,Midfielder - Central Midfield,AFC Bournemouth,,,,
243,David Brooks,22,173.0,Midfielder - Attacking Midfield,AFC Bournemouth,,,,
244,Ryan Fraser,25,163.0,Forward - Left Winger,AFC Bournemouth,,,,
245,Arnaut Danjuma,22,178.0,Forward - Left Winger,AFC Bournemouth,,,,
246,Junior Stanislas,29,183.0,Forward - Left Winger,AFC Bournemouth,,,,
247,Harry Wilson,22,173.0,Forward - Right Winger,AFC Bournemouth,"May 31, 2018Jan 31, 2018",Hull CityLiverpool U23,Liverpool U23Hull City,
248,Jordon Ibe,23,176.0,Forward - Right Winger,AFC Bournemouth,,,,
249,Joshua King,27,181.0,Forward - Second Striker,AFC Bournemouth,,,,
250,Callum Wilson,27,180.0,Forward - Centre-Forward,AFC Bournemouth,,,,
251,Dominic Solanke,22,186.0,Forward - Centre-Forward,AFC Bournemouth,"Jul 10, 2017",Chelsea U23,Liverpool,"2,00 mil. €"
252,Rui Patrício,31,190.0,Goalkeeper,Wolverhampton Wanderers,,,,
253,John Ruddy,32,192.0,Goalkeeper,Wolverhampton Wanderers,"Jul 10, 2017",Norwich,Wolves,"3,00 mil. €"
254,Harry Burgoyne,22,193.0,Goalkeeper,Wolverhampton Wanderers,,,,
255,Willy Boly,28,195.0,Defender - Centre-Back,Wolverhampton Wanderers,"Jun 30, 2018Jul 8, 2017",WolvesFC Porto,FC PortoWolves,"5,00 mil. €3,50 mil. €"
256,Conor Coady,26,185.0,Defender - Centre-Back,Wolverhampton Wanderers,,,,
257,Jesús Vallejo,22,184.0,Defender - Centre-Back,Wolverhampton Wanderers,,,,
258,Ryan Bennett,29,188.0,Defender - Centre-Back,Wolverhampton Wanderers,"Jul 1, 2017",Norwich,Wolves,"2,00 mil. €"
259,Max Kilman,22,192.0,Defender - Centre-Back,Wolverhampton Wanderers,,,,
260,Jonny Otto,25,175.0,Defender - Left-Back,Wolverhampton Wanderers,,,,
261,Rúben Vinagre,20,174.0,Defender - Left-Back,Wolverhampton Wanderers,"Jun 30, 2018Jul 20, 2017Jul 1, 2017",WolvesMonacoMonaco U19,MonacoWolvesMonaco,
262,Matt Doherty,27,186.0,Defender - Right-Back,Wolverhampton Wanderers,,,,
