,name,age,height,position,current club,16/17 date,16/17 left,16/17 joined,16/17 mv
51,Davinson SÃ¡nchez,23,187.0,Defender - Centre-Back,Tottenham Hotspur,"Jul 28, 2016",Atl. Nacional,Ajax,550 K â‚¬
52,Toby Alderweireld,30,186.0,Defender - Centre-Back,Tottenham Hotspur,,,,
53,Jan Vertonghen,32,189.0,Defender - Centre-Back,Tottenham Hotspur,,,,
54,Juan Foyth,21,187.0,Defender - Centre-Back,Tottenham Hotspur,"Jan 1, 2017",Estudiantes II,Estudiantes,0
55,Danny Rose,29,173.0,Defender - Left-Back,Tottenham Hotspur,,,,
56,Ben Davies,26,181.0,Defender - Left-Back,Tottenham Hotspur,,,,
57,Serge Aurier,26,176.0,Defender - Right-Back,Tottenham Hotspur,,,,
58,Kyle Walker-Peters,22,173.0,Defender - Right-Back,Tottenham Hotspur,,,,
59,Eric Dier,25,188.0,Midfielder - Defensive Midfield,Tottenham Hotspur,,,,
60,Victor Wanyama,28,184.0,Midfielder - Defensive Midfield,Tottenham Hotspur,"Jul 1, 2016",Southampton,Spurs,"15,00 mil. €"
61,Oliver Skipp,19,175.0,Midfielder - Defensive Midfield,Tottenham Hotspur,,,,0.0
62,Tanguy Ndombélé,22,181.0,Midfielder - Central Midfield,Tottenham Hotspur,"Jul 1, 2016",SC Amiens B,SC Amiens,0
63,Giovani Lo Celso,23,177.0,Midfielder - Central Midfield,Tottenham Hotspur,"Dec 31, 2016Jul 27, 2016Jul 26, 2016",CA RosarioParis SGCA Rosario,Paris SGCA RosarioParis SG,"10,00 mil. €7,50 mil. €7,50 mil. €"
64,Harry Winks,23,178.0,Midfielder - Central Midfield,Tottenham Hotspur,,,,0.0
65,Moussa Sissoko,30,187.0,Midfielder - Central Midfield,Tottenham Hotspur,"Aug 31, 2016",Newcastle,Spurs,"13,00 mil. €"
66,Ryan Sessegnon,19,178.0,Midfielder - Left Midfield,Tottenham Hotspur,"Jul 1, 2016",Fulham U18,Fulham,0
67,Christian Eriksen,27,182.0,Midfielder - Attacking Midfield,Tottenham Hotspur,,,,
68,Dele Alli,23,188.0,Midfielder - Attacking Midfield,Tottenham Hotspur,,,,
69,Heung-min Son,27,184.0,Forward - Left Winger,Tottenham Hotspur,,,,
70,Lucas Moura,27,172.0,Forward - Right Winger,Tottenham Hotspur,,,,
71,Erik Lamela,27,184.0,Forward - Right Winger,Tottenham Hotspur,,,,
72,Harry Kane,26,188.0,Forward - Centre-Forward,Tottenham Hotspur,,,,
73,Kepa,25,186.0,Goalkeeper,Chelsea FC,,,,
74,Willy Caballero,38,186.0,Goalkeeper,Chelsea FC,,,,
75,Antonio Rüdiger,26,190.0,Defender - Centre-Back,Chelsea FC,"Jul 1, 2016",VfB Stuttgart,AS Roma,"12,00 mil. €"
76,Andreas Christensen,23,188.0,Defender - Centre-Back,Chelsea FC,"Jun 30, 2017",Bor. M'gladbach,Chelsea,"18,00 mil. €"
77,Kurt Zouma,24,190.0,Defender - Centre-Back,Chelsea FC,,,,
78,Fikayo Tomori,21,185.0,Defender - Centre-Back,Chelsea FC,"May 31, 2017Jan 23, 2017",BrightonChelsea U23,Chelsea U23Brighton,
79,Michael Hector,27,193.0,Defender - Centre-Back,Chelsea FC,"Jun 30, 2017Aug 14, 2016",E. FrankfurtChelsea,ChelseaE. Frankfurt,
80,Marcos Alonso,28,188.0,Defender - Left-Back,Chelsea FC,"Aug 31, 2016",Fiorentina,Chelsea,"9,00 mil. €"
81,Emerson,25,175.0,Defender - Left-Back,Chelsea FC,"Jan 3, 2017Jan 2, 2017",Santos FCAS Roma,AS RomaSantos FC,"3,00 mil. €3,00 mil. €"
82,César Azpilicueta,30,178.0,Defender - Right-Back,Chelsea FC,,,,
83,Reece James,19,182.0,Defender - Right-Back,Chelsea FC,"Jul 1, 2016",Chelsea Youth,Chelsea U18,
84,Jorginho,27,180.0,Midfielder - Defensive Midfield,Chelsea FC,,,,
85,N'Golo Kanté,28,168.0,Midfielder - Central Midfield,Chelsea FC,"Jul 16, 2016",Leicester,Chelsea,"20,00 mil. €"
86,Mateo Kovacic,25,177.0,Midfielder - Central Midfield,Chelsea FC,,,,
87,Ross Barkley,25,185.0,Midfielder - Central Midfield,Chelsea FC,,,,
88,Ruben Loftus-Cheek,23,191.0,Midfielder - Central Midfield,Chelsea FC,,,,
89,Marco van Ginkel,26,186.0,Midfielder - Central Midfield,Chelsea FC,"Jan 1, 2017",Chelsea,PSV Eindhoven,"7,00 mil. €"
90,Mason Mount,20,178.0,Midfielder - Attacking Midfield,Chelsea FC,"Jul 1, 2016",Chelsea U18,Chelsea U23,0
91,Callum Hudson-Odoi,18,177.0,Forward - Left Winger,Chelsea FC,,,,0.0
92,Christian Pulisic,21,172.0,Forward - Right Winger,Chelsea FC,,,,
93,Willian,31,175.0,Forward - Right Winger,Chelsea FC,,,,
94,Pedro,32,167.0,Forward - Right Winger,Chelsea FC,,,,
95,Tammy Abraham,22,190.0,Forward - Centre-Forward,Chelsea FC,"May 31, 2017Aug 5, 2016",Bristol CityChelsea U23,Chelsea U23Bristol City,
96,Michy Batshuayi,26,184.0,Forward - Centre-Forward,Chelsea FC,"Jul 3, 2016",Marseille,Chelsea,"15,00 mil. €"
97,Olivier Giroud,33,193.0,Forward - Centre-Forward,Chelsea FC,,,,
98,David de Gea,28,189.0,Goalkeeper,Manchester United,,,,
99,Sergio Romero,32,192.0,Goalkeeper,Manchester United,,,,
100,Lee Grant,36,193.0,Goalkeeper,Manchester United,"Jan 4, 2017Jan 3, 2017Aug 31, 2016",DerbyStoke CityDerby,Stoke CityDerbyStoke City,500 K €500 K €500 K €
101,Harry Maguire,26,194.0,Defender - Centre-Back,Manchester United,,,,
102,Victor Lindelöf,25,187.0,Defender - Centre-Back,Manchester United,,,,
103,Eric Bailly,25,187.0,Defender - Centre-Back,Manchester United,"Jul 1, 2016",Villarreal,Man Utd,
104,Phil Jones,27,185.0,Defender - Centre-Back,Manchester United,,,,
105,Marcos Rojo,29,186.0,Defender - Centre-Back,Manchester United,,,,
106,Axel Tuanzebe,21,184.0,Defender - Centre-Back,Manchester United,"Jan 1, 2017",Man Utd U18,Man Utd,0
107,Luke Shaw,24,181.0,Defender - Left-Back,Manchester United,,,,
108,Ashley Young,34,176.0,Defender - Left-Back,Manchester United,,,,
109,Aaron Wan-Bissaka,21,183.0,Defender - Right-Back,Manchester United,"Jul 1, 2016",Palace U18,Palace U23,0
110,Diogo Dalot,20,183.0,Defender - Right-Back,Manchester United,"Jan 1, 2017",FC Porto U19,FC Porto B,50 K €
111,Timothy Fosu-Mensah,21,190.0,Defender - Right-Back,Manchester United,,,,
112,Nemanja Matic,31,194.0,Midfielder - Defensive Midfield,Manchester United,,,,
113,Paul Pogba,26,191.0,Midfielder - Central Midfield,Manchester United,"Aug 9, 2016",Juventus,Man Utd,"70,00 mil. €"
114,Fred,26,169.0,Midfielder - Central Midfield,Manchester United,,,,
115,Scott McTominay,22,190.0,Midfielder - Central Midfield,Manchester United,,,,
116,Juan Mata,31,170.0,Midfielder - Attacking Midfield,Manchester United,,,,
117,Andreas Pereira,23,178.0,Midfielder - Attacking Midfield,Manchester United,"Jun 30, 2017Aug 26, 2016",Granada CFMan Utd,Man UtdGranada CF,"5,00 mil. €2,00 mil. €"
118,Anthony Martial,23,183.0,Forward - Left Winger,Manchester United,,,,
119,Daniel James,21,170.0,Forward - Left Winger,Manchester United,,,,
120,Jesse Lingard,26,174.0,Forward - Right Winger,Manchester United,,,,
121,Marcus Rashford,21,185.0,Forward - Centre-Forward,Manchester United,,,,
122,Mason Greenwood,18,181.0,Forward - Centre-Forward,Manchester United,,,,
123,Bernd Leno,27,189.0,Goalkeeper,Arsenal FC,,,,
124,Emiliano Martínez,27,190.0,Goalkeeper,Arsenal FC,,,,
125,Matt Macey,25,199.0,Goalkeeper,Arsenal FC,"Apr 5, 2017Jan 31, 2017",LutonArsenal,ArsenalLuton,500 K €500 K €
126,Sokratis,31,186.0,Defender - Centre-Back,Arsenal FC,,,,
127,David Luiz,32,189.0,Defender - Centre-Back,Arsenal FC,"Aug 31, 2016",Paris SG,Chelsea,
128,Shkodran Mustafi,27,184.0,Defender - Centre-Back,Arsenal FC,"Aug 30, 2016",Valencia,Arsenal,"20,00 mil. €"
129,Calum Chambers,24,183.0,Defender - Centre-Back,Arsenal FC,"May 31, 2017Aug 30, 2016",MiddlesbroughArsenal,ArsenalMiddlesbrough,"12,00 mil. €12,00 mil. €"
130,Rob Holding,24,189.0,Defender - Centre-Back,Arsenal FC,"Jul 22, 2016",Bolton,Arsenal,250 K €
131,Konstantinos Mavropanos,21,194.0,Defender - Centre-Back,Arsenal FC,,,,
132,Kieran Tierney,22,178.0,Defender - Left-Back,Arsenal FC,,,,
133,Sead Kolasinac,26,183.0,Defender - Left-Back,Arsenal FC,,,,
134,Héctor Bellerín,24,178.0,Defender - Right-Back,Arsenal FC,,,,
135,Lucas Torreira,23,166.0,Midfielder - Defensive Midfield,Arsenal FC,,,,
136,Granit Xhaka,27,186.0,Midfielder - Defensive Midfield,Arsenal FC,"Jul 1, 2016",Bor. M'gladbach,Arsenal,"35,00 mil. €"
137,Dani Ceballos,23,179.0,Midfielder - Central Midfield,Arsenal FC,,,,
138,Mattéo Guendouzi,20,184.0,Midfielder - Central Midfield,Arsenal FC,"Sep 23, 2016",Lorient B,FC Lorient,0
139,Joe Willock,20,179.0,Midfielder - Central Midfield,Arsenal FC,,,,
140,Ainsley Maitland-Niles,22,180.0,Midfielder - Right Midfield,Arsenal FC,,,,
141,Mesut Özil,31,180.0,Midfielder - Attacking Midfield,Arsenal FC,,,,
142,Gabriel Martinelli,18,180.0,Forward - Left Winger,Arsenal FC,,,,
143,Bukayo Saka,18,178.0,Forward - Left Winger,Arsenal FC U23,,,,
144,Nicolas Pépé,24,183.0,Forward - Right Winger,Arsenal FC,,,,
145,Reiss Nelson,19,175.0,Forward - Right Winger,Arsenal FC,,,,
146,Alexandre Lacazette,28,176.0,Forward - Centre-Forward,Arsenal FC,,,,
147,Pierre-Emerick Aubameyang,30,187.0,Forward - Centre-Forward,Arsenal FC,,,,
148,Jordan Pickford,25,185.0,Goalkeeper,Everton FC,,,,
149,Jonas Lössl,30,195.0,Goalkeeper,Everton FC,"Jul 1, 2016",Guingamp,1.FSV Mainz 05,"2,50 mil. €"
150,Maarten Stekelenburg,37,197.0,Goalkeeper,Everton FC,"Jul 1, 2016",Fulham,Everton,"1,00 mil. €"
151,Michael Keane,26,188.0,Defender - Centre-Back,Everton FC,,,,
152,Yerry Mina,25,195.0,Defender - Centre-Back,Everton FC,,,,
153,Mason Holgate,22,187.0,Defender - Centre-Back,Everton FC,,,,
154,Lucas Digne,26,178.0,Defender - Left-Back,Everton FC,"Jul 13, 2016",Paris SG,FC Barcelona,"12,00 mil. €"
155,Leighton Baines,34,170.0,Defender - Left-Back,Everton FC,,,,
156,Seamus Coleman,31,177.0,Defender - Right-Back,Everton FC,,,,
157,Djibril Sidibé,27,182.0,Defender - Right-Back,Everton FC,"Jul 8, 2016",LOSC Lille,Monaco,"4,00 mil. €"
158,Cuco Martina,30,185.0,Defender - Right-Back,Everton FC,,,,
159,Jean-Philippe Gbamin,24,186.0,Midfielder - Defensive Midfield,Everton FC,"Jul 13, 2016",Lens,1.FSV Mainz 05,"2,50 mil. €"
160,Morgan Schneiderlin,29,186.0,Midfielder - Defensive Midfield,Everton FC,"Jan 12, 2017",Man Utd,Everton,"28,00 mil. €"
161,André Gomes,26,188.0,Midfielder - Central Midfield,Everton FC,"Jul 21, 2016",Valencia,FC Barcelona,"30,00 mil. €"
162,Fabian Delph,29,174.0,Midfielder - Central Midfield,Everton FC,,,,
163,Tom Davies,21,180.0,Midfielder - Central Midfield,Everton FC,,,,0.0
164,Beni Baningime,21,,Midfielder - Central Midfield,Everton FC,"Jan 1, 2017",Everton U18,Everton U23,0
165,Gylfi Sigurdsson,30,186.0,Midfielder - Attacking Midfield,Everton FC,,,,
166,Richarlison,22,179.0,Forward - Left Winger,Everton FC,,,,
167,Alex Iwobi,23,183.0,Forward - Left Winger,Everton FC,,,,
168,Bernard,27,164.0,Forward - Left Winger,Everton FC,,,,
169,Theo Walcott,30,175.0,Forward - Right Winger,Everton FC,,,,
170,Moise Kean,19,183.0,Forward - Centre-Forward,Everton FC,"Jul 1, 2016",Juventus U17,Juventus U19,0
171,Dominic Calvert-Lewin,22,187.0,Forward - Centre-Forward,Everton FC,"Aug 31, 2016",Sheffield Utd.,Everton,100 K €
172,Cenk Tosun,28,183.0,Forward - Centre-Forward,Everton FC,,,,
173,Oumar Niasse,29,182.0,Forward - Centre-Forward,Everton FC,"May 31, 2017Jan 13, 2017",Hull CityEverton,EvertonHull City,"9,00 mil. €12,00 mil. €"
174,Kasper Schmeichel,32,189.0,Goalkeeper,Leicester City,,,,
175,Danny Ward,26,191.0,Goalkeeper,Leicester City,"May 31, 2017Jul 11, 2016",HuddersfieldLiverpool,LiverpoolHuddersfield,"1,50 mil. €1,50 mil. €"
176,Eldin Jakupovic,35,191.0,Goalkeeper,Leicester City,,,,
177,Caglar Söyüncü,23,187.0,Defender - Centre-Back,Leicester City,"Jul 1, 2016",Altinordu,SC Freiburg,"1,00 mil. €"
178,Jonny Evans,31,188.0,Defender - Centre-Back,Leicester City,,,,
179,Filip Benkovic,22,194.0,Defender - Centre-Back,Leicester City,,,,
180,Wes Morgan,35,186.0,Defender - Centre-Back,Leicester City,,,,
181,Ben Chilwell,22,178.0,Defender - Left-Back,Leicester City,,,,
182,Christian Fuchs,33,187.0,Defender - Left-Back,Leicester City,,,,
183,Ricardo Pereira,26,175.0,Defender - Right-Back,Leicester City,"Jun 30, 2017",OGC Nice,FC Porto,"9,00 mil. €"
184,James Justin,21,183.0,Defender - Right-Back,Leicester City,,,,0.0
185,Wilfred Ndidi,22,183.0,Midfielder - Defensive Midfield,Leicester City,"Jan 3, 2017",KRC Genk,Leicester,"8,00 mil. €"
186,Hamza Choudhury,22,178.0,Midfielder - Defensive Midfield,Leicester City,"Jan 3, 2017Aug 6, 2016",Burton AlbionLeicester U23,Leicester U23Burton Albion,
187,Nampalys Mendy,27,167.0,Midfielder - Defensive Midfield,Leicester City,"Jul 3, 2016",OGC Nice,Leicester,"7,50 mil. €"
188,Daniel Amartey,24,186.0,Midfielder - Defensive Midfield,Leicester City,,,,
189,Youri Tielemans,22,176.0,Midfielder - Central Midfield,Leicester City,,,,
190,Dennis Praet,25,181.0,Midfielder - Central Midfield,Leicester City,"Aug 24, 2016",RSC Anderlecht,Sampdoria,"9,00 mil. €"
191,Matty James,28,181.0,Midfielder - Central Midfield,Leicester City,"May 31, 2017Jan 25, 2017",Barnsley FCLeicester,LeicesterBarnsley FC,
192,Marc Albrighton,29,175.0,Midfielder - Right Midfield,Leicester City,,,,
193,James Maddison,22,175.0,Midfielder - Attacking Midfield,Leicester City,"Jan 2, 2017Aug 31, 2016",Aberdeen FCNorwich,NorwichAberdeen FC,"1,50 mil. €1,50 mil. €"
194,Harvey Barnes,21,180.0,Midfielder - Attacking Midfield,Leicester City,"May 1, 2017Jan 20, 2017Jul 1, 2016",MK DonsLeicester U23Leicester U18,Leicester U23MK DonsLeicester U23,
195,Bartosz Kapustka,22,179.0,Midfielder - Attacking Midfield,Leicester City,"Aug 3, 2016",Cracovia Kraków,Leicester,"5,00 mil. €"
196,Demarai Gray,23,180.0,Forward - Left Winger,Leicester City,,,,
197,Ayoze Pérez,26,178.0,Forward - Right Winger,Leicester City,,,,
198,George Thomas,22,173.0,Forward - Right Winger,Leicester City,,,,
199,Jamie Vardy,32,179.0,Forward - Centre-Forward,Leicester City,,,,
200,Kelechi Iheanacho,23,185.0,Forward - Centre-Forward,Leicester City,,,,
201,Lukasz Fabianski,34,190.0,Goalkeeper,West Ham United,,,,
202,Roberto,33,192.0,Goalkeeper,West Ham United,"Jul 1, 2016",Olympiacos,Espanyol,"5,00 mil. €"
203,David Martin,33,188.0,Goalkeeper,West Ham United,,,,
204,Issa Diop,22,194.0,Defender - Centre-Back,West Ham United,,,,
205,Fabián Balbuena,28,188.0,Defender - Centre-Back,West Ham United,,,,
206,Angelo Ogbonna,31,191.0,Defender - Centre-Back,West Ham United,,,,
207,Winston Reid,31,191.0,Defender - Centre-Back,West Ham United,,,,
208,Gonçalo Cardoso,18,189.0,Defender - Centre-Back,West Ham United,,,,
209,Arthur Masuaku,25,179.0,Defender - Left-Back,West Ham United,"Aug 8, 2016",Olympiacos,West Ham,"7,00 mil. €"
210,Aaron Cresswell,29,170.0,Defender - Left-Back,West Ham United,,,,
211,Ryan Fredericks,27,181.0,Defender - Right-Back,West Ham United,,,,
212,Pablo Zabaleta,34,176.0,Defender - Right-Back,West Ham United,,,,
213,Declan Rice,20,185.0,Midfielder - Defensive Midfield,West Ham United,,,,0.0
214,Carlos Sánchez,33,182.0,Midfielder - Defensive Midfield,West Ham United,"Jun 30, 2017Aug 9, 2016",FiorentinaAston Villa,Aston VillaFiorentina,"3,00 mil. €5,00 mil. €"
215,Jack Wilshere,27,172.0,Midfielder - Central Midfield,West Ham United,"May 31, 2017Aug 31, 2016",BournemouthArsenal,ArsenalBournemouth,"20,00 mil. €23,00 mil. €"
216,Mark Noble,32,180.0,Midfielder - Central Midfield,West Ham United,,,,
217,Pablo Fornals,23,178.0,Midfielder - Attacking Midfield,West Ham United,,,,
218,Manuel Lanzini,26,167.0,Midfielder - Attacking Midfield,West Ham United,"Jul 1, 2016",Al-Jazira,West Ham,"9,00 mil. €"
219,Felipe Anderson,26,175.0,Forward - Left Winger,West Ham United,,,,
220,Andrii Yarmolenko,29,190.0,Forward - Right Winger,West Ham United,,,,
221,Michail Antonio,29,180.0,Forward - Right Winger,West Ham United,,,,
222,Robert Snodgrass,32,182.0,Forward - Right Winger,West Ham United,"Jan 27, 2017",Hull City,West Ham,"5,00 mil. €"
223,Sébastien Haller,25,190.0,Forward - Centre-Forward,West Ham United,,,,
224,Albian Ajeti,22,183.0,Forward - Centre-Forward,West Ham United,"Jun 30, 2017Aug 31, 2016",FC St. GallenFC Augsburg,FC AugsburgFC St. Gallen,"1,50 mil. €1,00 mil. €"
225,Aaron Ramsdale,21,188.0,Goalkeeper,AFC Bournemouth,"Jan 31, 2017Jul 1, 2016",Sheffield Utd.Sheff Utd U18,BournemouthSheffield Utd.,
226,Artur Boruc,39,193.0,Goalkeeper,AFC Bournemouth,,,,
227,Mark Travers,20,191.0,Goalkeeper,AFC Bournemouth,,,,0.0
228,Nathan Aké,24,180.0,Defender - Centre-Back,AFC Bournemouth,"Jan 8, 2017Jul 1, 2016",BournemouthChelsea,ChelseaBournemouth,"5,00 mil. €4,50 mil. €"
229,Chris Mepham,21,191.0,Defender - Centre-Back,AFC Bournemouth,"Jul 1, 2016",Brentford U18,Brentford B,0
230,Steve Cook,28,185.0,Defender - Centre-Back,AFC Bournemouth,,,,
231,Jack Simpson,22,190.0,Defender - Centre-Back,AFC Bournemouth,,,,
232,Lloyd Kelly,21,190.0,Defender - Left-Back,AFC Bournemouth,,,,
233,Diego Rico,26,183.0,Defender - Left-Back,AFC Bournemouth,"Aug 17, 2016",Real Zaragoza,CD Leganés,800 K €
234,Charlie Daniels,33,178.0,Defender - Left-Back,AFC Bournemouth,,,,
235,Adam Smith,28,174.0,Defender - Right-Back,AFC Bournemouth,,,,
236,Jack Stacey,23,180.0,Defender - Right-Back,AFC Bournemouth,,,,0.0
237,Simon Francis,34,191.0,Defender - Right-Back,AFC Bournemouth,,,,
238,Jefferson Lerma,24,179.0,Midfielder - Defensive Midfield,AFC Bournemouth,"Jul 1, 2016",Atlético Huila,Levante,
239,Lewis Cook,22,175.0,Midfielder - Central Midfield,AFC Bournemouth,"Jul 8, 2016",Leeds,Bournemouth,"4,00 mil. €"
240,Philip Billing,23,192.0,Midfielder - Central Midfield,AFC Bournemouth,,,,
241,Dan Gosling,29,180.0,Midfielder - Central Midfield,AFC Bournemouth,,,,
242,Andrew Surman,33,178.0,Midfielder - Central Midfield,AFC Bournemouth,,,,
243,David Brooks,22,173.0,Midfielder - Attacking Midfield,AFC Bournemouth,,,,
244,Ryan Fraser,25,163.0,Forward - Left Winger,AFC Bournemouth,,,,
245,Arnaut Danjuma,22,178.0,Forward - Left Winger,AFC Bournemouth,"Jul 1, 2016",PSV U19,NEC Nijmegen,25 K €
246,Junior Stanislas,29,183.0,Forward - Left Winger,AFC Bournemouth,,,,
247,Harry Wilson,22,173.0,Forward - Right Winger,AFC Bournemouth,,,,
248,Jordon Ibe,23,176.0,Forward - Right Winger,AFC Bournemouth,"Jul 14, 2016",Liverpool,Bournemouth,
249,Joshua King,27,181.0,Forward - Second Striker,AFC Bournemouth,,,,
250,Callum Wilson,27,180.0,Forward - Centre-Forward,AFC Bournemouth,,,,
251,Dominic Solanke,22,186.0,Forward - Centre-Forward,AFC Bournemouth,,,,
252,Rui Patrício,31,190.0,Goalkeeper,Wolverhampton Wanderers,,,,
253,John Ruddy,32,192.0,Goalkeeper,Wolverhampton Wanderers,,,,
254,Harry Burgoyne,22,193.0,Goalkeeper,Wolverhampton Wanderers,,,,0.0
255,Willy Boly,28,195.0,Defender - Centre-Back,Wolverhampton Wanderers,"Aug 31, 2016",Braga,FC Porto,"2,75 mil. €"
256,Conor Coady,26,185.0,Defender - Centre-Back,Wolverhampton Wanderers,,,,
257,Jesús Vallejo,22,184.0,Defender - Centre-Back,Wolverhampton Wanderers,"Jun 30, 2017Jul 12, 2016",E. FrankfurtReal Madrid,Real MadridE. Frankfurt,"8,00 mil. €3,00 mil. €"
258,Ryan Bennett,29,188.0,Defender - Centre-Back,Wolverhampton Wanderers,,,,
259,Max Kilman,22,192.0,Defender - Centre-Back,Wolverhampton Wanderers,,,,0.0
260,Jonny Otto,25,175.0,Defender - Left-Back,Wolverhampton Wanderers,,,,
261,Rúben Vinagre,20,174.0,Defender - Left-Back,Wolverhampton Wanderers,"Jan 1, 2017Aug 31, 2016",CoimbraMonaco U19,Monaco U19Coimbra,
262,Matt Doherty,27,186.0,Defender - Right-Back,Wolverhampton Wanderers,,,,
263,Phil Ofosu-Ayeh,28,181.0,Defender - Right-Back,Wolverhampton Wanderers,,,,
264,Rúben Neves,22,180.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,,,,
265,Leander Dendoncker,24,188.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,,,,
