,name,age,height,position,current club,18/19 date,18/19 left,18/19 joined,18/19 mv
42,Xherdan Shaqiri,27,169.0,W,Liverpool FC,"Jul 13, 2018",Stoke City,Liverpool,"18,00 mil. €"
43,Roberto Firmino,27,181.0,CF,Liverpool FC,,,,
44,Divock Origi,24,185.0,CF,Liverpool FC,,,,
45,Hugo Lloris,32,188.0,W,Tottenham Hotspur,,,,
46,Paulo Gazzaniga,27,195.0,W,Tottenham Hotspur,,,,
47,Davinson SÃ¡nchez,23,187.0,W,Tottenham Hotspur,,,,
48,Toby Alderweireld,30,186.0,W,Tottenham Hotspur,,,,
49,Jan Vertonghen,32,189.0,W,Tottenham Hotspur,,,,
50,Juan Foyth,21,187.0,W,Tottenham Hotspur,,,,
51,Danny Rose,29,173.0,W,Tottenham Hotspur,,,,
52,Ben Davies,26,181.0,W,Tottenham Hotspur,,,,
53,Serge Aurier,26,176.0,W,Tottenham Hotspur,,,,
54,Kyle Walker-Peters,22,173.0,W,Tottenham Hotspur,,,,
55,Eric Dier,25,188.0,W,Tottenham Hotspur,,,,
56,Victor Wanyama,28,184.0,W,Tottenham Hotspur,,,,
57,Oliver Skipp,19,175.0,W,Tottenham Hotspur,,,,0.0
58,Tanguy Ndombélé,22,181.0,W,Tottenham Hotspur,"Jul 1, 2018",SC Amiens,Olympique Lyon,"25,00 mil. €"
59,Giovani Lo Celso,23,177.0,W,Tottenham Hotspur,"Jun 30, 2019Aug 31, 2018",Real BetisParis SG,Paris SGReal Betis,"50,00 mil. €30,00 mil. €"
60,Harry Winks,23,178.0,W,Tottenham Hotspur,,,,
61,Moussa Sissoko,30,187.0,W,Tottenham Hotspur,,,,
62,Ryan Sessegnon,19,178.0,W,Tottenham Hotspur,,,,
63,Christian Eriksen,27,182.0,W,Tottenham Hotspur,,,,
64,Dele Alli,23,188.0,W,Tottenham Hotspur,,,,
65,Heung-min Son,27,184.0,W,Tottenham Hotspur,,,,
66,Lucas Moura,27,172.0,W,Tottenham Hotspur,,,,
67,Erik Lamela,27,184.0,W,Tottenham Hotspur,,,,
68,Harry Kane,26,188.0,CF,Tottenham Hotspur,,,,
69,Kepa,24,186.0,W,Chelsea FC,"Aug 8, 2018",Athletic,Chelsea,"20,00 mil. €"
70,Willy Caballero,37,186.0,W,Chelsea FC,,,,
71,Antonio Rüdiger,26,190.0,W,Chelsea FC,,,,
72,Andreas Christensen,23,188.0,W,Chelsea FC,,,,
73,Kurt Zouma,24,190.0,W,Chelsea FC,"May 31, 2019Aug 9, 2018",EvertonChelsea,ChelseaEverton,"20,00 mil. €15,00 mil. €"
74,Fikayo Tomori,21,185.0,W,Chelsea FC,"May 31, 2019Aug 6, 2018",DerbyChelsea U23,Chelsea U23Derby,
75,Michael Hector,27,193.0,W,Chelsea FC,"May 31, 2019Aug 31, 2018",Sheff WedChelsea,ChelseaSheff Wed,
76,Marcos Alonso,28,188.0,W,Chelsea FC,,,,
77,Emerson,25,175.0,W,Chelsea FC,,,,
78,César Azpilicueta,30,178.0,W,Chelsea FC,,,,
79,Reece James,19,182.0,W,Chelsea FC,"May 31, 2019Jul 1, 2018",WiganChelsea U23,Chelsea U23Wigan,
80,Jorginho,27,180.0,W,Chelsea FC,"Jul 14, 2018",SSC Napoli,Chelsea,"50,00 mil. €"
81,N'Golo Kanté,28,168.0,W,Chelsea FC,,,,
82,Mateo Kovacic,25,177.0,W,Chelsea FC,"Jun 30, 2019Aug 9, 2018",ChelseaReal Madrid,Real MadridChelsea,"35,00 mil. €30,00 mil. €"
83,Ross Barkley,25,185.0,W,Chelsea FC,,,,
84,Ruben Loftus-Cheek,23,191.0,W,Chelsea FC,,,,
85,Marco van Ginkel,26,186.0,W,Chelsea FC,,,,
86,Mason Mount,20,178.0,W,Chelsea FC,"May 31, 2019Jul 17, 2018",DerbyChelsea U23,Chelsea U23Derby,"10,00 mil. €4,00 mil. €"
87,Callum Hudson-Odoi,18,177.0,W,Chelsea FC,,,,0.0
88,Christian Pulisic,21,172.0,W,Chelsea FC,"Jun 30, 2019Jan 3, 2019Jan 2, 2019",Bor. DortmundChelseaBor. Dortmund,ChelseaBor. DortmundChelsea,"60,00 mil. €50,00 mil. €50,00 mil. €"
89,Willian,31,175.0,W,Chelsea FC,,,,
90,Pedro,32,167.0,W,Chelsea FC,,,,
91,Tammy Abraham,21,190.0,CF,Chelsea FC,"May 31, 2019Aug 31, 2018",Aston VillaChelsea,ChelseaAston Villa,
92,Michy Batshuayi,25,184.0,CF,Chelsea FC,"Jun 30, 2019Jan 31, 2019Jan 30, 2019Aug 10, 2018",Crystal PalaceChelseaValenciaChelsea,ChelseaCrystal PalaceChelseaValencia,"30,00 mil. €30,00 mil. €30,00 mil. €40,00 mil. €"
93,Olivier Giroud,32,193.0,CF,Chelsea FC,,,,
94,David de Gea,28,189.0,W,Manchester United,,,,
95,Sergio Romero,32,192.0,W,Manchester United,,,,
96,Lee Grant,36,193.0,W,Manchester United,"Jul 3, 2018",Stoke City,Man Utd,"1,00 mil. €"
97,Harry Maguire,26,194.0,W,Manchester United,,,,
98,Victor Lindelöf,25,187.0,W,Manchester United,,,,
99,Eric Bailly,25,187.0,W,Manchester United,,,,
100,Phil Jones,27,185.0,W,Manchester United,,,,
101,Marcos Rojo,29,186.0,W,Manchester United,,,,
102,Axel Tuanzebe,21,184.0,W,Manchester United,"May 31, 2019Aug 6, 2018",Aston VillaMan Utd,Man UtdAston Villa,"5,00 mil. €1,00 mil. €"
103,Luke Shaw,24,181.0,W,Manchester United,,,,
104,Ashley Young,34,176.0,W,Manchester United,,,,
105,Aaron Wan-Bissaka,21,183.0,W,Manchester United,,,,
106,Diogo Dalot,20,183.0,W,Manchester United,"Jul 1, 2018",FC Porto,Man Utd,"15,00 mil. €"
107,Timothy Fosu-Mensah,21,190.0,W,Manchester United,"May 31, 2019Aug 9, 2018",FulhamMan Utd,Man UtdFulham,"7,00 mil. €7,00 mil. €"
108,Nemanja Matic,31,194.0,W,Manchester United,,,,
109,Paul Pogba,26,191.0,W,Manchester United,,,,
110,Fred,26,169.0,W,Manchester United,"Jul 1, 2018",Shakhtar D.,Man Utd,"32,00 mil. €"
111,Scott McTominay,22,190.0,W,Manchester United,,,,
112,Juan Mata,31,170.0,W,Manchester United,,,,
113,Andreas Pereira,23,178.0,W,Manchester United,,,,
114,Anthony Martial,23,183.0,W,Manchester United,,,,
115,Daniel James,21,170.0,W,Manchester United,"Jul 1, 2018",Swansea U23,Swansea,0
116,Jesse Lingard,26,174.0,W,Manchester United,,,,
117,Marcus Rashford,21,185.0,CF,Manchester United,,,,
118,Mason Greenwood,17,181.0,CF,Manchester United,,,,
119,Bernd Leno,27,189.0,W,Arsenal FC,"Jul 1, 2018",Bay. Leverkusen,Arsenal,"20,00 mil. €"
120,Emiliano Martínez,27,190.0,W,Arsenal FC,"May 31, 2019Jan 23, 2019",ReadingArsenal,ArsenalReading,
121,Matt Macey,25,199.0,W,Arsenal FC,"May 31, 2019Jul 30, 2018",PlymouthArsenal,ArsenalPlymouth,500 thousand €500 thousand €
122,Sokratis,31,186.0,W,Arsenal FC,"Jul 2, 2018",Bor. Dortmund,Arsenal,
123,David Luiz,32,189.0,W,Arsenal FC,,,,
124,Shkodran Mustafi,27,184.0,W,Arsenal FC,,,,
125,Calum Chambers,24,183.0,W,Arsenal FC,"May 31, 2019Aug 7, 2018",FulhamArsenal,ArsenalFulham,"14,00 mil. €14,00 mil. €"
126,Rob Holding,23,189.0,W,Arsenal FC,,,,
127,Konstantinos Mavropanos,21,194.0,W,Arsenal FC,,,,
128,Kieran Tierney,22,178.0,W,Arsenal FC,,,,
129,Sead Kolasinac,26,183.0,W,Arsenal FC,,,,
130,Héctor Bellerín,24,178.0,W,Arsenal FC,,,,
131,Lucas Torreira,23,166.0,W,Arsenal FC,"Jul 10, 2018",Sampdoria,Arsenal,"30,00 mil. €"
132,Granit Xhaka,26,186.0,W,Arsenal FC,,,,
133,Dani Ceballos,23,179.0,W,Arsenal FC,,,,
134,Mattéo Guendouzi,20,184.0,W,Arsenal FC,"Jul 11, 2018",FC Lorient,Arsenal,"2,50 mil. €"
135,Joe Willock,20,179.0,W,Arsenal FC,,,,
136,Ainsley Maitland-Niles,22,180.0,W,Arsenal FC,,,,
137,Mesut Özil,30,180.0,W,Arsenal FC,,,,
138,Gabriel Martinelli,18,180.0,W,Arsenal FC,,,,
139,Nicolas Pépé,24,183.0,W,Arsenal FC,,,,
140,Reiss Nelson,19,175.0,W,Arsenal FC,"Jun 30, 2019Aug 31, 2018",TSG HoffenheimArsenal U23,Arsenal U23TSG Hoffenheim,
141,Alexandre Lacazette,28,176.0,CF,Arsenal FC,,,,
142,Pierre-Emerick Aubameyang,30,187.0,CF,Arsenal FC,,,,
143,Jordan Pickford,25,185.0,W,Everton FC,,,,
144,Jonas Lössl,30,195.0,W,Everton FC,"Jul 1, 2018",1.FSV Mainz 05,Huddersfield,"5,00 mil. €"
145,Maarten Stekelenburg,36,197.0,W,Cape Verde,,,,
146,Michael Keane,26,188.0,W,Everton FC,,,,
147,Yerry Mina,24,195.0,W,Everton FC,"Aug 9, 2018",FC Barcelona,Everton,"20,00 mil. €"
148,Mason Holgate,22,187.0,W,Everton FC,"May 31, 2019Jan 1, 2019",West BromEverton,EvertonWest Brom,"7,00 mil. €7,00 mil. €"
149,Lucas Digne,26,178.0,W,Everton FC,"Aug 1, 2018",FC Barcelona,Everton,"15,00 mil. €"
150,Leighton Baines,34,170.0,W,Everton FC,,,,
151,Seamus Coleman,30,177.0,W,Everton FC,,,,
152,Djibril Sidibé,27,182.0,W,Everton FC,,,,
153,Cuco Martina,29,185.0,W,Everton FC,"Jun 30, 2019Jan 31, 2019Jan 30, 2019Aug 17, 2018",FeyenoordEvertonStoke CityEverton,EvertonFeyenoordEvertonStoke City,"1,50 mil. €2,50 mil. €2,50 mil. €2,50 mil. €"
154,Jean-Philippe Gbamin,23,186.0,W,Everton FC,,,,
155,Morgan Schneiderlin,29,186.0,W,Everton FC,,,,
156,André Gomes,26,188.0,W,Everton FC,"Jun 30, 2019Aug 9, 2018",EvertonFC Barcelona,FC BarcelonaEverton,"28,00 mil. €15,00 mil. €"
157,Fabian Delph,29,174.0,W,Everton FC,,,,
158,Tom Davies,21,180.0,W,Everton FC,,,,
159,Beni Baningime,21,,W,Everton FC,"May 31, 2019Jan 31, 2019",WiganEverton,EvertonWigan,"2,50 mil. €2,50 mil. €"
160,Gylfi Sigurdsson,30,186.0,W,Everton FC,,,,
161,Richarlison,22,179.0,W,Everton FC,"Jul 24, 2018",Watford,Everton,"25,00 mil. €"
162,Alex Iwobi,23,183.0,W,Everton FC,,,,
163,Bernard,27,164.0,W,Everton FC,"Aug 9, 2018",Shakhtar D.,Everton,"16,00 mil. €"
164,Theo Walcott,30,175.0,W,Everton FC,,,,
165,Moise Kean,19,183.0,CF,Everton FC,,,,
166,Dominic Calvert-Lewin,22,187.0,CF,Everton FC,,,,
167,Cenk Tosun,28,183.0,CF,Everton FC,,,,
168,Oumar Niasse,29,182.0,CF,Everton FC,"Jun 30, 2019Jan 18, 2019",CardiffEverton,EvertonCardiff,"6,00 mil. €7,00 mil. €"
169,Kasper Schmeichel,32,189.0,W,Leicester City,,,,
170,Danny Ward,26,191.0,W,Leicester City,"Jul 20, 2018",Liverpool,Leicester,"2,50 mil. €"
171,Eldin Jakupovic,34,191.0,W,Leicester City,,,,
172,Caglar Söyüncü,23,187.0,W,Leicester City,"Aug 9, 2018",SC Freiburg,Leicester,"18,00 mil. €"
173,Jonny Evans,31,188.0,W,Leicester City,"Jul 1, 2018",West Brom,Leicester,"15,00 mil. €"
174,Filip Benkovic,22,194.0,W,Leicester City,"Jun 30, 2019Aug 31, 2018Aug 9, 2018",CelticLeicesterDinamo Zagreb,LeicesterCelticLeicester,"11,00 mil. €11,00 mil. €11,00 mil. €"
175,Wes Morgan,35,186.0,W,Leicester City,,,,
176,Ben Chilwell,22,178.0,W,Leicester City,,,,
177,Christian Fuchs,33,187.0,W,Leicester City,,,,
178,Ricardo Pereira,25,175.0,W,Leicester City,"Jul 1, 2018",FC Porto,Leicester,"20,00 mil. €"
179,James Justin,21,183.0,W,Leicester City,,,,
180,Wilfred Ndidi,22,183.0,W,Leicester City,,,,
181,Hamza Choudhury,21,178.0,W,Leicester City,,,,
182,Nampalys Mendy,27,167.0,W,Leicester City,,,,
183,Daniel Amartey,24,186.0,W,Leicester City,,,,
184,Youri Tielemans,22,176.0,W,Leicester City,"Jun 30, 2019Jan 31, 2019",LeicesterMonaco,MonacoLeicester,"38,00 mil. €18,00 mil. €"
185,Dennis Praet,25,181.0,W,Leicester City,,,,
186,Matty James,28,181.0,W,Leicester City,,,,
187,Marc Albrighton,29,175.0,W,Leicester City,,,,
188,James Maddison,22,175.0,W,Leicester City,"Jul 1, 2018",Norwich,Leicester,"10,00 mil. €"
189,Harvey Barnes,21,180.0,W,Leicester City,"Jan 11, 2019Jul 24, 2018",West BromLeicester,LeicesterWest Brom,
190,Bartosz Kapustka,22,179.0,W,Leicester City,"Apr 2, 2019Aug 31, 2018",OH LeuvenLeicester,LeicesterOH Leuven,"2,50 mil. €3,00 mil. €"
191,Demarai Gray,23,180.0,W,Leicester City,,,,
192,George Thomas,22,173.0,W,Leicester City,"May 31, 2019Aug 3, 2018",Scunthorpe Utd.Leicester,LeicesterScunthorpe Utd.,
193,Ayoze Pérez,26,178.0,W,Leicester City,,,,
194,Jamie Vardy,32,179.0,CF,Leicester City,,,,
195,Kelechi Iheanacho,22,185.0,CF,Leicester City,,,,
196,Lukasz Fabianski,34,190.0,W,West Ham United,"Jul 1, 2018",Swansea,West Ham,"5,00 mil. €"
197,Roberto,33,192.0,W,West Ham United,,,,
198,David Martin,33,188.0,W,West Ham United,,,,
199,Issa Diop,22,194.0,W,West Ham United,"Jul 1, 2018",Toulouse,West Ham,"22,00 mil. €"
200,Fabián Balbuena,28,188.0,W,West Ham United,"Jul 14, 2018",Corinthians,West Ham,"5,00 mil. €"
201,Angelo Ogbonna,31,191.0,W,West Ham United,,,,
202,Winston Reid,31,191.0,W,West Ham United,,,,
203,Gonçalo Cardoso,18,189.0,W,West Ham United,"Jul 1, 2018",Boavista U19,Boavista,0
204,Arthur Masuaku,25,179.0,W,West Ham United,,,,
205,Aaron Cresswell,29,170.0,W,West Ham United,,,,
206,Ryan Fredericks,26,181.0,W,West Ham United,"Jul 1, 2018",Fulham,West Ham,
207,Pablo Zabaleta,34,176.0,W,West Ham United,,,,
208,Declan Rice,20,185.0,W,West Ham United,,,,
209,Carlos Sánchez,33,182.0,W,West Ham United,"Aug 9, 2018",Fiorentina,West Ham,"1,50 mil. €"
210,Jack Wilshere,27,172.0,W,West Ham United,"Jul 9, 2018",Arsenal,West Ham,"20,00 mil. €"
211,Mark Noble,32,180.0,W,West Ham United,,,,
212,Pablo Fornals,23,178.0,W,West Ham United,,,,
213,Manuel Lanzini,26,167.0,W,West Ham United,,,,
214,Felipe Anderson,26,175.0,W,West Ham United,"Jul 15, 2018",Lazio,West Ham,"30,00 mil. €"
215,Andrii Yarmolenko,29,190.0,W,West Ham United,"Jul 11, 2018",Bor. Dortmund,West Ham,"23,00 mil. €"
216,Michail Antonio,29,180.0,W,West Ham United,,,,
217,Robert Snodgrass,32,182.0,W,West Ham United,,,,
218,Sébastien Haller,25,190.0,CF,West Ham United,,,,
219,Albian Ajeti,22,183.0,CF,West Ham United,,,,
220,Aaron Ramsdale,21,188.0,W,AFC Bournemouth,"May 31, 2019Jan 4, 2019",AFC WimbledonBournemouth,BournemouthAFC Wimbledon,
221,Artur Boruc,39,193.0,W,AFC Bournemouth,,,,
222,Mark Travers,20,191.0,W,AFC Bournemouth,,,,0.0
223,Nathan Aké,24,180.0,W,AFC Bournemouth,,,,
224,Chris Mepham,21,191.0,W,AFC Bournemouth,"Jan 22, 2019",Brentford,Bournemouth,"8,00 mil. €"
225,Steve Cook,28,185.0,W,AFC Bournemouth,,,,
226,Jack Simpson,22,190.0,W,AFC Bournemouth,,,,
227,Lloyd Kelly,20,190.0,W,AFC Bournemouth,,,,
228,Diego Rico,26,183.0,W,AFC Bournemouth,"Jul 24, 2018",CD Leganés,Bournemouth,"2,50 mil. €"
229,Charlie Daniels,33,178.0,W,AFC Bournemouth,,,,
230,Adam Smith,28,174.0,W,AFC Bournemouth,,,,
231,Jack Stacey,23,180.0,W,AFC Bournemouth,,,,
232,Simon Francis,34,191.0,W,AFC Bournemouth,,,,
233,Jefferson Lerma,24,179.0,W,AFC Bournemouth,"Aug 7, 2018",Levante,Bournemouth,
234,Lewis Cook,22,175.0,W,AFC Bournemouth,,,,
235,Philip Billing,23,192.0,W,AFC Bournemouth,,,,
236,Dan Gosling,29,180.0,W,AFC Bournemouth,,,,
237,Andrew Surman,33,178.0,W,AFC Bournemouth,,,,
238,David Brooks,22,173.0,W,AFC Bournemouth,"Jul 1, 2018",Sheffield Utd.,Bournemouth,"5,00 mil. €"
239,Ryan Fraser,25,163.0,W,AFC Bournemouth,,,,
240,Arnaut Danjuma,22,178.0,W,AFC Bournemouth,"Jul 1, 2018",NEC Nijmegen,Club Brugge,"1,50 mil. €"
241,Junior Stanislas,29,183.0,W,AFC Bournemouth,,,,
242,Harry Wilson,22,173.0,W,AFC Bournemouth,"May 31, 2019Jul 17, 2018Jul 1, 2018",DerbyLiverpoolLiverpool U23,LiverpoolDerbyLiverpool,
243,Jordon Ibe,23,176.0,W,AFC Bournemouth,,,,
244,Joshua King,27,181.0,W,AFC Bournemouth,,,,
245,Callum Wilson,27,180.0,CF,AFC Bournemouth,,,,
246,Dominic Solanke,22,186.0,CF,AFC Bournemouth,"Jan 4, 2019",Liverpool,Bournemouth,"10,00 mil. €"
247,Rui Patrício,31,190.0,W,Wolverhampton Wanderers,"Jul 1, 2018",Sporting CP,Wolves,"16,00 mil. €"
248,John Ruddy,32,192.0,W,Wolverhampton Wanderers,,,,
249,Harry Burgoyne,22,193.0,W,Wolverhampton Wanderers,,,,0.0
250,Willy Boly,28,195.0,W,Wolverhampton Wanderers,"Jul 1, 2018",FC Porto,Wolves,"5,00 mil. €"
251,Conor Coady,26,185.0,W,Wolverhampton Wanderers,,,,
252,Jesús Vallejo,22,184.0,W,Wolverhampton Wanderers,,,,
253,Ryan Bennett,29,188.0,W,Wolverhampton Wanderers,,,,
254,Max Kilman,22,192.0,W,Wolverhampton Wanderers,,,,0.0
255,Jonny Otto,25,175.0,W,Wolverhampton Wanderers,"Jan 31, 2019Jan 30, 2019Jul 26, 2018Jul 25, 2018",Atlético MadridWolvesAtlético MadridCelta de Vigo,WolvesAtlético MadridWolvesAtlético Madrid,"12,00 mil. €12,00 mil. €12,00 mil. €12,00 mil. €"
256,Rúben Vinagre,20,174.0,W,Wolverhampton Wanderers,"Jul 1, 2018",Monaco,Wolves,
257,Matt Doherty,27,186.0,W,Wolverhampton Wanderers,,,,
258,Phil Ofosu-Ayeh,28,181.0,W,Wolverhampton Wanderers,"Jun 30, 2019Jan 31, 2019Jan 30, 2019Aug 31, 2018",Würzb. KickersWolvesHansa RostockWolves,WolvesWürzb. KickersWolvesHansa Rostock,300 thousand €400 thousand €400 thousand €750 thousand €
259,Rúben Neves,22,180.0,W,Wolverhampton Wanderers,,,,
260,Leander Dendoncker,24,188.0,W,Wolverhampton Wanderers,"Jun 30, 2019Aug 9, 2018",WolvesRSC Anderlecht,RSC AnderlechtWolves,"18,00 mil. €17,00 mil. €"
261,Romain Saïss,29,188.0,W,Wolverhampton Wanderers,,,,
262,João Moutinho,33,170.0,W,Wolverhampton Wanderers,"Jul 24, 2018",Monaco,Wolves,"10,00 mil. €"
263,Morgan Gibbs-White,19,171.0,W,Wolverhampton Wanderers,,,,
264,Bruno Jordão,20,180.0,W,Wolverhampton Wanderers,"Jun 30, 2019",Lazio,Braga,"1,00 mil. €"
265,Ming-Yang Yang,24,172.0,W,Wolverhampton Wanderers,"Jun 30, 2019Jul 1, 2018",FC JumillaWolves,WolvesFC Jumilla,250 thousand €325 thousand €
266,Diogo Jota,22,178.0,W,Wolverhampton Wanderers,"Jul 1, 2018",Atlético Madrid,Wolves,"12,00 mil. €"
267,Jordan Graham,24,182.0,W,Wolverhampton Wanderers,"May 31, 2019Jan 2, 2019Dec 31, 2018Aug 28, 2018",Oxford UnitedWolvesIpswichWolves,WolvesOxford UnitedWolvesIpswich,
268,Adama Traoré,23,178.0,W,Wolverhampton Wanderers,"Aug 8, 2018",Middlesbrough,Wolves,"8,00 mil. €"
269,Pedro Neto,19,172.0,W,Wolverhampton Wanderers,"Jun 30, 2019",Lazio,Braga,
270,RaÃºl JimÃ©nez,28,188.0,CF,Wolverhampton Wanderers,"Jun 30, 2019Jul 1, 2018",WolvesBenfica,BenficaWolves,"35,00 mil. â‚¬15,00 mil. â‚¬"
271,Patrick Cutrone,21,183.0,CF,Wolverhampton Wanderers,,,,
272,Martin Dubravka,30,191.0,W,Newcastle United,"Jul 1, 2018",Sparta Praha,Newcastle,"4,00 mil. €"
273,Karl Darlow,28,190.0,W,Newcastle United,,,,
274,Rob Elliot,33,190.0,W,Newcastle United,,,,
275,Jamaal Lascelles,25,188.0,W,Newcastle United,,,,
276,Fabian Schär,27,186.0,W,Newcastle United,"Jul 26, 2018",Dep. La Coruña,Newcastle,"3,00 mil. €"
277,Florian Lejeune,28,190.0,W,Newcastle United,,,,
278,Federico Fernández,30,190.0,W,Newcastle United,"Aug 9, 2018",Swansea,Newcastle,"8,00 mil. €"
279,Ciaran Clark,29,188.0,W,Newcastle United,,,,
280,Paul Dummett,27,183.0,W,Newcastle United,,,,
281,Jetro Willems,25,169.0,W,Newcastle United,,,,
282,DeAndre Yedlin,26,173.0,W,Newcastle United,,,,
283,Emil Krafth,25,184.0,W,Newcastle United,"Jun 30, 2019Aug 7, 2018",SC AmiensBologna,BolognaSC Amiens,"2,50 mil. €1,50 mil. €"
284,Javier Manquillo,25,178.0,W,Newcastle United,,,,
285,Jamie Sterry,23,180.0,W,Newcastle United,"Mar 13, 2019Jan 26, 2019",Crewe AlexandraNewcastle,NewcastleCrewe Alexandra,
286,Isaac Hayden,24,186.0,W,Newcastle United,,,,
287,Sung-yong Ki,30,190.0,W,Newcastle United,"Jul 1, 2018",Swansea,Newcastle,"7,00 mil. €"
288,Jack Colback,29,177.0,W,Newcastle United,"May 31, 2019Jul 20, 2018",Nottm ForestNewcastle,NewcastleNottm Forest,
289,Sean Longstaff,21,181.0,W,Newcastle United,"Jan 1, 2019",Newcastle U23,Newcastle,
290,Jonjo Shelvey,27,184.0,W,Newcastle United,,,,
291,Matt Ritchie,30,173.0,W,Newcastle United,,,,
292,Miguel Almirón,25,174.0,W,Newcastle United,"Jan 31, 2019",Atlanta United,Newcastle,"15,00 mil. €"
293,Henri Saivet,28,175.0,W,Newcastle United,"Jun 30, 2019Aug 16, 2018",BursasporNewcastle,NewcastleBursaspor,"1,00 mil. €2,00 mil. €"
294,Christian Atsu,27,165.0,W,Newcastle United,,,,
295,Allan Saint-Maximin,22,173.0,W,Newcastle United,,,,
296,Joelinton,23,186.0,CF,Newcastle United,,,,
297,Dwight Gayle,28,177.0,CF,Newcastle United,"May 31, 2019Aug 6, 2018",West BromNewcastle,NewcastleWest Brom,
298,Yoshinori Muto,27,178.0,CF,Newcastle United,"Aug 2, 2018",1.FSV Mainz 05,Newcastle,"6,00 mil. €"
299,Andy Carroll,30,193.0,CF,Newcastle United,,,,
300,Angus Gunn,23,196.0,W,Southampton FC,"Jul 10, 2018",Man City,Southampton,"2,00 mil. €"
301,Alex McCarthy,29,193.0,W,Southampton FC,,,,
302,Jannik Vestergaard,27,199.0,W,Southampton FC,"Jul 13, 2018",Bor. M'gladbach,Southampton,"14,00 mil. €"
303,Jan Bednarek,23,189.0,W,Southampton FC,,,,
304,Jack Stephens,25,185.0,W,Southampton FC,,,,
305,Kevin Danso,21,190.0,W,Southampton FC,,,,
306,Maya Yoshida,31,189.0,W,Southampton FC,,,,
307,Ryan Bertrand,30,179.0,W,Southampton FC,,,,
308,Sam McQueen,24,181.0,W,Southampton FC,"May 31, 2019Aug 30, 2018",MiddlesbroughSouthampton,SouthamptonMiddlesbrough,"1,00 mil. €1,00 mil. €"
309,Cédric Soares,28,171.0,W,Southampton FC,"Jun 30, 2019Jan 26, 2019",InterSouthampton,SouthamptonInter,"12,00 mil. €15,00 mil. €"
310,Yan Valery,20,180.0,W,Southampton FC,,,,0.0
311,Oriol Romeu,27,183.0,W,Southampton FC,,,,
