,name,age,height,position,current club,19/20 date,19/20 left,19/20 joined,19/20 mv
170,Moise Kean,19,183.0,Forward - Centre-Forward,Everton FC,"Aug 4, 2019",Juventus,Everton,"40,00 mil. €"
171,Dominic Calvert-Lewin,22,187.0,Forward - Centre-Forward,Everton FC,,,,
172,Cenk Tosun,28,183.0,Forward - Centre-Forward,Everton FC,,,,
173,Oumar Niasse,29,182.0,Forward - Centre-Forward,Everton FC,,,,
174,Kasper Schmeichel,32,189.0,Goalkeeper,Leicester City,,,,
175,Danny Ward,26,191.0,Goalkeeper,Leicester City,,,,
176,Eldin Jakupovic,35,191.0,Goalkeeper,Leicester City,,,,
177,Caglar Söyüncü,23,187.0,Defender - Centre-Back,Leicester City,,,,
178,Jonny Evans,31,188.0,Defender - Centre-Back,Leicester City,,,,
179,Filip Benkovic,22,194.0,Defender - Centre-Back,Leicester City,,,,
180,Wes Morgan,35,186.0,Defender - Centre-Back,Leicester City,,,,
181,Ben Chilwell,22,178.0,Defender - Left-Back,Leicester City,,,,
182,Christian Fuchs,33,187.0,Defender - Left-Back,Leicester City,,,,
183,Ricardo Pereira,26,175.0,Defender - Right-Back,Leicester City,,,,
184,James Justin,21,183.0,Defender - Right-Back,Leicester City,,,,0.0
185,Wilfred Ndidi,22,183.0,Midfielder - Defensive Midfield,Leicester City,,,,
186,Hamza Choudhury,22,178.0,Midfielder - Defensive Midfield,Leicester City,,,,
187,Nampalys Mendy,27,167.0,Midfielder - Defensive Midfield,Leicester City,,,,
188,Daniel Amartey,24,186.0,Midfielder - Defensive Midfield,Leicester City,,,,
189,Youri Tielemans,22,176.0,Midfielder - Central Midfield,Leicester City,"Jul 8, 2019",Monaco,Leicester,"38,00 mil. €"
190,Dennis Praet,25,181.0,Midfielder - Central Midfield,Leicester City,"Aug 8, 2019",Sampdoria,Leicester,"24,00 mil. €"
191,Matty James,28,181.0,Midfielder - Central Midfield,Leicester City,,,,
192,Marc Albrighton,29,175.0,Midfielder - Right Midfield,Leicester City,,,,
193,James Maddison,22,175.0,Midfielder - Attacking Midfield,Leicester City,,,,
194,Harvey Barnes,21,180.0,Midfielder - Attacking Midfield,Leicester City,,,,
195,Bartosz Kapustka,22,179.0,Midfielder - Attacking Midfield,Leicester City,,,,
196,Demarai Gray,23,180.0,Forward - Left Winger,Leicester City,,,,
197,Ayoze Pérez,26,178.0,Forward - Right Winger,Leicester City,"Jul 4, 2019",Newcastle,Leicester,"20,00 mil. €"
198,George Thomas,22,173.0,Forward - Right Winger,Leicester City,,,,
199,Jamie Vardy,32,179.0,Forward - Centre-Forward,Leicester City,,,,
200,Kelechi Iheanacho,23,185.0,Forward - Centre-Forward,Leicester City,,,,
201,Lukasz Fabianski,34,190.0,Goalkeeper,West Ham United,,,,
202,Roberto,33,192.0,Goalkeeper,West Ham United,"Jul 1, 2019",Espanyol,West Ham,"1,50 mil. €"
203,David Martin,33,188.0,Goalkeeper,West Ham United,"Jul 1, 2019",Millwall,West Ham,250 K €
204,Issa Diop,22,194.0,Defender - Centre-Back,West Ham United,,,,
205,Fabián Balbuena,28,188.0,Defender - Centre-Back,West Ham United,,,,
206,Angelo Ogbonna,31,191.0,Defender - Centre-Back,West Ham United,,,,
207,Winston Reid,31,191.0,Defender - Centre-Back,West Ham United,,,,
208,Gonçalo Cardoso,18,189.0,Defender - Centre-Back,West Ham United,"Aug 6, 2019",Boavista,West Ham,"2,50 mil. €"
209,Arthur Masuaku,25,179.0,Defender - Left-Back,West Ham United,,,,
210,Aaron Cresswell,29,170.0,Defender - Left-Back,West Ham United,,,,
211,Ryan Fredericks,27,181.0,Defender - Right-Back,West Ham United,,,,
212,Pablo Zabaleta,34,176.0,Defender - Right-Back,West Ham United,,,,
213,Declan Rice,20,185.0,Midfielder - Defensive Midfield,West Ham United,,,,
214,Carlos Sánchez,33,182.0,Midfielder - Defensive Midfield,West Ham United,,,,
215,Jack Wilshere,27,172.0,Midfielder - Central Midfield,West Ham United,,,,
216,Mark Noble,32,180.0,Midfielder - Central Midfield,West Ham United,,,,
217,Pablo Fornals,23,178.0,Midfielder - Attacking Midfield,West Ham United,"Jul 1, 2019",Villarreal,West Ham,"25,00 mil. €"
218,Manuel Lanzini,26,167.0,Midfielder - Attacking Midfield,West Ham United,,,,
219,Felipe Anderson,26,175.0,Forward - Left Winger,West Ham United,,,,
220,Andrii Yarmolenko,29,190.0,Forward - Right Winger,West Ham United,,,,
221,Michail Antonio,29,180.0,Forward - Right Winger,West Ham United,,,,
222,Robert Snodgrass,32,182.0,Forward - Right Winger,West Ham United,,,,
223,Sébastien Haller,25,190.0,Forward - Centre-Forward,West Ham United,"Jul 17, 2019",E. Frankfurt,West Ham,"40,00 mil. €"
224,Albian Ajeti,22,183.0,Forward - Centre-Forward,West Ham United,"Aug 8, 2019",FC Basel,West Ham,"7,00 mil. €"
225,Aaron Ramsdale,21,188.0,Goalkeeper,AFC Bournemouth,,,,
226,Artur Boruc,39,193.0,Goalkeeper,AFC Bournemouth,,,,
227,Mark Travers,20,191.0,Goalkeeper,AFC Bournemouth,,,,
228,Nathan Aké,24,180.0,Defender - Centre-Back,AFC Bournemouth,,,,
229,Chris Mepham,21,191.0,Defender - Centre-Back,AFC Bournemouth,,,,
230,Steve Cook,28,185.0,Defender - Centre-Back,AFC Bournemouth,,,,
231,Jack Simpson,22,190.0,Defender - Centre-Back,AFC Bournemouth,,,,
232,Lloyd Kelly,21,190.0,Defender - Left-Back,AFC Bournemouth,"Jul 1, 2019",Bristol City,Bournemouth,"9,00 mil. €"
233,Diego Rico,26,183.0,Defender - Left-Back,AFC Bournemouth,,,,
234,Charlie Daniels,33,178.0,Defender - Left-Back,AFC Bournemouth,,,,
235,Adam Smith,28,174.0,Defender - Right-Back,AFC Bournemouth,,,,
236,Jack Stacey,23,180.0,Defender - Right-Back,AFC Bournemouth,,,,0.0
237,Simon Francis,34,191.0,Defender - Right-Back,AFC Bournemouth,,,,
238,Jefferson Lerma,24,179.0,Midfielder - Defensive Midfield,AFC Bournemouth,,,,
239,Lewis Cook,22,175.0,Midfielder - Central Midfield,AFC Bournemouth,,,,
240,Philip Billing,23,192.0,Midfielder - Central Midfield,AFC Bournemouth,"Jul 29, 2019",Huddersfield,Bournemouth,"7,00 mil. €"
241,Dan Gosling,29,180.0,Midfielder - Central Midfield,AFC Bournemouth,,,,
242,Andrew Surman,33,178.0,Midfielder - Central Midfield,AFC Bournemouth,,,,
243,David Brooks,22,173.0,Midfielder - Attacking Midfield,AFC Bournemouth,,,,
244,Ryan Fraser,25,163.0,Forward - Left Winger,AFC Bournemouth,,,,
245,Arnaut Danjuma,22,178.0,Forward - Left Winger,AFC Bournemouth,"Aug 1, 2019",Club Brugge,Bournemouth,"12,00 mil. €"
246,Junior Stanislas,29,183.0,Forward - Left Winger,AFC Bournemouth,,,,
247,Harry Wilson,22,173.0,Forward - Right Winger,AFC Bournemouth,"Aug 6, 2019",Liverpool,Bournemouth,
248,Jordon Ibe,23,176.0,Forward - Right Winger,AFC Bournemouth,,,,
249,Joshua King,27,181.0,Forward - Second Striker,AFC Bournemouth,,,,
250,Callum Wilson,27,180.0,Forward - Centre-Forward,AFC Bournemouth,,,,
251,Dominic Solanke,22,186.0,Forward - Centre-Forward,AFC Bournemouth,,,,
252,Rui Patrício,31,190.0,Goalkeeper,Wolverhampton Wanderers,,,,
253,John Ruddy,32,192.0,Goalkeeper,Wolverhampton Wanderers,,,,
254,Harry Burgoyne,22,193.0,Goalkeeper,Wolverhampton Wanderers,,,,
255,Willy Boly,28,195.0,Defender - Centre-Back,Wolverhampton Wanderers,,,,
256,Conor Coady,26,185.0,Defender - Centre-Back,Wolverhampton Wanderers,,,,
257,Jesús Vallejo,22,184.0,Defender - Centre-Back,Wolverhampton Wanderers,"Jul 27, 2019",Real Madrid,Wolves,"10,00 mil. €"
258,Ryan Bennett,29,188.0,Defender - Centre-Back,Wolverhampton Wanderers,,,,
259,Max Kilman,22,192.0,Defender - Centre-Back,Wolverhampton Wanderers,,,,
260,Jonny Otto,25,175.0,Defender - Left-Back,Wolverhampton Wanderers,,,,
261,Rúben Vinagre,20,174.0,Defender - Left-Back,Wolverhampton Wanderers,,,,
262,Matt Doherty,27,186.0,Defender - Right-Back,Wolverhampton Wanderers,,,,
263,Phil Ofosu-Ayeh,28,181.0,Defender - Right-Back,Wolverhampton Wanderers,,,,
264,Rúben Neves,22,180.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,,,,
265,Leander Dendoncker,24,188.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,"Jul 1, 2019",RSC Anderlecht,Wolves,"18,00 mil. €"
266,Romain Saïss,29,188.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,,,,
267,João Moutinho,33,170.0,Midfielder - Central Midfield,Wolverhampton Wanderers,,,,
268,Morgan Gibbs-White,19,171.0,Midfielder - Central Midfield,Wolverhampton Wanderers,,,,
269,Bruno Jordão,21,180.0,Midfielder - Central Midfield,Wolverhampton Wanderers,"Aug 2, 2019Jul 1, 2019",LazioBraga,WolvesLazio,"1,00 mil. €1,00 mil. €"
270,Ming-Yang Yang,24,172.0,Midfielder - Central Midfield,Wolverhampton Wanderers,,,,
271,Diogo Jota,22,178.0,Forward - Left Winger,Wolverhampton Wanderers,,,,
272,Jordan Graham,24,182.0,Forward - Left Winger,Wolverhampton Wanderers,,,,
273,Adama Traoré,23,178.0,Forward - Right Winger,Wolverhampton Wanderers,,,,
274,Pedro Neto,19,172.0,Forward - Right Winger,Wolverhampton Wanderers,"Aug 2, 2019Jul 1, 2019",LazioBraga,WolvesLazio,
275,RaÃºl JimÃ©nez,28,188.0,Forward - Centre-Forward,Wolverhampton Wanderers,"Jul 1, 2019",Benfica,Wolves,"35,00 mil. â‚¬"
276,Patrick Cutrone,21,183.0,Forward - Centre-Forward,Wolverhampton Wanderers,"Jul 30, 2019",AC Milan,Wolves,"28,00 mil. €"
277,Martin Dubravka,30,191.0,Goalkeeper,Newcastle United,,,,
278,Karl Darlow,29,190.0,Goalkeeper,Newcastle United,,,,
279,Rob Elliot,33,190.0,Goalkeeper,Newcastle United,,,,
280,Jamaal Lascelles,25,188.0,Defender - Centre-Back,Newcastle United,,,,
281,Fabian Schär,27,186.0,Defender - Centre-Back,Newcastle United,,,,
282,Florian Lejeune,28,190.0,Defender - Centre-Back,Newcastle United,,,,
283,Federico Fernández,30,190.0,Defender - Centre-Back,Newcastle United,,,,
284,Ciaran Clark,30,188.0,Defender - Centre-Back,Newcastle United,,,,
285,Paul Dummett,28,183.0,Defender - Left-Back,Newcastle United,,,,
286,Jetro Willems,25,169.0,Defender - Left-Back,Newcastle United,"Aug 2, 2019",E. Frankfurt,Newcastle,"5,00 mil. €"
287,DeAndre Yedlin,26,173.0,Defender - Right-Back,Newcastle United,,,,
288,Emil Krafth,25,184.0,Defender - Right-Back,Newcastle United,"Aug 8, 2019Jul 1, 2019",SC AmiensBologna,NewcastleSC Amiens,"2,50 mil. €2,50 mil. €"
289,Javier Manquillo,25,178.0,Defender - Right-Back,Newcastle United,,,,
290,Jamie Sterry,23,180.0,Defender - Right-Back,Newcastle United,,,,
291,Isaac Hayden,24,186.0,Midfielder - Defensive Midfield,Newcastle United,,,,
292,Sung-yong Ki,30,190.0,Midfielder - Defensive Midfield,Newcastle United,,,,
293,Jack Colback,29,177.0,Midfielder - Defensive Midfield,Newcastle United,,,,
294,Sean Longstaff,21,181.0,Midfielder - Central Midfield,Newcastle United,,,,
295,Jonjo Shelvey,27,184.0,Midfielder - Central Midfield,Newcastle United,,,,
296,Matt Ritchie,30,173.0,Midfielder - Right Midfield,Newcastle United,,,,
297,Miguel Almirón,25,174.0,Midfielder - Attacking Midfield,Newcastle United,,,,
298,Henri Saivet,28,175.0,Midfielder - Attacking Midfield,Newcastle United,,,,
299,Christian Atsu,27,165.0,Forward - Left Winger,Newcastle United,,,,
300,Allan Saint-Maximin,22,173.0,Forward - Right Winger,Newcastle United,"Aug 2, 2019",OGC Nice,Newcastle,"25,00 mil. €"
301,Joelinton,23,186.0,Forward - Centre-Forward,Newcastle United,"Jul 23, 2019",TSG Hoffenheim,Newcastle,"35,00 mil. €"
302,Dwight Gayle,29,177.0,Forward - Centre-Forward,Newcastle United,,,,
303,Yoshinori Muto,27,178.0,Forward - Centre-Forward,Newcastle United,,,,
304,Andy Carroll,30,193.0,Forward - Centre-Forward,Newcastle United,"Aug 8, 2019",West Ham,Newcastle,"8,00 mil. €"
