,age,assists,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,bps,club,contract_valid_until,creativity,date,defending,defending_marking,defending_sliding_tackle,defending_standing_tackle,dribbling,fifa_name,fifa_name.1,games,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gk_speed,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goals,height,influence,international_reputation,joined_x,joined_y,left,match_name,mentality_aggression,mentality_composure,mentality_interceptions,mentality_penalties,mentality_positioning,mentality_vision,minutes,movement_acceleration,movement_agility,movement_balance,movement_reactions,movement_sprint_speed,mv,name,overall,pace,passing,physic,player_positions,player_positions.1,player_traits,position,potential,power_jumping,power_long_shots,power_shot_power,power_stamina,power_strength,preferred_foot,score,shooting,skill_ball_control,skill_curve,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_moves,team_jersey_number,team_position,threat,trans_name,transfermarkt_name,value_eur,wage_eur,weak_foot,web_name,year
11,28.0,21.0,90.0,82.0,53.0,88.0,82.0,0.0,Manchester City,2021.0,0.0,0,40.0,30.0,40.0,39.0,84.0,K. De,K. De Bruyne,49.0,0.0,0.0,0.0,0.0,0.0,0.0,15,13,5,10,13,7.0,181.0,0.0,4.0,0,2015-08-30,0,0,68.0,82.0,52.0,77.0,83.0,88.0,3909.0,76.0,78.0,75.0,87.0,78.0,0.0,Kevin De Bruyne,88.0,77.0,86.0,75.0,"CAM, RM, LM","CAM, RM, LM","Early Crosser, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Set Play Specialist",Midfielder - Attacking Midfield,91.0,65.0,85.0,84.0,85.0,73.0,Right,0.0,83.0,86.0,78.0,85.0,77.0,82.0,4.0,17.0,RCM,0.0,0,Kevin De Bruyne,65500000,160000.0,4.0,0,16/17
12,28.0,21.0,90.0,83.0,53.0,90.0,82.0,0.0,Manchester City,2021.0,0.0,0,45.0,30.0,40.0,51.0,85.0,K. De,K. De Bruyne,52.0,0.0,0.0,0.0,0.0,0.0,0.0,15,13,5,10,13,12.0,181.0,0.0,4.0,0,2015-08-30,0,0,68.0,84.0,56.0,77.0,84.0,90.0,4189.0,76.0,80.0,75.0,88.0,75.0,0.0,Kevin De Bruyne,89.0,75.0,88.0,75.0,"CAM, CM, RM","CAM, CM, RM","Early Crosser, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist",Midfielder - Attacking Midfield,92.0,65.0,86.0,85.0,87.0,73.0,Right,0.0,84.0,87.0,83.0,85.0,83.0,84.0,4.0,17.0,RCM,0.0,0,Kevin De Bruyne,83000000,285000.0,4.0,0,17/18
13,28.0,11.0,93.0,83.0,55.0,92.0,82.0,0.0,Manchester City,2023.0,0.0,0,60.0,67.0,51.0,58.0,87.0,K. De,K. De Bruyne,32.0,0.0,0.0,0.0,0.0,0.0,0.0,15,13,5,10,13,6.0,181.0,0.0,4.0,0,2015-08-30,0,0,76.0,88.0,60.0,79.0,87.0,94.0,1828.0,78.0,79.0,77.0,91.0,76.0,0.0,Kevin De Bruyne,91.0,77.0,92.0,78.0,"CAM, CM","CAM, CM","Leadership, Early Crosser, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",Midfielder - Attacking Midfield,92.0,63.0,91.0,91.0,90.0,75.0,Right,0.0,86.0,91.0,85.0,86.0,83.0,91.0,4.0,17.0,RCM,0.0,0,Kevin De Bruyne,102000000,355000.0,5.0,0,18/19
14,28.0,9.0,93.0,82.0,55.0,92.0,82.0,216.0,Manchester City,2023.0,380.3,0,61.0,68.0,51.0,58.0,86.0,K. De,K. De Bruyne,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15,13,5,10,13,2.0,181.0,271.6,4.0,0,2015-08-30,0,0,76.0,91.0,61.0,79.0,88.0,94.0,697.0,77.0,78.0,76.0,91.0,76.0,0.0,Kevin De Bruyne,91.0,76.0,92.0,78.0,"CAM, CM","CAM, CM","Power Free-Kick, Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Leadership, Argues with Officials, Finesse Shot",Midfielder - Attacking Midfield,91.0,63.0,90.0,91.0,89.0,74.0,Right,0.0,86.0,91.0,85.0,86.0,83.0,91.0,4.0,17.0,RCM,150.0,0,Kevin De Bruyne,90000000,370000.0,5.0,De Bruyne,19/20
15,24.0,10.0,72.0,73.0,38.0,77.0,59.0,0.0,Manchester City,2020.0,0.0,"Jul 14, 2015",46.0,48.0,54.0,58.0,87.0,R. Sterling,R. Sterling,47.0,0.0,0.0,0.0,0.0,0.0,0.0,15,12,12,15,9,11.0,170.0,0.0,3.0,0,2015-07-14,Liverpool,0,34.0,0.0,26.0,63.0,81.0,76.0,2981.0,94.0,90.0,91.0,80.0,92.0,40000000.0,Raheem Sterling,82.0,93.0,73.0,61.0,"LM, ST, RM","LM, ST, RM","Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",Forward - Left Winger,88.0,61.0,70.0,68.0,75.0,64.0,Right,0.0,71.0,85.0,64.0,87.0,49.0,70.0,4.0,7.0,LM,0.0,0,Raheem Sterling,27000000,110000.0,3.0,0,15/16
16,24.0,20.0,71.0,73.0,38.0,77.0,59.0,0.0,Manchester City,2020.0,0.0,0,46.0,48.0,54.0,58.0,86.0,R. Sterling,R. Sterling,47.0,0.0,0.0,0.0,0.0,0.0,0.0,15,12,12,15,9,10.0,170.0,0.0,3.0,0,2015-07-14,0,0,34.0,74.0,26.0,63.0,81.0,76.0,3627.0,94.0,90.0,91.0,79.0,92.0,0.0,Raheem Sterling,82.0,93.0,72.0,61.0,"LM, ST","LM, ST","Flair, Speed Dribbler (CPU AI Only)",Forward - Left Winger,88.0,60.0,70.0,68.0,75.0,64.0,Right,0.0,71.0,84.0,64.0,86.0,49.0,67.0,4.0,7.0,RW,0.0,0,Raheem Sterling,27000000,80000.0,2.0,0,16/17
17,24.0,17.0,73.0,73.0,38.0,81.0,59.0,0.0,Manchester City,2020.0,0.0,0,46.0,48.0,54.0,58.0,85.0,R. Sterling,R. Sterling,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15,12,12,15,9,23.0,170.0,0.0,3.0,0,2015-07-14,0,0,34.0,74.0,26.0,63.0,81.0,75.0,3568.0,94.0,91.0,92.0,79.0,92.0,0.0,Raheem Sterling,82.0,93.0,74.0,61.0,"RW, RM, LM","RW, RM, LM","Flair, Speed Dribbler (CPU AI Only)",Forward - Left Winger,87.0,60.0,70.0,68.0,75.0,64.0,Right,0.0,71.0,84.0,64.0,85.0,49.0,67.0,4.0,7.0,SUB,0.0,0,Raheem Sterling,29500000,140000.0,3.0,0,17/18
18,24.0,18.0,76.0,76.0,38.0,83.0,64.0,0.0,Manchester City,2020.0,0.0,0,47.0,47.0,54.0,58.0,88.0,R. Sterling,R. Sterling,51.0,0.0,0.0,0.0,0.0,0.0,0.0,15,12,12,15,9,25.0,170.0,0.0,3.0,0,2015-07-14,0,0,38.0,76.0,30.0,68.0,86.0,76.0,4097.0,95.0,93.0,93.0,82.0,92.0,0.0,Raheem Sterling,85.0,93.0,76.0,56.0,"RW, LW, CF","RW, LW, CF","Flair, Speed Dribbler (CPU AI Only)",Forward - Left Winger,88.0,57.0,70.0,70.0,78.0,52.0,Right,0.0,73.0,87.0,68.0,87.0,61.0,67.0,4.0,7.0,RW,0.0,0,Raheem Sterling,49000000,180000.0,3.0,0,18/19
19,24.0,2.0,78.0,83.0,38.0,84.0,67.0,136.0,Manchester City,2023.0,128.4,0,45.0,47.0,47.0,53.0,89.0,R. Sterling,R. Sterling,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15,12,12,15,9,9.0,170.0,216.6,3.0,0,2015-07-14,0,0,38.0,79.0,30.0,69.0,91.0,79.0,913.0,96.0,94.0,94.0,89.0,91.0,0.0,Raheem Sterling,88.0,93.0,78.0,57.0,"RW, LW","RW, LW","Selfish, Early Crosser",Forward - Left Winger,90.0,57.0,77.0,76.0,79.0,54.0,Right,0.0,79.0,88.0,75.0,89.0,63.0,69.0,4.0,7.0,LW,366.0,0,Raheem Sterling,73000000,255000.0,3.0,Sterling,19/20
20,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,0.0,0.0,"Jul 1, 2015",0.0,0.0,0.0,0.0,0.0,L. Sané,L. Sané,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9.0,184.0,0.0,0.0,0,0,Schalke 04 U19,0,0.0,0.0,0.0,0.0,0.0,0.0,2925.0,0.0,0.0,0.0,0.0,0.0,4000000.0,Leroy Sané,0.0,0.0,0.0,0.0,0,0,0,Forward - Left Winger,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Leroy Sané,0,0.0,0.0,0,15/16
21,23.0,8.0,65.0,74.0,72.0,75.0,64.0,0.0,Manchester City,2021.0,0.0,"Aug 2, 2016",35.0,26.0,35.0,32.0,83.0,L. Sané,L. Sané,37.0,0.0,0.0,0.0,0.0,0.0,0.0,8,12,9,9,14,9.0,184.0,0.0,2.0,0,2016-08-02,FC Schalke 04,0,58.0,74.0,32.0,63.0,78.0,68.0,2597.0,92.0,86.0,82.0,78.0,91.0,30000000.0,Leroy Sané,79.0,91.0,70.0,64.0,"RM, LM, ST","RM, LM, ST","Avoids Using Weaker Foot, Beat Offside Trap, Selfish, Flair, Speed Dribbler (CPU AI Only), Outside Foot Shot",Forward - Left Winger,88.0,66.0,77.0,78.0,76.0,60.0,Left,0.0,75.0,80.0,81.0,85.0,62.0,64.0,3.0,19.0,SUB,0.0,0,Leroy Sané,15500000,50000.0,3.0,0,16/17
22,23.0,19.0,76.0,78.0,72.0,75.0,64.0,0.0,Manchester City,2021.0,0.0,0,35.0,26.0,35.0,32.0,86.0,L. Sané,L. Sané,49.0,0.0,0.0,0.0,0.0,0.0,0.0,8,12,9,9,14,14.0,184.0,0.0,2.0,0,2016-08-02,0,0,58.0,76.0,32.0,63.0,82.0,69.0,3648.0,93.0,89.0,82.0,79.0,94.0,0.0,Leroy Sané,82.0,94.0,72.0,70.0,"LW, RW, LM","LW, RW, LM","Avoids Using Weaker Foot, Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",Forward - Left Winger,91.0,66.0,77.0,78.0,80.0,70.0,Left,0.0,77.0,84.0,82.0,87.0,62.0,64.0,3.0,19.0,SUB,0.0,0,Leroy Sané,34500000,125000.0,3.0,0,17/18
23,23.0,18.0,83.0,81.0,72.0,79.0,85.0,0.0,Manchester City,2021.0,0.0,0,38.0,36.0,35.0,32.0,86.0,L. Sané,L. Sané,47.0,0.0,0.0,0.0,0.0,0.0,0.0,8,12,9,9,14,16.0,184.0,0.0,2.0,0,2016-08-02,0,0,61.0,78.0,34.0,71.0,84.0,82.0,2694.0,93.0,88.0,81.0,81.0,96.0,0.0,Leroy Sané,86.0,95.0,78.0,70.0,"LW, RW","LW, RW","Avoids Using Weaker Foot, Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",Forward - Left Winger,93.0,64.0,78.0,86.0,79.0,70.0,Left,0.0,81.0,85.0,82.0,88.0,68.0,64.0,4.0,19.0,LW,0.0,0,Leroy Sané,62500000,195000.0,3.0,0,18/19
24,23.0,0.0,83.0,81.0,72.0,80.0,85.0,0.0,Manchester City,2021.0,0.0,0,38.0,36.0,35.0,32.0,86.0,L. Sané,L. Sané,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,12,9,9,14,0.0,184.0,0.0,2.0,0,2016-08-02,0,0,61.0,80.0,34.0,71.0,84.0,82.0,13.0,93.0,86.0,80.0,81.0,96.0,0.0,Leroy Sané,86.0,95.0,79.0,70.0,LW,LW,"Long Throw-in, Selfish, Early Crosser",Forward - Left Winger,92.0,64.0,78.0,87.0,78.0,70.0,Left,0.0,81.0,85.0,83.0,88.0,82.0,64.0,4.0,19.0,SUB,0.0,0,Leroy Sané,61000000,195000.0,3.0,0,19/20
25,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,0.0,0.0,"Sep 1, 2015",0.0,0.0,0.0,0.0,0.0,V. van,V. van Dijk,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,193.0,0.0,0.0,0,0,Celtic,0,0.0,0.0,0.0,0.0,0.0,0.0,4309.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Virgil van Dijk,0.0,0.0,0.0,0.0,0,0,0,Defender - Centre-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Virgil van Dijk,0,0.0,0.0,0,15/16
26,28.0,0.0,53.0,52.0,80.0,76.0,45.0,0.0,Liverpool,2022.0,0.0,"Jan 1, 2018",83.0,83.0,83.0,85.0,69.0,V. van,V. van Dijk,36.0,0.0,0.0,0.0,0.0,0.0,0.0,13,10,13,11,11,2.0,193.0,0.0,3.0,0,2015-09-01,Southampton,0,78.0,82.0,83.0,62.0,41.0,59.0,3153.0,69.0,57.0,51.0,79.0,76.0,30000000.0,Virgil van Dijk,83.0,73.0,67.0,85.0,CB,CB,"Injury Free, Long Passer (CPU AI Only)",Defender - Centre-Back,86.0,79.0,64.0,81.0,76.0,92.0,Right,0.0,60.0,73.0,60.0,70.0,70.0,76.0,2.0,17.0,RCB,0.0,0,Virgil van Dijk,27500000,89000.0,3.0,0,17/18
27,28.0,0.0,53.0,55.0,74.0,71.0,43.0,0.0,Liverpool,2020.0,0.0,0,79.0,77.0,76.0,82.0,67.0,V. van,V. van Dijk,30.0,0.0,0.0,0.0,0.0,0.0,0.0,13,10,13,11,11,4.0,193.0,0.0,1.0,0,2015-09-01,0,0,74.0,87.0,80.0,64.0,41.0,59.0,2664.0,66.0,57.0,51.0,69.0,67.0,0.0,Virgil van Dijk,79.0,67.0,65.0,83.0,CB,CB,"Injury Free, Long Passer (CPU AI Only)",Defender - Centre-Back,84.0,80.0,64.0,81.0,72.0,92.0,Right,0.0,61.0,70.0,60.0,69.0,70.0,76.0,2.0,17.0,LCB,0.0,0,Virgil van Dijk,12000000,25000.0,3.0,0,16/17
28,28.0,4.0,53.0,52.0,82.0,76.0,45.0,0.0,Liverpool,2023.0,0.0,0,85.0,84.0,83.0,88.0,70.0,V. van,V. van Dijk,50.0,0.0,0.0,0.0,0.0,0.0,0.0,13,10,13,11,11,6.0,193.0,0.0,3.0,0,2018-01-01,0,0,81.0,83.0,85.0,62.0,41.0,59.0,4465.0,67.0,61.0,49.0,83.0,75.0,0.0,Virgil van Dijk,85.0,71.0,67.0,84.0,CB,CB,"Injury Free, Leadership, Power Header",Defender - Centre-Back,87.0,85.0,64.0,81.0,71.0,92.0,Right,0.0,60.0,73.0,60.0,70.0,70.0,78.0,2.0,4.0,LCB,0.0,0,Virgil van Dijk,38500000,150000.0,3.0,0,18/19
29,28.0,1.0,53.0,52.0,86.0,78.0,45.0,107.0,Liverpool,2023.0,8.7,0,90.0,91.0,85.0,92.0,71.0,V. van,V. van Dijk,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13,10,13,11,11,1.0,193.0,153.6,3.0,0,2018-01-01,0,0,82.0,89.0,89.0,62.0,47.0,65.0,1110.0,74.0,61.0,53.0,88.0,79.0,0.0,Virgil van Dijk,90.0,77.0,70.0,86.0,CB,CB,"Diver, Avoids Using Weaker Foot, Leadership, Long Passer (CPU AI Only)",Defender - Centre-Back,91.0,90.0,64.0,81.0,75.0,92.0,Right,0.0,60.0,76.0,60.0,70.0,70.0,81.0,2.0,4.0,LCB,74.0,0,Virgil van Dijk,78000000,200000.0,3.0,van Dijk,19/20
30,22.0,1.0,57.0,26.0,66.0,65.0,24.0,0.0,Liverpool,2020.0,0.0,"Jul 1, 2015",67.0,67.0,69.0,71.0,65.0,J. Gomez,J. Gomez,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8+,13,14,7+,7+,0.0,188.0,0.0,1.0,0,2015-06-20,Charlton,0,56.0,0.0,62.0,26.0,51.0,39.0,618.0,79.0,64.0,70.0,65.0,80.0,2000000.0,Joe Gomez,67.0,80.0,53.0,69.0,"LB, CB, RB","LB, CB, RB",0,Defender - Centre-Back,81.0,64.0,26.0,41.0,67.0,76.0,Right,0.0,30.0,65.0,41.0,65.0,29.0,53.0,2.0,12.0,SUB,0.0,0,Joe Gomez,1200000,8000.0,3.0,0,15/16
31,22.0,0.0,57.0,26.0,69.0,65.0,24.0,0.0,Liverpool,2020.0,0.0,0,69.0,69.0,72.0,71.0,65.0,J. Gomez,J. Gomez,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8,13,14,7,7,1.0,188.0,0.0,1.0,0,2015-06-20,0,0,63.0,63.0,62.0,26.0,51.0,39.0,945.0,79.0,64.0,70.0,65.0,79.0,0.0,Joe Gomez,69.0,79.0,53.0,71.0,"LB, CB, RB","LB, CB, RB",0,Defender - Centre-Back,81.0,64.0,26.0,41.0,67.0,76.0,Right,0.0,30.0,65.0,41.0,65.0,29.0,53.0,2.0,12.0,SUB,0.0,0,Joe Gomez,1400000,6000.0,3.0,0,16/17
32,22.0,2.0,57.0,26.0,69.0,65.0,24.0,0.0,Liverpool,2022.0,0.0,0,69.0,69.0,71.0,71.0,65.0,J. Gomez,J. Gomez,31.0,0.0,0.0,0.0,0.0,0.0,0.0,8,13,14,7,7,0.0,188.0,0.0,1.0,0,2015-06-20,0,0,63.0,63.0,64.0,26.0,51.0,39.0,2463.0,75.0,64.0,66.0,65.0,78.0,0.0,Joe Gomez,70.0,77.0,53.0,72.0,"CB, RB, LB","CB, RB, LB",Injury Prone,Defender - Centre-Back,82.0,64.0,26.0,41.0,67.0,78.0,Right,0.0,30.0,65.0,41.0,65.0,29.0,53.0,2.0,12.0,SUB,0.0,0,Joe Gomez,2800000,40000.0,3.0,0,17/18
33,22.0,0.0,69.0,26.0,68.0,72.0,24.0,0.0,Liverpool,2022.0,0.0,0,77.0,78.0,77.0,79.0,67.0,J. Gomez,J. Gomez,26.0,0.0,0.0,0.0,0.0,0.0,0.0,8,13,14,7,7,0.0,188.0,0.0,1.0,0,2015-06-20,0,0,70.0,69.0,77.0,26.0,51.0,48.0,1644.0,75.0,64.0,66.0,75.0,78.0,0.0,Joe Gomez,77.0,77.0,60.0,75.0,"CB, RB","CB, RB",Injury Prone,Defender - Centre-Back,87.0,63.0,26.0,41.0,74.0,78.0,Right,0.0,30.0,68.0,41.0,67.0,29.0,53.0,3.0,12.0,SUB,0.0,0,Joe Gomez,12500000,57000.0,3.0,0,18/19
