,short_name,overall,club,value_eur,wage_eur,player_positions,year
181,J. Pickford,83,Everton,24000000,78000,GK,19/20
185,W. Zaha,83,Crystal Palace,32000000,89000,"CF, LM, LW",19/20
197,Lucas Moura,83,Tottenham Hotspur,31000000,130000,"CF, RM, LM",19/20
199,Jorginho,83,Chelsea,29000000,140000,"CM, CDM",19/20
206,K. Schmeichel,83,Leicester City,15500000,82000,GK,19/20
211,Rui Patrício,83,Wolverhampton Wanderers,16500000,82000,GK,19/20
216,David Luiz,83,Arsenal,16500000,105000,CB,19/20
218,J. Henderson,83,Liverpool,22000000,115000,"CDM, CM",19/20
219,G. Sigurðsson,83,Everton,25500000,120000,CAM,19/20
224,N. Otamendi,83,Manchester City,19000000,145000,CB,19/20
239,Gabriel Jesus,82,Manchester City,31000000,140000,ST,19/20
240,M. Kovačić,82,Chelsea,29000000,125000,CM,19/20
243,N. Keïta,82,Liverpool,29000000,95000,"CM, CDM",19/20
244,L. Torreira,82,Arsenal,27000000,80000,"CDM, CM",19/20
245,Rúben Neves,82,Wolverhampton Wanderers,29000000,89000,CM,19/20
260,J. Matip,82,Liverpool,23000000,99000,CB,19/20
263,A. Rüdiger,82,Chelsea,24000000,115000,CB,19/20
265,Ricardo Pereira,82,Leicester City,23500000,89000,"RB, RM",19/20
280,H. Maguire,82,Manchester United,23000000,125000,CB,19/20
295,Juan Mata,82,Manchester United,19500000,135000,"CAM, RM",19/20
296,O. Giroud,82,Chelsea,17500000,140000,ST,19/20
298,Willian,82,Chelsea,21000000,140000,"RW, LW",19/20
301,A. Sánchez,82,Manchester United,21000000,150000,"LW, LM",19/20
309,Pedro,82,Chelsea,19500000,140000,"RW, LW",19/20
313,X. Shaqiri,82,Liverpool,23000000,120000,"RW, RM",19/20
319,J. Lingard,82,Manchester United,24000000,135000,"CAM, RW",19/20
321,J. Vardy,82,Leicester City,17500000,115000,ST,19/20
331,T. Ndombele,81,Tottenham Hotspur,26000000,87000,"CM, CDM",19/20
335,V. Lindelöf,81,Manchester United,22000000,97000,CB,19/20
336,Dani Ceballos,81,Arsenal,24000000,82000,"CM, LM, CDM",19/20
343,G. Xhaka,81,Arsenal,21500000,94000,"CM, CDM",19/20
347,L. Shaw,81,Manchester United,20000000,97000,LB,19/20
349,A. Doucouré,81,Watford,20000000,73000,"CDM, CM",19/20
350,W. Ndidi,81,Leicester City,20500000,74000,"CDM, CM",19/20
355,R. Fraser,81,Bournemouth,21500000,76000,LM,19/20
366,L. Milivojević,81,Crystal Palace,17500000,66000,"CDM, CM",19/20
371,J. Milner,81,Liverpool,10500000,105000,"CM, LB",19/20
389,M. Sissoko,81,Tottenham Hotspur,17000000,105000,"CM, CDM",19/20
396,N. Matić,81,Manchester United,14500000,115000,"CDM, CM",19/20
397,Marcos Alonso,81,Chelsea,15000000,115000,"LB, LWB",19/20
398,H. Mkhitaryan,81,Arsenal,17000000,94000,"RM, CAM, RW",19/20
413,J. Gomez,80,Liverpool,20000000,73000,"CB, RB",19/20
414,A. Christensen,80,Chelsea,19000000,85000,CB,19/20
416,Y. Tielemans,80,Leicester City,20500000,76000,"CM, CDM",19/20
420,H. Winks,80,Tottenham Hotspur,20000000,82000,"CM, CDM",19/20
422,Diogo Jota,80,Wolverhampton Wanderers,20500000,84000,"CF, LW",19/20
428,Héctor Bellerín,80,Arsenal,17500000,69000,"RB, RWB",19/20
429,B. Mendy,80,Manchester City,17500000,96000,LB,19/20
435,T. Bakayoko,80,Chelsea,18000000,85000,"CDM, CM",19/20
440,K. Zouma,80,Chelsea,17500000,85000,CB,19/20
442,N. Aké,80,Bournemouth,17500000,58000,CB,19/20
444,André Gomes,80,Everton,17500000,76000,"CDM, CM",19/20
451,A. Oxlade-Chamberlain,80,Liverpool,18500000,90000,"CM, RM",19/20
454,Deulofeu,80,Watford,19000000,78000,"CF, RW, LW",19/20
457,M. Keane,80,Everton,16500000,80000,CB,19/20
462,E. Bailly,80,Manchester United,16500000,105000,CB,19/20
463,M. Almirón,80,Newcastle United,18500000,52000,"LW, CF",19/20
467,M. Ryan,80,Brighton & Hove Albion,12500000,43000,GK,19/20
473,C. Wilson,80,Bournemouth,17500000,81000,ST,19/20
485,M. Dúbravka,80,Newcastle United,11500000,37000,GK,19/20
498,B. Foster,80,Watford,2500000,36000,GK,19/20
499,T. Heaton,80,Aston Villa,8000000,50000,GK,19/20
503,D. Rose,80,Tottenham Hotspur,12500000,90000,"LB, LWB",19/20
504,E. Lamela,80,Tottenham Hotspur,15500000,94000,"RM, LM, CAM",19/20
508,S. Romero,80,Manchester United,9000000,85000,GK,19/20
516,E. Capoue,80,Watford,12000000,68000,"CDM, CM",19/20
518,R. Fährmann,80,Norwich City,10000000,43000,GK,19/20
534,C. Smalling,80,Manchester United,12500000,115000,CB,19/20
539,R. Pereyra,80,Watford,15000000,78000,"LM, CAM",19/20
542,D. Lovren,80,Liverpool,12500000,90000,CB,19/20
555,R. Jiménez,80,Wolverhampton Wanderers,15500000,99000,ST,19/20
556,Bernard,80,Everton,16000000,88000,LM,19/20
571,A. Wan-Bissaka,79,Manchester United,17500000,71000,RB,19/20
580,A. Saint-Maximin,79,Newcastle United,17500000,45000,"RW, LW, ST",19/20
583,C. Pulisic,79,Chelsea,18000000,85000,"LW, RW",19/20
591,R. Loftus-Cheek,79,Chelsea,17000000,89000,"CM, LM",19/20
599,B. Chilwell,79,Leicester City,15500000,65000,LB,19/20
600,Wesley,79,Aston Villa,17500000,61000,ST,19/20
603,J. Ward-Prowse,79,Southampton,16500000,53000,"CM, RM",19/20
607,A. Iwobi,79,Everton,17000000,72000,"LM, LW, RM",19/20
608,J. Gbamin,79,Everton,15500000,65000,"CDM, CM, CB",19/20
610,Angeliño,79,Manchester City,15000000,91000,LB,19/20
611,J. Maddison,79,Leicester City,17000000,72000,"CAM, CM, LW",19/20
613,Richarlison,79,Everton,17000000,72000,"RM, LM, ST",19/20
616,E. Dier,79,Tottenham Hotspur,14500000,77000,"CDM, CB, CM",19/20
617,L. Trossard,79,Brighton & Hove Albion,16500000,53000,LW,19/20
618,Jonny,79,Wolverhampton Wanderers,14500000,72000,"LWB, LB",19/20
620,J. Lerma,79,Bournemouth,15000000,55000,"CDM, CM",19/20
624,R. Barkley,79,Chelsea,16000000,98000,"CAM, CM",19/20
626,J. Tarkowski,79,Burnley,14000000,39000,CB,19/20
628,N. Pope,79,Burnley,11000000,32000,GK,19/20
630,M. Batshuayi,79,Chelsea,16000000,110000,ST,19/20
632,S. Kolašinac,79,Arsenal,13500000,76000,"LB, LWB",19/20
633,F. Schär,79,Newcastle United,13500000,43000,CB,19/20
639,S. Mustafi,79,Arsenal,13000000,76000,CB,19/20
642,W. Boly,79,Wolverhampton Wanderers,12500000,80000,CB,19/20
643,B. Davies,79,Tottenham Hotspur,13500000,81000,"LB, LWB",19/20
644,Fred,79,Manchester United,15000000,110000,CM,19/20
650,M. Sakho,79,Crystal Palace,12000000,58000,CB,19/20
651,J. King,79,Bournemouth,14500000,77000,"CF, ST",19/20
654,P. Jones,79,Manchester United,12500000,100000,CB,19/20
655,S. Aurier,79,Tottenham Hotspur,13000000,81000,"RB, RWB",19/20
663,D. Zappacosta,79,Chelsea,12500000,94000,"RB, RWB",19/20
674,J. Evans,79,Leicester City,9500000,76000,CB,19/20
683,Nacho Monreal,79,Arsenal,5500000,76000,"LB, CB",19/20
688,S. Coleman,79,Everton,10000000,76000,RB,19/20
689,A. Lallana,79,Liverpool,11000000,89000,CM,19/20
704,Guaita,79,Crystal Palace,7500000,45000,GK,19/20
754,I. Sarr,78,Watford,17000000,47000,"RM, LM",19/20
768,O. Zinchenko,78,Manchester City,13000000,82000,LB,19/20
772,L. Dendoncker,78,Wolverhampton Wanderers,14000000,66000,"CM, CB",19/20
775,Joelinton,78,Newcastle United,14500000,41000,"ST, CAM",19/20
782,J. Butland,78,Stoke City,10000000,29000,GK,19/20
787,M. Lemina,78,Southampton,13500000,53000,"CM, CDM",19/20
788,D. Origi,78,Liverpool,14000000,77000,ST,19/20
795,Y. Mina,78,Everton,12500000,59000,CB,19/20
800,J. Lascelles,78,Newcastle United,12000000,37000,CB,19/20
805,I. Amadou,78,Norwich City,12000000,46000,"CDM, CB",19/20
806,M. Meyer,78,Crystal Palace,13500000,48000,"CM, LM",19/20
809,A. Mitrović,78,Fulham,13500000,45000,ST,19/20
823,Ayoze Pérez,78,Leicester City,13000000,79000,"CF, RW, RM",19/20
828,S. Duffy,78,Brighton & Hove Albion,11000000,46000,CB,19/20
829,F. Lejeune,78,Newcastle United,10500000,41000,CB,19/20
830,L. Dunk,78,Brighton & Hove Albion,11000000,46000,CB,19/20
839,V. Wanyama,78,Tottenham Hotspur,10500000,77000,"CDM, CM",19/20
840,C. Kabasele,78,Watford,10000000,61000,CB,19/20
846,M. Doherty,78,Wolverhampton Wanderers,10500000,69000,RWB,19/20
851,J. Vestergaard,78,Southampton,11000000,51000,CB,19/20
877,R. Bertrand,78,Southampton,8500000,53000,"LB, LWB",19/20
881,S. Defour,78,Burnley,9000000,39000,CM,19/20
882,K. Mirallas,78,Everton,9000000,75000,"LM, LW, ST",19/20
889,J. Tomkins,78,Crystal Palace,8500000,51000,CB,19/20
902,J. Holebas,78,Watford,2900000,42000,LB,19/20
904,T. Deeney,78,Watford,9500000,69000,ST,19/20
912,Adrien Silva,78,Leicester City,9500000,75000,"CM, CDM",19/20
914,D. Welbeck,78,Watford,10500000,72000,"ST, LW",19/20
916,A. Barnes,78,Burnley,10500000,44000,ST,19/20
931,B. Mee,78,Burnley,8500000,37000,CB,19/20
934,N. Clyne,78,Liverpool,9000000,77000,RB,19/20
937,P. Groß,78,Brighton & Hove Albion,10500000,52000,"CM, CAM, RW",19/20
938,J. Guðmundsson,78,Burnley,10500000,40000,"RM, LM",19/20
940,S. Cook,78,Bournemouth,9000000,61000,CB,19/20
946,A. Townsend,78,Crystal Palace,11000000,55000,"RM, ST, RW",19/20
947,T. Cairney,78,Fulham,10500000,49000,"CAM, CM",19/20
957,M. Rojo,78,Manchester United,8500000,95000,CB,19/20
997,P. Cutrone,77,Wolverhampton Wanderers,14500000,58000,ST,19/20
998,D. Brooks,77,Bournemouth,14000000,44000,"RM, CAM",19/20
1003,J. Grealish,77,Aston Villa,13000000,47000,"CAM, CM",19/20
1020,L. Cook,77,Bournemouth,12500000,52000,CM,19/20
1028,S. McTominay,77,Manchester United,11500000,73000,"CDM, CM",19/20
1033,J. Bednarek,77,Southampton,11000000,41000,CB,19/20
1034,D. Calvert-Lewin,77,Everton,12500000,68000,ST,19/20
1037,Vallejo,77,Wolverhampton Wanderers,11000000,55000,CB,19/20
1042,W. Hughes,77,Watford,12000000,52000,"RM, CAM, CM",19/20
1044,Andreas Pereira,77,Manchester United,11500000,81000,"CM, CAM, RM",19/20
1045,Emerson,77,Chelsea,10500000,68000,"LB, LM",19/20
1052,P. Højbjerg,77,Southampton,11500000,45000,"CM, CDM",19/20
1073,N. Redmond,77,Southampton,11000000,50000,"LM, LW, CF",19/20
1078,S. Boufal,77,Southampton,11000000,50000,LM,19/20
1096,C. Coady,77,Wolverhampton Wanderers,9500000,65000,CB,19/20
1104,Trezeguet,77,Aston Villa,11000000,52000,"LW, RW",19/20
1106,J. Shelvey,77,Newcastle United,10000000,40000,"CM, CDM",19/20
1107,C. Wood,77,Burnley,10500000,39000,ST,19/20
1109,D. Pröpper,77,Brighton & Hove Albion,10000000,47000,"CM, CDM",19/20
1114,M. van Ginkel,77,Chelsea,10500000,87000,CM,19/20
1117,D. Sidibé,77,Everton,9000000,65000,RB,19/20
1126,M. Elneny,77,Arsenal,9500000,65000,"CDM, CM",19/20
1138,J. Hart,77,Burnley,5500000,27000,GK,19/20
1140,A. Young,77,Manchester United,4000000,85000,"RB, LB",19/20
1149,G. Cahill,77,Crystal Palace,4200000,47000,CB,19/20
1150,T. Walcott,77,Everton,8500000,71000,RM,19/20
1155,G. Murray,77,Brighton & Hove Albion,4100000,39000,ST,19/20
1157,C. Bravo,77,Manchester City,1500000,47000,GK,19/20
1162,M. Schneiderlin,77,Everton,7500000,68000,"CDM, CM",19/20
1172,F. Delph,77,Everton,7500000,68000,"LB, CM",19/20
1184,D. Drinkwater,77,Burnley,8500000,38000,CM,19/20
1189,D. Janmaat,77,Watford,7500000,57000,RB,19/20
1192,A. Westwood,77,Burnley,8500000,38000,CM,19/20
1195,T. Pukki,77,Norwich City,9000000,53000,ST,19/20
1202,C. Tosun,77,Everton,9000000,80000,ST,19/20
1233,R. Saïss,77,Wolverhampton Wanderers,7500000,68000,"CDM, CB",19/20
1254,P. Foden,76,Manchester City,16500000,52000,"CAM, CM",19/20
1255,M. Kean,76,Everton,14500000,43000,ST,19/20
1261,K. Tierney,76,Arsenal,11000000,52000,LB,19/20
1274,T. Abraham,76,Chelsea,12000000,67000,ST,19/20
1281,F. Benković,76,Leicester City,11000000,43000,CB,19/20
1295,A. Danjuma Groeneveld,76,Bournemouth,11500000,49000,LM,19/20
1299,I. Hayden,76,Newcastle United,10000000,29000,"CDM, CM",19/20
1302,A. Gunn,76,Southampton,8000000,29000,GK,19/20
1305,R. Holding,76,Arsenal,10000000,52000,CB,19/20
1314,B. Engels,76,Aston Villa,9500000,40000,CB,19/20
1318,F. Guilbert,76,Aston Villa,9500000,40000,"RB, RM, CB",19/20
1319,Matheus Pereira,76,West Bromwich Albion,10500000,36000,"RM, LM, RW",19/20
1327,D. Praet,76,Leicester City,10000000,63000,"CM, CAM",19/20
1351,Camarasa,76,Crystal Palace,10000000,46000,"CM, RM, CAM",19/20
1353,M. Nakamba,76,Aston Villa,9000000,44000,"CDM, CM",19/20
1359,R. Morrison,76,Sheffield United,9500000,34000,"CAM, CM",19/20
1360,M. Elyounoussi,76,Southampton,10000000,42000,"LM, CAM, RM",19/20
1361,J. Locadia,76,Brighton & Hove Albion,10000000,46000,"ST, LW",19/20
1362,C. Taylor,76,Burnley,8500000,29000,LB,19/20
1370,D. Yedlin,76,Newcastle United,8500000,32000,"RWB, RB",19/20
1380,F. Andone,76,Brighton & Hove Albion,9500000,48000,ST,19/20
1388,Oriol Romeu,76,Southampton,8000000,44000,"CDM, CM",19/20
1396,A. McCarthy,76,Southampton,6000000,38000,GK,19/20
1401,D. Ings,76,Southampton,9000000,53000,ST,19/20
1406,Cédric,76,Southampton,7500000,44000,"RB, RWB",19/20
1423,P. Jagielka,76,Sheffield United,1600000,22000,CB,19/20
1429,Gomes,76,Watford,775000,27000,GK,19/20
1461,J. Cork,76,Burnley,7000000,34000,CM,19/20
1462,J. Rodriguez,76,Burnley,7500000,38000,"ST, LW",19/20
1464,J. McArthur,76,Crystal Palace,6500000,48000,"CM, RM",19/20
1467,S. Bamba,76,Cardiff City,2900000,26000,CB,19/20
1472,A. Ayew,76,Swansea City,7500000,30000,"RM, ST",19/20
1480,Fabricio,76,Fulham,4900000,31000,GK,19/20
1484,Pablo Hernández,76,Leeds United,3900000,57000,"RM, CM, LM",19/20
1485,Ki Sung Yueng,76,Newcastle United,7000000,37000,"CM, CDM",19/20
1486,C. Cathcart,76,Watford,6000000,51000,CB,19/20
1489,D. Stephens,76,Brighton & Hove Albion,7000000,44000,"CM, CDM",19/20
1493,M. Albrighton,76,Leicester City,7500000,69000,"RM, LM",19/20
1504,P. van Aanholt,76,Crystal Palace,6500000,46000,LB,19/20
1510,C. Kouyaté,76,Crystal Palace,6500000,46000,"CDM, CM",19/20
1521,T. Cleverley,76,Watford,7500000,58000,"CM, CAM, CDM",19/20
1522,Kiko Femenía,76,Watford,6500000,53000,"RB, RWB",19/20
1530,A. Smith,76,Bournemouth,6500000,53000,"RB, LB",19/20
1540,A. Gray,76,Watford,8000000,63000,ST,19/20
1541,Montoya,76,Brighton & Hove Albion,6500000,42000,"RB, RWB",19/20
1542,Adrián,76,Liverpool,4700000,52000,GK,19/20
1543,A. Mooy,76,Brighton & Hove Albion,7500000,46000,"CM, CDM",19/20
1559,C. Schindler,76,Huddersfield Town,6500000,32000,CB,19/20
1563,R. Brady,76,Burnley,8000000,34000,LM,19/20
1564,F. Fernández,76,Newcastle United,6000000,34000,CB,19/20
1566,A. Knockaert,76,Fulham,8000000,45000,"RW, RM",19/20
1573,D. Gayle,76,Newcastle United,8000000,42000,"ST, LW",19/20
1586,J. Izquierdo,76,Brighton & Hove Albion,8500000,48000,LW,19/20
1590,B. Ndiaye,76,Stoke City,7500000,35000,"CM, CDM, CAM",19/20
1618,M. Mount,75,Chelsea,11500000,57000,"CAM, CM",19/20
1619,R. Sessegnon,75,Tottenham Hotspur,11000000,38000,"LM, LW, LB",19/20
1620,M. Guendouzi,75,Arsenal,11500000,46000,"CM, CDM",19/20
1627,H. Wilson,75,Bournemouth,10500000,51000,"RW, CM, RM",19/20
1630,D. Henderson,75,Sheffield United,8500000,20000,GK,19/20
1631,Diogo Dalot,75,Manchester United,10000000,54000,"RB, LB, RM",19/20
1632,H. Barnes,75,Leicester City,11000000,52000,"LW, CAM",19/20
1639,A. Maitland-Niles,75,Arsenal,9500000,41000,"RWB, RB, RM",19/20
1652,J. Bowen,75,Hull City,10000000,13000,RM,19/20
1664,Kenedy,75,Chelsea,9500000,67000,LM,19/20
1673,T. Davies,75,Everton,9500000,46000,"CM, CAM, CDM",19/20
1680,J. Hernández,75,Watford,9500000,44000,"ST, RM",19/20
1682,I. Šunjić,75,Birmingham City,8500000,12000,"CDM, CM",19/20
1687,N. Maupay,75,Brighton & Hove Albion,9500000,40000,ST,19/20
1699,K. Phillips,75,Leeds United,8500000,43000,"CDM, CB",19/20
1700,M. Holgate,75,Everton,8000000,49000,"RB, CB",19/20
1709,F. Krovinović,75,West Bromwich Albion,9000000,34000,"CAM, CM",19/20
1715,Y. Bissouma,75,Brighton & Hove Albion,9000000,36000,"CM, CDM",19/20
1716,Alfa Semedo,75,Nottingham Forest,8500000,26000,"CDM, CM, CB",19/20
1718,E. Martínez,75,Arsenal,6500000,46000,GK,19/20
1721,C. Chambers,75,Arsenal,8000000,49000,"CDM, CM, CB",19/20
1722,S. Johnstone,75,West Bromwich Albion,6500000,29000,GK,19/20
1726,J. McGinn,75,Aston Villa,9000000,42000,CM,19/20
1729,D. Gray,75,Leicester City,9000000,60000,"LW, RW",19/20
1746,Bernardo,75,Brighton & Hove Albion,8000000,33000,"LB, LWB, RB",19/20
1754,T. Kongolo,75,Huddersfield Town,7500000,28000,"CB, LB",19/20
1756,N. Chalobah,75,Watford,8000000,42000,"CDM, CM",19/20
1762,W. Hoedt,75,Southampton,7500000,40000,CB,19/20
1777,Borja Bastón,75,Swansea City,8500000,30000,ST,19/20
1778,G. Imbula,75,Stoke City,8000000,32000,"CM, CDM",19/20
1786,P. Gazzaniga,75,Tottenham Hotspur,6000000,50000,GK,19/20
1788,J. Willems,75,Newcastle United,7500000,31000,"LWB, LB, LM",19/20
1789,S. March,75,Brighton & Hove Albion,8500000,36000,"LM, LWB",19/20
1800,Ivan Cavaleiro,75,Fulham,8500000,41000,"LW, RW, LM",19/20
1821,N. Etheridge,75,Cardiff City,5500000,21000,GK,19/20
1834,L. Kalinić,75,Aston Villa,5500000,38000,GK,19/20
1836,J. Lössl,75,Everton,5000000,46000,GK,19/20
1837,C. Clark,75,Newcastle United,6500000,34000,CB,19/20
1838,M. Kelly,75,Crystal Palace,6500000,44000,"CB, RB, LB",19/20
1846,J. Drmić,75,Norwich City,8000000,46000,ST,19/20
1849,S. Armstrong,75,Southampton,7500000,46000,"CAM, CDM, CM",19/20
1851,P. Dummett,75,Newcastle United,6500000,32000,"CB, LB",19/20
1862,A. Hegazi,75,West Bromwich Albion,6500000,38000,CB,19/20
1867,A. Jahanbakhsh,75,Brighton & Hove Albion,8000000,44000,"RW, LW",19/20
1873,J. Lolley,75,Nottingham Forest,8000000,40000,"RM, LM, RW",19/20
1874,Y. Mutō,75,Newcastle United,8000000,39000,"ST, CF",19/20
1882,A. Boruc,75,Bournemouth,675000,23000,GK,19/20
1887,S. Francis,75,Bournemouth,2500000,49000,"CB, RB",19/20
1888,W. Morgan,75,Leicester City,2000000,41000,CB,19/20
1890,W. Caballero,75,Chelsea,675000,37000,GK,19/20
1903,S. Dann,75,Crystal Palace,4300000,42000,CB,19/20
1908,L. Baines,75,Everton,2300000,57000,LB,19/20
1920,D. Randolph,75,Middlesbrough,4000000,24000,GK,19/20
1921,W. Hennessey,75,Crystal Palace,4000000,34000,GK,19/20
1928,A. Begović,75,Bournemouth,4000000,39000,GK,19/20
1929,A. Surman,75,Bournemouth,5000000,53000,CM,19/20
1930,A. Mariappa,75,Watford,4300000,49000,CB,19/20
1935,Kiko Casilla,75,Leeds United,4000000,40000,GK,19/20
1938,S. Okaka,75,Watford,6500000,60000,ST,19/20
1950,A. Carroll,75,Newcastle United,6500000,39000,ST,19/20
1956,J. Hogg,75,Huddersfield Town,5500000,30000,"CDM, CM",19/20
1959,C. Benteke,75,Crystal Palace,7000000,52000,ST,19/20
1962,M. Darmian,75,Manchester United,5500000,79000,"LB, RB",19/20
1965,J. Allen,75,Stoke City,6500000,34000,"CM, CDM",19/20
1966,D. Gosling,75,Bournemouth,6500000,55000,CM,19/20
1969,K. Gibbs,75,West Bromwich Albion,5500000,38000,"LB, LWB",19/20
1970,O. Norwood,75,Sheffield United,6500000,34000,CM,19/20
1972,M. Ritchie,75,Newcastle United,5500000,34000,"LWB, RM",19/20
1978,M. Phillips,75,West Bromwich Albion,6500000,41000,"RM, CAM",19/20
1979,J. McCarthy,75,Crystal Palace,6000000,44000,"CDM, CM",19/20
1985,Y. Bolasie,75,Everton,6500000,63000,"LM, RM, ST",19/20
1990,J. Stanislas,75,Bournemouth,6500000,55000,"LM, RM",19/20
2004,M. Yoshida,75,Southampton,5500000,42000,CB,19/20
2025,C. Dawson,75,Watford,5500000,51000,CB,19/20
2029,C. Austin,75,West Bromwich Albion,6500000,45000,ST,19/20
2031,J. Ayew,75,Crystal Palace,7000000,50000,ST,19/20
2038,N. Mendy,75,Leicester City,6000000,57000,"CDM, CM",19/20
2040,M. Lowton,75,Burnley,5500000,29000,RB,19/20
2046,J. Hendrick,75,Burnley,7000000,32000,"RM, CAM, CM",19/20
2091,G. Carrillo,75,Southampton,7000000,52000,ST,19/20
2123,C. Hudson-Odoi,74,Chelsea,11500000,31000,"RW, LW",19/20
2127,Aleix García,74,Manchester City,9500000,70000,CM,19/20
2132,J. Foyth,74,Tottenham Hotspur,9000000,40000,"CB, RB",19/20
2138,D. McNeil,74,Burnley,9500000,17000,LM,19/20
2145,Douglas Luiz,74,Aston Villa,9000000,33000,"CM, CDM",19/20
2152,H. Choudhury,74,Leicester City,8000000,38000,"CDM, CM",19/20
2153,João Carvalho,74,Nottingham Forest,8500000,32000,"CAM, LM",19/20
2159,M. Djenepo,74,Southampton,8500000,32000,"LM, RM, CAM",19/20
2167,Adama Traoré,74,Wolverhampton Wanderers,8500000,56000,"RW, RWB",19/20
2168,P. Billing,74,Bournemouth,8000000,43000,"CM, CDM",19/20
2170,P. Roberts,74,Norwich City,8500000,34000,"RM, ST",19/20
2177,C. Söyüncü,74,Leicester City,7500000,46000,CB,19/20
2191,O. McBurnie,74,Sheffield United,8000000,29000,ST,19/20
2193,C. Adams,74,Southampton,8000000,41000,ST,19/20
2194,E. Buendía,74,Norwich City,8000000,34000,RM,19/20
2205,J. Stephens,74,Southampton,7000000,37000,CB,19/20
2216,K. Walker-Peters,74,Tottenham Hotspur,7000000,49000,"RB, LB",19/20
2230,J. O'Connell,74,Sheffield United,6500000,26000,CB,19/20
2234,A. El Ghazi,74,Aston Villa,7500000,43000,"LW, RW",19/20
2235,G. Nkoudou,74,Tottenham Hotspur,7500000,54000,LM,19/20
2242,A. Masina,74,Watford,6500000,43000,"LB, LM",19/20
2251,B. Gibson,74,Burnley,6500000,27000,CB,19/20
2255,A. Webster,74,Brighton & Hove Albion,6500000,30000,CB,19/20
2256,E. Krafth,74,Newcastle United,6500000,26000,RB,19/20
2258,A. Baba,74,Chelsea,6500000,56000,LB,19/20
2260,Manquillo,74,Newcastle United,6500000,29000,"RWB, RB, LWB",19/20
2261,B. Dack,74,Blackburn Rovers,7500000,20000,CAM,19/20
2262,T. Mings,74,Aston Villa,6500000,41000,"CB, LB",19/20
2265,F. Hadergjonaj,74,Huddersfield Town,6500000,23000,"RB, RWB",19/20
2284,J. Egan,74,Sheffield United,6000000,27000,CB,19/20
