,name,age,height,position,current club,date,left,joined,mv,year,short_name
166,Dominic Calvert-Lewin,22,187.0,CF,Everton FC,"Aug 31, 2016",Sheffield Utd.,Everton,100000,16/17,D. Calvert-Lewin
172,Caglar Söyüncü,23,187.0,W,Leicester City,"Jul 1, 2016",Altinordu,SC Freiburg,1000000,16/17,C. Söyüncü
178,Ricardo Pereira,25,175.0,W,Leicester City,"Jun 30, 2017",OGC Nice,FC Porto,9000000,16/17,R. Pereira
180,Wilfred Ndidi,22,183.0,W,Leicester City,"Jan 3, 2017",KRC Genk,Leicester,8000000,16/17,W. Ndidi
182,Nampalys Mendy,27,167.0,W,Leicester City,"Jul 3, 2016",OGC Nice,Leicester,7000000,16/17,N. Mendy
185,Dennis Praet,25,181.0,W,Leicester City,"Aug 24, 2016",RSC Anderlecht,Sampdoria,9000000,16/17,D. Praet
190,Bartosz Kapustka,22,179.0,W,Leicester City,"Aug 3, 2016",Cracovia Kraków,Leicester,5000000,16/17,B. Kapustka
204,Arthur Masuaku,25,179.0,W,West Ham United,"Aug 8, 2016",Olympiacos,West Ham,7000000,16/17,A. Masuaku
213,Manuel Lanzini,26,167.0,W,West Ham United,"Jul 1, 2016",Al-Jazira,West Ham,9000000,16/17,M. Lanzini
217,Robert Snodgrass,32,182.0,W,West Ham United,"Jan 27, 2017",Hull City,West Ham,5000000,16/17,R. Snodgrass
228,Diego Rico,26,183.0,W,AFC Bournemouth,"Aug 17, 2016",Real Zaragoza,CD Leganés,800000,16/17,D. Rico
234,Lewis Cook,22,175.0,W,AFC Bournemouth,"Jul 8, 2016",Leeds,Bournemouth,4000000,16/17,L. Cook
240,Arnaut Danjuma,22,178.0,W,AFC Bournemouth,"Jul 1, 2016",PSV U19,NEC Nijmegen,25000,16/17,A. Danjuma
261,Romain Saïss,29,188.0,W,Wolverhampton Wanderers,"Aug 30, 2016",SCO Angers,Wolves,4000000,16/17,R. Saïss
268,Adama Traoré,23,178.0,W,Wolverhampton Wanderers,"Aug 31, 2016",Aston Villa,Middlesbrough,8000000,16/17,A. Traoré
271,Patrick Cutrone,21,183.0,CF,Wolverhampton Wanderers,"Jan 18, 2017",Milan U19,AC Milan,400000,16/17,P. Cutrone
272,Martin Dubravka,30,191.0,W,Newcastle United,"Jul 27, 2016",Esbjerg fB,Slovan Liberec,300000,16/17,M. Dubravka
277,Florian Lejeune,28,190.0,W,Newcastle United,"Jul 1, 2016",Man City,SD Eibar,800000,16/17,F. Lejeune
279,Ciaran Clark,29,188.0,W,Newcastle United,"Aug 3, 2016",Aston Villa,Newcastle,4000000,16/17,C. Clark
282,DeAndre Yedlin,26,173.0,W,Newcastle United,"Aug 24, 2016",Spurs,Newcastle,3000000,16/17,D. Yedlin
291,Matt Ritchie,30,173.0,W,Newcastle United,"Jul 1, 2016",Bournemouth,Newcastle,6000000,16/17,M. Ritchie
292,Miguel Almirón,25,174.0,W,Newcastle United,"Jan 1, 2017",Lanús,Atlanta United,5000000,16/17,M. Almirón
301,Alex McCarthy,29,193.0,W,Southampton FC,"Aug 1, 2016",Crystal Palace,Southampton,3000000,16/17,A. McCarthy
302,Jannik Vestergaard,27,199.0,W,Southampton FC,"Jul 1, 2016",Werder Bremen,Bor. M'gladbach,7000000,16/17,J. Vestergaard
305,Kevin Danso,21,190.0,W,Southampton FC,"Mar 9, 2017",FC Augsburg U19,FC Augsburg,100000,16/17,K. Danso
313,Pierre-Emile Höjbjerg,24,185.0,W,Southampton FC,"Jul 11, 2016",Bayern Munich,Southampton,6000000,16/17,P. Höjbjerg
315,Nathan Redmond,25,173.0,W,Southampton FC,"Jul 1, 2016",Norwich,Southampton,7000000,16/17,N. Redmond
317,Sofiane Boufal,26,175.0,W,Southampton FC,"Aug 29, 2016",LOSC Lille,Southampton,13000000,16/17,S. Boufal
319,Che Adams,23,179.0,CF,Southampton FC,"Aug 8, 2016",Sheffield Utd.,Birmingham,350000,16/17,C. Adams
327,James Tomkins,30,192.0,W,Crystal Palace,"Jul 5, 2016",West Ham,Crystal Palace,6000000,16/17,J. Tomkins
334,Luka Milivojevic,28,186.0,W,Crystal Palace,"Jan 31, 2017",Olympiacos,Crystal Palace,8000000,16/17,L. Milivojevic
343,Christian Benteke,28,190.0,CF,Crystal Palace,"Aug 20, 2016",Liverpool,Crystal Palace,27000000,16/17,C. Benteke
344,Jordan Ayew,28,182.0,CF,Crystal Palace,"Jan 31, 2017",Aston Villa,Swansea,7000000,16/17,J. Ayew
350,Christian Kabasele,28,187.0,W,Watford FC,"Jul 1, 2016",KRC Genk,Watford,6000000,16/17,C. Kabasele
353,Adrian Mariappa,32,179.0,W,Watford FC,"Aug 30, 2016",Crystal Palace,Watford,2000000,16/17,A. Mariappa
358,Daryl Janmaat,30,185.0,W,Watford FC,"Aug 24, 2016",Newcastle,Watford,7000000,16/17,D. Janmaat
368,Roberto Pereyra,28,182.0,W,Watford FC,"Aug 19, 2016",Juventus,Watford,16000000,16/17,R. Pereyra
369,Isaac Success,23,182.0,W,Watford FC,"Jul 1, 2016",Granada CF,Watford,3000000,16/17,I. Success
379,Adam Webster,24,190.0,W,Brighton & Hove Albion,"Jul 1, 2016",Portsmouth,Ipswich,150000,16/17,A. Webster
385,Martín Montoya,28,175.0,W,Brighton & Hove Albion,"Jul 29, 2016",FC Barcelona,Valencia,3000000,16/17,M. Montoya
387,Tudor Baluta,20,191.0,W,Brighton & Hove Albion,"Jul 1, 2016",FC Viitorul U19,FC Viitorul,50000,16/17,T. Baluta
393,Andrew Crofts,35,175.0,W,Brighton & Hove Albion U23,"Jul 22, 2016",Brighton,Charlton,500000,16/17,A. Crofts
400,Nick Pope,27,197.0,W,Burnley FC,"Jul 19, 2016",Charlton,Burnley,200000,16/17,N. Pope
413,Ashley Westwood,29,174.0,W,Burnley FC,"Jan 31, 2017",Aston Villa,Burnley,4000000,16/17,A. Westwood
414,Jeff Hendrick,27,185.0,W,Burnley FC,"Aug 31, 2016",Derby,Burnley,1000000,16/17,J. Hendrick
423,Matej Vydra,27,180.0,CF,Burnley FC,"Aug 27, 2016",Watford,Derby,5000000,16/17,M. Vydra
430,James Chester,30,177.0,W,Aston Villa,"Aug 12, 2016",West Brom,Aston Villa,6000000,16/17,J. Chester
434,Neil Taylor,30,176.0,W,Aston Villa,"Jan 31, 2017",Swansea,Aston Villa,6000000,16/17,N. Taylor
440,Conor Hourihane,28,181.0,W,Aston Villa,"Jan 26, 2017",Barnsley FC,Aston Villa,500000,16/17,C. Hourihane
441,Henri Lansbury,28,183.0,W,Aston Villa,"Jan 20, 2017",Nottm Forest,Aston Villa,2000000,16/17,H. Lansbury
444,Anwar El Ghazi,24,189.0,W,Aston Villa,"Jan 31, 2017",Ajax,LOSC Lille,6000000,16/17,A. El
447,Jonathan Kodjia,29,189.0,CF,Aston Villa,"Aug 30, 2016",Bristol City,Aston Villa,2000000,16/17,J. Kodjia
454,Grant Hanley,27,188.0,W,Norwich City,"Jul 21, 2016",Blackburn,Newcastle,2000000,16/17,G. Hanley
457,Philip Heise,28,184.0,W,Norwich City,"Jan 10, 2017",VfB Stuttgart,Dynamo Dresden,750000,16/17,P. Heise
461,Tom Trybull,26,181.0,W,Norwich City,"Jul 28, 2016",Greuther Fürth,ADO Den Haag,150000,16/17,T. Trybull
467,Marco Stiepermann,28,190.0,W,Norwich City,"Jul 1, 2016",Greuther Fürth,VfL Bochum,850000,16/17,M. Stiepermann
470,Patrick Roberts,22,167.0,W,Norwich City,"May 31, 2017",Celtic,Man City,5000000,16/17,P. Roberts
475,Michael Verrips,22,196.0,W,Sheffield United,"Jul 1, 2016",FC Twente U21,Sparta R.,50000,16/17,M. Verrips
476,Simon Moore,29,191.0,W,Sheffield United,"Aug 19, 2016",Cardiff,Sheffield Utd.,250000,16/17,S. Moore
477,John Egan,26,185.0,W,Sheffield United,"Jul 1, 2016",Gillingham FC,Brentford,400000,16/17,J. Egan
487,John Fleck,28,169.0,W,Sheffield United,"Jul 8, 2016",Coventry,Sheffield Utd.,400000,16/17,J. Fleck
488,Oliver Norwood,28,175.0,W,Sheffield United,"Aug 3, 2016",Reading,Brighton,2000000,16/17,O. Norwood
493,Callum Robinson,24,178.0,W,Sheffield United,"Jul 4, 2016",Aston Villa,Preston NE,500000,16/17,C. Robinson
494,Ricky Holmes,32,188.0,W,Sheffield United,"Jul 1, 2016",Northampt. Town,Charlton,50000,16/17,R. Holmes
496,Lys Mousset,23,184.0,CF,Sheffield United,"Jul 1, 2016",AC Le Havre,Bournemouth,400000,16/17,L. Mousset
499,Leon Clarke,34,188.0,CF,Sheffield United,"Jul 27, 2016",Bury,Sheffield Utd.,450000,16/17,L. Clarke
6,Benjamin Mendy,25,185.0,W,Manchester City,"Jul 24, 2017",Monaco,Man City,13000000,17/18,B. Mendy
10,Kyle Walker,29,183.0,W,Manchester City,"Jul 14, 2017",Spurs,Man City,30000000,17/18,K. Walker
19,Bernardo Silva,25,173.0,W,Manchester City,"Jul 1, 2017",Monaco,Man City,40000000,17/18,B. Silva
25,Andy Lonergan,35,193.0,W,Liverpool FC,"Aug 27, 2017",Wolves,Leeds,500000,17/18,A. Lonergan
26,Virgil van Dijk,28,193.0,W,Liverpool FC,"Jan 1, 2018",Southampton,Liverpool,30000000,17/18,V. van
30,Andrew Robertson,25,178.0,W,Liverpool FC,"Jul 21, 2017",Hull City,Liverpool,7000000,17/18,A. Robertson
37,Alex Oxlade-Chamberlain,26,175.0,W,Liverpool FC,"Aug 31, 2017",Arsenal,Liverpool,22000000,17/18,A. Oxlade-Chamberlain
41,Mohamed Salah,27,175.0,W,Liverpool FC,"Jul 1, 2017",AS Roma,Liverpool,35000000,17/18,M. Salah
46,Paulo Gazzaniga,27,195.0,W,Tottenham Hotspur,"Aug 23, 2017",Southampton,Spurs,1000000,17/18,P. Gazzaniga
50,Juan Foyth,21,187.0,W,Tottenham Hotspur,"Aug 30, 2017",Estudiantes,Spurs,5000000,17/18,J. Foyth
53,Serge Aurier,26,176.0,W,Tottenham Hotspur,"Aug 31, 2017",Paris SG,Spurs,15000000,17/18,S. Aurier
66,Lucas Moura,27,172.0,W,Tottenham Hotspur,"Jan 31, 2018",Paris SG,Spurs,28000000,17/18,L. Moura
70,Willy Caballero,37,186.0,W,Chelsea FC,"Jul 1, 2017",Man City,Chelsea,1000000,17/18,W. Caballero
71,Antonio Rüdiger,26,190.0,W,Chelsea FC,"Jul 9, 2017",AS Roma,Chelsea,25000000,17/18,A. Rüdiger
83,Ross Barkley,25,185.0,W,Chelsea FC,"Jan 5, 2018",Everton,Chelsea,25000000,17/18,R. Barkley
85,Marco van Ginkel,26,186.0,W,Chelsea FC,"Jun 30, 2018",PSV Eindhoven,Chelsea,12000000,17/18,M. van
93,Olivier Giroud,32,193.0,CF,Chelsea FC,"Jan 31, 2018",Arsenal,Chelsea,20000000,17/18,O. Giroud
97,Harry Maguire,26,194.0,W,Manchester United,"Jul 1, 2017",Hull City,Leicester,8000000,17/18,H. Maguire
98,Victor Lindelöf,25,187.0,W,Manchester United,"Jul 1, 2017",Benfica,Man Utd,22000000,17/18,V. Lindelöf
106,Diogo Dalot,20,183.0,W,Manchester United,"Feb 21, 2018",FC Porto B,FC Porto,600000,17/18,D. Dalot
108,Nemanja Matic,31,194.0,W,Manchester United,"Jul 31, 2017",Chelsea,Man Utd,35000000,17/18,N. Matic
127,Konstantinos Mavropanos,21,194.0,W,Arsenal FC,"Jan 4, 2018",PAS Giannina,Arsenal,450000,17/18,K. Mavropanos
129,Sead Kolasinac,26,183.0,W,Arsenal FC,"Jul 1, 2017",FC Schalke 04,Arsenal,15000000,17/18,S. Kolasinac
