,name,age,height,position,current club,games,goals,assists,minutes,year,short_name
44,Ben Davies,26,181.0,W,Tottenham Hotspur,27.0,0.0,4.0,2111.0,15/16,B. Davies
45,Serge Aurier,26,176.0,W,Tottenham Hotspur,33.0,4.0,3.0,2919.0,15/16,S. Aurier
46,Kyle Walker-Peters,22,173.0,W,Tottenham Hotspur,20.0,0.0,1.0,1791.0,15/16,K. Walker-Peters
47,Eric Dier,25,188.0,W,Tottenham Hotspur,51.0,4.0,2.0,4360.0,15/16,E. Dier
48,Victor Wanyama,28,184.0,W,Tottenham Hotspur,35.0,1.0,1.0,2949.0,15/16,V. Wanyama
51,Giovani Lo Celso,23,177.0,W,Tottenham Hotspur,23.0,2.0,6.0,1369.0,15/16,G. Lo
52,Harry Winks,23,178.0,W,Tottenham Hotspur,11.0,0.0,0.0,758.0,15/16,H. Winks
53,Moussa Sissoko,30,187.0,W,Tottenham Hotspur,39.0,1.0,8.0,3402.0,15/16,M. Sissoko
55,Christian Eriksen,27,182.0,W,Tottenham Hotspur,47.0,8.0,16.0,3906.0,15/16,C. Eriksen
56,Dele Alli,23,188.0,W,Tottenham Hotspur,46.0,10.0,11.0,3224.0,15/16,D. Alli
57,Heung-min Son,27,184.0,W,Tottenham Hotspur,42.0,8.0,5.0,2001.0,15/16,H. Son
58,Lucas Moura,27,172.0,W,Tottenham Hotspur,56.0,13.0,5.0,3169.0,15/16,L. Moura
59,Erik Lamela,27,184.0,W,Tottenham Hotspur,44.0,11.0,10.0,3072.0,15/16,E. Lamela
60,Harry Kane,26,188.0,CF,Tottenham Hotspur,50.0,28.0,2.0,4027.0,15/16,H. Kane
61,Antonio Rüdiger,26,190.0,W,Chelsea FC,37.0,2.0,0.0,3294.0,15/16,A. Rüdiger
62,Andreas Christensen,23,188.0,W,Chelsea FC,39.0,3.0,1.0,3510.0,15/16,A. Christensen
63,Kurt Zouma,24,190.0,W,Chelsea FC,32.0,2.0,1.0,2616.0,15/16,K. Zouma
64,Fikayo Tomori,21,185.0,W,Chelsea FC,30.0,6.0,0.0,2521.0,15/16,F. Tomori
65,Michael Hector,27,193.0,W,Chelsea FC,35.0,2.0,0.0,2833.0,15/16,M. Hector
66,Marcos Alonso,28,188.0,W,Chelsea FC,39.0,3.0,4.0,2939.0,15/16,M. Alonso
68,César Azpilicueta,30,178.0,W,Chelsea FC,49.0,2.0,5.0,4260.0,15/16,C. Azpilicueta
71,N'Golo Kanté,28,168.0,W,Chelsea FC,40.0,1.0,4.0,3193.0,15/16,N. Kanté
72,Mateo Kovacic,25,177.0,W,Chelsea FC,34.0,1.0,2.0,1414.0,15/16,M. Kovacic
73,Ross Barkley,25,185.0,W,Chelsea FC,48.0,12.0,11.0,3914.0,15/16,R. Barkley
74,Ruben Loftus-Cheek,23,191.0,W,Chelsea FC,18.0,3.0,3.0,807.0,15/16,R. Loftus-Cheek
75,Marco van Ginkel,26,186.0,W,Chelsea FC,37.0,8.0,1.0,2521.0,15/16,M. van
76,Mason Mount,20,178.0,W,Chelsea FC,11.0,1.0,3.0,584.0,15/16,M. Mount
78,Christian Pulisic,20,172.0,W,Chelsea FC,29.0,10.0,8.0,1894.0,15/16,C. Pulisic
81,Michy Batshuayi,25,184.0,CF,Chelsea FC,50.0,23.0,10.0,4150.0,15/16,M. Batshuayi
82,Tammy Abraham,21,190.0,CF,Chelsea FC,34.0,20.0,6.0,2798.0,15/16,T. Abraham
83,Olivier Giroud,32,193.0,CF,Chelsea FC,53.0,24.0,6.0,3373.0,15/16,O. Giroud
84,Harry Maguire,26,194.0,W,Manchester United,33.0,0.0,2.0,2421.0,15/16,H. Maguire
85,Victor Lindelöf,25,187.0,W,Manchester United,30.0,1.0,0.0,2605.0,15/16,V. Lindelöf
86,Eric Bailly,25,187.0,W,Manchester United,35.0,1.0,1.0,2909.0,15/16,E. Bailly
87,Phil Jones,27,185.0,W,Manchester United,18.0,0.0,0.0,1045.0,15/16,P. Jones
88,Marcos Rojo,29,186.0,W,Manchester United,28.0,0.0,2.0,2102.0,15/16,M. Rojo
89,Axel Tuanzebe,21,184.0,W,Manchester United,13.0,1.0,0.0,1109.0,15/16,A. Tuanzebe
90,Luke Shaw,24,181.0,W,Manchester United,8.0,0.0,1.0,654.0,15/16,L. Shaw
91,Ashley Young,34,176.0,W,Manchester United,27.0,1.0,3.0,1627.0,15/16,A. Young
93,Diogo Dalot,20,183.0,W,Manchester United,1.0,0.0,0.0,10.0,15/16,D. Dalot
94,Timothy Fosu-Mensah,21,190.0,W,Manchester United,29.0,1.0,3.0,1947.0,15/16,T. Fosu-Mensah
95,Nemanja Matic,31,194.0,W,Manchester United,43.0,2.0,3.0,3083.0,15/16,N. Matic
96,Paul Pogba,26,191.0,W,Manchester United,49.0,10.0,15.0,4284.0,15/16,P. Pogba
98,Scott McTominay,22,193.0,W,Manchester United,9.0,0.0,0.0,429.0,15/16,S. McTominay
99,Juan Mata,31,170.0,W,Manchester United,54.0,10.0,11.0,4115.0,15/16,J. Mata
100,Andreas Pereira,23,178.0,W,Manchester United,22.0,6.0,3.0,1318.0,15/16,A. Pereira
101,Anthony Martial,23,183.0,W,Manchester United,56.0,18.0,11.0,4663.0,15/16,A. Martial
102,Daniel James,21,170.0,W,Manchester United,20.0,2.0,4.0,1606.0,15/16,D. James
103,Jesse Lingard,26,174.0,W,Manchester United,41.0,7.0,4.0,2970.0,15/16,J. Lingard
104,Marcus Rashford,21,185.0,CF,Manchester United,31.0,12.0,2.0,2101.0,15/16,M. Rashford
106,Shkodran Mustafi,27,184.0,W,Arsenal FC,44.0,2.0,2.0,3896.0,15/16,S. Mustafi
108,David Luiz,32,189.0,W,Arsenal FC,40.0,3.0,3.0,3208.0,15/16,D. Luiz
109,Calum Chambers,24,183.0,W,Arsenal FC,25.0,1.0,0.0,1200.0,15/16,C. Chambers
110,Rob Holding,23,189.0,W,Arsenal FC,30.0,1.0,1.0,2598.0,15/16,R. Holding
112,Sead Kolasinac,26,183.0,W,Arsenal FC,30.0,1.0,1.0,2048.0,15/16,S. Kolasinac
113,Kieran Tierney,22,178.0,W,Arsenal FC,33.0,1.0,8.0,2860.0,15/16,K. Tierney
114,Héctor Bellerín,24,178.0,W,Arsenal FC,44.0,1.0,8.0,3948.0,15/16,H. Bellerín
115,Lucas Torreira,23,166.0,W,Arsenal FC,32.0,5.0,1.0,2245.0,15/16,L. Torreira
116,Granit Xhaka,26,186.0,W,Arsenal FC,36.0,3.0,2.0,3085.0,15/16,G. Xhaka
118,Dani Ceballos,23,179.0,W,Arsenal FC,38.0,0.0,2.0,2229.0,15/16,D. Ceballos
120,Ainsley Maitland-Niles,22,180.0,W,Arsenal FC,32.0,2.0,3.0,1824.0,15/16,A. Maitland-Niles
121,Mesut Özil,30,180.0,W,Arsenal FC,45.0,8.0,20.0,3940.0,15/16,M. Özil
123,Nicolas Pépé,24,183.0,W,Arsenal FC,30.0,7.0,2.0,1917.0,15/16,N. Pépé
124,Reiss Nelson,19,175.0,W,Arsenal FC,19.0,1.0,2.0,1166.0,15/16,R. Nelson
125,Alexandre Lacazette,28,176.0,CF,Arsenal FC,44.0,23.0,4.0,3743.0,15/16,A. Lacazette
126,Pierre-Emerick Aubameyang,30,187.0,CF,Arsenal FC,49.0,39.0,12.0,3931.0,15/16,P. Aubameyang
127,Michael Keane,26,188.0,W,Everton FC,46.0,5.0,3.0,4077.0,15/16,M. Keane
128,Yerry Mina,24,195.0,W,Everton FC,25.0,7.0,1.0,2041.0,15/16,Y. Mina
129,Mason Holgate,22,187.0,W,Everton FC,17.0,3.0,0.0,1444.0,15/16,M. Holgate
130,Lucas Digne,26,178.0,W,Everton FC,42.0,3.0,3.0,3619.0,15/16,L. Digne
131,Leighton Baines,34,170.0,W,Everton FC,23.0,2.0,2.0,1854.0,15/16,L. Baines
132,Djibril Sidibé,27,182.0,W,Everton FC,43.0,6.0,3.0,3829.0,15/16,D. Sidibé
133,Seamus Coleman,30,177.0,W,Everton FC,34.0,1.0,3.0,2842.0,15/16,S. Coleman
134,Cuco Martina,29,185.0,W,Everton FC,19.0,1.0,2.0,1439.0,15/16,C. Martina
135,Jean-Philippe Gbamin,23,186.0,W,Everton FC,26.0,1.0,1.0,2236.0,15/16,J. Gbamin
136,Morgan Schneiderlin,29,186.0,W,Everton FC,39.0,1.0,1.0,2958.0,15/16,M. Schneiderlin
137,André Gomes,26,188.0,W,Everton FC,41.0,4.0,7.0,3044.0,15/16,A. Gomes
138,Fabian Delph,29,174.0,W,Everton FC,27.0,2.0,0.0,1235.0,15/16,F. Delph
139,Tom Davies,21,180.0,W,Everton FC,17.0,1.0,3.0,1377.0,15/16,T. Davies
141,Gylfi Sigurdsson,29,186.0,W,Everton FC,37.0,11.0,2.0,3006.0,15/16,G. Sigurdsson
143,Alex Iwobi,23,183.0,W,Everton FC,34.0,6.0,5.0,2220.0,15/16,A. Iwobi
145,Theo Walcott,30,175.0,W,Everton FC,42.0,9.0,7.0,2076.0,15/16,T. Walcott
146,Moise Kean,19,183.0,CF,Everton FC,30.0,25.0,0.0,1990.0,15/16,M. Kean
147,Dominic Calvert-Lewin,22,187.0,CF,Everton FC,35.0,8.0,1.0,1587.0,15/16,D. Calvert-Lewin
148,Cenk Tosun,28,183.0,CF,Everton FC,43.0,17.0,6.0,1466.0,15/16,C. Tosun
149,Oumar Niasse,29,182.0,CF,Everton FC,30.0,13.0,10.0,1986.0,15/16,O. Niasse
150,Caglar Söyüncü,23,187.0,W,Leicester City,30.0,2.0,0.0,2700.0,15/16,C. Söyüncü
151,Filip Benkovic,22,194.0,W,Leicester City,30.0,0.0,1.0,2309.0,15/16,F. Benkovic
152,Jonny Evans,31,188.0,W,Leicester City,34.0,1.0,2.0,2953.0,15/16,J. Evans
153,Wes Morgan,35,186.0,W,Leicester City,38.0,2.0,0.0,3420.0,15/16,W. Morgan
154,Ben Chilwell,22,178.0,W,Leicester City,22.0,1.0,1.0,1940.0,15/16,B. Chilwell
155,Christian Fuchs,33,187.0,W,Leicester City,34.0,0.0,5.0,2920.0,15/16,C. Fuchs
156,Ricardo Pereira,25,175.0,W,Leicester City,27.0,0.0,4.0,2370.0,15/16,R. Pereira
157,James Justin,21,183.0,W,Leicester City,3.0,0.0,0.0,217.0,15/16,J. Justin
158,Wilfred Ndidi,22,183.0,W,Leicester City,43.0,4.0,3.0,3688.0,15/16,W. Ndidi
159,Nampalys Mendy,27,167.0,W,Leicester City,40.0,1.0,2.0,3602.0,15/16,N. Mendy
160,Daniel Amartey,24,186.0,W,Leicester City,29.0,0.0,2.0,2229.0,15/16,D. Amartey
161,Hamza Choudhury,21,178.0,W,Leicester City,24.0,0.0,1.0,1484.0,15/16,H. Choudhury
162,Youri Tielemans,22,176.0,W,Leicester City,45.0,7.0,4.0,3284.0,15/16,Y. Tielemans
163,Dennis Praet,25,181.0,W,Leicester City,46.0,6.0,9.0,3922.0,15/16,D. Praet
165,Marc Albrighton,29,175.0,W,Leicester City,42.0,2.0,7.0,3006.0,15/16,M. Albrighton
166,James Maddison,22,175.0,W,Leicester City,24.0,3.0,3.0,1326.0,15/16,J. Maddison
167,Harvey Barnes,21,180.0,W,Leicester City,7.0,0.0,2.0,241.0,15/16,H. Barnes
168,Bartosz Kapustka,22,179.0,W,Leicester City,35.0,5.0,10.0,2660.0,15/16,B. Kapustka
169,Demarai Gray,23,180.0,W,Leicester City,42.0,1.0,4.0,2484.0,15/16,D. Gray
171,George Thomas,22,173.0,W,Leicester City,14.0,0.0,1.0,555.0,15/16,G. Thomas
172,Ayoze Pérez,26,178.0,W,Leicester City,37.0,6.0,2.0,2252.0,15/16,A. Pérez
173,Jamie Vardy,32,179.0,CF,Leicester City,38.0,24.0,8.0,3210.0,15/16,J. Vardy
174,Kelechi Iheanacho,22,185.0,CF,Leicester City,36.0,14.0,7.0,1318.0,15/16,K. Iheanacho
175,Issa Diop,22,194.0,W,West Ham United,23.0,1.0,0.0,2071.0,15/16,I. Diop
176,Fabián Balbuena,28,188.0,W,West Ham United,31.0,0.0,0.0,2640.0,15/16,F. Balbuena
177,Angelo Ogbonna,31,191.0,W,West Ham United,34.0,1.0,0.0,2885.0,15/16,A. Ogbonna
178,Winston Reid,31,191.0,W,West Ham United,30.0,1.0,2.0,2539.0,15/16,W. Reid
180,Aaron Cresswell,29,170.0,W,West Ham United,47.0,2.0,4.0,4305.0,15/16,A. Cresswell
181,Arthur Masuaku,25,179.0,W,West Ham United,32.0,1.0,3.0,2910.0,15/16,A. Masuaku
182,Ryan Fredericks,26,181.0,W,West Ham United,37.0,0.0,1.0,2288.0,15/16,R. Fredericks
183,Pablo Zabaleta,34,176.0,W,West Ham United,22.0,0.0,1.0,1657.0,15/16,P. Zabaleta
184,Declan Rice,20,185.0,W,West Ham United,5.0,0.0,0.0,329.0,15/16,D. Rice
185,Carlos Sánchez,33,182.0,W,West Ham United,23.0,0.0,0.0,1623.0,15/16,C. Sánchez
186,Jack Wilshere,27,172.0,W,West Ham United,6.0,1.0,1.0,386.0,15/16,J. Wilshere
187,Mark Noble,32,180.0,W,West Ham United,46.0,7.0,4.0,4065.0,15/16,M. Noble
188,Pablo Fornals,23,178.0,W,West Ham United,29.0,1.0,0.0,1347.0,15/16,P. Fornals
189,Manuel Lanzini,26,167.0,W,West Ham United,33.0,8.0,4.0,2495.0,15/16,M. Lanzini
190,Felipe Anderson,26,175.0,W,West Ham United,47.0,9.0,5.0,2924.0,15/16,F. Anderson
191,Andrii Yarmolenko,29,190.0,W,West Ham United,34.0,19.0,13.0,2857.0,15/16,A. Yarmolenko
192,Michail Antonio,29,180.0,W,West Ham United,38.0,13.0,6.0,2994.0,15/16,M. Antonio
193,Robert Snodgrass,31,182.0,W,West Ham United,29.0,5.0,6.0,2004.0,15/16,R. Snodgrass
194,Sébastien Haller,25,190.0,CF,West Ham United,42.0,24.0,6.0,3642.0,15/16,S. Haller
195,Albian Ajeti,22,183.0,CF,West Ham United,23.0,7.0,4.0,1297.0,15/16,A. Ajeti
196,Nathan Aké,24,180.0,W,AFC Bournemouth,28.0,1.0,0.0,2233.0,15/16,N. Aké
198,Steve Cook,28,185.0,W,AFC Bournemouth,38.0,4.0,1.0,3321.0,15/16,S. Cook
200,Diego Rico,26,183.0,W,AFC Bournemouth,40.0,1.0,3.0,3524.0,15/16,D. Rico
202,Charlie Daniels,32,178.0,W,AFC Bournemouth,39.0,3.0,5.0,3465.0,15/16,C. Daniels
203,Adam Smith,28,174.0,W,AFC Bournemouth,36.0,2.0,0.0,2485.0,15/16,A. Smith
204,Jack Stacey,23,180.0,W,AFC Bournemouth,23.0,4.0,1.0,1683.0,15/16,J. Stacey
205,Simon Francis,34,191.0,W,AFC Bournemouth,42.0,0.0,4.0,3701.0,15/16,S. Francis
206,Jefferson Lerma,24,179.0,W,AFC Bournemouth,34.0,1.0,2.0,2778.0,15/16,J. Lerma
207,Lewis Cook,22,175.0,W,AFC Bournemouth,47.0,2.0,3.0,3877.0,15/16,L. Cook
208,Philip Billing,23,192.0,W,AFC Bournemouth,13.0,1.0,0.0,695.0,15/16,P. Billing
209,Dan Gosling,29,180.0,W,AFC Bournemouth,37.0,4.0,2.0,2595.0,15/16,D. Gosling
210,Andrew Surman,33,178.0,W,AFC Bournemouth,38.0,0.0,3.0,3420.0,15/16,A. Surman
211,David Brooks,22,173.0,W,AFC Bournemouth,5.0,1.0,1.0,315.0,15/16,D. Brooks
212,Ryan Fraser,25,163.0,W,AFC Bournemouth,21.0,6.0,6.0,1341.0,15/16,R. Fraser
213,Arnaut Danjuma,22,178.0,W,AFC Bournemouth,14.0,6.0,3.0,569.0,15/16,A. Danjuma
214,Junior Stanislas,29,183.0,W,AFC Bournemouth,25.0,5.0,3.0,1821.0,15/16,J. Stanislas
215,Harry Wilson,22,173.0,W,AFC Bournemouth,18.0,4.0,0.0,1072.0,15/16,H. Wilson
216,Jordon Ibe,23,176.0,W,AFC Bournemouth,43.0,4.0,4.0,2245.0,15/16,J. Ibe
217,Joshua King,27,181.0,W,AFC Bournemouth,35.0,7.0,4.0,2241.0,15/16,J. King
218,Callum Wilson,27,180.0,CF,AFC Bournemouth,13.0,5.0,0.0,770.0,15/16,C. Wilson
219,Dominic Solanke,21,186.0,CF,AFC Bournemouth,27.0,7.0,1.0,1991.0,15/16,D. Solanke
220,Willy Boly,28,195.0,W,Wolverhampton Wanderers,40.0,2.0,1.0,3312.0,15/16,W. Boly
221,Jesús Vallejo,22,184.0,W,Wolverhampton Wanderers,20.0,0.0,0.0,1683.0,15/16,J. Vallejo
222,Conor Coady,26,185.0,W,Wolverhampton Wanderers,39.0,0.0,2.0,3102.0,15/16,C. Coady
223,Ryan Bennett,29,188.0,W,Wolverhampton Wanderers,26.0,0.0,0.0,2227.0,15/16,R. Bennett
225,Jonny Otto,25,175.0,W,Wolverhampton Wanderers,44.0,2.0,4.0,3538.0,15/16,J. Otto
227,Sylvain Deslandes,22,190.0,W,Wolverhampton Wanderers,19.0,0.0,0.0,1659.0,15/16,S. Deslandes
228,Matt Doherty,27,186.0,W,Wolverhampton Wanderers,38.0,2.0,5.0,2885.0,15/16,M. Doherty
229,Phil Ofosu-Ayeh,27,181.0,W,Wolverhampton Wanderers,23.0,0.0,2.0,1872.0,15/16,P. Ofosu-Ayeh
230,Rúben Neves,22,180.0,W,Wolverhampton Wanderers,38.0,2.0,2.0,2273.0,15/16,R. Neves
231,Leander Dendoncker,24,188.0,W,Wolverhampton Wanderers,30.0,2.0,1.0,2516.0,15/16,L. Dendoncker
232,Romain Saïss,29,188.0,W,Wolverhampton Wanderers,37.0,2.0,2.0,3277.0,15/16,R. Saïss
233,João Moutinho,32,170.0,W,Wolverhampton Wanderers,37.0,1.0,8.0,3076.0,15/16,J. Moutinho
236,Ming-Yang Yang,24,172.0,W,Wolverhampton Wanderers,34.0,1.0,1.0,2282.0,15/16,M. Yang
237,Diogo Jota,22,178.0,W,Wolverhampton Wanderers,35.0,14.0,10.0,3029.0,15/16,D. Jota
238,Jordan Graham,24,182.0,W,Wolverhampton Wanderers,22.0,3.0,7.0,1680.0,15/16,J. Graham
239,Adama Traoré,23,178.0,W,Wolverhampton Wanderers,18.0,1.0,2.0,777.0,15/16,A. Traoré
241,RaÃºl JimÃ©nez,28,188.0,CF,Wolverhampton Wanderers,45.0,12.0,5.0,1715.0,15/16,R. JimÃ©nez
242,Patrick Cutrone,21,183.0,CF,Wolverhampton Wanderers,25.0,14.0,3.0,2130.0,15/16,P. Cutrone
243,Jamaal Lascelles,25,188.0,W,Newcastle United,24.0,2.0,0.0,1639.0,15/16,J. Lascelles
244,Fabian Schär,27,186.0,W,Newcastle United,25.0,1.0,0.0,1787.0,15/16,F. Schär
245,Florian Lejeune,28,190.0,W,Newcastle United,41.0,3.0,2.0,3564.0,15/16,F. Lejeune
246,Federico Fernández,30,190.0,W,Newcastle United,32.0,1.0,1.0,2880.0,15/16,F. Fernández
247,Ciaran Clark,29,188.0,W,Newcastle United,23.0,2.0,0.0,1890.0,15/16,C. Clark
248,Paul Dummett,27,183.0,W,Newcastle United,24.0,1.0,0.0,1986.0,15/16,P. Dummett
249,Jetro Willems,25,169.0,W,Newcastle United,19.0,2.0,4.0,1279.0,15/16,J. Willems
250,DeAndre Yedlin,26,173.0,W,Newcastle United,25.0,0.0,2.0,1992.0,15/16,D. Yedlin
251,Javier Manquillo,25,178.0,W,Newcastle United,43.0,0.0,3.0,3716.0,15/16,J. Manquillo
252,Emil Krafth,25,184.0,W,Newcastle United,5.0,0.0,0.0,236.0,15/16,E. Krafth
253,Jamie Sterry,23,180.0,W,Newcastle United,10.0,1.0,2.0,701.0,15/16,J. Sterry
254,Isaac Hayden,24,186.0,W,Newcastle United,24.0,1.0,1.0,1375.0,15/16,I. Hayden
255,Sung-yong Ki,30,190.0,W,Newcastle United,30.0,2.0,1.0,2020.0,15/16,S. Ki
256,Jack Colback,29,177.0,W,Newcastle United,30.0,1.0,1.0,2414.0,15/16,J. Colback
257,Jonjo Shelvey,27,184.0,W,Newcastle United,34.0,1.0,7.0,2400.0,15/16,J. Shelvey
258,Sean Longstaff,21,181.0,W,Newcastle United,19.0,2.0,1.0,1454.0,15/16,S. Longstaff
259,Matt Ritchie,29,173.0,W,Newcastle United,42.0,4.0,6.0,3185.0,15/16,M. Ritchie
260,Miguel Almirón,25,174.0,W,Newcastle United,15.0,3.0,1.0,1058.0,15/16,M. Almirón
261,Henri Saivet,28,175.0,W,Newcastle United,32.0,4.0,1.0,2503.0,15/16,H. Saivet
262,Christian Atsu,27,165.0,W,Newcastle United,14.0,2.0,1.0,543.0,15/16,C. Atsu
263,Allan Saint-Maximin,22,173.0,W,Newcastle United,18.0,1.0,0.0,547.0,15/16,A. Saint-Maximin
265,Dwight Gayle,28,177.0,CF,Newcastle United,20.0,7.0,1.0,1024.0,15/16,D. Gayle
266,Yoshinori Muto,27,178.0,CF,Newcastle United,21.0,7.0,4.0,1516.0,15/16,Y. Muto
267,Andy Carroll,30,193.0,CF,Newcastle United,32.0,9.0,2.0,1729.0,15/16,A. Carroll
268,Christian Kabasele,28,187.0,W,Watford FC,46.0,5.0,0.0,4170.0,15/16,C. Kabasele
269,Craig Dawson,29,188.0,W,Watford FC,43.0,4.0,2.0,3789.0,15/16,C. Dawson
270,Craig Cathcart,30,189.0,W,Watford FC,40.0,1.0,0.0,3483.0,15/16,C. Cathcart
271,Sebastian Prödl,32,194.0,W,Watford FC,24.0,2.0,0.0,2046.0,15/16,S. Prödl
272,Adrian Mariappa,32,179.0,W,Watford FC,7.0,0.0,0.0,581.0,15/16,A. Mariappa
273,Adam Masina,25,191.0,W,Watford FC,34.0,2.0,4.0,2715.0,15/16,A. Masina
274,Marvin Zeegelaar,29,186.0,W,Watford FC,28.0,4.0,4.0,2303.0,15/16,M. Zeegelaar
275,José Holebas,35,184.0,W,Watford FC,13.0,1.0,0.0,1125.0,15/16,J. Holebas
276,Daryl Janmaat,30,185.0,W,Watford FC,35.0,3.0,4.0,2980.0,15/16,D. Janmaat
277,Kiko Femenía,28,171.0,W,Watford FC,40.0,5.0,1.0,2901.0,15/16,K. Femenía
278,Dimitri Foulquier,26,183.0,W,Watford FC,24.0,1.0,1.0,1651.0,15/16,D. Foulquier
279,Étienne Capoue,31,189.0,W,Watford FC,36.0,0.0,1.0,3017.0,15/16,É. Capoue
280,Nathaniel Chalobah,24,185.0,W,Watford FC,9.0,1.0,0.0,231.0,15/16,N. Chalobah
281,Abdoulaye Doucouré,26,183.0,W,Watford FC,35.0,3.0,4.0,2423.0,15/16,A. Doucouré
282,Will Hughes,24,185.0,W,Watford FC,10.0,0.0,0.0,625.0,15/16,W. Hughes
283,Tom Cleverley,30,175.0,W,Watford FC,30.0,2.0,6.0,2319.0,15/16,T. Cleverley
285,Tom Dele-Bashiru,19,179.0,W,Watford FC,2.0,0.0,0.0,20.0,15/16,T. Dele-Bashiru
286,Roberto Pereyra,28,182.0,W,Watford FC,16.0,0.0,1.0,855.0,15/16,R. Pereyra
287,Isaac Success,23,182.0,W,Watford FC,33.0,6.0,5.0,2603.0,15/16,I. Success
289,Gerard Deulofeu,25,177.0,W,Watford FC,33.0,4.0,13.0,1835.0,15/16,G. Deulofeu
290,Andre Gray,28,178.0,CF,Watford FC,44.0,25.0,10.0,3625.0,15/16,A. Gray
291,Danny Welbeck,28,185.0,CF,Watford FC,16.0,5.0,2.0,818.0,15/16,D. Welbeck
