,name,age,height,position,current club,17/18 games,17/18 goals,17/18 assists,17/18 minutes
31,Naby Keïta,24,172.0,Midfielder - Central Midfield,Liverpool FC,39.0,9.0,7.0,2975.0
32,Jordan Henderson,29,187.0,Midfielder - Central Midfield,Liverpool FC,41.0,1.0,2.0,3308.0
33,Alex Oxlade-Chamberlain,26,175.0,Midfielder - Central Midfield,Liverpool FC,46.0,5.0,8.0,2410.0
34,James Milner,33,175.0,Midfielder - Central Midfield,Liverpool FC,47.0,1.0,11.0,2787.0
35,Adam Lallana,31,172.0,Midfielder - Attacking Midfield,Liverpool FC,16.0,0.0,1.0,519.0
36,Sadio Mané,27,174.0,Forward - Left Winger,Liverpool FC,44.0,20.0,9.0,3480.0
37,Mohamed Salah,27,175.0,Forward - Right Winger,Liverpool FC,52.0,44.0,16.0,4119.0
38,Xherdan Shaqiri,28,169.0,Forward - Right Winger,Liverpool FC,38.0,8.0,7.0,3080.0
39,Roberto Firmino,28,181.0,Forward - Centre-Forward,Liverpool FC,54.0,27.0,17.0,4188.0
40,Divock Origi,24,185.0,Forward - Centre-Forward,Liverpool FC,37.0,7.0,3.0,2375.0
41,Davinson SÃ¡nchez,23,187.0,Defender - Centre-Back,Tottenham Hotspur,43.0,1.0,0.0,3614.0
42,Toby Alderweireld,30,186.0,Defender - Centre-Back,Tottenham Hotspur,21.0,0.0,1.0,1741.0
43,Jan Vertonghen,32,189.0,Defender - Centre-Back,Tottenham Hotspur,47.0,1.0,1.0,4196.0
44,Juan Foyth,21,187.0,Defender - Centre-Back,Tottenham Hotspur,8.0,0.0,0.0,720.0
45,Danny Rose,29,173.0,Defender - Left-Back,Tottenham Hotspur,17.0,0.0,1.0,1319.0
46,Ben Davies,26,181.0,Defender - Left-Back,Tottenham Hotspur,38.0,2.0,6.0,3030.0
47,Serge Aurier,26,176.0,Defender - Right-Back,Tottenham Hotspur,24.0,2.0,3.0,2025.0
48,Kyle Walker-Peters,22,173.0,Defender - Right-Back,Tottenham Hotspur,9.0,1.0,2.0,445.0
49,Eric Dier,25,188.0,Midfielder - Defensive Midfield,Tottenham Hotspur,47.0,0.0,3.0,3902.0
50,Victor Wanyama,28,184.0,Midfielder - Defensive Midfield,Tottenham Hotspur,24.0,1.0,0.0,1198.0
51,Oliver Skipp,19,175.0,Midfielder - Defensive Midfield,Tottenham Hotspur,34.0,1.0,1.0,2913.0
52,Tanguy Ndombélé,22,181.0,Midfielder - Central Midfield,Tottenham Hotspur,50.0,1.0,8.0,3512.0
53,Giovani Lo Celso,23,177.0,Midfielder - Central Midfield,Tottenham Hotspur,48.0,6.0,7.0,2452.0
54,Harry Winks,23,178.0,Midfielder - Central Midfield,Tottenham Hotspur,25.0,0.0,1.0,1500.0
55,Moussa Sissoko,30,187.0,Midfielder - Central Midfield,Tottenham Hotspur,47.0,2.0,5.0,2431.0
56,Ryan Sessegnon,19,178.0,Midfielder - Left Midfield,Tottenham Hotspur,52.0,16.0,8.0,4404.0
57,Christian Eriksen,27,182.0,Midfielder - Attacking Midfield,Tottenham Hotspur,47.0,14.0,13.0,3979.0
58,Dele Alli,23,188.0,Midfielder - Attacking Midfield,Tottenham Hotspur,50.0,14.0,17.0,3790.0
59,Heung-min Son,27,184.0,Forward - Left Winger,Tottenham Hotspur,53.0,18.0,11.0,3379.0
60,Lucas Moura,27,172.0,Forward - Right Winger,Tottenham Hotspur,17.0,2.0,5.0,536.0
61,Erik Lamela,27,184.0,Forward - Right Winger,Tottenham Hotspur,34.0,4.0,7.0,1380.0
62,Harry Kane,26,188.0,Forward - Centre-Forward,Tottenham Hotspur,48.0,41.0,5.0,3953.0
63,Antonio Rüdiger,26,190.0,Defender - Centre-Back,Chelsea FC,45.0,3.0,2.0,3785.0
64,Andreas Christensen,23,188.0,Defender - Centre-Back,Chelsea FC,40.0,0.0,0.0,3096.0
65,Kurt Zouma,24,190.0,Defender - Centre-Back,Chelsea FC,37.0,1.0,0.0,3127.0
66,Fikayo Tomori,21,185.0,Defender - Centre-Back,Chelsea FC,26.0,0.0,2.0,2152.0
67,Michael Hector,27,193.0,Defender - Centre-Back,Chelsea FC,38.0,1.0,0.0,3118.0
68,Marcos Alonso,28,188.0,Defender - Left-Back,Chelsea FC,46.0,8.0,4.0,4017.0
69,Emerson,25,175.0,Defender - Left-Back,Chelsea FC,10.0,0.0,2.0,655.0
70,César Azpilicueta,30,178.0,Defender - Right-Back,Chelsea FC,52.0,3.0,7.0,4755.0
71,Reece James,19,182.0,Defender - Right-Back,Chelsea FC,43.0,4.0,6.0,3820.0
72,Jorginho,27,180.0,Midfielder - Defensive Midfield,Chelsea FC,39.0,4.0,4.0,3100.0
73,N'Golo Kanté,28,168.0,Midfielder - Central Midfield,Chelsea FC,48.0,1.0,2.0,4207.0
74,Mateo Kovacic,25,177.0,Midfielder - Central Midfield,Chelsea FC,36.0,0.0,3.0,1823.0
75,Ross Barkley,25,185.0,Midfielder - Central Midfield,Chelsea FC,5.0,0.0,0.0,271.0
76,Ruben Loftus-Cheek,23,191.0,Midfielder - Central Midfield,Chelsea FC,25.0,2.0,5.0,1965.0
77,Marco van Ginkel,26,186.0,Midfielder - Central Midfield,Chelsea FC,33.0,16.0,5.0,2808.0
78,Mason Mount,20,178.0,Midfielder - Attacking Midfield,Chelsea FC,40.0,13.0,10.0,3004.0
79,Callum Hudson-Odoi,18,177.0,Forward - Left Winger,Chelsea FC,34.0,21.0,6.0,2608.0
80,Christian Pulisic,21,172.0,Forward - Right Winger,Chelsea FC,42.0,5.0,7.0,3038.0
81,Willian,31,175.0,Forward - Right Winger,Chelsea FC,55.0,13.0,12.0,3053.0
82,Pedro,32,167.0,Forward - Right Winger,Chelsea FC,48.0,7.0,5.0,2509.0
83,Tammy Abraham,22,190.0,Forward - Centre-Forward,Chelsea FC,39.0,8.0,5.0,2240.0
84,Michy Batshuayi,26,184.0,Forward - Centre-Forward,Chelsea FC,40.0,21.0,3.0,2329.0
85,Olivier Giroud,33,193.0,Forward - Centre-Forward,Chelsea FC,44.0,12.0,3.0,2187.0
86,Harry Maguire,26,194.0,Defender - Centre-Back,Manchester United,44.0,2.0,3.0,4011.0
87,Victor Lindelöf,25,187.0,Defender - Centre-Back,Manchester United,29.0,0.0,0.0,2361.0
88,Eric Bailly,25,187.0,Defender - Centre-Back,Manchester United,18.0,1.0,0.0,1359.0
89,Phil Jones,27,185.0,Defender - Centre-Back,Manchester United,25.0,0.0,0.0,2152.0
90,Marcos Rojo,29,186.0,Defender - Centre-Back,Manchester United,12.0,0.0,1.0,910.0
91,Axel Tuanzebe,21,184.0,Defender - Centre-Back,Manchester United,10.0,0.0,0.0,588.0
92,Luke Shaw,24,181.0,Defender - Left-Back,Manchester United,23.0,0.0,0.0,1658.0
93,Ashley Young,34,176.0,Defender - Left-Back,Manchester United,39.0,2.0,7.0,3156.0
94,Aaron Wan-Bissaka,21,183.0,Defender - Right-Back,Manchester United,7.0,0.0,0.0,628.0
95,Diogo Dalot,20,183.0,Defender - Right-Back,Manchester United,33.0,4.0,8.0,2737.0
96,Timothy Fosu-Mensah,21,190.0,Defender - Right-Back,Manchester United,24.0,0.0,0.0,1818.0
97,Nemanja Matic,31,194.0,Midfielder - Defensive Midfield,Manchester United,49.0,2.0,3.0,4156.0
98,Paul Pogba,26,191.0,Midfielder - Central Midfield,Manchester United,37.0,6.0,12.0,2879.0
99,Fred,26,169.0,Midfielder - Central Midfield,Manchester United,37.0,4.0,7.0,3257.0
100,Scott McTominay,22,190.0,Midfielder - Central Midfield,Manchester United,27.0,0.0,0.0,1667.0
101,Juan Mata,31,170.0,Midfielder - Attacking Midfield,Manchester United,40.0,3.0,7.0,2677.0
102,Andreas Pereira,23,178.0,Midfielder - Attacking Midfield,Manchester United,29.0,1.0,5.0,1490.0
103,Anthony Martial,23,183.0,Forward - Left Winger,Manchester United,45.0,11.0,9.0,2337.0
104,Daniel James,21,170.0,Forward - Left Winger,Manchester United,12.0,1.0,1.0,726.0
105,Jesse Lingard,26,174.0,Forward - Right Winger,Manchester United,48.0,13.0,7.0,2652.0
106,Marcus Rashford,21,185.0,Forward - Centre-Forward,Manchester United,52.0,13.0,9.0,2676.0
107,Mason Greenwood,18,181.0,Forward - Centre-Forward,Manchester United,19.0,16.0,4.0,1293.0
108,Sokratis,31,186.0,Defender - Centre-Back,Arsenal FC,43.0,3.0,0.0,3574.0
109,David Luiz,32,189.0,Defender - Centre-Back,Arsenal FC,17.0,2.0,0.0,1496.0
110,Shkodran Mustafi,27,184.0,Defender - Centre-Back,Arsenal FC,38.0,3.0,2.0,3263.0
111,Calum Chambers,24,183.0,Defender - Centre-Back,Arsenal FC,25.0,0.0,0.0,1832.0
112,Rob Holding,24,189.0,Defender - Centre-Back,Arsenal FC,28.0,1.0,0.0,2195.0
113,Konstantinos Mavropanos,21,194.0,Defender - Centre-Back,Arsenal FC,24.0,3.0,1.0,2004.0
114,Kieran Tierney,22,178.0,Defender - Left-Back,Arsenal FC,55.0,4.0,11.0,4701.0
115,Sead Kolasinac,26,183.0,Defender - Left-Back,Arsenal FC,36.0,5.0,4.0,2623.0
116,Héctor Bellerín,24,178.0,Defender - Right-Back,Arsenal FC,47.0,3.0,5.0,4161.0
117,Lucas Torreira,23,166.0,Midfielder - Defensive Midfield,Arsenal FC,38.0,4.0,1.0,3319.0
118,Granit Xhaka,27,186.0,Midfielder - Defensive Midfield,Arsenal FC,48.0,3.0,8.0,4150.0
119,Dani Ceballos,23,179.0,Midfielder - Central Midfield,Arsenal FC,22.0,2.0,0.0,899.0
120,Mattéo Guendouzi,20,184.0,Midfielder - Central Midfield,Arsenal FC,21.0,0.0,1.0,1651.0
121,Joe Willock,20,179.0,Midfielder - Central Midfield,Arsenal FC,23.0,1.0,5.0,1587.0
122,Ainsley Maitland-Niles,22,180.0,Midfielder - Right Midfield,Arsenal FC,32.0,0.0,1.0,2310.0
123,Mesut Özil,31,180.0,Midfielder - Attacking Midfield,Arsenal FC,35.0,5.0,14.0,2953.0
124,Gabriel Martinelli,18,180.0,Forward - Left Winger,Arsenal FC,,,,
125,Bukayo Saka,18,178.0,Forward - Left Winger,Arsenal FC U23,20.0,8.0,5.0,1298.0
126,Nicolas Pépé,24,183.0,Forward - Right Winger,Arsenal FC,38.0,14.0,5.0,2956.0
127,Reiss Nelson,19,175.0,Forward - Right Winger,Arsenal FC,27.0,9.0,3.0,1750.0
128,Alexandre Lacazette,28,176.0,Forward - Centre-Forward,Arsenal FC,39.0,17.0,5.0,2758.0
129,Pierre-Emerick Aubameyang,30,187.0,Forward - Centre-Forward,Arsenal FC,38.0,31.0,7.0,3316.0
130,Michael Keane,26,188.0,Defender - Centre-Back,Everton FC,38.0,1.0,1.0,3295.0
131,Yerry Mina,25,195.0,Defender - Centre-Back,Everton FC,6.0,0.0,1.0,377.0
132,Mason Holgate,22,187.0,Defender - Centre-Back,Everton FC,21.0,0.0,0.0,1722.0
133,Lucas Digne,26,178.0,Defender - Left-Back,Everton FC,20.0,1.0,2.0,1337.0
134,Leighton Baines,34,170.0,Defender - Left-Back,Everton FC,29.0,3.0,4.0,2541.0
135,Seamus Coleman,31,177.0,Defender - Right-Back,Everton FC,12.0,0.0,1.0,1035.0
136,Djibril Sidibé,27,182.0,Defender - Right-Back,Everton FC,35.0,3.0,9.0,2847.0
137,Cuco Martina,30,185.0,Defender - Right-Back,Everton FC,28.0,0.0,2.0,2413.0
138,Jean-Philippe Gbamin,24,186.0,Midfielder - Defensive Midfield,Everton FC,31.0,1.0,3.0,2710.0
139,Morgan Schneiderlin,29,186.0,Midfielder - Defensive Midfield,Everton FC,40.0,0.0,0.0,2905.0
140,André Gomes,26,188.0,Midfielder - Central Midfield,Everton FC,31.0,0.0,1.0,1185.0
141,Fabian Delph,29,174.0,Midfielder - Central Midfield,Everton FC,29.0,1.0,2.0,2324.0
142,Tom Davies,21,180.0,Midfielder - Central Midfield,Everton FC,43.0,2.0,2.0,2484.0
143,Beni Baningime,21,,Midfielder - Central Midfield,Everton FC,24.0,1.0,0.0,1632.0
144,Gylfi Sigurdsson,30,186.0,Midfielder - Attacking Midfield,Everton FC,33.0,6.0,5.0,2745.0
145,Richarlison,22,179.0,Forward - Left Winger,Everton FC,41.0,5.0,5.0,3028.0
146,Alex Iwobi,23,183.0,Forward - Left Winger,Everton FC,39.0,3.0,7.0,2645.0
147,Bernard,27,164.0,Forward - Left Winger,Everton FC,29.0,10.0,4.0,2242.0
148,Theo Walcott,30,175.0,Forward - Right Winger,Everton FC,30.0,7.0,8.0,2069.0
149,Moise Kean,19,183.0,Forward - Centre-Forward,Everton FC,20.0,4.0,0.0,1221.0
150,Dominic Calvert-Lewin,22,187.0,Forward - Centre-Forward,Everton FC,44.0,8.0,7.0,2458.0
151,Cenk Tosun,28,183.0,Forward - Centre-Forward,Everton FC,38.0,19.0,3.0,2738.0
152,Oumar Niasse,29,182.0,Forward - Centre-Forward,Everton FC,27.0,12.0,4.0,1301.0
153,Caglar Söyüncü,23,187.0,Defender - Centre-Back,Leicester City,30.0,1.0,0.0,2439.0
154,Jonny Evans,31,188.0,Defender - Centre-Back,Leicester City,31.0,2.0,1.0,2542.0
155,Filip Benkovic,22,194.0,Defender - Centre-Back,Leicester City,30.0,4.0,1.0,2576.0
156,Wes Morgan,35,186.0,Defender - Centre-Back,Leicester City,35.0,0.0,0.0,3118.0
157,Ben Chilwell,22,178.0,Defender - Left-Back,Leicester City,32.0,0.0,2.0,2504.0
158,Christian Fuchs,33,187.0,Defender - Left-Back,Leicester City,29.0,0.0,2.0,2337.0
159,Ricardo Pereira,26,175.0,Defender - Right-Back,Leicester City,43.0,2.0,7.0,3563.0
160,James Justin,21,183.0,Defender - Right-Back,Leicester City,22.0,2.0,0.0,1434.0
161,Wilfred Ndidi,22,183.0,Midfielder - Defensive Midfield,Leicester City,38.0,1.0,4.0,3295.0
162,Hamza Choudhury,22,178.0,Midfielder - Defensive Midfield,Leicester City,34.0,0.0,1.0,2661.0
163,Nampalys Mendy,27,167.0,Midfielder - Defensive Midfield,Leicester City,21.0,0.0,1.0,1382.0
164,Daniel Amartey,24,186.0,Midfielder - Defensive Midfield,Leicester City,15.0,0.0,0.0,1150.0
165,Youri Tielemans,22,176.0,Midfielder - Central Midfield,Leicester City,35.0,1.0,2.0,2063.0
166,Dennis Praet,25,181.0,Midfielder - Central Midfield,Leicester City,35.0,1.0,2.0,2936.0
167,Matty James,28,181.0,Midfielder - Central Midfield,Leicester City,15.0,0.0,0.0,1085.0
168,Marc Albrighton,29,175.0,Midfielder - Right Midfield,Leicester City,42.0,2.0,7.0,2968.0
169,James Maddison,22,175.0,Midfielder - Attacking Midfield,Leicester City,49.0,15.0,11.0,4112.0
170,Harvey Barnes,21,180.0,Midfielder - Attacking Midfield,Leicester City,38.0,10.0,7.0,2413.0
171,Bartosz Kapustka,22,179.0,Midfielder - Attacking Midfield,Leicester City,11.0,1.0,0.0,434.0
172,Demarai Gray,23,180.0,Forward - Left Winger,Leicester City,44.0,4.0,4.0,2375.0
173,Ayoze Pérez,26,178.0,Forward - Right Winger,Leicester City,37.0,10.0,4.0,2588.0
174,George Thomas,22,173.0,Forward - Right Winger,Leicester City,23.0,8.0,3.0,2029.0
175,Jamie Vardy,32,179.0,Forward - Centre-Forward,Leicester City,42.0,23.0,1.0,3543.0
176,Kelechi Iheanacho,23,185.0,Forward - Centre-Forward,Leicester City,30.0,9.0,4.0,1451.0
177,Issa Diop,22,194.0,Defender - Centre-Back,West Ham United,41.0,3.0,1.0,3690.0
178,Fabián Balbuena,28,188.0,Defender - Centre-Back,West Ham United,14.0,0.0,0.0,1260.0
179,Angelo Ogbonna,31,191.0,Defender - Centre-Back,West Ham United,38.0,3.0,0.0,3450.0
180,Winston Reid,31,191.0,Defender - Centre-Back,West Ham United,20.0,0.0,0.0,1720.0
181,Gonçalo Cardoso,18,189.0,Defender - Centre-Back,West Ham United,,,,
182,Arthur Masuaku,25,179.0,Defender - Left-Back,West Ham United,33.0,1.0,3.0,2401.0
183,Aaron Cresswell,29,170.0,Defender - Left-Back,West Ham United,39.0,1.0,7.0,3317.0
184,Ryan Fredericks,27,181.0,Defender - Right-Back,West Ham United,48.0,0.0,9.0,4272.0
185,Pablo Zabaleta,34,176.0,Defender - Right-Back,West Ham United,39.0,0.0,1.0,3366.0
186,Declan Rice,20,185.0,Midfielder - Defensive Midfield,West Ham United,34.0,0.0,0.0,2142.0
187,Carlos Sánchez,33,182.0,Midfielder - Defensive Midfield,West Ham United,25.0,1.0,0.0,1664.0
188,Jack Wilshere,27,172.0,Midfielder - Central Midfield,West Ham United,40.0,2.0,7.0,2795.0
189,Mark Noble,32,180.0,Midfielder - Central Midfield,West Ham United,33.0,4.0,1.0,2694.0
190,Pablo Fornals,23,178.0,Midfielder - Attacking Midfield,West Ham United,46.0,4.0,13.0,3337.0
191,Manuel Lanzini,26,167.0,Midfielder - Attacking Midfield,West Ham United,29.0,5.0,9.0,2255.0
192,Felipe Anderson,26,175.0,Forward - Left Winger,West Ham United,31.0,7.0,8.0,1670.0
193,Andrii Yarmolenko,29,190.0,Forward - Right Winger,West Ham United,36.0,10.0,9.0,2475.0
194,Michail Antonio,29,180.0,Forward - Right Winger,West Ham United,22.0,3.0,1.0,1429.0
195,Robert Snodgrass,32,182.0,Forward - Right Winger,West Ham United,43.0,8.0,13.0,3427.0
196,Sébastien Haller,25,190.0,Forward - Centre-Forward,West Ham United,36.0,13.0,7.0,2731.0
197,Albian Ajeti,22,183.0,Forward - Centre-Forward,West Ham United,37.0,17.0,5.0,2530.0
198,Nathan Aké,24,180.0,Defender - Centre-Back,AFC Bournemouth,40.0,2.0,3.0,3449.0
199,Chris Mepham,21,191.0,Defender - Centre-Back,AFC Bournemouth,23.0,1.0,0.0,1914.0
200,Steve Cook,28,185.0,Defender - Centre-Back,AFC Bournemouth,40.0,3.0,1.0,3336.0
201,Jack Simpson,22,190.0,Defender - Centre-Back,AFC Bournemouth,4.0,1.0,1.0,342.0
202,Lloyd Kelly,21,190.0,Defender - Left-Back,AFC Bournemouth,14.0,1.0,2.0,863.0
203,Diego Rico,26,183.0,Defender - Left-Back,AFC Bournemouth,33.0,3.0,2.0,2776.0
204,Charlie Daniels,33,178.0,Defender - Left-Back,AFC Bournemouth,37.0,1.0,3.0,3184.0
205,Adam Smith,28,174.0,Defender - Right-Back,AFC Bournemouth,32.0,1.0,4.0,2438.0
206,Jack Stacey,23,180.0,Defender - Right-Back,AFC Bournemouth,45.0,1.0,6.0,3960.0
207,Simon Francis,34,191.0,Defender - Right-Back,AFC Bournemouth,34.0,0.0,1.0,2916.0
208,Jefferson Lerma,24,179.0,Midfielder - Defensive Midfield,AFC Bournemouth,28.0,0.0,1.0,2241.0
209,Lewis Cook,22,175.0,Midfielder - Central Midfield,AFC Bournemouth,32.0,0.0,2.0,2464.0
210,Philip Billing,23,192.0,Midfielder - Central Midfield,AFC Bournemouth,22.0,1.0,0.0,1172.0
211,Dan Gosling,29,180.0,Midfielder - Central Midfield,AFC Bournemouth,32.0,3.0,1.0,2331.0
212,Andrew Surman,33,178.0,Midfielder - Central Midfield,AFC Bournemouth,28.0,2.0,5.0,2119.0
213,David Brooks,22,173.0,Midfielder - Attacking Midfield,AFC Bournemouth,33.0,3.0,6.0,1370.0
214,Ryan Fraser,25,163.0,Forward - Left Winger,AFC Bournemouth,32.0,6.0,4.0,2543.0
215,Arnaut Danjuma,22,178.0,Forward - Left Winger,AFC Bournemouth,30.0,13.0,17.0,2569.0
216,Junior Stanislas,29,183.0,Forward - Left Winger,AFC Bournemouth,20.0,5.0,2.0,1356.0
217,Harry Wilson,22,173.0,Forward - Right Winger,AFC Bournemouth,26.0,17.0,7.0,2118.0
218,Jordon Ibe,23,176.0,Forward - Right Winger,AFC Bournemouth,38.0,2.0,8.0,2277.0
219,Joshua King,27,181.0,Forward - Second Striker,AFC Bournemouth,34.0,9.0,3.0,2497.0
220,Callum Wilson,27,180.0,Forward - Centre-Forward,AFC Bournemouth,31.0,9.0,3.0,2119.0
221,Dominic Solanke,22,186.0,Forward - Centre-Forward,AFC Bournemouth,30.0,2.0,1.0,970.0
222,Willy Boly,28,195.0,Defender - Centre-Back,Wolverhampton Wanderers,37.0,3.0,2.0,3290.0
223,Conor Coady,26,185.0,Defender - Centre-Back,Wolverhampton Wanderers,48.0,1.0,2.0,4305.0
224,Jesús Vallejo,22,184.0,Defender - Centre-Back,Wolverhampton Wanderers,12.0,0.0,0.0,1004.0
225,Ryan Bennett,29,188.0,Defender - Centre-Back,Wolverhampton Wanderers,33.0,1.0,1.0,2905.0
226,Max Kilman,22,192.0,Defender - Centre-Back,Wolverhampton Wanderers,33.0,1.0,0.0,2390.0
227,Jonny Otto,25,175.0,Defender - Left-Back,Wolverhampton Wanderers,40.0,2.0,2.0,3556.0
228,Rúben Vinagre,20,174.0,Defender - Left-Back,Wolverhampton Wanderers,14.0,1.0,1.0,1057.0
229,Matt Doherty,27,186.0,Defender - Right-Back,Wolverhampton Wanderers,47.0,4.0,5.0,4166.0
230,Phil Ofosu-Ayeh,28,181.0,Defender - Right-Back,Wolverhampton Wanderers,5.0,0.0,0.0,367.0
231,Rúben Neves,22,180.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,42.0,6.0,1.0,3622.0
232,Leander Dendoncker,24,188.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,44.0,1.0,3.0,3776.0
233,Romain Saïss,29,188.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,44.0,4.0,1.0,3423.0
234,João Moutinho,33,170.0,Midfielder - Central Midfield,Wolverhampton Wanderers,44.0,1.0,7.0,3571.0
235,Morgan Gibbs-White,19,171.0,Midfielder - Central Midfield,Wolverhampton Wanderers,17.0,0.0,1.0,498.0
236,Bruno Jordão,21,180.0,Midfielder - Central Midfield,Wolverhampton Wanderers,7.0,0.0,0.0,630.0
237,Ming-Yang Yang,24,172.0,Midfielder - Central Midfield,Wolverhampton Wanderers,8.0,0.0,1.0,611.0
238,Diogo Jota,22,178.0,Forward - Left Winger,Wolverhampton Wanderers,46.0,18.0,6.0,3672.0
239,Jordan Graham,24,182.0,Forward - Left Winger,Wolverhampton Wanderers,11.0,3.0,5.0,669.0
240,Adama Traoré,23,178.0,Forward - Right Winger,Wolverhampton Wanderers,40.0,5.0,12.0,2775.0
241,Pedro Neto,19,172.0,Forward - Right Winger,Wolverhampton Wanderers,11.0,1.0,1.0,906.0
242,RaÃºl JimÃ©nez,28,188.0,Forward - Centre-Forward,Wolverhampton Wanderers,43.0,8.0,7.0,1452.0
243,Patrick Cutrone,21,183.0,Forward - Centre-Forward,Wolverhampton Wanderers,46.0,18.0,5.0,2681.0
244,Jamaal Lascelles,25,188.0,Defender - Centre-Back,Newcastle United,35.0,3.0,0.0,3048.0
245,Fabian Schär,27,186.0,Defender - Centre-Back,Newcastle United,27.0,2.0,2.0,2401.0
246,Florian Lejeune,28,190.0,Defender - Centre-Back,Newcastle United,24.0,0.0,2.0,2104.0
247,Federico Fernández,30,190.0,Defender - Centre-Back,Newcastle United,34.0,1.0,1.0,2933.0
248,Ciaran Clark,30,188.0,Defender - Centre-Back,Newcastle United,22.0,2.0,1.0,1925.0
249,Paul Dummett,28,183.0,Defender - Left-Back,Newcastle United,22.0,0.0,0.0,1755.0
250,Jetro Willems,25,169.0,Defender - Left-Back,Newcastle United,29.0,0.0,5.0,2092.0
251,DeAndre Yedlin,26,173.0,Defender - Right-Back,Newcastle United,34.0,0.0,2.0,2842.0
252,Emil Krafth,25,184.0,Defender - Right-Back,Newcastle United,12.0,0.0,0.0,946.0
253,Javier Manquillo,25,178.0,Defender - Right-Back,Newcastle United,23.0,0.0,1.0,1926.0
254,Jamie Sterry,23,180.0,Defender - Right-Back,Newcastle United,22.0,1.0,1.0,1829.0
255,Isaac Hayden,24,186.0,Midfielder - Defensive Midfield,Newcastle United,29.0,1.0,0.0,1563.0
256,Sung-yong Ki,30,190.0,Midfielder - Defensive Midfield,Newcastle United,32.0,2.0,3.0,2302.0
257,Jack Colback,29,177.0,Midfielder - Defensive Midfield,Newcastle United,19.0,1.0,0.0,1696.0
258,Sean Longstaff,21,181.0,Midfielder - Central Midfield,Newcastle United,45.0,9.0,6.0,3435.0
259,Jonjo Shelvey,27,184.0,Midfielder - Central Midfield,Newcastle United,33.0,2.0,3.0,2518.0
