,name,age,height,position,current club,17/18 games,17/18 goals,17/18 assists,17/18 minutes
53,Moussa Sissoko,30,187.0,W,Tottenham Hotspur,47.0,2.0,5.0,2431.0
54,Ryan Sessegnon,19,178.0,W,Tottenham Hotspur,52.0,16.0,8.0,4404.0
55,Christian Eriksen,27,182.0,W,Tottenham Hotspur,47.0,14.0,13.0,3979.0
56,Dele Alli,23,188.0,W,Tottenham Hotspur,50.0,14.0,17.0,3790.0
57,Heung-min Son,27,184.0,W,Tottenham Hotspur,53.0,18.0,11.0,3379.0
58,Lucas Moura,27,172.0,W,Tottenham Hotspur,17.0,2.0,5.0,536.0
59,Erik Lamela,27,184.0,W,Tottenham Hotspur,34.0,4.0,7.0,1380.0
60,Harry Kane,26,188.0,CF,Tottenham Hotspur,48.0,41.0,5.0,3953.0
61,Antonio Rüdiger,26,190.0,W,Chelsea FC,45.0,3.0,2.0,3785.0
62,Andreas Christensen,23,188.0,W,Chelsea FC,40.0,0.0,0.0,3096.0
63,Kurt Zouma,24,190.0,W,Chelsea FC,37.0,1.0,0.0,3127.0
64,Fikayo Tomori,21,185.0,W,Chelsea FC,26.0,0.0,2.0,2152.0
65,Michael Hector,27,193.0,W,Chelsea FC,38.0,1.0,0.0,3118.0
66,Marcos Alonso,28,188.0,W,Chelsea FC,46.0,8.0,4.0,4017.0
67,Emerson,25,175.0,W,Chelsea FC,10.0,0.0,2.0,655.0
68,César Azpilicueta,30,178.0,W,Chelsea FC,52.0,3.0,7.0,4755.0
69,Reece James,19,182.0,W,Chelsea FC,43.0,4.0,6.0,3820.0
70,Jorginho,27,180.0,W,Chelsea FC,39.0,4.0,4.0,3100.0
71,N'Golo Kanté,28,168.0,W,Chelsea FC,48.0,1.0,2.0,4207.0
72,Mateo Kovacic,25,177.0,W,Chelsea FC,36.0,0.0,3.0,1823.0
73,Ross Barkley,25,185.0,W,Chelsea FC,5.0,0.0,0.0,271.0
74,Ruben Loftus-Cheek,23,191.0,W,Chelsea FC,25.0,2.0,5.0,1965.0
75,Marco van Ginkel,26,186.0,W,Chelsea FC,33.0,16.0,5.0,2808.0
76,Mason Mount,20,178.0,W,Chelsea FC,40.0,13.0,10.0,3004.0
77,Callum Hudson-Odoi,18,177.0,W,Chelsea FC,34.0,21.0,6.0,2608.0
78,Christian Pulisic,20,172.0,W,Chelsea FC,42.0,5.0,7.0,3038.0
79,Willian,31,175.0,W,Chelsea FC,55.0,13.0,12.0,3053.0
80,Pedro,32,167.0,W,Chelsea FC,48.0,7.0,5.0,2509.0
81,Michy Batshuayi,25,184.0,CF,Chelsea FC,40.0,21.0,3.0,2329.0
82,Tammy Abraham,21,190.0,CF,Chelsea FC,39.0,8.0,5.0,2240.0
83,Olivier Giroud,32,193.0,CF,Chelsea FC,44.0,12.0,3.0,2187.0
84,Harry Maguire,26,194.0,W,Manchester United,44.0,2.0,3.0,4011.0
85,Victor Lindelöf,25,187.0,W,Manchester United,29.0,0.0,0.0,2361.0
86,Eric Bailly,25,187.0,W,Manchester United,18.0,1.0,0.0,1359.0
87,Phil Jones,27,185.0,W,Manchester United,25.0,0.0,0.0,2152.0
88,Marcos Rojo,29,186.0,W,Manchester United,12.0,0.0,1.0,910.0
89,Axel Tuanzebe,21,184.0,W,Manchester United,10.0,0.0,0.0,588.0
90,Luke Shaw,24,181.0,W,Manchester United,23.0,0.0,0.0,1658.0
91,Ashley Young,34,176.0,W,Manchester United,39.0,2.0,7.0,3156.0
92,Aaron Wan-Bissaka,21,183.0,W,Manchester United,7.0,0.0,0.0,628.0
93,Diogo Dalot,20,183.0,W,Manchester United,33.0,4.0,8.0,2737.0
94,Timothy Fosu-Mensah,21,190.0,W,Manchester United,24.0,0.0,0.0,1818.0
95,Nemanja Matic,31,194.0,W,Manchester United,49.0,2.0,3.0,4156.0
96,Paul Pogba,26,191.0,W,Manchester United,37.0,6.0,12.0,2879.0
97,Fred,26,169.0,W,Manchester United,37.0,4.0,7.0,3257.0
98,Scott McTominay,22,193.0,W,Manchester United,27.0,0.0,0.0,1667.0
99,Juan Mata,31,170.0,W,Manchester United,40.0,3.0,7.0,2677.0
100,Andreas Pereira,23,178.0,W,Manchester United,29.0,1.0,5.0,1490.0
101,Anthony Martial,23,183.0,W,Manchester United,45.0,11.0,9.0,2337.0
102,Daniel James,21,170.0,W,Manchester United,12.0,1.0,1.0,726.0
103,Jesse Lingard,26,174.0,W,Manchester United,48.0,13.0,7.0,2652.0
104,Marcus Rashford,21,185.0,CF,Manchester United,52.0,13.0,9.0,2676.0
105,Mason Greenwood,17,181.0,CF,Manchester United,19.0,16.0,4.0,1293.0
106,Shkodran Mustafi,27,184.0,W,Arsenal FC,38.0,3.0,2.0,3263.0
107,Sokratis,31,186.0,W,Arsenal FC,43.0,3.0,0.0,3574.0
108,David Luiz,32,189.0,W,Arsenal FC,17.0,2.0,0.0,1496.0
109,Calum Chambers,24,183.0,W,Arsenal FC,25.0,0.0,0.0,1832.0
110,Rob Holding,23,189.0,W,Arsenal FC,28.0,1.0,0.0,2195.0
111,Konstantinos Mavropanos,21,194.0,W,Arsenal FC,24.0,3.0,1.0,2004.0
112,Sead Kolasinac,26,183.0,W,Arsenal FC,36.0,5.0,4.0,2623.0
113,Kieran Tierney,22,178.0,W,Arsenal FC,55.0,4.0,11.0,4701.0
114,Héctor Bellerín,24,178.0,W,Arsenal FC,47.0,3.0,5.0,4161.0
115,Lucas Torreira,23,166.0,W,Arsenal FC,38.0,4.0,1.0,3319.0
116,Granit Xhaka,26,186.0,W,Arsenal FC,48.0,3.0,8.0,4150.0
117,Mattéo Guendouzi,20,184.0,W,Arsenal FC,21.0,0.0,1.0,1651.0
118,Dani Ceballos,23,179.0,W,Arsenal FC,22.0,2.0,0.0,899.0
119,Joe Willock,20,179.0,W,Arsenal FC,23.0,1.0,5.0,1587.0
120,Ainsley Maitland-Niles,22,180.0,W,Arsenal FC,32.0,0.0,1.0,2310.0
121,Mesut Özil,30,180.0,W,Arsenal FC,35.0,5.0,14.0,2953.0
122,Gabriel Martinelli,18,180.0,W,Arsenal FC,,,,
123,Nicolas Pépé,24,183.0,W,Arsenal FC,38.0,14.0,5.0,2956.0
124,Reiss Nelson,19,175.0,W,Arsenal FC,27.0,9.0,3.0,1750.0
125,Alexandre Lacazette,28,176.0,CF,Arsenal FC,39.0,17.0,5.0,2758.0
126,Pierre-Emerick Aubameyang,30,187.0,CF,Arsenal FC,38.0,31.0,7.0,3316.0
127,Michael Keane,26,188.0,W,Everton FC,38.0,1.0,1.0,3295.0
128,Yerry Mina,24,195.0,W,Everton FC,6.0,0.0,1.0,377.0
129,Mason Holgate,22,187.0,W,Everton FC,21.0,0.0,0.0,1722.0
130,Lucas Digne,26,178.0,W,Everton FC,20.0,1.0,2.0,1337.0
131,Leighton Baines,34,170.0,W,Everton FC,29.0,3.0,4.0,2541.0
132,Djibril Sidibé,27,182.0,W,Everton FC,35.0,3.0,9.0,2847.0
133,Seamus Coleman,30,177.0,W,Everton FC,12.0,0.0,1.0,1035.0
134,Cuco Martina,29,185.0,W,Everton FC,28.0,0.0,2.0,2413.0
135,Jean-Philippe Gbamin,23,186.0,W,Everton FC,31.0,1.0,3.0,2710.0
136,Morgan Schneiderlin,29,186.0,W,Everton FC,40.0,0.0,0.0,2905.0
137,André Gomes,26,188.0,W,Everton FC,31.0,0.0,1.0,1185.0
138,Fabian Delph,29,174.0,W,Everton FC,29.0,1.0,2.0,2324.0
139,Tom Davies,21,180.0,W,Everton FC,43.0,2.0,2.0,2484.0
140,Beni Baningime,20,,W,Everton FC,24.0,1.0,0.0,1632.0
141,Gylfi Sigurdsson,29,186.0,W,Everton FC,33.0,6.0,5.0,2745.0
142,Richarlison,22,179.0,W,Everton FC,41.0,5.0,5.0,3028.0
143,Alex Iwobi,23,183.0,W,Everton FC,39.0,3.0,7.0,2645.0
144,Bernard,26,164.0,W,Everton FC,29.0,10.0,4.0,2242.0
145,Theo Walcott,30,175.0,W,Everton FC,30.0,7.0,8.0,2069.0
146,Moise Kean,19,183.0,CF,Everton FC,20.0,4.0,0.0,1221.0
147,Dominic Calvert-Lewin,22,187.0,CF,Everton FC,44.0,8.0,7.0,2458.0
148,Cenk Tosun,28,183.0,CF,Everton FC,38.0,19.0,3.0,2738.0
149,Oumar Niasse,29,182.0,CF,Everton FC,27.0,12.0,4.0,1301.0
150,Caglar Söyüncü,23,187.0,W,Leicester City,30.0,1.0,0.0,2439.0
151,Filip Benkovic,22,194.0,W,Leicester City,30.0,4.0,1.0,2576.0
152,Jonny Evans,31,188.0,W,Leicester City,31.0,2.0,1.0,2542.0
153,Wes Morgan,35,186.0,W,Leicester City,35.0,0.0,0.0,3118.0
154,Ben Chilwell,22,178.0,W,Leicester City,32.0,0.0,2.0,2504.0
155,Christian Fuchs,33,187.0,W,Leicester City,29.0,0.0,2.0,2337.0
156,Ricardo Pereira,25,175.0,W,Leicester City,43.0,2.0,7.0,3563.0
157,James Justin,21,183.0,W,Leicester City,22.0,2.0,0.0,1434.0
158,Wilfred Ndidi,22,183.0,W,Leicester City,38.0,1.0,4.0,3295.0
159,Nampalys Mendy,27,167.0,W,Leicester City,21.0,0.0,1.0,1382.0
160,Daniel Amartey,24,186.0,W,Leicester City,15.0,0.0,0.0,1150.0
161,Hamza Choudhury,21,178.0,W,Leicester City,34.0,0.0,1.0,2661.0
162,Youri Tielemans,22,176.0,W,Leicester City,35.0,1.0,2.0,2063.0
163,Dennis Praet,25,181.0,W,Leicester City,35.0,1.0,2.0,2936.0
164,Matty James,28,181.0,W,Leicester City,15.0,0.0,0.0,1085.0
165,Marc Albrighton,29,175.0,W,Leicester City,42.0,2.0,7.0,2968.0
166,James Maddison,22,175.0,W,Leicester City,49.0,15.0,11.0,4112.0
167,Harvey Barnes,21,180.0,W,Leicester City,38.0,10.0,7.0,2413.0
168,Bartosz Kapustka,22,179.0,W,Leicester City,11.0,1.0,0.0,434.0
169,Demarai Gray,23,180.0,W,Leicester City,44.0,4.0,4.0,2375.0
170,Fousseni Diabaté,23,175.0,W,Leicester City,38.0,5.0,2.0,2527.0
171,George Thomas,22,173.0,W,Leicester City,23.0,8.0,3.0,2029.0
172,Ayoze Pérez,26,178.0,W,Leicester City,37.0,10.0,4.0,2588.0
173,Jamie Vardy,32,179.0,CF,Leicester City,42.0,23.0,1.0,3543.0
174,Kelechi Iheanacho,22,185.0,CF,Leicester City,30.0,9.0,4.0,1451.0
175,Issa Diop,22,194.0,W,West Ham United,41.0,3.0,1.0,3690.0
176,Fabián Balbuena,28,188.0,W,West Ham United,14.0,0.0,0.0,1260.0
177,Angelo Ogbonna,31,191.0,W,West Ham United,38.0,3.0,0.0,3450.0
178,Winston Reid,31,191.0,W,West Ham United,20.0,0.0,0.0,1720.0
179,Gonçalo Cardoso,18,189.0,W,West Ham United,,,,
180,Aaron Cresswell,29,170.0,W,West Ham United,39.0,1.0,7.0,3317.0
181,Arthur Masuaku,25,179.0,W,West Ham United,33.0,1.0,3.0,2401.0
182,Ryan Fredericks,26,181.0,W,West Ham United,48.0,0.0,9.0,4272.0
183,Pablo Zabaleta,34,176.0,W,West Ham United,39.0,0.0,1.0,3366.0
184,Declan Rice,20,185.0,W,West Ham United,34.0,0.0,0.0,2142.0
185,Carlos Sánchez,33,182.0,W,West Ham United,25.0,1.0,0.0,1664.0
186,Jack Wilshere,27,172.0,W,West Ham United,40.0,2.0,7.0,2795.0
187,Mark Noble,32,180.0,W,West Ham United,33.0,4.0,1.0,2694.0
188,Pablo Fornals,23,178.0,W,West Ham United,46.0,4.0,13.0,3337.0
189,Manuel Lanzini,26,167.0,W,West Ham United,29.0,5.0,9.0,2255.0
190,Felipe Anderson,26,175.0,W,West Ham United,31.0,7.0,8.0,1670.0
191,Andrii Yarmolenko,29,190.0,W,West Ham United,36.0,10.0,9.0,2475.0
192,Michail Antonio,29,180.0,W,West Ham United,22.0,3.0,1.0,1429.0
193,Robert Snodgrass,31,182.0,W,West Ham United,43.0,8.0,13.0,3427.0
194,Sébastien Haller,25,190.0,CF,West Ham United,36.0,13.0,7.0,2731.0
195,Albian Ajeti,22,183.0,CF,West Ham United,37.0,17.0,5.0,2530.0
196,Nathan Aké,24,180.0,W,AFC Bournemouth,40.0,2.0,3.0,3449.0
197,Chris Mepham,21,191.0,W,AFC Bournemouth,23.0,1.0,0.0,1914.0
198,Steve Cook,28,185.0,W,AFC Bournemouth,40.0,3.0,1.0,3336.0
199,Jack Simpson,22,,W,AFC Bournemouth,4.0,1.0,1.0,342.0
200,Diego Rico,26,183.0,W,AFC Bournemouth,33.0,3.0,2.0,2776.0
201,Lloyd Kelly,20,190.0,W,AFC Bournemouth,14.0,1.0,2.0,863.0
202,Charlie Daniels,32,178.0,W,AFC Bournemouth,37.0,1.0,3.0,3184.0
203,Adam Smith,28,174.0,W,AFC Bournemouth,32.0,1.0,4.0,2438.0
204,Jack Stacey,23,180.0,W,AFC Bournemouth,45.0,1.0,6.0,3960.0
205,Simon Francis,34,191.0,W,AFC Bournemouth,34.0,0.0,1.0,2916.0
206,Jefferson Lerma,24,179.0,W,AFC Bournemouth,28.0,0.0,1.0,2241.0
207,Lewis Cook,22,175.0,W,AFC Bournemouth,32.0,0.0,2.0,2464.0
208,Philip Billing,23,192.0,W,AFC Bournemouth,22.0,1.0,0.0,1172.0
209,Dan Gosling,29,180.0,W,AFC Bournemouth,32.0,3.0,1.0,2331.0
210,Andrew Surman,33,178.0,W,AFC Bournemouth,28.0,2.0,5.0,2119.0
211,David Brooks,22,173.0,W,AFC Bournemouth,33.0,3.0,6.0,1370.0
212,Ryan Fraser,25,163.0,W,AFC Bournemouth,32.0,6.0,4.0,2543.0
213,Arnaut Danjuma,22,178.0,W,AFC Bournemouth,30.0,13.0,17.0,2569.0
214,Junior Stanislas,29,183.0,W,AFC Bournemouth,20.0,5.0,2.0,1356.0
215,Harry Wilson,22,173.0,W,AFC Bournemouth,26.0,17.0,7.0,2118.0
216,Jordon Ibe,23,176.0,W,AFC Bournemouth,38.0,2.0,8.0,2277.0
217,Joshua King,27,181.0,W,AFC Bournemouth,34.0,9.0,3.0,2497.0
218,Callum Wilson,27,180.0,CF,AFC Bournemouth,31.0,9.0,3.0,2119.0
219,Dominic Solanke,21,186.0,CF,AFC Bournemouth,30.0,2.0,1.0,970.0
220,Willy Boly,28,195.0,W,Wolverhampton Wanderers,37.0,3.0,2.0,3290.0
221,Jesús Vallejo,22,184.0,W,Wolverhampton Wanderers,12.0,0.0,0.0,1004.0
222,Conor Coady,26,185.0,W,Wolverhampton Wanderers,48.0,1.0,2.0,4305.0
223,Ryan Bennett,29,188.0,W,Wolverhampton Wanderers,33.0,1.0,1.0,2905.0
224,Max Kilman,22,192.0,W,Wolverhampton Wanderers,33.0,1.0,0.0,2390.0
225,Jonny Otto,25,175.0,W,Wolverhampton Wanderers,40.0,2.0,2.0,3556.0
226,Rúben Vinagre,20,174.0,W,Wolverhampton Wanderers,14.0,1.0,1.0,1057.0
227,Sylvain Deslandes,22,190.0,W,Wolverhampton Wanderers,8.0,0.0,0.0,607.0
228,Matt Doherty,27,186.0,W,Wolverhampton Wanderers,47.0,4.0,5.0,4166.0
229,Phil Ofosu-Ayeh,27,181.0,W,Wolverhampton Wanderers,5.0,0.0,0.0,367.0
230,Rúben Neves,22,180.0,W,Wolverhampton Wanderers,42.0,6.0,1.0,3622.0
231,Leander Dendoncker,24,188.0,W,Wolverhampton Wanderers,44.0,1.0,3.0,3776.0
232,Romain Saïss,29,188.0,W,Wolverhampton Wanderers,44.0,4.0,1.0,3423.0
233,João Moutinho,32,170.0,W,Wolverhampton Wanderers,44.0,1.0,7.0,3571.0
234,Morgan Gibbs-White,19,171.0,W,Wolverhampton Wanderers,17.0,0.0,1.0,498.0
235,Bruno Jordão,20,180.0,W,Wolverhampton Wanderers,7.0,0.0,0.0,630.0
236,Ming-Yang Yang,24,172.0,W,Wolverhampton Wanderers,8.0,0.0,1.0,611.0
237,Diogo Jota,22,178.0,W,Wolverhampton Wanderers,46.0,18.0,6.0,3672.0
238,Jordan Graham,24,182.0,W,Wolverhampton Wanderers,11.0,3.0,5.0,669.0
239,Adama Traoré,23,178.0,W,Wolverhampton Wanderers,40.0,5.0,12.0,2775.0
240,Pedro Neto,19,172.0,W,Wolverhampton Wanderers,11.0,1.0,1.0,906.0
241,RaÃºl JimÃ©nez,28,188.0,CF,Wolverhampton Wanderers,43.0,8.0,7.0,1452.0
242,Patrick Cutrone,21,183.0,CF,Wolverhampton Wanderers,46.0,18.0,5.0,2681.0
243,Jamaal Lascelles,25,188.0,W,Newcastle United,35.0,3.0,0.0,3048.0
244,Fabian Schär,27,186.0,W,Newcastle United,27.0,2.0,2.0,2401.0
245,Florian Lejeune,28,190.0,W,Newcastle United,24.0,0.0,2.0,2104.0
246,Federico Fernández,30,190.0,W,Newcastle United,34.0,1.0,1.0,2933.0
247,Ciaran Clark,29,188.0,W,Newcastle United,22.0,2.0,1.0,1925.0
248,Paul Dummett,27,183.0,W,Newcastle United,22.0,0.0,0.0,1755.0
249,Jetro Willems,25,169.0,W,Newcastle United,29.0,0.0,5.0,2092.0
250,DeAndre Yedlin,26,173.0,W,Newcastle United,34.0,0.0,2.0,2842.0
251,Javier Manquillo,25,178.0,W,Newcastle United,23.0,0.0,1.0,1926.0
252,Emil Krafth,25,184.0,W,Newcastle United,12.0,0.0,0.0,946.0
253,Jamie Sterry,23,180.0,W,Newcastle United,22.0,1.0,1.0,1829.0
254,Isaac Hayden,24,186.0,W,Newcastle United,29.0,1.0,0.0,1563.0
255,Sung-yong Ki,30,190.0,W,Newcastle United,32.0,2.0,3.0,2302.0
256,Jack Colback,29,177.0,W,Newcastle United,19.0,1.0,0.0,1696.0
257,Jonjo Shelvey,27,184.0,W,Newcastle United,33.0,2.0,3.0,2518.0
258,Sean Longstaff,21,181.0,W,Newcastle United,45.0,9.0,6.0,3435.0
259,Matt Ritchie,29,173.0,W,Newcastle United,38.0,3.0,6.0,3035.0
260,Miguel Almirón,25,174.0,W,Newcastle United,38.0,13.0,13.0,3248.0
261,Henri Saivet,28,175.0,W,Newcastle United,19.0,1.0,2.0,1247.0
262,Christian Atsu,27,165.0,W,Newcastle United,29.0,2.0,2.0,1789.0
263,Allan Saint-Maximin,22,173.0,W,Newcastle United,40.0,5.0,9.0,2988.0
264,Joelinton,23,186.0,CF,Newcastle United,31.0,8.0,2.0,1967.0
265,Dwight Gayle,28,177.0,CF,Newcastle United,38.0,6.0,4.0,2173.0
266,Yoshinori Muto,27,178.0,CF,Newcastle United,30.0,10.0,5.0,2066.0
267,Andy Carroll,30,193.0,CF,Newcastle United,18.0,3.0,1.0,859.0
268,Christian Kabasele,28,187.0,W,Watford FC,31.0,2.0,0.0,2602.0
269,Craig Dawson,29,188.0,W,Watford FC,32.0,2.0,1.0,2869.0
270,Craig Cathcart,30,189.0,W,Watford FC,7.0,0.0,0.0,495.0
271,Sebastian Prödl,32,194.0,W,Watford FC,22.0,0.0,0.0,1658.0
272,Adrian Mariappa,32,179.0,W,Watford FC,30.0,1.0,0.0,2388.0
273,Adam Masina,25,191.0,W,Watford FC,35.0,0.0,1.0,2885.0
274,Marvin Zeegelaar,29,186.0,W,Watford FC,13.0,0.0,2.0,1085.0
275,José Holebas,35,184.0,W,Watford FC,31.0,0.0,4.0,2580.0
276,Daryl Janmaat,30,185.0,W,Watford FC,25.0,3.0,0.0,1986.0
277,Kiko Femenía,28,171.0,W,Watford FC,23.0,1.0,0.0,1716.0
278,Dimitri Foulquier,26,183.0,W,Watford FC,19.0,0.0,2.0,1563.0
279,Étienne Capoue,31,189.0,W,Watford FC,26.0,3.0,0.0,1755.0
280,Nathaniel Chalobah,24,185.0,W,Watford FC,6.0,0.0,0.0,448.0
281,Abdoulaye Doucouré,26,183.0,W,Watford FC,39.0,7.0,4.0,3496.0
282,Will Hughes,24,185.0,W,Watford FC,16.0,2.0,4.0,1064.0
283,Tom Cleverley,30,175.0,W,Watford FC,25.0,1.0,3.0,2008.0
284,Domingos Quina,19,173.0,W,Watford FC,22.0,2.0,1.0,1570.0
285,Tom Dele-Bashiru,19,179.0,W,Watford FC,30.0,0.0,4.0,2165.0
286,Roberto Pereyra,28,182.0,W,Watford FC,34.0,5.0,4.0,1725.0
287,Isaac Success,23,182.0,W,Watford FC,10.0,0.0,2.0,541.0
288,Ismaïla Sarr,21,185.0,W,Watford FC,27.0,5.0,5.0,1976.0
289,Gerard Deulofeu,25,177.0,W,Watford FC,24.0,3.0,3.0,1330.0
290,Andre Gray,28,178.0,CF,Watford FC,33.0,5.0,3.0,1605.0
291,Danny Welbeck,28,185.0,CF,Watford FC,43.0,10.0,2.0,2325.0
292,Troy Deeney,31,184.0,CF,Watford FC,31.0,6.0,3.0,2019.0
293,Filip Stuparevic,19,184.0,CF,Watford FC,30.0,2.0,2.0,1473.0
294,Jannik Vestergaard,27,199.0,W,Southampton FC,34.0,3.0,0.0,3060.0
295,Jan Bednarek,23,189.0,W,Southampton FC,15.0,1.0,1.0,1223.0
296,Jack Stephens,25,185.0,W,Southampton FC,30.0,3.0,0.0,2700.0
297,Kevin Danso,20,190.0,W,Southampton FC,19.0,2.0,1.0,1376.0
298,Maya Yoshida,31,189.0,W,Southampton FC,28.0,2.0,1.0,2344.0
299,Ryan Bertrand,30,179.0,W,Southampton FC,40.0,0.0,4.0,3537.0
300,Sam McQueen,24,181.0,W,Southampton FC,16.0,6.0,0.0,952.0
301,Cédric Soares,28,171.0,W,Southampton FC,36.0,1.0,3.0,3157.0
302,Yan Valery,20,180.0,W,Southampton FC,13.0,0.0,2.0,1067.0
303,Oriol Romeu,27,183.0,W,Southampton FC,40.0,1.0,0.0,3276.0
304,James Ward-Prowse,24,177.0,W,Southampton FC,35.0,5.0,4.0,2164.0
305,Pierre-Emile Höjbjerg,24,185.0,W,Southampton FC,32.0,1.0,0.0,2432.0
306,Stuart Armstrong,27,183.0,W,Southampton FC,41.0,5.0,6.0,2309.0
307,Nathan Redmond,25,173.0,W,Southampton FC,36.0,1.0,4.0,2106.0
308,Moussa Djenepo,21,177.0,W,Southampton FC,22.0,1.0,1.0,175.0
309,Sofiane Boufal,25,175.0,W,Southampton FC,30.0,2.0,2.0,1490.0
310,Danny Ings,27,178.0,CF,Southampton FC,23.0,2.0,2.0,1052.0
311,Shane Long,32,180.0,CF,Southampton FC,35.0,2.0,2.0,1839.0
312,Che Adams,23,179.0,CF,Southampton FC,33.0,9.0,2.0,1800.0
313,Michael Obafemi,19,170.0,CF,Southampton FC,28.0,15.0,4.0,2223.0
314,Mamadou Sakho,29,187.0,W,Crystal Palace,20.0,1.0,2.0,1690.0
315,James Tomkins,30,192.0,W,Crystal Palace,30.0,3.0,0.0,2568.0
316,Gary Cahill,33,193.0,W,Crystal Palace,43.0,0.0,1.0,3391.0
317,Jairo Riedewald,22,182.0,W,Crystal Palace,15.0,0.0,0.0,694.0
318,Scott Dann,32,194.0,W,Crystal Palace,18.0,1.0,0.0,1480.0
