,name,age,height,position,current club,18/19 games,18/19 goals,18/19 assists,18/19 minutes
22,Joe Gomez,22,188.0,Defender - Centre-Back,Liverpool FC,26.0,0.0,0.0,1644.0
23,Joel Matip,28,195.0,Defender - Centre-Back,Liverpool FC,31.0,1.0,1.0,2342.0
24,Dejan Lovren,30,188.0,Defender - Centre-Back,Liverpool FC,18.0,1.0,1.0,1261.0
25,Sepp van den Berg,17,189.0,Defender - Centre-Back,Liverpool FC,20.0,0.0,0.0,1305.0
26,Andrew Robertson,25,178.0,Defender - Left-Back,Liverpool FC,48.0,0.0,13.0,4227.0
27,Trent Alexander-Arnold,21,180.0,Defender - Right-Back,Liverpool FC,40.0,1.0,16.0,3388.0
28,Nathaniel Clyne,28,175.0,Defender - Right-Back,Liverpool FC,21.0,0.0,1.0,1523.0
29,Fabinho,25,188.0,Midfielder - Defensive Midfield,Liverpool FC,41.0,1.0,2.0,2916.0
30,Georginio Wijnaldum,28,175.0,Midfielder - Central Midfield,Liverpool FC,47.0,5.0,1.0,3705.0
31,Naby Keïta,24,172.0,Midfielder - Central Midfield,Liverpool FC,33.0,3.0,1.0,1817.0
32,Jordan Henderson,29,187.0,Midfielder - Central Midfield,Liverpool FC,44.0,1.0,5.0,2811.0
33,Alex Oxlade-Chamberlain,26,175.0,Midfielder - Central Midfield,Liverpool FC,4.0,0.0,0.0,105.0
34,James Milner,33,175.0,Midfielder - Central Midfield,Liverpool FC,45.0,7.0,7.0,2836.0
35,Adam Lallana,31,172.0,Midfielder - Attacking Midfield,Liverpool FC,16.0,0.0,0.0,568.0
36,Sadio Mané,27,174.0,Forward - Left Winger,Liverpool FC,50.0,26.0,5.0,4309.0
37,Mohamed Salah,27,175.0,Forward - Right Winger,Liverpool FC,52.0,27.0,13.0,4342.0
38,Xherdan Shaqiri,28,169.0,Forward - Right Winger,Liverpool FC,30.0,6.0,5.0,1413.0
39,Roberto Firmino,28,181.0,Forward - Centre-Forward,Liverpool FC,48.0,16.0,8.0,3406.0
40,Divock Origi,24,185.0,Forward - Centre-Forward,Liverpool FC,22.0,8.0,2.0,763.0
41,Davinson SÃ¡nchez,23,187.0,Defender - Centre-Back,Tottenham Hotspur,37.0,1.0,1.0,3022.0
42,Toby Alderweireld,30,186.0,Defender - Centre-Back,Tottenham Hotspur,50.0,0.0,0.0,4363.0
43,Jan Vertonghen,32,189.0,Defender - Centre-Back,Tottenham Hotspur,34.0,2.0,1.0,2898.0
44,Juan Foyth,21,187.0,Defender - Centre-Back,Tottenham Hotspur,17.0,1.0,0.0,1258.0
45,Danny Rose,29,173.0,Defender - Left-Back,Tottenham Hotspur,37.0,0.0,5.0,2564.0
46,Ben Davies,26,181.0,Defender - Left-Back,Tottenham Hotspur,40.0,0.0,1.0,2709.0
47,Serge Aurier,26,176.0,Defender - Right-Back,Tottenham Hotspur,17.0,2.0,3.0,1358.0
48,Kyle Walker-Peters,22,173.0,Defender - Right-Back,Tottenham Hotspur,10.0,0.0,3.0,705.0
49,Eric Dier,25,188.0,Midfielder - Defensive Midfield,Tottenham Hotspur,28.0,3.0,0.0,1928.0
50,Victor Wanyama,28,184.0,Midfielder - Defensive Midfield,Tottenham Hotspur,22.0,1.0,0.0,982.0
51,Oliver Skipp,19,175.0,Midfielder - Defensive Midfield,Tottenham Hotspur,22.0,0.0,4.0,1302.0
52,Tanguy Ndombélé,22,181.0,Midfielder - Central Midfield,Tottenham Hotspur,49.0,3.0,8.0,3878.0
53,Giovani Lo Celso,23,177.0,Midfielder - Central Midfield,Tottenham Hotspur,46.0,16.0,6.0,3497.0
54,Harry Winks,23,178.0,Midfielder - Central Midfield,Tottenham Hotspur,41.0,1.0,0.0,2717.0
55,Moussa Sissoko,30,187.0,Midfielder - Central Midfield,Tottenham Hotspur,44.0,0.0,4.0,3403.0
56,Ryan Sessegnon,19,178.0,Midfielder - Left Midfield,Tottenham Hotspur,38.0,2.0,6.0,2490.0
57,Christian Eriksen,27,182.0,Midfielder - Attacking Midfield,Tottenham Hotspur,51.0,10.0,17.0,4129.0
58,Dele Alli,23,188.0,Midfielder - Attacking Midfield,Tottenham Hotspur,38.0,7.0,8.0,2963.0
59,Heung-min Son,27,184.0,Forward - Left Winger,Tottenham Hotspur,48.0,20.0,10.0,3292.0
60,Lucas Moura,27,172.0,Forward - Right Winger,Tottenham Hotspur,49.0,15.0,2.0,3172.0
61,Erik Lamela,27,184.0,Forward - Right Winger,Tottenham Hotspur,33.0,6.0,3.0,1550.0
62,Harry Kane,26,188.0,Forward - Centre-Forward,Tottenham Hotspur,40.0,24.0,6.0,3342.0
63,Antonio Rüdiger,26,190.0,Defender - Centre-Back,Chelsea FC,44.0,1.0,0.0,3894.0
64,Andreas Christensen,23,188.0,Defender - Centre-Back,Chelsea FC,29.0,0.0,1.0,2469.0
65,Kurt Zouma,24,190.0,Defender - Centre-Back,Chelsea FC,36.0,2.0,2.0,2924.0
66,Fikayo Tomori,21,185.0,Defender - Centre-Back,Chelsea FC,55.0,2.0,1.0,4811.0
67,Michael Hector,27,193.0,Defender - Centre-Back,Chelsea FC,39.0,2.0,0.0,3422.0
68,Marcos Alonso,28,188.0,Defender - Left-Back,Chelsea FC,39.0,4.0,7.0,3486.0
69,Emerson,25,175.0,Defender - Left-Back,Chelsea FC,27.0,1.0,2.0,2250.0
70,César Azpilicueta,30,178.0,Defender - Right-Back,Chelsea FC,57.0,1.0,9.0,4867.0
71,Reece James,19,182.0,Defender - Right-Back,Chelsea FC,46.0,3.0,3.0,4005.0
72,Jorginho,27,180.0,Midfielder - Defensive Midfield,Chelsea FC,54.0,2.0,0.0,4391.0
73,N'Golo Kanté,28,168.0,Midfielder - Central Midfield,Chelsea FC,53.0,5.0,4.0,4185.0
74,Mateo Kovacic,25,177.0,Midfielder - Central Midfield,Chelsea FC,51.0,0.0,2.0,3117.0
75,Ross Barkley,25,185.0,Midfielder - Central Midfield,Chelsea FC,48.0,5.0,6.0,2725.0
76,Ruben Loftus-Cheek,23,191.0,Midfielder - Central Midfield,Chelsea FC,40.0,10.0,5.0,1955.0
77,Marco van Ginkel,26,186.0,Midfielder - Central Midfield,Chelsea FC,,,,
78,Mason Mount,20,178.0,Midfielder - Attacking Midfield,Chelsea FC,44.0,11.0,6.0,3838.0
79,Callum Hudson-Odoi,18,177.0,Forward - Left Winger,Chelsea FC,29.0,6.0,7.0,1617.0
80,Christian Pulisic,21,172.0,Forward - Right Winger,Chelsea FC,30.0,7.0,6.0,1701.0
81,Willian,31,175.0,Forward - Right Winger,Chelsea FC,56.0,8.0,14.0,3533.0
82,Pedro,32,167.0,Forward - Right Winger,Chelsea FC,52.0,13.0,5.0,3099.0
83,Tammy Abraham,22,190.0,Forward - Centre-Forward,Chelsea FC,42.0,26.0,3.0,3561.0
84,Michy Batshuayi,26,184.0,Forward - Centre-Forward,Chelsea FC,36.0,9.0,0.0,1963.0
85,Olivier Giroud,33,193.0,Forward - Centre-Forward,Chelsea FC,45.0,13.0,10.0,2186.0
86,Harry Maguire,26,194.0,Defender - Centre-Back,Manchester United,32.0,3.0,0.0,2689.0
87,Victor Lindelöf,25,187.0,Defender - Centre-Back,Manchester United,40.0,1.0,1.0,3502.0
88,Eric Bailly,25,187.0,Defender - Centre-Back,Manchester United,18.0,0.0,0.0,1123.0
89,Phil Jones,27,185.0,Defender - Centre-Back,Manchester United,24.0,0.0,1.0,1713.0
90,Marcos Rojo,29,186.0,Defender - Centre-Back,Manchester United,8.0,0.0,0.0,355.0
91,Axel Tuanzebe,21,184.0,Defender - Centre-Back,Manchester United,30.0,0.0,1.0,2574.0
92,Luke Shaw,24,181.0,Defender - Left-Back,Manchester United,40.0,1.0,5.0,3582.0
93,Ashley Young,34,176.0,Defender - Left-Back,Manchester United,41.0,2.0,3.0,3509.0
94,Aaron Wan-Bissaka,21,183.0,Defender - Right-Back,Manchester United,39.0,0.0,4.0,3473.0
95,Diogo Dalot,20,183.0,Defender - Right-Back,Manchester United,25.0,0.0,3.0,1695.0
96,Timothy Fosu-Mensah,21,190.0,Defender - Right-Back,Manchester United,13.0,0.0,0.0,884.0
97,Nemanja Matic,31,194.0,Midfielder - Defensive Midfield,Manchester United,38.0,1.0,0.0,3337.0
98,Paul Pogba,26,191.0,Midfielder - Central Midfield,Manchester United,47.0,16.0,11.0,4012.0
99,Fred,26,169.0,Midfielder - Central Midfield,Manchester United,25.0,1.0,1.0,1593.0
100,Scott McTominay,22,190.0,Midfielder - Central Midfield,Manchester United,22.0,2.0,0.0,1224.0
101,Juan Mata,31,170.0,Midfielder - Attacking Midfield,Manchester United,32.0,6.0,4.0,1779.0
102,Andreas Pereira,23,178.0,Midfielder - Attacking Midfield,Manchester United,23.0,1.0,1.0,951.0
103,Anthony Martial,23,183.0,Forward - Left Winger,Manchester United,38.0,12.0,3.0,2327.0
104,Daniel James,21,170.0,Forward - Left Winger,Manchester United,38.0,5.0,10.0,2815.0
105,Jesse Lingard,26,174.0,Forward - Right Winger,Manchester United,36.0,5.0,4.0,2201.0
106,Marcus Rashford,21,185.0,Forward - Centre-Forward,Manchester United,47.0,13.0,9.0,3291.0
107,Mason Greenwood,18,181.0,Forward - Centre-Forward,Manchester United,30.0,26.0,8.0,2399.0
108,Sokratis,31,186.0,Defender - Centre-Back,Arsenal FC,40.0,3.0,2.0,3375.0
109,David Luiz,32,189.0,Defender - Centre-Back,Arsenal FC,50.0,3.0,2.0,4339.0
110,Shkodran Mustafi,27,184.0,Defender - Centre-Back,Arsenal FC,40.0,3.0,0.0,3333.0
111,Calum Chambers,24,183.0,Defender - Centre-Back,Arsenal FC,33.0,2.0,0.0,2766.0
112,Rob Holding,24,189.0,Defender - Centre-Back,Arsenal FC,16.0,0.0,0.0,1317.0
113,Konstantinos Mavropanos,21,194.0,Defender - Centre-Back,Arsenal FC,6.0,0.0,0.0,310.0
114,Kieran Tierney,22,178.0,Defender - Left-Back,Arsenal FC,40.0,1.0,6.0,3429.0
115,Sead Kolasinac,26,183.0,Defender - Left-Back,Arsenal FC,36.0,0.0,9.0,2789.0
116,Héctor Bellerín,24,178.0,Defender - Right-Back,Arsenal FC,19.0,0.0,5.0,1533.0
117,Lucas Torreira,23,166.0,Midfielder - Defensive Midfield,Arsenal FC,50.0,2.0,5.0,3219.0
118,Granit Xhaka,27,186.0,Midfielder - Defensive Midfield,Arsenal FC,40.0,4.0,5.0,3441.0
119,Dani Ceballos,23,179.0,Midfielder - Central Midfield,Arsenal FC,34.0,3.0,2.0,1922.0
120,Mattéo Guendouzi,20,184.0,Midfielder - Central Midfield,Arsenal FC,48.0,1.0,2.0,3040.0
121,Joe Willock,20,179.0,Midfielder - Central Midfield,Arsenal FC,20.0,12.0,2.0,1551.0
122,Ainsley Maitland-Niles,22,180.0,Midfielder - Right Midfield,Arsenal FC,31.0,2.0,3.0,2188.0
123,Mesut Özil,31,180.0,Midfielder - Attacking Midfield,Arsenal FC,35.0,6.0,3.0,2420.0
124,Gabriel Martinelli,18,180.0,Forward - Left Winger,Arsenal FC,,,,
125,Bukayo Saka,18,178.0,Forward - Left Winger,Arsenal FC U23,34.0,14.0,12.0,2189.0
126,Nicolas Pépé,24,183.0,Forward - Right Winger,Arsenal FC,41.0,23.0,12.0,3537.0
127,Reiss Nelson,19,175.0,Forward - Right Winger,Arsenal FC,31.0,8.0,1.0,953.0
128,Alexandre Lacazette,28,176.0,Forward - Centre-Forward,Arsenal FC,49.0,19.0,13.0,3327.0
129,Pierre-Emerick Aubameyang,30,187.0,Forward - Centre-Forward,Arsenal FC,51.0,31.0,8.0,3859.0
130,Michael Keane,26,188.0,Defender - Centre-Back,Everton FC,35.0,1.0,2.0,3150.0
131,Yerry Mina,25,195.0,Defender - Centre-Back,Everton FC,15.0,1.0,0.0,1025.0
132,Mason Holgate,22,187.0,Defender - Centre-Back,Everton FC,30.0,1.0,4.0,2536.0
133,Lucas Digne,26,178.0,Defender - Left-Back,Everton FC,37.0,4.0,5.0,3146.0
134,Leighton Baines,34,170.0,Defender - Left-Back,Everton FC,8.0,0.0,1.0,556.0
135,Seamus Coleman,31,177.0,Defender - Right-Back,Everton FC,30.0,2.0,2.0,2650.0
136,Djibril Sidibé,27,182.0,Defender - Right-Back,Everton FC,32.0,0.0,4.0,2543.0
137,Cuco Martina,30,185.0,Defender - Right-Back,Everton FC,31.0,0.0,1.0,2652.0
138,Jean-Philippe Gbamin,24,186.0,Midfielder - Defensive Midfield,Everton FC,33.0,2.0,1.0,2869.0
139,Morgan Schneiderlin,29,186.0,Midfielder - Defensive Midfield,Everton FC,16.0,0.0,1.0,916.0
140,André Gomes,26,188.0,Midfielder - Central Midfield,Everton FC,29.0,1.0,2.0,2120.0
141,Fabian Delph,29,174.0,Midfielder - Central Midfield,Everton FC,20.0,0.0,1.0,1219.0
142,Tom Davies,21,180.0,Midfielder - Central Midfield,Everton FC,19.0,0.0,1.0,1200.0
143,Beni Baningime,21,,Midfielder - Central Midfield,Everton FC,3.0,0.0,0.0,270.0
144,Gylfi Sigurdsson,30,186.0,Midfielder - Attacking Midfield,Everton FC,41.0,14.0,7.0,3370.0
145,Richarlison,22,179.0,Forward - Left Winger,Everton FC,38.0,14.0,2.0,2809.0
146,Alex Iwobi,23,183.0,Forward - Left Winger,Everton FC,51.0,6.0,9.0,2839.0
147,Bernard,27,164.0,Forward - Left Winger,Everton FC,36.0,2.0,4.0,2308.0
148,Theo Walcott,30,175.0,Forward - Right Winger,Everton FC,40.0,6.0,2.0,2168.0
149,Moise Kean,19,183.0,Forward - Centre-Forward,Everton FC,17.0,7.0,1.0,661.0
150,Dominic Calvert-Lewin,22,187.0,Forward - Centre-Forward,Everton FC,38.0,8.0,3.0,1974.0
151,Cenk Tosun,28,183.0,Forward - Centre-Forward,Everton FC,29.0,4.0,3.0,1226.0
152,Oumar Niasse,29,182.0,Forward - Centre-Forward,Everton FC,20.0,0.0,1.0,1115.0
153,Caglar Söyüncü,23,187.0,Defender - Centre-Back,Leicester City,11.0,0.0,0.0,804.0
154,Jonny Evans,31,188.0,Defender - Centre-Back,Leicester City,28.0,1.0,0.0,2355.0
155,Filip Benkovic,22,194.0,Defender - Centre-Back,Leicester City,30.0,2.0,1.0,2284.0
156,Wes Morgan,35,186.0,Defender - Centre-Back,Leicester City,25.0,3.0,0.0,2168.0
157,Ben Chilwell,22,178.0,Defender - Left-Back,Leicester City,36.0,0.0,5.0,3240.0
158,Christian Fuchs,33,187.0,Defender - Left-Back,Leicester City,8.0,1.0,1.0,656.0
159,Ricardo Pereira,26,175.0,Defender - Right-Back,Leicester City,37.0,2.0,7.0,3224.0
160,James Justin,21,183.0,Defender - Right-Back,Leicester City,52.0,3.0,9.0,3918.0
161,Wilfred Ndidi,22,183.0,Midfielder - Defensive Midfield,Leicester City,40.0,2.0,1.0,3478.0
162,Hamza Choudhury,22,178.0,Midfielder - Defensive Midfield,Leicester City,20.0,0.0,2.0,1510.0
163,Nampalys Mendy,27,167.0,Midfielder - Defensive Midfield,Leicester City,32.0,0.0,0.0,2117.0
164,Daniel Amartey,24,186.0,Midfielder - Defensive Midfield,Leicester City,10.0,0.0,0.0,730.0
165,Youri Tielemans,22,176.0,Midfielder - Central Midfield,Leicester City,43.0,8.0,6.0,3706.0
166,Dennis Praet,25,181.0,Midfielder - Central Midfield,Leicester City,37.0,2.0,3.0,3194.0
167,Matty James,28,181.0,Midfielder - Central Midfield,Leicester City,3.0,0.0,1.0,252.0
168,Marc Albrighton,29,175.0,Midfielder - Right Midfield,Leicester City,32.0,3.0,4.0,1936.0
169,James Maddison,22,175.0,Midfielder - Attacking Midfield,Leicester City,38.0,7.0,7.0,2930.0
170,Harvey Barnes,21,180.0,Midfielder - Attacking Midfield,Leicester City,44.0,10.0,10.0,3335.0
171,Bartosz Kapustka,22,179.0,Midfielder - Attacking Midfield,Leicester City,23.0,4.0,1.0,1754.0
172,Demarai Gray,23,180.0,Forward - Left Winger,Leicester City,39.0,4.0,1.0,2271.0
173,Ayoze Pérez,26,178.0,Forward - Right Winger,Leicester City,41.0,13.0,4.0,3004.0
174,George Thomas,22,173.0,Forward - Right Winger,Leicester City,40.0,3.0,7.0,2606.0
175,Jamie Vardy,32,179.0,Forward - Centre-Forward,Leicester City,36.0,18.0,4.0,2883.0
176,Kelechi Iheanacho,23,185.0,Forward - Centre-Forward,Leicester City,35.0,2.0,4.0,1237.0
177,Issa Diop,22,194.0,Defender - Centre-Back,West Ham United,38.0,2.0,0.0,3420.0
178,Fabián Balbuena,28,188.0,Defender - Centre-Back,West Ham United,24.0,1.0,0.0,2059.0
179,Angelo Ogbonna,31,191.0,Defender - Centre-Back,West Ham United,29.0,3.0,1.0,2320.0
180,Winston Reid,31,191.0,Defender - Centre-Back,West Ham United,,,,
181,Gonçalo Cardoso,18,189.0,Defender - Centre-Back,West Ham United,18.0,0.0,0.0,1597.0
182,Arthur Masuaku,25,179.0,Defender - Left-Back,West Ham United,27.0,0.0,2.0,2025.0
183,Aaron Cresswell,29,170.0,Defender - Left-Back,West Ham United,22.0,0.0,2.0,1769.0
184,Ryan Fredericks,27,181.0,Defender - Right-Back,West Ham United,18.0,2.0,1.0,1309.0
185,Pablo Zabaleta,34,176.0,Defender - Right-Back,West Ham United,27.0,0.0,1.0,2181.0
186,Declan Rice,20,185.0,Midfielder - Defensive Midfield,West Ham United,38.0,2.0,1.0,3354.0
187,Carlos Sánchez,33,182.0,Midfielder - Defensive Midfield,West Ham United,9.0,0.0,0.0,313.0
188,Jack Wilshere,27,172.0,Midfielder - Central Midfield,West Ham United,9.0,0.0,1.0,456.0
189,Mark Noble,32,180.0,Midfielder - Central Midfield,West Ham United,32.0,5.0,5.0,2398.0
190,Pablo Fornals,23,178.0,Midfielder - Attacking Midfield,West Ham United,50.0,5.0,6.0,3440.0
191,Manuel Lanzini,26,167.0,Midfielder - Attacking Midfield,West Ham United,10.0,1.0,2.0,688.0
192,Felipe Anderson,26,175.0,Forward - Left Winger,West Ham United,40.0,10.0,5.0,3197.0
193,Andrii Yarmolenko,29,190.0,Forward - Right Winger,West Ham United,10.0,2.0,1.0,549.0
194,Michail Antonio,29,180.0,Forward - Right Winger,West Ham United,38.0,7.0,7.0,2439.0
195,Robert Snodgrass,32,182.0,Forward - Right Winger,West Ham United,38.0,4.0,9.0,2565.0
196,Sébastien Haller,25,190.0,Forward - Centre-Forward,West Ham United,41.0,20.0,12.0,3120.0
197,Albian Ajeti,22,183.0,Forward - Centre-Forward,West Ham United,43.0,21.0,11.0,3240.0
198,Nathan Aké,24,180.0,Defender - Centre-Back,AFC Bournemouth,39.0,4.0,1.0,3502.0
199,Chris Mepham,21,191.0,Defender - Centre-Back,AFC Bournemouth,37.0,0.0,2.0,2870.0
200,Steve Cook,28,185.0,Defender - Centre-Back,AFC Bournemouth,35.0,2.0,1.0,3078.0
201,Jack Simpson,22,190.0,Defender - Centre-Back,AFC Bournemouth,11.0,0.0,0.0,767.0
202,Lloyd Kelly,21,190.0,Defender - Left-Back,AFC Bournemouth,34.0,1.0,0.0,2408.0
203,Diego Rico,26,183.0,Defender - Left-Back,AFC Bournemouth,16.0,0.0,0.0,955.0
204,Charlie Daniels,33,178.0,Defender - Left-Back,AFC Bournemouth,24.0,1.0,0.0,1775.0
205,Adam Smith,28,174.0,Defender - Right-Back,AFC Bournemouth,26.0,1.0,1.0,2163.0
206,Jack Stacey,23,180.0,Defender - Right-Back,AFC Bournemouth,50.0,4.0,8.0,4500.0
207,Simon Francis,34,191.0,Defender - Right-Back,AFC Bournemouth,20.0,0.0,3.0,1492.0
208,Jefferson Lerma,24,179.0,Midfielder - Defensive Midfield,AFC Bournemouth,32.0,2.0,1.0,2690.0
209,Lewis Cook,22,175.0,Midfielder - Central Midfield,AFC Bournemouth,15.0,0.0,0.0,901.0
210,Philip Billing,23,192.0,Midfielder - Central Midfield,AFC Bournemouth,27.0,2.0,0.0,2191.0
211,Dan Gosling,29,180.0,Midfielder - Central Midfield,AFC Bournemouth,26.0,2.0,1.0,1827.0
212,Andrew Surman,33,178.0,Midfielder - Central Midfield,AFC Bournemouth,20.0,0.0,1.0,1618.0
213,David Brooks,22,173.0,Midfielder - Attacking Midfield,AFC Bournemouth,33.0,7.0,5.0,2415.0
214,Ryan Fraser,25,163.0,Forward - Left Winger,AFC Bournemouth,42.0,8.0,15.0,3384.0
215,Arnaut Danjuma,22,178.0,Forward - Left Winger,AFC Bournemouth,24.0,6.0,4.0,1471.0
216,Junior Stanislas,29,183.0,Forward - Left Winger,AFC Bournemouth,27.0,4.0,3.0,1269.0
217,Harry Wilson,22,173.0,Forward - Right Winger,AFC Bournemouth,49.0,18.0,6.0,3958.0
218,Jordon Ibe,23,176.0,Forward - Right Winger,AFC Bournemouth,24.0,3.0,1.0,1195.0
219,Joshua King,27,181.0,Forward - Second Striker,AFC Bournemouth,38.0,12.0,4.0,3037.0
220,Callum Wilson,27,180.0,Forward - Centre-Forward,AFC Bournemouth,33.0,15.0,10.0,2660.0
221,Dominic Solanke,22,186.0,Forward - Centre-Forward,AFC Bournemouth,12.0,2.0,1.0,521.0
222,Willy Boly,28,195.0,Defender - Centre-Back,Wolverhampton Wanderers,41.0,4.0,0.0,3649.0
223,Conor Coady,26,185.0,Defender - Centre-Back,Wolverhampton Wanderers,46.0,0.0,0.0,4170.0
224,Jesús Vallejo,22,184.0,Defender - Centre-Back,Wolverhampton Wanderers,7.0,1.0,0.0,491.0
225,Ryan Bennett,29,188.0,Defender - Centre-Back,Wolverhampton Wanderers,40.0,1.0,0.0,3469.0
226,Max Kilman,22,192.0,Defender - Centre-Back,Wolverhampton Wanderers,21.0,2.0,0.0,1773.0
227,Jonny Otto,25,175.0,Defender - Left-Back,Wolverhampton Wanderers,39.0,1.0,2.0,3304.0
228,Rúben Vinagre,20,174.0,Defender - Left-Back,Wolverhampton Wanderers,21.0,0.0,1.0,987.0
229,Matt Doherty,27,186.0,Defender - Right-Back,Wolverhampton Wanderers,45.0,8.0,10.0,3723.0
230,Phil Ofosu-Ayeh,28,181.0,Defender - Right-Back,Wolverhampton Wanderers,11.0,1.0,2.0,701.0
231,Rúben Neves,22,180.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,40.0,5.0,4.0,3374.0
232,Leander Dendoncker,24,188.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,26.0,2.0,0.0,2098.0
233,Romain Saïss,29,188.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,26.0,2.0,0.0,1804.0
234,João Moutinho,33,170.0,Midfielder - Central Midfield,Wolverhampton Wanderers,44.0,1.0,8.0,3444.0
235,Morgan Gibbs-White,19,171.0,Midfielder - Central Midfield,Wolverhampton Wanderers,31.0,0.0,1.0,1028.0
236,Bruno Jordão,21,180.0,Midfielder - Central Midfield,Wolverhampton Wanderers,3.0,0.0,0.0,87.0
237,Ming-Yang Yang,24,172.0,Midfielder - Central Midfield,Wolverhampton Wanderers,30.0,0.0,0.0,2033.0
238,Diogo Jota,22,178.0,Forward - Left Winger,Wolverhampton Wanderers,37.0,10.0,7.0,2630.0
239,Jordan Graham,24,182.0,Forward - Left Winger,Wolverhampton Wanderers,23.0,1.0,1.0,1628.0
240,Adama Traoré,23,178.0,Forward - Right Winger,Wolverhampton Wanderers,36.0,1.0,3.0,1255.0
241,Pedro Neto,19,172.0,Forward - Right Winger,Wolverhampton Wanderers,5.0,0.0,0.0,85.0
242,RaÃºl JimÃ©nez,28,188.0,Forward - Centre-Forward,Wolverhampton Wanderers,44.0,17.0,8.0,3550.0
243,Patrick Cutrone,21,183.0,Forward - Centre-Forward,Wolverhampton Wanderers,43.0,9.0,2.0,1910.0
244,Jamaal Lascelles,25,188.0,Defender - Centre-Back,Newcastle United,34.0,0.0,1.0,2846.0
245,Fabian Schär,27,186.0,Defender - Centre-Back,Newcastle United,28.0,4.0,1.0,2311.0
246,Florian Lejeune,28,190.0,Defender - Centre-Back,Newcastle United,14.0,0.0,0.0,1190.0
247,Federico Fernández,30,190.0,Defender - Centre-Back,Newcastle United,23.0,0.0,1.0,1842.0
248,Ciaran Clark,30,188.0,Defender - Centre-Back,Newcastle United,14.0,3.0,0.0,1082.0
249,Paul Dummett,28,183.0,Defender - Left-Back,Newcastle United,26.0,0.0,0.0,1986.0
250,Jetro Willems,25,169.0,Defender - Left-Back,Newcastle United,36.0,0.0,2.0,1370.0
251,DeAndre Yedlin,26,173.0,Defender - Right-Back,Newcastle United,29.0,1.0,2.0,2475.0
252,Emil Krafth,25,184.0,Defender - Right-Back,Newcastle United,36.0,1.0,1.0,3062.0
253,Javier Manquillo,25,178.0,Defender - Right-Back,Newcastle United,21.0,0.0,3.0,1396.0
254,Jamie Sterry,23,180.0,Defender - Right-Back,Newcastle United,13.0,0.0,1.0,1185.0
255,Isaac Hayden,24,186.0,Midfielder - Defensive Midfield,Newcastle United,28.0,1.0,4.0,2072.0
256,Sung-yong Ki,30,190.0,Midfielder - Defensive Midfield,Newcastle United,19.0,0.0,1.0,1392.0
257,Jack Colback,29,177.0,Midfielder - Defensive Midfield,Newcastle United,39.0,3.0,2.0,3477.0
258,Sean Longstaff,21,181.0,Midfielder - Central Midfield,Newcastle United,26.0,3.0,6.0,2237.0
259,Jonjo Shelvey,27,184.0,Midfielder - Central Midfield,Newcastle United,18.0,2.0,1.0,1039.0
260,Matt Ritchie,30,173.0,Midfielder - Right Midfield,Newcastle United,39.0,3.0,9.0,3212.0
