,name,age,height,position,current club,19/20 games,19/20 goals,19/20 assists,19/20 minutes
68,Marcos Alonso,28,188.0,Defender - Left-Back,Chelsea FC,8.0,0.0,2.0,591.0
69,Emerson,25,175.0,Defender - Left-Back,Chelsea FC,6.0,0.0,0.0,495.0
70,César Azpilicueta,30,178.0,Defender - Right-Back,Chelsea FC,11.0,0.0,2.0,1020.0
71,Reece James,19,182.0,Defender - Right-Back,Chelsea FC,4.0,1.0,2.0,278.0
72,Jorginho,27,180.0,Midfielder - Defensive Midfield,Chelsea FC,11.0,2.0,1.0,984.0
73,N'Golo Kanté,28,168.0,Midfielder - Central Midfield,Chelsea FC,6.0,2.0,0.0,497.0
74,Mateo Kovacic,25,177.0,Midfielder - Central Midfield,Chelsea FC,11.0,0.0,1.0,659.0
75,Ross Barkley,25,185.0,Midfielder - Central Midfield,Chelsea FC,8.0,1.0,0.0,415.0
76,Ruben Loftus-Cheek,23,191.0,Midfielder - Central Midfield,Chelsea FC,,,,
77,Marco van Ginkel,26,186.0,Midfielder - Central Midfield,Chelsea FC,,,,
78,Mason Mount,20,178.0,Midfielder - Attacking Midfield,Chelsea FC,11.0,4.0,1.0,859.0
79,Callum Hudson-Odoi,18,177.0,Forward - Left Winger,Chelsea FC,6.0,2.0,4.0,357.0
80,Christian Pulisic,21,172.0,Forward - Right Winger,Chelsea FC,7.0,0.0,4.0,451.0
81,Willian,31,175.0,Forward - Right Winger,Chelsea FC,9.0,2.0,1.0,590.0
82,Pedro,32,167.0,Forward - Right Winger,Chelsea FC,7.0,1.0,1.0,509.0
83,Tammy Abraham,22,190.0,Forward - Centre-Forward,Chelsea FC,11.0,9.0,1.0,802.0
84,Michy Batshuayi,26,184.0,Forward - Centre-Forward,Chelsea FC,7.0,5.0,3.0,224.0
85,Olivier Giroud,33,193.0,Forward - Centre-Forward,Chelsea FC,5.0,1.0,0.0,191.0
86,Harry Maguire,26,194.0,Defender - Centre-Back,Manchester United,8.0,0.0,0.0,720.0
87,Victor Lindelöf,25,187.0,Defender - Centre-Back,Manchester United,8.0,0.0,0.0,720.0
88,Eric Bailly,25,187.0,Defender - Centre-Back,Manchester United,,,,
89,Phil Jones,27,185.0,Defender - Centre-Back,Manchester United,2.0,0.0,0.0,135.0
90,Marcos Rojo,29,186.0,Defender - Centre-Back,Manchester United,4.0,0.0,0.0,288.0
91,Axel Tuanzebe,21,184.0,Defender - Centre-Back,Manchester United,5.0,0.0,0.0,360.0
92,Luke Shaw,24,181.0,Defender - Left-Back,Manchester United,3.0,0.0,0.0,214.0
93,Ashley Young,34,176.0,Defender - Left-Back,Manchester United,7.0,0.0,0.0,514.0
94,Aaron Wan-Bissaka,21,183.0,Defender - Right-Back,Manchester United,7.0,0.0,0.0,630.0
95,Diogo Dalot,20,183.0,Defender - Right-Back,Manchester United,3.0,0.0,0.0,240.0
96,Timothy Fosu-Mensah,21,190.0,Defender - Right-Back,Manchester United,,,,
97,Nemanja Matic,31,194.0,Midfielder - Defensive Midfield,Manchester United,5.0,0.0,0.0,340.0
98,Paul Pogba,26,191.0,Midfielder - Central Midfield,Manchester United,6.0,0.0,2.0,540.0
99,Fred,26,169.0,Midfielder - Central Midfield,Manchester United,7.0,0.0,1.0,418.0
100,Scott McTominay,22,190.0,Midfielder - Central Midfield,Manchester United,9.0,1.0,1.0,714.0
101,Juan Mata,31,170.0,Midfielder - Attacking Midfield,Manchester United,10.0,0.0,0.0,413.0
102,Andreas Pereira,23,178.0,Midfielder - Attacking Midfield,Manchester United,8.0,0.0,1.0,577.0
103,Anthony Martial,23,183.0,Forward - Left Winger,Manchester United,3.0,2.0,1.0,270.0
104,Daniel James,21,170.0,Forward - Left Winger,Manchester United,10.0,3.0,0.0,738.0
105,Jesse Lingard,26,174.0,Forward - Right Winger,Manchester United,9.0,0.0,1.0,468.0
106,Marcus Rashford,21,185.0,Forward - Centre-Forward,Manchester United,10.0,3.0,2.0,803.0
107,Mason Greenwood,18,181.0,Forward - Centre-Forward,Manchester United,9.0,2.0,0.0,344.0
108,Sokratis,31,186.0,Defender - Centre-Back,Arsenal FC,8.0,0.0,0.0,720.0
109,David Luiz,32,189.0,Defender - Centre-Back,Arsenal FC,8.0,1.0,0.0,720.0
110,Shkodran Mustafi,27,184.0,Defender - Centre-Back,Arsenal FC,3.0,0.0,0.0,270.0
111,Calum Chambers,24,183.0,Defender - Centre-Back,Arsenal FC,6.0,1.0,3.0,494.0
112,Rob Holding,24,189.0,Defender - Centre-Back,Arsenal FC,5.0,1.0,0.0,423.0
113,Konstantinos Mavropanos,21,194.0,Defender - Centre-Back,Arsenal FC,2.0,0.0,0.0,157.0
114,Kieran Tierney,22,178.0,Defender - Left-Back,Arsenal FC,3.0,0.0,1.0,230.0
115,Sead Kolasinac,26,183.0,Defender - Left-Back,Arsenal FC,7.0,0.0,1.0,549.0
116,Héctor Bellerín,24,178.0,Defender - Right-Back,Arsenal FC,3.0,0.0,1.0,166.0
117,Lucas Torreira,23,166.0,Midfielder - Defensive Midfield,Arsenal FC,10.0,1.0,0.0,472.0
118,Granit Xhaka,27,186.0,Midfielder - Defensive Midfield,Arsenal FC,8.0,0.0,0.0,702.0
119,Dani Ceballos,23,179.0,Midfielder - Central Midfield,Arsenal FC,11.0,1.0,2.0,566.0
120,Mattéo Guendouzi,20,184.0,Midfielder - Central Midfield,Arsenal FC,9.0,0.0,2.0,709.0
121,Joe Willock,20,179.0,Midfielder - Central Midfield,Arsenal FC,10.0,3.0,0.0,544.0
122,Ainsley Maitland-Niles,22,180.0,Midfielder - Right Midfield,Arsenal FC,8.0,0.0,2.0,567.0
123,Mesut Özil,31,180.0,Midfielder - Attacking Midfield,Arsenal FC,2.0,0.0,0.0,142.0
124,Gabriel Martinelli,18,180.0,Forward - Left Winger,Arsenal FC,4.0,4.0,1.0,213.0
125,Bukayo Saka,18,178.0,Forward - Left Winger,Arsenal FC U23,6.0,1.0,3.0,407.0
126,Nicolas Pépé,24,183.0,Forward - Right Winger,Arsenal FC,10.0,1.0,3.0,614.0
127,Reiss Nelson,19,175.0,Forward - Right Winger,Arsenal FC,6.0,1.0,2.0,320.0
128,Alexandre Lacazette,28,176.0,Forward - Centre-Forward,Arsenal FC,3.0,2.0,0.0,147.0
129,Pierre-Emerick Aubameyang,30,187.0,Forward - Centre-Forward,Arsenal FC,10.0,8.0,0.0,821.0
130,Michael Keane,26,188.0,Defender - Centre-Back,Everton FC,9.0,0.0,0.0,810.0
131,Yerry Mina,25,195.0,Defender - Centre-Back,Everton FC,9.0,0.0,0.0,810.0
132,Mason Holgate,22,187.0,Defender - Centre-Back,Everton FC,4.0,0.0,0.0,214.0
133,Lucas Digne,26,178.0,Defender - Left-Back,Everton FC,10.0,1.0,4.0,866.0
134,Leighton Baines,34,170.0,Defender - Left-Back,Everton FC,0.0,0.0,0.0,0.0
135,Seamus Coleman,31,177.0,Defender - Right-Back,Everton FC,8.0,0.0,1.0,667.0
136,Djibril Sidibé,27,182.0,Defender - Right-Back,Everton FC,3.0,0.0,1.0,211.0
137,Cuco Martina,30,185.0,Defender - Right-Back,Everton FC,1.0,0.0,0.0,90.0
138,Jean-Philippe Gbamin,24,186.0,Midfielder - Defensive Midfield,Everton FC,2.0,0.0,0.0,135.0
139,Morgan Schneiderlin,29,186.0,Midfielder - Defensive Midfield,Everton FC,8.0,0.0,1.0,535.0
140,André Gomes,26,188.0,Midfielder - Central Midfield,Everton FC,5.0,0.0,0.0,321.0
141,Fabian Delph,29,174.0,Midfielder - Central Midfield,Everton FC,7.0,0.0,0.0,614.0
142,Tom Davies,21,180.0,Midfielder - Central Midfield,Everton FC,3.0,0.0,0.0,110.0
143,Beni Baningime,21,,Midfielder - Central Midfield,Everton FC,6.0,0.0,1.0,540.0
144,Gylfi Sigurdsson,30,186.0,Midfielder - Attacking Midfield,Everton FC,10.0,1.0,1.0,766.0
145,Richarlison,22,179.0,Forward - Left Winger,Everton FC,10.0,3.0,1.0,802.0
146,Alex Iwobi,23,183.0,Forward - Left Winger,Everton FC,8.0,2.0,1.0,558.0
147,Bernard,27,164.0,Forward - Left Winger,Everton FC,7.0,2.0,0.0,406.0
148,Theo Walcott,30,175.0,Forward - Right Winger,Everton FC,8.0,0.0,0.0,132.0
149,Moise Kean,19,183.0,Forward - Centre-Forward,Everton FC,10.0,0.0,1.0,376.0
150,Dominic Calvert-Lewin,22,187.0,Forward - Centre-Forward,Everton FC,9.0,4.0,0.0,568.0
151,Cenk Tosun,28,183.0,Forward - Centre-Forward,Everton FC,2.0,0.0,1.0,51.0
152,Oumar Niasse,29,182.0,Forward - Centre-Forward,Everton FC,,,,
153,Caglar Söyüncü,23,187.0,Defender - Centre-Back,Leicester City,9.0,0.0,1.0,810.0
154,Jonny Evans,31,188.0,Defender - Centre-Back,Leicester City,10.0,0.0,1.0,843.0
155,Filip Benkovic,22,194.0,Defender - Centre-Back,Leicester City,2.0,0.0,0.0,135.0
156,Wes Morgan,35,186.0,Defender - Centre-Back,Leicester City,3.0,0.0,0.0,159.0
157,Ben Chilwell,22,178.0,Defender - Left-Back,Leicester City,6.0,0.0,1.0,540.0
158,Christian Fuchs,33,187.0,Defender - Left-Back,Leicester City,5.0,0.0,0.0,364.0
159,Ricardo Pereira,26,175.0,Defender - Right-Back,Leicester City,9.0,2.0,0.0,810.0
160,James Justin,21,183.0,Defender - Right-Back,Leicester City,1.0,1.0,0.0,90.0
161,Wilfred Ndidi,22,183.0,Midfielder - Defensive Midfield,Leicester City,8.0,2.0,0.0,707.0
162,Hamza Choudhury,22,178.0,Midfielder - Defensive Midfield,Leicester City,10.0,0.0,1.0,379.0
163,Nampalys Mendy,27,167.0,Midfielder - Defensive Midfield,Leicester City,1.0,0.0,0.0,1.0
164,Daniel Amartey,24,186.0,Midfielder - Defensive Midfield,Leicester City,0.0,0.0,0.0,0.0
165,Youri Tielemans,22,176.0,Midfielder - Central Midfield,Leicester City,10.0,2.0,2.0,893.0
166,Dennis Praet,25,181.0,Midfielder - Central Midfield,Leicester City,7.0,0.0,0.0,391.0
167,Matty James,28,181.0,Midfielder - Central Midfield,Leicester City,,,,
168,Marc Albrighton,29,175.0,Midfielder - Right Midfield,Leicester City,6.0,0.0,2.0,254.0
169,James Maddison,22,175.0,Midfielder - Attacking Midfield,Leicester City,8.0,3.0,2.0,712.0
170,Harvey Barnes,21,180.0,Midfielder - Attacking Midfield,Leicester City,8.0,1.0,1.0,422.0
171,Bartosz Kapustka,22,179.0,Midfielder - Attacking Midfield,Leicester City,,,,
172,Demarai Gray,23,180.0,Forward - Left Winger,Leicester City,5.0,1.0,1.0,198.0
173,Ayoze Pérez,26,178.0,Forward - Right Winger,Leicester City,9.0,0.0,2.0,596.0
174,George Thomas,22,173.0,Forward - Right Winger,Leicester City,6.0,1.0,0.0,540.0
175,Jamie Vardy,32,179.0,Forward - Centre-Forward,Leicester City,9.0,5.0,1.0,810.0
176,Kelechi Iheanacho,23,185.0,Forward - Centre-Forward,Leicester City,1.0,1.0,0.0,19.0
177,Issa Diop,22,194.0,Defender - Centre-Back,West Ham United,10.0,0.0,0.0,900.0
178,Fabián Balbuena,28,188.0,Defender - Centre-Back,West Ham United,4.0,0.0,0.0,270.0
179,Angelo Ogbonna,31,191.0,Defender - Centre-Back,West Ham United,7.0,0.0,0.0,630.0
180,Winston Reid,31,191.0,Defender - Centre-Back,West Ham United,,,,
181,Gonçalo Cardoso,18,189.0,Defender - Centre-Back,West Ham United,4.0,0.0,1.0,360.0
182,Arthur Masuaku,25,179.0,Defender - Left-Back,West Ham United,5.0,0.0,1.0,427.0
183,Aaron Cresswell,29,170.0,Defender - Left-Back,West Ham United,5.0,2.0,0.0,444.0
184,Ryan Fredericks,27,181.0,Defender - Right-Back,West Ham United,8.0,0.0,1.0,710.0
185,Pablo Zabaleta,34,176.0,Defender - Right-Back,West Ham United,5.0,0.0,0.0,217.0
186,Declan Rice,20,185.0,Midfielder - Defensive Midfield,West Ham United,8.0,0.0,0.0,720.0
187,Carlos Sánchez,33,182.0,Midfielder - Defensive Midfield,West Ham United,5.0,0.0,0.0,194.0
188,Jack Wilshere,27,172.0,Midfielder - Central Midfield,West Ham United,7.0,1.0,0.0,296.0
189,Mark Noble,32,180.0,Midfielder - Central Midfield,West Ham United,7.0,1.0,0.0,536.0
190,Pablo Fornals,23,178.0,Midfielder - Attacking Midfield,West Ham United,10.0,1.0,0.0,522.0
191,Manuel Lanzini,26,167.0,Midfielder - Attacking Midfield,West Ham United,7.0,0.0,2.0,539.0
192,Felipe Anderson,26,175.0,Forward - Left Winger,West Ham United,9.0,0.0,4.0,657.0
193,Andrii Yarmolenko,29,190.0,Forward - Right Winger,West Ham United,7.0,3.0,0.0,458.0
194,Michail Antonio,29,180.0,Forward - Right Winger,West Ham United,4.0,0.0,0.0,132.0
195,Robert Snodgrass,32,182.0,Forward - Right Winger,West Ham United,6.0,0.0,0.0,308.0
196,Sébastien Haller,25,190.0,Forward - Centre-Forward,West Ham United,8.0,4.0,1.0,663.0
197,Albian Ajeti,22,183.0,Forward - Centre-Forward,West Ham United,5.0,2.0,2.0,449.0
198,Nathan Aké,24,180.0,Defender - Centre-Back,AFC Bournemouth,8.0,1.0,1.0,720.0
199,Chris Mepham,21,191.0,Defender - Centre-Back,AFC Bournemouth,6.0,1.0,0.0,450.0
200,Steve Cook,28,185.0,Defender - Centre-Back,AFC Bournemouth,8.0,0.0,0.0,720.0
201,Jack Simpson,22,190.0,Defender - Centre-Back,AFC Bournemouth,2.0,0.0,0.0,180.0
202,Lloyd Kelly,21,190.0,Defender - Left-Back,AFC Bournemouth,1.0,0.0,0.0,90.0
203,Diego Rico,26,183.0,Defender - Left-Back,AFC Bournemouth,6.0,0.0,2.0,540.0
204,Charlie Daniels,33,178.0,Defender - Left-Back,AFC Bournemouth,2.0,0.0,0.0,127.0
205,Adam Smith,28,174.0,Defender - Right-Back,AFC Bournemouth,4.0,0.0,0.0,313.0
206,Jack Stacey,23,180.0,Defender - Right-Back,AFC Bournemouth,5.0,0.0,0.0,438.0
207,Simon Francis,34,191.0,Defender - Right-Back,AFC Bournemouth,3.0,0.0,0.0,73.0
208,Jefferson Lerma,24,179.0,Midfielder - Defensive Midfield,AFC Bournemouth,8.0,0.0,0.0,643.0
209,Lewis Cook,22,175.0,Midfielder - Central Midfield,AFC Bournemouth,4.0,0.0,0.0,181.0
210,Philip Billing,23,192.0,Midfielder - Central Midfield,AFC Bournemouth,9.0,0.0,1.0,680.0
211,Dan Gosling,29,180.0,Midfielder - Central Midfield,AFC Bournemouth,,,,
212,Andrew Surman,33,178.0,Midfielder - Central Midfield,AFC Bournemouth,5.0,0.0,0.0,235.0
213,David Brooks,22,173.0,Midfielder - Attacking Midfield,AFC Bournemouth,,,,
214,Ryan Fraser,25,163.0,Forward - Left Winger,AFC Bournemouth,9.0,1.0,1.0,566.0
215,Arnaut Danjuma,22,178.0,Forward - Left Winger,AFC Bournemouth,4.0,0.0,0.0,140.0
216,Junior Stanislas,29,183.0,Forward - Left Winger,AFC Bournemouth,,,,
217,Harry Wilson,22,173.0,Forward - Right Winger,AFC Bournemouth,9.0,3.0,0.0,586.0
218,Jordon Ibe,23,176.0,Forward - Right Winger,AFC Bournemouth,4.0,0.0,0.0,227.0
219,Joshua King,27,181.0,Forward - Second Striker,AFC Bournemouth,9.0,2.0,2.0,739.0
220,Callum Wilson,27,180.0,Forward - Centre-Forward,AFC Bournemouth,10.0,5.0,1.0,776.0
221,Dominic Solanke,22,186.0,Forward - Centre-Forward,AFC Bournemouth,10.0,0.0,0.0,532.0
222,Willy Boly,28,195.0,Defender - Centre-Back,Wolverhampton Wanderers,14.0,1.0,1.0,1260.0
223,Conor Coady,26,185.0,Defender - Centre-Back,Wolverhampton Wanderers,16.0,0.0,0.0,1440.0
224,Jesús Vallejo,22,184.0,Defender - Centre-Back,Wolverhampton Wanderers,5.0,0.0,0.0,450.0
225,Ryan Bennett,29,188.0,Defender - Centre-Back,Wolverhampton Wanderers,10.0,1.0,0.0,887.0
226,Max Kilman,22,192.0,Defender - Centre-Back,Wolverhampton Wanderers,4.0,0.0,0.0,360.0
227,Jonny Otto,25,175.0,Defender - Left-Back,Wolverhampton Wanderers,14.0,0.0,0.0,1033.0
228,Rúben Vinagre,20,174.0,Defender - Left-Back,Wolverhampton Wanderers,8.0,2.0,0.0,572.0
229,Matt Doherty,27,186.0,Defender - Right-Back,Wolverhampton Wanderers,11.0,2.0,0.0,737.0
230,Phil Ofosu-Ayeh,28,181.0,Defender - Right-Back,Wolverhampton Wanderers,,,,
231,Rúben Neves,22,180.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,15.0,2.0,1.0,976.0
232,Leander Dendoncker,24,188.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,16.0,1.0,0.0,1183.0
233,Romain Saïss,29,188.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,13.0,1.0,0.0,812.0
234,João Moutinho,33,170.0,Midfielder - Central Midfield,Wolverhampton Wanderers,16.0,0.0,5.0,1245.0
235,Morgan Gibbs-White,19,171.0,Midfielder - Central Midfield,Wolverhampton Wanderers,9.0,1.0,0.0,531.0
236,Bruno Jordão,21,180.0,Midfielder - Central Midfield,Wolverhampton Wanderers,6.0,3.0,0.0,429.0
237,Ming-Yang Yang,24,172.0,Midfielder - Central Midfield,Wolverhampton Wanderers,,,,
238,Diogo Jota,22,178.0,Forward - Left Winger,Wolverhampton Wanderers,13.0,4.0,5.0,857.0
239,Jordan Graham,24,182.0,Forward - Left Winger,Wolverhampton Wanderers,,,,
240,Adama Traoré,23,178.0,Forward - Right Winger,Wolverhampton Wanderers,14.0,2.0,4.0,949.0
241,Pedro Neto,19,172.0,Forward - Right Winger,Wolverhampton Wanderers,10.0,1.0,2.0,336.0
242,RaÃºl JimÃ©nez,28,188.0,Forward - Centre-Forward,Wolverhampton Wanderers,16.0,8.0,3.0,1188.0
243,Patrick Cutrone,21,183.0,Forward - Centre-Forward,Wolverhampton Wanderers,14.0,1.0,4.0,531.0
244,Jamaal Lascelles,25,188.0,Defender - Centre-Back,Newcastle United,8.0,0.0,0.0,712.0
245,Fabian Schär,27,186.0,Defender - Centre-Back,Newcastle United,9.0,1.0,0.0,795.0
246,Florian Lejeune,28,190.0,Defender - Centre-Back,Newcastle United,,,,
247,Federico Fernández,30,190.0,Defender - Centre-Back,Newcastle United,4.0,0.0,0.0,113.0
248,Ciaran Clark,30,188.0,Defender - Centre-Back,Newcastle United,2.0,0.0,0.0,180.0
249,Paul Dummett,28,183.0,Defender - Left-Back,Newcastle United,8.0,0.0,0.0,642.0
250,Jetro Willems,25,169.0,Defender - Left-Back,Newcastle United,6.0,1.0,2.0,466.0
251,DeAndre Yedlin,26,173.0,Defender - Right-Back,Newcastle United,2.0,0.0,0.0,106.0
252,Emil Krafth,25,184.0,Defender - Right-Back,Newcastle United,7.0,0.0,0.0,465.0
253,Javier Manquillo,25,178.0,Defender - Right-Back,Newcastle United,5.0,0.0,0.0,255.0
254,Jamie Sterry,23,180.0,Defender - Right-Back,Newcastle United,5.0,1.0,0.0,450.0
255,Isaac Hayden,24,186.0,Midfielder - Defensive Midfield,Newcastle United,8.0,0.0,1.0,673.0
256,Sung-yong Ki,30,190.0,Midfielder - Defensive Midfield,Newcastle United,3.0,0.0,0.0,136.0
257,Jack Colback,29,177.0,Midfielder - Defensive Midfield,Newcastle United,,,,
258,Sean Longstaff,21,181.0,Midfielder - Central Midfield,Newcastle United,6.0,0.0,1.0,443.0
259,Jonjo Shelvey,27,184.0,Midfielder - Central Midfield,Newcastle United,5.0,1.0,0.0,397.0
260,Matt Ritchie,30,173.0,Midfielder - Right Midfield,Newcastle United,4.0,0.0,0.0,315.0
261,Miguel Almirón,25,174.0,Midfielder - Attacking Midfield,Newcastle United,8.0,0.0,0.0,664.0
262,Henri Saivet,28,175.0,Midfielder - Attacking Midfield,Newcastle United,,,,
263,Christian Atsu,27,165.0,Forward - Left Winger,Newcastle United,7.0,0.0,2.0,477.0
264,Allan Saint-Maximin,22,173.0,Forward - Right Winger,Newcastle United,4.0,0.0,0.0,140.0
265,Joelinton,23,186.0,Forward - Centre-Forward,Newcastle United,8.0,1.0,0.0,634.0
266,Dwight Gayle,29,177.0,Forward - Centre-Forward,Newcastle United,0.0,0.0,0.0,0.0
267,Yoshinori Muto,27,178.0,Forward - Centre-Forward,Newcastle United,6.0,1.0,0.0,191.0
268,Andy Carroll,30,193.0,Forward - Centre-Forward,Newcastle United,3.0,0.0,0.0,69.0
