,name,age,height,position,current club,16/17 games,16/17 goals,16/17 assists,16/17 minutes
33,Alex Oxlade-Chamberlain,26,175.0,Midfielder - Central Midfield,Liverpool FC,45.0,6.0,11.0,2568.0
34,James Milner,33,175.0,Midfielder - Central Midfield,Liverpool FC,40.0,7.0,4.0,3437.0
35,Adam Lallana,31,172.0,Midfielder - Attacking Midfield,Liverpool FC,35.0,8.0,7.0,2607.0
36,Sadio Mané,27,174.0,Forward - Left Winger,Liverpool FC,29.0,13.0,8.0,2427.0
37,Mohamed Salah,27,175.0,Forward - Right Winger,Liverpool FC,41.0,19.0,15.0,3185.0
38,Xherdan Shaqiri,28,169.0,Forward - Right Winger,Liverpool FC,22.0,4.0,2.0,1781.0
39,Roberto Firmino,28,181.0,Forward - Centre-Forward,Liverpool FC,41.0,12.0,11.0,3463.0
40,Divock Origi,24,185.0,Forward - Centre-Forward,Liverpool FC,43.0,11.0,4.0,2081.0
41,Davinson SÃ¡nchez,23,187.0,Defender - Centre-Back,Tottenham Hotspur,46.0,6.0,2.0,4052.0
42,Toby Alderweireld,30,186.0,Defender - Centre-Back,Tottenham Hotspur,39.0,2.0,0.0,3325.0
43,Jan Vertonghen,32,189.0,Defender - Centre-Back,Tottenham Hotspur,42.0,0.0,0.0,3707.0
44,Juan Foyth,21,187.0,Defender - Centre-Back,Tottenham Hotspur,8.0,0.0,0.0,720.0
45,Danny Rose,29,173.0,Defender - Left-Back,Tottenham Hotspur,21.0,2.0,4.0,1803.0
46,Ben Davies,26,181.0,Defender - Left-Back,Tottenham Hotspur,34.0,2.0,3.0,2683.0
47,Serge Aurier,26,176.0,Defender - Right-Back,Tottenham Hotspur,32.0,0.0,5.0,2561.0
48,Kyle Walker-Peters,22,173.0,Defender - Right-Back,Tottenham Hotspur,21.0,2.0,0.0,1890.0
49,Eric Dier,25,188.0,Midfielder - Defensive Midfield,Tottenham Hotspur,48.0,2.0,2.0,4091.0
50,Victor Wanyama,28,184.0,Midfielder - Defensive Midfield,Tottenham Hotspur,47.0,5.0,1.0,3894.0
51,Oliver Skipp,19,175.0,Midfielder - Defensive Midfield,Tottenham Hotspur,25.0,0.0,5.0,1815.0
52,Tanguy Ndombélé,22,181.0,Midfielder - Central Midfield,Tottenham Hotspur,31.0,2.0,7.0,1986.0
53,Giovani Lo Celso,23,177.0,Midfielder - Central Midfield,Tottenham Hotspur,14.0,1.0,4.0,736.0
54,Harry Winks,23,178.0,Midfielder - Central Midfield,Tottenham Hotspur,33.0,1.0,1.0,1297.0
55,Moussa Sissoko,30,187.0,Midfielder - Central Midfield,Tottenham Hotspur,34.0,0.0,4.0,1307.0
56,Ryan Sessegnon,19,178.0,Midfielder - Left Midfield,Tottenham Hotspur,31.0,7.0,5.0,2045.0
57,Christian Eriksen,27,182.0,Midfielder - Attacking Midfield,Tottenham Hotspur,48.0,12.0,23.0,4038.0
58,Dele Alli,23,188.0,Midfielder - Attacking Midfield,Tottenham Hotspur,50.0,22.0,13.0,4014.0
59,Heung-min Son,27,184.0,Forward - Left Winger,Tottenham Hotspur,47.0,21.0,10.0,2972.0
60,Lucas Moura,27,172.0,Forward - Right Winger,Tottenham Hotspur,53.0,19.0,10.0,3478.0
61,Erik Lamela,27,184.0,Forward - Right Winger,Tottenham Hotspur,14.0,2.0,7.0,944.0
62,Harry Kane,26,188.0,Forward - Centre-Forward,Tottenham Hotspur,38.0,35.0,7.0,3154.0
63,Antonio Rüdiger,26,190.0,Defender - Centre-Back,Chelsea FC,36.0,1.0,4.0,3025.0
64,Andreas Christensen,23,188.0,Defender - Centre-Back,Chelsea FC,43.0,4.0,0.0,3892.0
65,Kurt Zouma,24,190.0,Defender - Centre-Back,Chelsea FC,17.0,0.0,1.0,802.0
66,Fikayo Tomori,21,185.0,Defender - Centre-Back,Chelsea FC,24.0,1.0,0.0,1699.0
67,Michael Hector,27,193.0,Defender - Centre-Back,Chelsea FC,27.0,1.0,0.0,1845.0
68,Marcos Alonso,28,188.0,Defender - Left-Back,Chelsea FC,37.0,6.0,3.0,3264.0
69,Emerson,25,175.0,Defender - Left-Back,Chelsea FC,36.0,1.0,1.0,2595.0
70,César Azpilicueta,30,178.0,Defender - Right-Back,Chelsea FC,47.0,2.0,7.0,4098.0
71,Reece James,19,182.0,Defender - Right-Back,Chelsea FC,34.0,2.0,7.0,2627.0
72,Jorginho,27,180.0,Midfielder - Defensive Midfield,Chelsea FC,31.0,0.0,3.0,2477.0
73,N'Golo Kanté,28,168.0,Midfielder - Central Midfield,Chelsea FC,41.0,2.0,1.0,3556.0
74,Mateo Kovacic,25,177.0,Midfielder - Central Midfield,Chelsea FC,39.0,2.0,3.0,2154.0
75,Ross Barkley,25,185.0,Midfielder - Central Midfield,Chelsea FC,39.0,6.0,9.0,3150.0
76,Ruben Loftus-Cheek,23,191.0,Midfielder - Central Midfield,Chelsea FC,11.0,0.0,2.0,343.0
77,Marco van Ginkel,26,186.0,Midfielder - Central Midfield,Chelsea FC,19.0,8.0,4.0,1619.0
78,Mason Mount,20,178.0,Midfielder - Attacking Midfield,Chelsea FC,34.0,6.0,6.0,2850.0
79,Callum Hudson-Odoi,18,177.0,Forward - Left Winger,Chelsea FC,24.0,8.0,9.0,1823.0
80,Christian Pulisic,21,172.0,Forward - Right Winger,Chelsea FC,43.0,5.0,13.0,2323.0
81,Willian,31,175.0,Forward - Right Winger,Chelsea FC,41.0,12.0,5.0,2026.0
82,Pedro,32,167.0,Forward - Right Winger,Chelsea FC,43.0,13.0,12.0,2723.0
83,Tammy Abraham,22,190.0,Forward - Centre-Forward,Chelsea FC,48.0,26.0,4.0,3743.0
84,Michy Batshuayi,26,184.0,Forward - Centre-Forward,Chelsea FC,29.0,11.0,3.0,792.0
85,Olivier Giroud,33,193.0,Forward - Centre-Forward,Chelsea FC,40.0,16.0,7.0,1780.0
86,Harry Maguire,26,194.0,Defender - Centre-Back,Manchester United,36.0,3.0,3.0,2956.0
87,Victor Lindelöf,25,187.0,Defender - Centre-Back,Manchester United,47.0,1.0,0.0,4090.0
88,Eric Bailly,25,187.0,Defender - Centre-Back,Manchester United,39.0,0.0,0.0,3289.0
89,Phil Jones,27,185.0,Defender - Centre-Back,Manchester United,26.0,0.0,0.0,2222.0
90,Marcos Rojo,29,186.0,Defender - Centre-Back,Manchester United,41.0,1.0,1.0,3143.0
91,Axel Tuanzebe,21,184.0,Defender - Centre-Back,Manchester United,25.0,1.0,0.0,2127.0
92,Luke Shaw,24,181.0,Defender - Left-Back,Manchester United,19.0,0.0,2.0,1374.0
93,Ashley Young,34,176.0,Defender - Left-Back,Manchester United,23.0,0.0,1.0,1469.0
94,Aaron Wan-Bissaka,21,183.0,Defender - Right-Back,Manchester United,0.0,0.0,0.0,0.0
95,Diogo Dalot,20,183.0,Defender - Right-Back,Manchester United,11.0,0.0,2.0,990.0
96,Timothy Fosu-Mensah,21,190.0,Defender - Right-Back,Manchester United,11.0,0.0,0.0,323.0
97,Nemanja Matic,31,194.0,Midfielder - Defensive Midfield,Manchester United,40.0,2.0,8.0,3147.0
98,Paul Pogba,26,191.0,Midfielder - Central Midfield,Manchester United,51.0,9.0,6.0,4350.0
99,Fred,26,169.0,Midfielder - Central Midfield,Manchester United,29.0,4.0,4.0,2510.0
100,Scott McTominay,22,190.0,Midfielder - Central Midfield,Manchester United,19.0,3.0,0.0,1531.0
101,Juan Mata,31,170.0,Midfielder - Attacking Midfield,Manchester United,42.0,10.0,6.0,2739.0
102,Andreas Pereira,23,178.0,Midfielder - Attacking Midfield,Manchester United,37.0,5.0,3.0,2881.0
103,Anthony Martial,23,183.0,Forward - Left Winger,Manchester United,42.0,8.0,8.0,2517.0
104,Daniel James,21,170.0,Forward - Left Winger,Manchester United,19.0,6.0,7.0,1574.0
105,Jesse Lingard,26,174.0,Forward - Right Winger,Manchester United,42.0,5.0,3.0,2208.0
106,Marcus Rashford,21,185.0,Forward - Centre-Forward,Manchester United,53.0,11.0,6.0,3068.0
107,Mason Greenwood,18,181.0,Forward - Centre-Forward,Manchester United,,,,
108,Sokratis,31,186.0,Defender - Centre-Back,Arsenal FC,41.0,3.0,0.0,3707.0
109,David Luiz,32,189.0,Defender - Centre-Back,Arsenal FC,42.0,1.0,0.0,3754.0
110,Shkodran Mustafi,27,184.0,Defender - Centre-Back,Arsenal FC,38.0,2.0,2.0,3309.0
111,Calum Chambers,24,183.0,Defender - Centre-Back,Arsenal FC,27.0,2.0,1.0,2430.0
112,Rob Holding,24,189.0,Defender - Centre-Back,Arsenal FC,21.0,1.0,1.0,1830.0
113,Konstantinos Mavropanos,21,194.0,Defender - Centre-Back,Arsenal FC,7.0,0.0,0.0,574.0
114,Kieran Tierney,22,178.0,Defender - Left-Back,Arsenal FC,40.0,2.0,12.0,3479.0
115,Sead Kolasinac,26,183.0,Defender - Left-Back,Arsenal FC,36.0,3.0,9.0,2892.0
116,Héctor Bellerín,24,178.0,Defender - Right-Back,Arsenal FC,42.0,1.0,5.0,3233.0
117,Lucas Torreira,23,166.0,Midfielder - Defensive Midfield,Arsenal FC,36.0,0.0,0.0,3123.0
118,Granit Xhaka,27,186.0,Midfielder - Defensive Midfield,Arsenal FC,46.0,4.0,3.0,3553.0
119,Dani Ceballos,23,179.0,Midfielder - Central Midfield,Arsenal FC,31.0,2.0,2.0,2425.0
120,Mattéo Guendouzi,20,184.0,Midfielder - Central Midfield,Arsenal FC,9.0,0.0,0.0,472.0
121,Joe Willock,20,179.0,Midfielder - Central Midfield,Arsenal FC,29.0,8.0,10.0,2160.0
122,Ainsley Maitland-Niles,22,180.0,Midfielder - Right Midfield,Arsenal FC,20.0,0.0,2.0,1555.0
123,Mesut Özil,31,180.0,Midfielder - Attacking Midfield,Arsenal FC,44.0,12.0,14.0,3746.0
124,Gabriel Martinelli,18,180.0,Forward - Left Winger,Arsenal FC,,,,
125,Bukayo Saka,18,178.0,Forward - Left Winger,Arsenal FC U23,,,,
126,Nicolas Pépé,24,183.0,Forward - Right Winger,Arsenal FC,39.0,3.0,2.0,1629.0
127,Reiss Nelson,19,175.0,Forward - Right Winger,Arsenal FC,27.0,12.0,6.0,2236.0
128,Alexandre Lacazette,28,176.0,Forward - Centre-Forward,Arsenal FC,45.0,37.0,5.0,3477.0
129,Pierre-Emerick Aubameyang,30,187.0,Forward - Centre-Forward,Arsenal FC,46.0,40.0,5.0,3959.0
130,Michael Keane,26,188.0,Defender - Centre-Back,Everton FC,39.0,2.0,1.0,3510.0
131,Yerry Mina,25,195.0,Defender - Centre-Back,Everton FC,22.0,5.0,1.0,1903.0
132,Mason Holgate,22,187.0,Defender - Centre-Back,Everton FC,28.0,0.0,1.0,2195.0
133,Lucas Digne,26,178.0,Defender - Left-Back,Everton FC,26.0,1.0,1.0,1853.0
134,Leighton Baines,34,170.0,Defender - Left-Back,Everton FC,33.0,2.0,4.0,2911.0
135,Seamus Coleman,31,177.0,Defender - Right-Back,Everton FC,28.0,4.0,4.0,2497.0
136,Djibril Sidibé,27,182.0,Defender - Right-Back,Everton FC,47.0,3.0,8.0,3847.0
137,Cuco Martina,30,185.0,Defender - Right-Back,Everton FC,20.0,0.0,1.0,1581.0
138,Jean-Philippe Gbamin,24,186.0,Midfielder - Defensive Midfield,Everton FC,31.0,0.0,0.0,2365.0
139,Morgan Schneiderlin,29,186.0,Midfielder - Defensive Midfield,Everton FC,22.0,1.0,0.0,1297.0
140,André Gomes,26,188.0,Midfielder - Central Midfield,Everton FC,47.0,3.0,3.0,2652.0
141,Fabian Delph,29,174.0,Midfielder - Central Midfield,Everton FC,13.0,2.0,0.0,515.0
142,Tom Davies,21,180.0,Midfielder - Central Midfield,Everton FC,37.0,2.0,3.0,2659.0
143,Beni Baningime,21,,Midfielder - Central Midfield,Everton FC,21.0,0.0,2.0,1547.0
144,Gylfi Sigurdsson,30,186.0,Midfielder - Attacking Midfield,Everton FC,40.0,10.0,13.0,3446.0
145,Richarlison,22,179.0,Forward - Left Winger,Everton FC,18.0,7.0,6.0,1591.0
146,Alex Iwobi,23,183.0,Forward - Left Winger,Everton FC,39.0,4.0,8.0,2354.0
147,Bernard,27,164.0,Forward - Left Winger,Everton FC,37.0,7.0,7.0,2409.0
148,Theo Walcott,30,175.0,Forward - Right Winger,Everton FC,37.0,19.0,2.0,2495.0
149,Moise Kean,19,183.0,Forward - Centre-Forward,Everton FC,24.0,14.0,5.0,1480.0
150,Dominic Calvert-Lewin,22,187.0,Forward - Centre-Forward,Everton FC,21.0,5.0,2.0,1134.0
151,Cenk Tosun,28,183.0,Forward - Centre-Forward,Everton FC,47.0,24.0,4.0,3286.0
152,Oumar Niasse,29,182.0,Forward - Centre-Forward,Everton FC,25.0,12.0,1.0,1596.0
153,Caglar Söyüncü,23,187.0,Defender - Centre-Back,Leicester City,25.0,0.0,1.0,2160.0
154,Jonny Evans,31,188.0,Defender - Centre-Back,Leicester City,31.0,2.0,1.0,2638.0
155,Filip Benkovic,22,194.0,Defender - Centre-Back,Leicester City,28.0,2.0,2.0,2482.0
156,Wes Morgan,35,186.0,Defender - Centre-Back,Leicester City,40.0,3.0,1.0,3624.0
157,Ben Chilwell,22,178.0,Defender - Left-Back,Leicester City,21.0,1.0,1.0,1548.0
158,Christian Fuchs,33,187.0,Defender - Left-Back,Leicester City,48.0,2.0,5.0,4081.0
159,Ricardo Pereira,26,175.0,Defender - Right-Back,Leicester City,30.0,2.0,4.0,2574.0
160,James Justin,21,183.0,Defender - Right-Back,Leicester City,39.0,1.0,4.0,3041.0
161,Wilfred Ndidi,22,183.0,Midfielder - Defensive Midfield,Leicester City,57.0,6.0,1.0,5076.0
162,Hamza Choudhury,22,178.0,Midfielder - Defensive Midfield,Leicester City,22.0,1.0,1.0,1404.0
163,Nampalys Mendy,27,167.0,Midfielder - Defensive Midfield,Leicester City,9.0,0.0,0.0,658.0
164,Daniel Amartey,24,186.0,Midfielder - Defensive Midfield,Leicester City,35.0,1.0,1.0,2196.0
165,Youri Tielemans,22,176.0,Midfielder - Central Midfield,Leicester City,53.0,18.0,15.0,4427.0
166,Dennis Praet,25,181.0,Midfielder - Central Midfield,Leicester City,36.0,1.0,1.0,1965.0
167,Matty James,28,181.0,Midfielder - Central Midfield,Leicester City,26.0,1.0,2.0,2132.0
168,Marc Albrighton,29,175.0,Midfielder - Right Midfield,Leicester City,47.0,4.0,9.0,3522.0
169,James Maddison,22,175.0,Midfielder - Attacking Midfield,Leicester City,22.0,4.0,10.0,1446.0
170,Harvey Barnes,21,180.0,Midfielder - Attacking Midfield,Leicester City,44.0,13.0,5.0,3550.0
171,Bartosz Kapustka,22,179.0,Midfielder - Attacking Midfield,Leicester City,16.0,3.0,1.0,1127.0
172,Demarai Gray,23,180.0,Forward - Left Winger,Leicester City,43.0,3.0,6.0,1848.0
173,Ayoze Pérez,26,178.0,Forward - Right Winger,Leicester City,41.0,12.0,7.0,2522.0
174,George Thomas,22,173.0,Forward - Right Winger,Leicester City,36.0,9.0,2.0,2516.0
175,Jamie Vardy,32,179.0,Forward - Centre-Forward,Leicester City,48.0,16.0,7.0,3821.0
176,Kelechi Iheanacho,23,185.0,Forward - Centre-Forward,Leicester City,29.0,7.0,3.0,899.0
177,Issa Diop,22,194.0,Defender - Centre-Back,West Ham United,31.0,2.0,2.0,2820.0
178,Fabián Balbuena,28,188.0,Defender - Centre-Back,West Ham United,38.0,6.0,1.0,3384.0
179,Angelo Ogbonna,31,191.0,Defender - Centre-Back,West Ham United,26.0,0.0,0.0,2295.0
180,Winston Reid,31,191.0,Defender - Centre-Back,West Ham United,36.0,2.0,3.0,3130.0
181,Gonçalo Cardoso,18,189.0,Defender - Centre-Back,West Ham United,,,,
182,Arthur Masuaku,25,179.0,Defender - Left-Back,West Ham United,18.0,0.0,1.0,1247.0
183,Aaron Cresswell,29,170.0,Defender - Left-Back,West Ham United,29.0,0.0,2.0,2344.0
184,Ryan Fredericks,27,181.0,Defender - Right-Back,West Ham United,34.0,0.0,6.0,2451.0
185,Pablo Zabaleta,34,176.0,Defender - Right-Back,West Ham United,32.0,2.0,2.0,2055.0
186,Declan Rice,20,185.0,Midfielder - Defensive Midfield,West Ham United,26.0,0.0,1.0,2280.0
187,Carlos Sánchez,33,182.0,Midfielder - Defensive Midfield,West Ham United,41.0,1.0,1.0,2714.0
188,Jack Wilshere,27,172.0,Midfielder - Central Midfield,West Ham United,29.0,0.0,2.0,1950.0
189,Mark Noble,32,180.0,Midfielder - Central Midfield,West Ham United,35.0,5.0,2.0,2790.0
190,Pablo Fornals,23,178.0,Midfielder - Attacking Midfield,West Ham United,34.0,6.0,3.0,2853.0
191,Manuel Lanzini,26,167.0,Midfielder - Attacking Midfield,West Ham United,39.0,8.0,2.0,2927.0
192,Felipe Anderson,26,175.0,Forward - Left Winger,West Ham United,41.0,5.0,10.0,3244.0
193,Andrii Yarmolenko,29,190.0,Forward - Right Winger,West Ham United,36.0,19.0,10.0,2955.0
194,Michail Antonio,29,180.0,Forward - Right Winger,West Ham United,37.0,9.0,5.0,3022.0
195,Robert Snodgrass,32,182.0,Forward - Right Winger,West Ham United,39.0,9.0,6.0,2862.0
196,Sébastien Haller,25,190.0,Forward - Centre-Forward,West Ham United,39.0,16.0,6.0,3525.0
197,Albian Ajeti,22,183.0,Forward - Centre-Forward,West Ham United,31.0,11.0,4.0,2238.0
198,Nathan Aké,24,180.0,Defender - Centre-Back,AFC Bournemouth,17.0,3.0,1.0,1311.0
199,Chris Mepham,21,191.0,Defender - Centre-Back,AFC Bournemouth,1.0,0.0,0.0,10.0
200,Steve Cook,28,185.0,Defender - Centre-Back,AFC Bournemouth,38.0,2.0,1.0,3420.0
201,Jack Simpson,22,190.0,Defender - Centre-Back,AFC Bournemouth,0.0,0.0,0.0,0.0
202,Lloyd Kelly,21,190.0,Defender - Left-Back,AFC Bournemouth,0.0,0.0,0.0,0.0
203,Diego Rico,26,183.0,Defender - Left-Back,AFC Bournemouth,25.0,1.0,0.0,2222.0
204,Charlie Daniels,33,178.0,Defender - Left-Back,AFC Bournemouth,34.0,4.0,3.0,3060.0
205,Adam Smith,28,174.0,Defender - Right-Back,AFC Bournemouth,36.0,1.0,5.0,3099.0
206,Jack Stacey,23,180.0,Defender - Right-Back,AFC Bournemouth,42.0,2.0,8.0,3221.0
207,Simon Francis,34,191.0,Defender - Right-Back,AFC Bournemouth,35.0,0.0,2.0,3030.0
208,Jefferson Lerma,24,179.0,Midfielder - Defensive Midfield,AFC Bournemouth,31.0,2.0,1.0,1794.0
209,Lewis Cook,22,175.0,Midfielder - Central Midfield,AFC Bournemouth,9.0,0.0,1.0,657.0
210,Philip Billing,23,192.0,Midfielder - Central Midfield,AFC Bournemouth,28.0,2.0,2.0,1517.0
211,Dan Gosling,29,180.0,Midfielder - Central Midfield,AFC Bournemouth,30.0,3.0,1.0,1600.0
212,Andrew Surman,33,178.0,Midfielder - Central Midfield,AFC Bournemouth,23.0,0.0,2.0,1892.0
213,David Brooks,22,173.0,Midfielder - Attacking Midfield,AFC Bournemouth,4.0,0.0,2.0,267.0
214,Ryan Fraser,25,163.0,Forward - Left Winger,AFC Bournemouth,29.0,3.0,8.0,1856.0
215,Arnaut Danjuma,22,178.0,Forward - Left Winger,AFC Bournemouth,25.0,9.0,0.0,1601.0
216,Junior Stanislas,29,183.0,Forward - Left Winger,AFC Bournemouth,22.0,7.0,5.0,1536.0
217,Harry Wilson,22,173.0,Forward - Right Winger,AFC Bournemouth,19.0,12.0,7.0,1637.0
218,Jordon Ibe,23,176.0,Forward - Right Winger,AFC Bournemouth,26.0,0.0,0.0,1145.0
219,Joshua King,27,181.0,Forward - Second Striker,AFC Bournemouth,36.0,16.0,2.0,2720.0
220,Callum Wilson,27,180.0,Forward - Centre-Forward,AFC Bournemouth,21.0,6.0,1.0,1410.0
221,Dominic Solanke,22,186.0,Forward - Centre-Forward,AFC Bournemouth,5.0,2.0,0.0,373.0
222,Willy Boly,28,195.0,Defender - Centre-Back,Wolverhampton Wanderers,12.0,0.0,0.0,1032.0
223,Conor Coady,26,185.0,Defender - Centre-Back,Wolverhampton Wanderers,45.0,1.0,3.0,3611.0
224,Jesús Vallejo,22,184.0,Defender - Centre-Back,Wolverhampton Wanderers,27.0,1.0,1.0,2295.0
225,Ryan Bennett,29,188.0,Defender - Centre-Back,Wolverhampton Wanderers,36.0,0.0,0.0,2635.0
226,Max Kilman,22,192.0,Defender - Centre-Back,Wolverhampton Wanderers,,,,
227,Jonny Otto,25,175.0,Defender - Left-Back,Wolverhampton Wanderers,50.0,1.0,3.0,3946.0
228,Rúben Vinagre,20,174.0,Defender - Left-Back,Wolverhampton Wanderers,1.0,0.0,0.0,17.0
229,Matt Doherty,27,186.0,Defender - Right-Back,Wolverhampton Wanderers,47.0,5.0,7.0,4000.0
230,Phil Ofosu-Ayeh,28,181.0,Defender - Right-Back,Wolverhampton Wanderers,18.0,1.0,2.0,1439.0
231,Rúben Neves,22,180.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,18.0,1.0,0.0,909.0
232,Leander Dendoncker,24,188.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,57.0,6.0,0.0,5137.0
233,Romain Saïss,29,188.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,25.0,0.0,1.0,1735.0
234,João Moutinho,33,170.0,Midfielder - Central Midfield,Wolverhampton Wanderers,52.0,3.0,8.0,3236.0
235,Morgan Gibbs-White,19,171.0,Midfielder - Central Midfield,Wolverhampton Wanderers,22.0,2.0,4.0,1456.0
236,Bruno Jordão,21,180.0,Midfielder - Central Midfield,Wolverhampton Wanderers,19.0,2.0,1.0,1168.0
237,Ming-Yang Yang,24,172.0,Midfielder - Central Midfield,Wolverhampton Wanderers,18.0,0.0,0.0,1285.0
238,Diogo Jota,22,178.0,Forward - Left Winger,Wolverhampton Wanderers,38.0,9.0,7.0,2056.0
239,Jordan Graham,24,182.0,Forward - Left Winger,Wolverhampton Wanderers,4.0,0.0,1.0,208.0
240,Adama Traoré,23,178.0,Forward - Right Winger,Wolverhampton Wanderers,32.0,0.0,1.0,1806.0
241,Pedro Neto,19,172.0,Forward - Right Winger,Wolverhampton Wanderers,3.0,1.0,0.0,80.0
242,RaÃºl JimÃ©nez,28,188.0,Forward - Centre-Forward,Wolverhampton Wanderers,32.0,11.0,3.0,1182.0
243,Patrick Cutrone,21,183.0,Forward - Centre-Forward,Wolverhampton Wanderers,25.0,21.0,3.0,2130.0
244,Jamaal Lascelles,25,188.0,Defender - Centre-Back,Newcastle United,47.0,3.0,2.0,3978.0
245,Fabian Schär,27,186.0,Defender - Centre-Back,Newcastle United,7.0,0.0,1.0,402.0
246,Florian Lejeune,28,190.0,Defender - Centre-Back,Newcastle United,37.0,1.0,1.0,3194.0
247,Federico Fernández,30,190.0,Defender - Centre-Back,Newcastle United,30.0,0.0,2.0,2654.0
248,Ciaran Clark,30,188.0,Defender - Centre-Back,Newcastle United,36.0,3.0,2.0,3244.0
249,Paul Dummett,28,183.0,Defender - Left-Back,Newcastle United,46.0,0.0,0.0,4013.0
250,Jetro Willems,25,169.0,Defender - Left-Back,Newcastle United,32.0,2.0,3.0,2543.0
251,DeAndre Yedlin,26,173.0,Defender - Right-Back,Newcastle United,32.0,1.0,6.0,2277.0
252,Emil Krafth,25,184.0,Defender - Right-Back,Newcastle United,29.0,1.0,1.0,1951.0
253,Javier Manquillo,25,178.0,Defender - Right-Back,Newcastle United,22.0,1.0,0.0,1607.0
254,Jamie Sterry,23,180.0,Defender - Right-Back,Newcastle United,24.0,1.0,1.0,1908.0
255,Isaac Hayden,24,186.0,Midfielder - Defensive Midfield,Newcastle United,38.0,2.0,4.0,2663.0
256,Sung-yong Ki,30,190.0,Midfielder - Defensive Midfield,Newcastle United,26.0,0.0,1.0,1547.0
257,Jack Colback,29,177.0,Midfielder - Defensive Midfield,Newcastle United,34.0,0.0,2.0,2288.0
258,Sean Longstaff,21,181.0,Midfielder - Central Midfield,Newcastle United,28.0,9.0,3.0,2418.0
259,Jonjo Shelvey,27,184.0,Midfielder - Central Midfield,Newcastle United,47.0,5.0,12.0,3817.0
260,Matt Ritchie,30,173.0,Midfielder - Right Midfield,Newcastle United,48.0,16.0,10.0,3913.0
261,Miguel Almirón,25,174.0,Midfielder - Attacking Midfield,Newcastle United,44.0,9.0,9.0,3564.0
