,name,age,height,position,current club,15/16 games,15/16 goals,15/16 assists,15/16 minutes
138,Fabian Delph,29,174.0,W,Everton FC,27.0,2.0,0.0,1235.0
139,Tom Davies,21,180.0,W,Everton FC,17.0,1.0,3.0,1377.0
140,Beni Baningime,20,,W,Everton FC,4.0,0.0,0.0,109.0
141,Gylfi Sigurdsson,29,186.0,W,Everton FC,37.0,11.0,2.0,3006.0
142,Richarlison,22,179.0,W,Everton FC,28.0,4.0,1.0,1573.0
143,Alex Iwobi,23,183.0,W,Everton FC,34.0,6.0,5.0,2220.0
144,Bernard,26,164.0,W,Everton FC,39.0,6.0,9.0,1935.0
145,Theo Walcott,30,175.0,W,Everton FC,42.0,9.0,7.0,2076.0
146,Moise Kean,19,183.0,CF,Everton FC,30.0,25.0,0.0,1990.0
147,Dominic Calvert-Lewin,22,187.0,CF,Everton FC,35.0,8.0,1.0,1587.0
148,Cenk Tosun,28,183.0,CF,Everton FC,43.0,17.0,6.0,1466.0
149,Oumar Niasse,29,182.0,CF,Everton FC,30.0,13.0,10.0,1986.0
150,Caglar Söyüncü,23,187.0,W,Leicester City,30.0,2.0,0.0,2700.0
151,Filip Benkovic,22,194.0,W,Leicester City,30.0,0.0,1.0,2309.0
152,Jonny Evans,31,188.0,W,Leicester City,34.0,1.0,2.0,2953.0
153,Wes Morgan,35,186.0,W,Leicester City,38.0,2.0,0.0,3420.0
154,Ben Chilwell,22,178.0,W,Leicester City,22.0,1.0,1.0,1940.0
155,Christian Fuchs,33,187.0,W,Leicester City,34.0,0.0,5.0,2920.0
156,Ricardo Pereira,25,175.0,W,Leicester City,27.0,0.0,4.0,2370.0
157,James Justin,21,183.0,W,Leicester City,3.0,0.0,0.0,217.0
158,Wilfred Ndidi,22,183.0,W,Leicester City,43.0,4.0,3.0,3688.0
159,Nampalys Mendy,27,167.0,W,Leicester City,40.0,1.0,2.0,3602.0
160,Daniel Amartey,24,186.0,W,Leicester City,29.0,0.0,2.0,2229.0
161,Hamza Choudhury,21,178.0,W,Leicester City,24.0,0.0,1.0,1484.0
162,Youri Tielemans,22,176.0,W,Leicester City,45.0,7.0,4.0,3284.0
163,Dennis Praet,25,181.0,W,Leicester City,46.0,6.0,9.0,3922.0
164,Matty James,28,181.0,W,Leicester City,,,,
165,Marc Albrighton,29,175.0,W,Leicester City,42.0,2.0,7.0,3006.0
166,James Maddison,22,175.0,W,Leicester City,24.0,3.0,3.0,1326.0
167,Harvey Barnes,21,180.0,W,Leicester City,7.0,0.0,2.0,241.0
168,Bartosz Kapustka,22,179.0,W,Leicester City,35.0,5.0,10.0,2660.0
169,Demarai Gray,23,180.0,W,Leicester City,42.0,1.0,4.0,2484.0
170,Fousseni Diabaté,23,175.0,W,Leicester City,,,,
171,George Thomas,22,173.0,W,Leicester City,14.0,0.0,1.0,555.0
172,Ayoze Pérez,26,178.0,W,Leicester City,37.0,6.0,2.0,2252.0
173,Jamie Vardy,32,179.0,CF,Leicester City,38.0,24.0,8.0,3210.0
174,Kelechi Iheanacho,22,185.0,CF,Leicester City,36.0,14.0,7.0,1318.0
175,Issa Diop,22,194.0,W,West Ham United,23.0,1.0,0.0,2071.0
176,Fabián Balbuena,28,188.0,W,West Ham United,31.0,0.0,0.0,2640.0
177,Angelo Ogbonna,31,191.0,W,West Ham United,34.0,1.0,0.0,2885.0
178,Winston Reid,31,191.0,W,West Ham United,30.0,1.0,2.0,2539.0
179,Gonçalo Cardoso,18,189.0,W,West Ham United,,,,
180,Aaron Cresswell,29,170.0,W,West Ham United,47.0,2.0,4.0,4305.0
181,Arthur Masuaku,25,179.0,W,West Ham United,32.0,1.0,3.0,2910.0
182,Ryan Fredericks,26,181.0,W,West Ham United,37.0,0.0,1.0,2288.0
183,Pablo Zabaleta,34,176.0,W,West Ham United,22.0,0.0,1.0,1657.0
184,Declan Rice,20,185.0,W,West Ham United,5.0,0.0,0.0,329.0
185,Carlos Sánchez,33,182.0,W,West Ham United,23.0,0.0,0.0,1623.0
186,Jack Wilshere,27,172.0,W,West Ham United,6.0,1.0,1.0,386.0
187,Mark Noble,32,180.0,W,West Ham United,46.0,7.0,4.0,4065.0
188,Pablo Fornals,23,178.0,W,West Ham United,29.0,1.0,0.0,1347.0
189,Manuel Lanzini,26,167.0,W,West Ham United,33.0,8.0,4.0,2495.0
190,Felipe Anderson,26,175.0,W,West Ham United,47.0,9.0,5.0,2924.0
191,Andrii Yarmolenko,29,190.0,W,West Ham United,34.0,19.0,13.0,2857.0
192,Michail Antonio,29,180.0,W,West Ham United,38.0,13.0,6.0,2994.0
193,Robert Snodgrass,31,182.0,W,West Ham United,29.0,5.0,6.0,2004.0
194,Sébastien Haller,25,190.0,CF,West Ham United,42.0,24.0,6.0,3642.0
195,Albian Ajeti,22,183.0,CF,West Ham United,23.0,7.0,4.0,1297.0
196,Nathan Aké,24,180.0,W,AFC Bournemouth,28.0,1.0,0.0,2233.0
197,Chris Mepham,21,191.0,W,AFC Bournemouth,,,,
198,Steve Cook,28,185.0,W,AFC Bournemouth,38.0,4.0,1.0,3321.0
199,Jack Simpson,22,,W,AFC Bournemouth,0.0,0.0,0.0,0.0
200,Diego Rico,26,183.0,W,AFC Bournemouth,40.0,1.0,3.0,3524.0
201,Lloyd Kelly,20,190.0,W,AFC Bournemouth,,,,
202,Charlie Daniels,32,178.0,W,AFC Bournemouth,39.0,3.0,5.0,3465.0
203,Adam Smith,28,174.0,W,AFC Bournemouth,36.0,2.0,0.0,2485.0
204,Jack Stacey,23,180.0,W,AFC Bournemouth,23.0,4.0,1.0,1683.0
205,Simon Francis,34,191.0,W,AFC Bournemouth,42.0,0.0,4.0,3701.0
206,Jefferson Lerma,24,179.0,W,AFC Bournemouth,34.0,1.0,2.0,2778.0
207,Lewis Cook,22,175.0,W,AFC Bournemouth,47.0,2.0,3.0,3877.0
208,Philip Billing,23,192.0,W,AFC Bournemouth,13.0,1.0,0.0,695.0
209,Dan Gosling,29,180.0,W,AFC Bournemouth,37.0,4.0,2.0,2595.0
210,Andrew Surman,33,178.0,W,AFC Bournemouth,38.0,0.0,3.0,3420.0
211,David Brooks,22,173.0,W,AFC Bournemouth,5.0,1.0,1.0,315.0
212,Ryan Fraser,25,163.0,W,AFC Bournemouth,21.0,6.0,6.0,1341.0
213,Arnaut Danjuma,22,178.0,W,AFC Bournemouth,14.0,6.0,3.0,569.0
214,Junior Stanislas,29,183.0,W,AFC Bournemouth,25.0,5.0,3.0,1821.0
215,Harry Wilson,22,173.0,W,AFC Bournemouth,18.0,4.0,0.0,1072.0
216,Jordon Ibe,23,176.0,W,AFC Bournemouth,43.0,4.0,4.0,2245.0
217,Joshua King,27,181.0,W,AFC Bournemouth,35.0,7.0,4.0,2241.0
218,Callum Wilson,27,180.0,CF,AFC Bournemouth,13.0,5.0,0.0,770.0
219,Dominic Solanke,21,186.0,CF,AFC Bournemouth,27.0,7.0,1.0,1991.0
220,Willy Boly,28,195.0,W,Wolverhampton Wanderers,40.0,2.0,1.0,3312.0
221,Jesús Vallejo,22,184.0,W,Wolverhampton Wanderers,20.0,0.0,0.0,1683.0
222,Conor Coady,26,185.0,W,Wolverhampton Wanderers,39.0,0.0,2.0,3102.0
223,Ryan Bennett,29,188.0,W,Wolverhampton Wanderers,26.0,0.0,0.0,2227.0
224,Max Kilman,22,192.0,W,Wolverhampton Wanderers,,,,
225,Jonny Otto,25,175.0,W,Wolverhampton Wanderers,44.0,2.0,4.0,3538.0
226,Rúben Vinagre,20,174.0,W,Wolverhampton Wanderers,,,,
227,Sylvain Deslandes,22,190.0,W,Wolverhampton Wanderers,19.0,0.0,0.0,1659.0
228,Matt Doherty,27,186.0,W,Wolverhampton Wanderers,38.0,2.0,5.0,2885.0
229,Phil Ofosu-Ayeh,27,181.0,W,Wolverhampton Wanderers,23.0,0.0,2.0,1872.0
230,Rúben Neves,22,180.0,W,Wolverhampton Wanderers,38.0,2.0,2.0,2273.0
231,Leander Dendoncker,24,188.0,W,Wolverhampton Wanderers,30.0,2.0,1.0,2516.0
232,Romain Saïss,29,188.0,W,Wolverhampton Wanderers,37.0,2.0,2.0,3277.0
233,João Moutinho,32,170.0,W,Wolverhampton Wanderers,37.0,1.0,8.0,3076.0
234,Morgan Gibbs-White,19,171.0,W,Wolverhampton Wanderers,,,,
235,Bruno Jordão,20,180.0,W,Wolverhampton Wanderers,,,,
236,Ming-Yang Yang,24,172.0,W,Wolverhampton Wanderers,34.0,1.0,1.0,2282.0
237,Diogo Jota,22,178.0,W,Wolverhampton Wanderers,35.0,14.0,10.0,3029.0
238,Jordan Graham,24,182.0,W,Wolverhampton Wanderers,22.0,3.0,7.0,1680.0
239,Adama Traoré,23,178.0,W,Wolverhampton Wanderers,18.0,1.0,2.0,777.0
240,Pedro Neto,19,172.0,W,Wolverhampton Wanderers,,,,
241,RaÃºl JimÃ©nez,28,188.0,CF,Wolverhampton Wanderers,45.0,12.0,5.0,1715.0
242,Patrick Cutrone,21,183.0,CF,Wolverhampton Wanderers,25.0,14.0,3.0,2130.0
243,Jamaal Lascelles,25,188.0,W,Newcastle United,24.0,2.0,0.0,1639.0
244,Fabian Schär,27,186.0,W,Newcastle United,25.0,1.0,0.0,1787.0
245,Florian Lejeune,28,190.0,W,Newcastle United,41.0,3.0,2.0,3564.0
246,Federico Fernández,30,190.0,W,Newcastle United,32.0,1.0,1.0,2880.0
247,Ciaran Clark,29,188.0,W,Newcastle United,23.0,2.0,0.0,1890.0
248,Paul Dummett,27,183.0,W,Newcastle United,24.0,1.0,0.0,1986.0
249,Jetro Willems,25,169.0,W,Newcastle United,19.0,2.0,4.0,1279.0
250,DeAndre Yedlin,26,173.0,W,Newcastle United,25.0,0.0,2.0,1992.0
251,Javier Manquillo,25,178.0,W,Newcastle United,43.0,0.0,3.0,3716.0
252,Emil Krafth,25,184.0,W,Newcastle United,5.0,0.0,0.0,236.0
253,Jamie Sterry,23,180.0,W,Newcastle United,10.0,1.0,2.0,701.0
254,Isaac Hayden,24,186.0,W,Newcastle United,24.0,1.0,1.0,1375.0
255,Sung-yong Ki,30,190.0,W,Newcastle United,30.0,2.0,1.0,2020.0
256,Jack Colback,29,177.0,W,Newcastle United,30.0,1.0,1.0,2414.0
257,Jonjo Shelvey,27,184.0,W,Newcastle United,34.0,1.0,7.0,2400.0
258,Sean Longstaff,21,181.0,W,Newcastle United,19.0,2.0,1.0,1454.0
259,Matt Ritchie,29,173.0,W,Newcastle United,42.0,4.0,6.0,3185.0
260,Miguel Almirón,25,174.0,W,Newcastle United,15.0,3.0,1.0,1058.0
261,Henri Saivet,28,175.0,W,Newcastle United,32.0,4.0,1.0,2503.0
262,Christian Atsu,27,165.0,W,Newcastle United,14.0,2.0,1.0,543.0
263,Allan Saint-Maximin,22,173.0,W,Newcastle United,18.0,1.0,0.0,547.0
264,Joelinton,23,186.0,CF,Newcastle United,1.0,0.0,0.0,0.0
265,Dwight Gayle,28,177.0,CF,Newcastle United,20.0,7.0,1.0,1024.0
266,Yoshinori Muto,27,178.0,CF,Newcastle United,21.0,7.0,4.0,1516.0
267,Andy Carroll,30,193.0,CF,Newcastle United,32.0,9.0,2.0,1729.0
268,Christian Kabasele,28,187.0,W,Watford FC,46.0,5.0,0.0,4170.0
269,Craig Dawson,29,188.0,W,Watford FC,43.0,4.0,2.0,3789.0
270,Craig Cathcart,30,189.0,W,Watford FC,40.0,1.0,0.0,3483.0
271,Sebastian Prödl,32,194.0,W,Watford FC,24.0,2.0,0.0,2046.0
272,Adrian Mariappa,32,179.0,W,Watford FC,7.0,0.0,0.0,581.0
273,Adam Masina,25,191.0,W,Watford FC,34.0,2.0,4.0,2715.0
274,Marvin Zeegelaar,29,186.0,W,Watford FC,28.0,4.0,4.0,2303.0
275,José Holebas,35,184.0,W,Watford FC,13.0,1.0,0.0,1125.0
276,Daryl Janmaat,30,185.0,W,Watford FC,35.0,3.0,4.0,2980.0
277,Kiko Femenía,28,171.0,W,Watford FC,40.0,5.0,1.0,2901.0
278,Dimitri Foulquier,26,183.0,W,Watford FC,24.0,1.0,1.0,1651.0
279,Étienne Capoue,31,189.0,W,Watford FC,36.0,0.0,1.0,3017.0
280,Nathaniel Chalobah,24,185.0,W,Watford FC,9.0,1.0,0.0,231.0
281,Abdoulaye Doucouré,26,183.0,W,Watford FC,35.0,3.0,4.0,2423.0
282,Will Hughes,24,185.0,W,Watford FC,10.0,0.0,0.0,625.0
283,Tom Cleverley,30,175.0,W,Watford FC,30.0,2.0,6.0,2319.0
284,Domingos Quina,19,173.0,W,Watford FC,,,,
285,Tom Dele-Bashiru,19,179.0,W,Watford FC,2.0,0.0,0.0,20.0
286,Roberto Pereyra,28,182.0,W,Watford FC,16.0,0.0,1.0,855.0
287,Isaac Success,23,182.0,W,Watford FC,33.0,6.0,5.0,2603.0
288,Ismaïla Sarr,21,185.0,W,Watford FC,,,,
289,Gerard Deulofeu,25,177.0,W,Watford FC,33.0,4.0,13.0,1835.0
290,Andre Gray,28,178.0,CF,Watford FC,44.0,25.0,10.0,3625.0
291,Danny Welbeck,28,185.0,CF,Watford FC,16.0,5.0,2.0,818.0
292,Troy Deeney,31,184.0,CF,Watford FC,43.0,15.0,10.0,3723.0
293,Filip Stuparevic,19,184.0,CF,Watford FC,,,,
294,Jannik Vestergaard,27,199.0,W,Southampton FC,38.0,3.0,0.0,3450.0
295,Jan Bednarek,23,189.0,W,Southampton FC,18.0,0.0,0.0,1270.0
296,Jack Stephens,25,185.0,W,Southampton FC,24.0,0.0,0.0,1922.0
297,Kevin Danso,20,190.0,W,Southampton FC,4.0,1.0,0.0,243.0
298,Maya Yoshida,31,189.0,W,Southampton FC,27.0,2.0,0.0,1519.0
299,Ryan Bertrand,30,179.0,W,Southampton FC,35.0,1.0,5.0,3050.0
300,Sam McQueen,24,181.0,W,Southampton FC,26.0,6.0,3.0,1210.0
301,Cédric Soares,28,171.0,W,Southampton FC,27.0,0.0,2.0,2214.0
302,Yan Valery,20,180.0,W,Southampton FC,3.0,0.0,0.0,104.0
303,Oriol Romeu,27,183.0,W,Southampton FC,35.0,2.0,1.0,2067.0
304,James Ward-Prowse,24,177.0,W,Southampton FC,40.0,3.0,8.0,2017.0
305,Pierre-Emile Höjbjerg,24,185.0,W,Southampton FC,31.0,0.0,2.0,1690.0
306,Stuart Armstrong,27,183.0,W,Southampton FC,39.0,4.0,8.0,2267.0
307,Nathan Redmond,25,173.0,W,Southampton FC,37.0,6.0,2.0,2482.0
308,Moussa Djenepo,21,177.0,W,Southampton FC,,,,
309,Sofiane Boufal,25,175.0,W,Southampton FC,35.0,12.0,4.0,2726.0
310,Danny Ings,27,178.0,CF,Southampton FC,9.0,3.0,0.0,537.0
311,Shane Long,32,180.0,CF,Southampton FC,34.0,13.0,6.0,2374.0
312,Che Adams,23,179.0,CF,Southampton FC,41.0,12.0,5.0,2876.0
313,Michael Obafemi,19,170.0,CF,Southampton FC,,,,
314,Mamadou Sakho,29,187.0,W,Crystal Palace,34.0,2.0,0.0,2823.0
315,James Tomkins,30,192.0,W,Crystal Palace,32.0,3.0,0.0,2523.0
316,Gary Cahill,33,193.0,W,Crystal Palace,37.0,4.0,0.0,3155.0
317,Jairo Riedewald,22,182.0,W,Crystal Palace,33.0,0.0,1.0,2752.0
318,Scott Dann,32,194.0,W,Crystal Palace,42.0,5.0,1.0,3810.0
319,Martin Kelly,29,191.0,W,Crystal Palace,17.0,1.0,0.0,1462.0
320,Patrick van Aanholt,29,176.0,W,Crystal Palace,37.0,5.0,3.0,3330.0
321,Joel Ward,29,186.0,W,Crystal Palace,38.0,3.0,2.0,3312.0
322,Luka Milivojevic,28,186.0,W,Crystal Palace,31.0,3.0,1.0,2796.0
323,Cheikhou KouyatÃ©,29,189.0,W,Crystal Palace,42.0,5.0,4.0,3631.0
324,Víctor Camarasa,25,183.0,W,Crystal Palace,34.0,2.0,3.0,2113.0
325,James McArthur,31,178.0,W,Crystal Palace,31.0,2.0,2.0,2402.0
