,name,age,height,position,current club,15/16 games,15/16 goals,15/16 assists,15/16 minutes
36,Sadio Mané,27,174.0,Forward - Left Winger,Liverpool FC,43.0,15.0,9.0,3116.0
37,Mohamed Salah,27,175.0,Forward - Right Winger,Liverpool FC,42.0,15.0,8.0,3402.0
38,Xherdan Shaqiri,28,169.0,Forward - Right Winger,Liverpool FC,32.0,3.0,6.0,2294.0
39,Roberto Firmino,28,181.0,Forward - Centre-Forward,Liverpool FC,49.0,11.0,11.0,3326.0
40,Divock Origi,24,185.0,Forward - Centre-Forward,Liverpool FC,34.0,10.0,3.0,1688.0
41,Davinson SÃ¡nchez,23,187.0,Defender - Centre-Back,Tottenham Hotspur,24.0,1.0,0.0,2160.0
42,Toby Alderweireld,30,186.0,Defender - Centre-Back,Tottenham Hotspur,49.0,4.0,2.0,4410.0
43,Jan Vertonghen,32,189.0,Defender - Centre-Back,Tottenham Hotspur,33.0,0.0,0.0,2955.0
44,Juan Foyth,21,187.0,Defender - Centre-Back,Tottenham Hotspur,,,,
45,Danny Rose,29,173.0,Defender - Left-Back,Tottenham Hotspur,30.0,1.0,4.0,2659.0
46,Ben Davies,26,181.0,Defender - Left-Back,Tottenham Hotspur,27.0,0.0,4.0,2111.0
47,Serge Aurier,26,176.0,Defender - Right-Back,Tottenham Hotspur,33.0,4.0,3.0,2919.0
48,Kyle Walker-Peters,22,173.0,Defender - Right-Back,Tottenham Hotspur,20.0,0.0,1.0,1791.0
49,Eric Dier,25,188.0,Midfielder - Defensive Midfield,Tottenham Hotspur,51.0,4.0,2.0,4360.0
50,Victor Wanyama,28,184.0,Midfielder - Defensive Midfield,Tottenham Hotspur,35.0,1.0,1.0,2949.0
51,Oliver Skipp,19,175.0,Midfielder - Defensive Midfield,Tottenham Hotspur,,,,
52,Tanguy Ndombélé,22,181.0,Midfielder - Central Midfield,Tottenham Hotspur,,,,
53,Giovani Lo Celso,23,177.0,Midfielder - Central Midfield,Tottenham Hotspur,23.0,2.0,6.0,1369.0
54,Harry Winks,23,178.0,Midfielder - Central Midfield,Tottenham Hotspur,11.0,0.0,0.0,758.0
55,Moussa Sissoko,30,187.0,Midfielder - Central Midfield,Tottenham Hotspur,39.0,1.0,8.0,3402.0
56,Ryan Sessegnon,19,178.0,Midfielder - Left Midfield,Tottenham Hotspur,,,,
57,Christian Eriksen,27,182.0,Midfielder - Attacking Midfield,Tottenham Hotspur,47.0,8.0,16.0,3906.0
58,Dele Alli,23,188.0,Midfielder - Attacking Midfield,Tottenham Hotspur,46.0,10.0,11.0,3224.0
59,Heung-min Son,27,184.0,Forward - Left Winger,Tottenham Hotspur,42.0,8.0,5.0,2001.0
60,Lucas Moura,27,172.0,Forward - Right Winger,Tottenham Hotspur,56.0,13.0,5.0,3169.0
61,Erik Lamela,27,184.0,Forward - Right Winger,Tottenham Hotspur,44.0,11.0,10.0,3072.0
62,Harry Kane,26,188.0,Forward - Centre-Forward,Tottenham Hotspur,50.0,28.0,2.0,4027.0
63,Antonio Rüdiger,26,190.0,Defender - Centre-Back,Chelsea FC,37.0,2.0,0.0,3294.0
64,Andreas Christensen,23,188.0,Defender - Centre-Back,Chelsea FC,39.0,3.0,1.0,3510.0
65,Kurt Zouma,24,190.0,Defender - Centre-Back,Chelsea FC,32.0,2.0,1.0,2616.0
66,Fikayo Tomori,21,185.0,Defender - Centre-Back,Chelsea FC,30.0,6.0,0.0,2521.0
67,Michael Hector,27,193.0,Defender - Centre-Back,Chelsea FC,35.0,2.0,0.0,2833.0
68,Marcos Alonso,28,188.0,Defender - Left-Back,Chelsea FC,39.0,3.0,4.0,2939.0
69,Emerson,25,175.0,Defender - Left-Back,Chelsea FC,9.0,1.0,0.0,261.0
70,César Azpilicueta,30,178.0,Defender - Right-Back,Chelsea FC,49.0,2.0,5.0,4260.0
71,Reece James,19,182.0,Defender - Right-Back,Chelsea FC,,,,
72,Jorginho,27,180.0,Midfielder - Defensive Midfield,Chelsea FC,38.0,0.0,6.0,3043.0
73,N'Golo Kanté,28,168.0,Midfielder - Central Midfield,Chelsea FC,40.0,1.0,4.0,3193.0
74,Mateo Kovacic,25,177.0,Midfielder - Central Midfield,Chelsea FC,34.0,1.0,2.0,1414.0
75,Ross Barkley,25,185.0,Midfielder - Central Midfield,Chelsea FC,48.0,12.0,11.0,3914.0
76,Ruben Loftus-Cheek,23,191.0,Midfielder - Central Midfield,Chelsea FC,18.0,3.0,3.0,807.0
77,Marco van Ginkel,26,186.0,Midfielder - Central Midfield,Chelsea FC,37.0,8.0,1.0,2521.0
78,Mason Mount,20,178.0,Midfielder - Attacking Midfield,Chelsea FC,11.0,1.0,3.0,584.0
79,Callum Hudson-Odoi,18,177.0,Forward - Left Winger,Chelsea FC,,,,
80,Christian Pulisic,21,172.0,Forward - Right Winger,Chelsea FC,29.0,10.0,8.0,1894.0
81,Willian,31,175.0,Forward - Right Winger,Chelsea FC,49.0,11.0,10.0,3881.0
82,Pedro,32,167.0,Forward - Right Winger,Chelsea FC,43.0,9.0,3.0,2781.0
83,Tammy Abraham,22,190.0,Forward - Centre-Forward,Chelsea FC,34.0,20.0,6.0,2798.0
84,Michy Batshuayi,26,184.0,Forward - Centre-Forward,Chelsea FC,50.0,23.0,10.0,4150.0
85,Olivier Giroud,33,193.0,Forward - Centre-Forward,Chelsea FC,53.0,24.0,6.0,3373.0
86,Harry Maguire,26,194.0,Defender - Centre-Back,Manchester United,33.0,0.0,2.0,2421.0
87,Victor Lindelöf,25,187.0,Defender - Centre-Back,Manchester United,30.0,1.0,0.0,2605.0
88,Eric Bailly,25,187.0,Defender - Centre-Back,Manchester United,35.0,1.0,1.0,2909.0
89,Phil Jones,27,185.0,Defender - Centre-Back,Manchester United,18.0,0.0,0.0,1045.0
90,Marcos Rojo,29,186.0,Defender - Centre-Back,Manchester United,28.0,0.0,2.0,2102.0
91,Axel Tuanzebe,21,184.0,Defender - Centre-Back,Manchester United,13.0,1.0,0.0,1109.0
92,Luke Shaw,24,181.0,Defender - Left-Back,Manchester United,8.0,0.0,1.0,654.0
93,Ashley Young,34,176.0,Defender - Left-Back,Manchester United,27.0,1.0,3.0,1627.0
94,Aaron Wan-Bissaka,21,183.0,Defender - Right-Back,Manchester United,,,,
95,Diogo Dalot,20,183.0,Defender - Right-Back,Manchester United,1.0,0.0,0.0,10.0
96,Timothy Fosu-Mensah,21,190.0,Defender - Right-Back,Manchester United,29.0,1.0,3.0,1947.0
97,Nemanja Matic,31,194.0,Midfielder - Defensive Midfield,Manchester United,43.0,2.0,3.0,3083.0
98,Paul Pogba,26,191.0,Midfielder - Central Midfield,Manchester United,49.0,10.0,15.0,4284.0
99,Fred,26,169.0,Midfielder - Central Midfield,Manchester United,23.0,2.0,0.0,1977.0
100,Scott McTominay,22,190.0,Midfielder - Central Midfield,Manchester United,9.0,0.0,0.0,429.0
101,Juan Mata,31,170.0,Midfielder - Attacking Midfield,Manchester United,54.0,10.0,11.0,4115.0
102,Andreas Pereira,23,178.0,Midfielder - Attacking Midfield,Manchester United,22.0,6.0,3.0,1318.0
103,Anthony Martial,23,183.0,Forward - Left Winger,Manchester United,56.0,18.0,11.0,4663.0
104,Daniel James,21,170.0,Forward - Left Winger,Manchester United,20.0,2.0,4.0,1606.0
105,Jesse Lingard,26,174.0,Forward - Right Winger,Manchester United,41.0,7.0,4.0,2970.0
106,Marcus Rashford,21,185.0,Forward - Centre-Forward,Manchester United,31.0,12.0,2.0,2101.0
107,Mason Greenwood,18,181.0,Forward - Centre-Forward,Manchester United,,,,
108,Sokratis,31,186.0,Defender - Centre-Back,Arsenal FC,40.0,1.0,0.0,3242.0
109,David Luiz,32,189.0,Defender - Centre-Back,Arsenal FC,40.0,3.0,3.0,3208.0
110,Shkodran Mustafi,27,184.0,Defender - Centre-Back,Arsenal FC,44.0,2.0,2.0,3896.0
111,Calum Chambers,24,183.0,Defender - Centre-Back,Arsenal FC,25.0,1.0,0.0,1200.0
112,Rob Holding,24,189.0,Defender - Centre-Back,Arsenal FC,30.0,1.0,1.0,2598.0
113,Konstantinos Mavropanos,21,194.0,Defender - Centre-Back,Arsenal FC,,,,
114,Kieran Tierney,22,178.0,Defender - Left-Back,Arsenal FC,33.0,1.0,8.0,2860.0
115,Sead Kolasinac,26,183.0,Defender - Left-Back,Arsenal FC,30.0,1.0,1.0,2048.0
116,Héctor Bellerín,24,178.0,Defender - Right-Back,Arsenal FC,44.0,1.0,8.0,3948.0
117,Lucas Torreira,23,166.0,Midfielder - Defensive Midfield,Arsenal FC,32.0,5.0,1.0,2245.0
118,Granit Xhaka,27,186.0,Midfielder - Defensive Midfield,Arsenal FC,36.0,3.0,2.0,3085.0
119,Dani Ceballos,23,179.0,Midfielder - Central Midfield,Arsenal FC,38.0,0.0,2.0,2229.0
120,Mattéo Guendouzi,20,184.0,Midfielder - Central Midfield,Arsenal FC,,,,
121,Joe Willock,20,179.0,Midfielder - Central Midfield,Arsenal FC,,,,
122,Ainsley Maitland-Niles,22,180.0,Midfielder - Right Midfield,Arsenal FC,32.0,2.0,3.0,1824.0
123,Mesut Özil,31,180.0,Midfielder - Attacking Midfield,Arsenal FC,45.0,8.0,20.0,3940.0
124,Gabriel Martinelli,18,180.0,Forward - Left Winger,Arsenal FC,,,,
125,Bukayo Saka,18,178.0,Forward - Left Winger,Arsenal FC U23,,,,
126,Nicolas Pépé,24,183.0,Forward - Right Winger,Arsenal FC,30.0,7.0,2.0,1917.0
127,Reiss Nelson,19,175.0,Forward - Right Winger,Arsenal FC,19.0,1.0,2.0,1166.0
128,Alexandre Lacazette,28,176.0,Forward - Centre-Forward,Arsenal FC,44.0,23.0,4.0,3743.0
129,Pierre-Emerick Aubameyang,30,187.0,Forward - Centre-Forward,Arsenal FC,49.0,39.0,12.0,3931.0
130,Michael Keane,26,188.0,Defender - Centre-Back,Everton FC,46.0,5.0,3.0,4077.0
131,Yerry Mina,25,195.0,Defender - Centre-Back,Everton FC,25.0,7.0,1.0,2041.0
132,Mason Holgate,22,187.0,Defender - Centre-Back,Everton FC,17.0,3.0,0.0,1444.0
133,Lucas Digne,26,178.0,Defender - Left-Back,Everton FC,42.0,3.0,3.0,3619.0
134,Leighton Baines,34,170.0,Defender - Left-Back,Everton FC,23.0,2.0,2.0,1854.0
135,Seamus Coleman,31,177.0,Defender - Right-Back,Everton FC,34.0,1.0,3.0,2842.0
136,Djibril Sidibé,27,182.0,Defender - Right-Back,Everton FC,43.0,6.0,3.0,3829.0
137,Cuco Martina,30,185.0,Defender - Right-Back,Everton FC,19.0,1.0,2.0,1439.0
138,Jean-Philippe Gbamin,24,186.0,Midfielder - Defensive Midfield,Everton FC,26.0,1.0,1.0,2236.0
139,Morgan Schneiderlin,29,186.0,Midfielder - Defensive Midfield,Everton FC,39.0,1.0,1.0,2958.0
140,André Gomes,26,188.0,Midfielder - Central Midfield,Everton FC,41.0,4.0,7.0,3044.0
141,Fabian Delph,29,174.0,Midfielder - Central Midfield,Everton FC,27.0,2.0,0.0,1235.0
142,Tom Davies,21,180.0,Midfielder - Central Midfield,Everton FC,17.0,1.0,3.0,1377.0
143,Beni Baningime,21,,Midfielder - Central Midfield,Everton FC,4.0,0.0,0.0,109.0
144,Gylfi Sigurdsson,30,186.0,Midfielder - Attacking Midfield,Everton FC,37.0,11.0,2.0,3006.0
145,Richarlison,22,179.0,Forward - Left Winger,Everton FC,28.0,4.0,1.0,1573.0
146,Alex Iwobi,23,183.0,Forward - Left Winger,Everton FC,34.0,6.0,5.0,2220.0
147,Bernard,27,164.0,Forward - Left Winger,Everton FC,39.0,6.0,9.0,1935.0
148,Theo Walcott,30,175.0,Forward - Right Winger,Everton FC,42.0,9.0,7.0,2076.0
149,Moise Kean,19,183.0,Forward - Centre-Forward,Everton FC,30.0,25.0,0.0,2200.0
150,Dominic Calvert-Lewin,22,187.0,Forward - Centre-Forward,Everton FC,35.0,8.0,1.0,1587.0
151,Cenk Tosun,28,183.0,Forward - Centre-Forward,Everton FC,43.0,17.0,6.0,1466.0
152,Oumar Niasse,29,182.0,Forward - Centre-Forward,Everton FC,30.0,13.0,10.0,1986.0
153,Caglar Söyüncü,23,187.0,Defender - Centre-Back,Leicester City,30.0,2.0,0.0,2700.0
154,Jonny Evans,31,188.0,Defender - Centre-Back,Leicester City,34.0,1.0,2.0,2953.0
155,Filip Benkovic,22,194.0,Defender - Centre-Back,Leicester City,30.0,0.0,1.0,2309.0
156,Wes Morgan,35,186.0,Defender - Centre-Back,Leicester City,38.0,2.0,0.0,3420.0
157,Ben Chilwell,22,178.0,Defender - Left-Back,Leicester City,22.0,1.0,1.0,1940.0
158,Christian Fuchs,33,187.0,Defender - Left-Back,Leicester City,34.0,0.0,5.0,2920.0
159,Ricardo Pereira,26,175.0,Defender - Right-Back,Leicester City,27.0,0.0,4.0,2370.0
160,James Justin,21,183.0,Defender - Right-Back,Leicester City,3.0,0.0,0.0,217.0
161,Wilfred Ndidi,22,183.0,Midfielder - Defensive Midfield,Leicester City,43.0,4.0,3.0,3688.0
162,Hamza Choudhury,22,178.0,Midfielder - Defensive Midfield,Leicester City,24.0,0.0,1.0,1484.0
163,Nampalys Mendy,27,167.0,Midfielder - Defensive Midfield,Leicester City,40.0,1.0,2.0,3602.0
164,Daniel Amartey,24,186.0,Midfielder - Defensive Midfield,Leicester City,29.0,0.0,2.0,2229.0
165,Youri Tielemans,22,176.0,Midfielder - Central Midfield,Leicester City,45.0,7.0,4.0,3284.0
166,Dennis Praet,25,181.0,Midfielder - Central Midfield,Leicester City,46.0,6.0,9.0,3922.0
167,Matty James,28,181.0,Midfielder - Central Midfield,Leicester City,,,,
168,Marc Albrighton,29,175.0,Midfielder - Right Midfield,Leicester City,42.0,2.0,7.0,3006.0
169,James Maddison,22,175.0,Midfielder - Attacking Midfield,Leicester City,24.0,3.0,3.0,1326.0
170,Harvey Barnes,21,180.0,Midfielder - Attacking Midfield,Leicester City,7.0,0.0,2.0,241.0
171,Bartosz Kapustka,22,179.0,Midfielder - Attacking Midfield,Leicester City,35.0,5.0,10.0,2660.0
172,Demarai Gray,23,180.0,Forward - Left Winger,Leicester City,42.0,1.0,4.0,2484.0
173,Ayoze Pérez,26,178.0,Forward - Right Winger,Leicester City,37.0,6.0,2.0,2252.0
174,George Thomas,22,173.0,Forward - Right Winger,Leicester City,14.0,0.0,1.0,555.0
175,Jamie Vardy,32,179.0,Forward - Centre-Forward,Leicester City,38.0,24.0,8.0,3210.0
176,Kelechi Iheanacho,23,185.0,Forward - Centre-Forward,Leicester City,36.0,14.0,7.0,1318.0
177,Issa Diop,22,194.0,Defender - Centre-Back,West Ham United,23.0,1.0,0.0,2071.0
178,Fabián Balbuena,28,188.0,Defender - Centre-Back,West Ham United,31.0,0.0,0.0,2640.0
179,Angelo Ogbonna,31,191.0,Defender - Centre-Back,West Ham United,34.0,1.0,0.0,2885.0
180,Winston Reid,31,191.0,Defender - Centre-Back,West Ham United,30.0,1.0,2.0,2539.0
181,Gonçalo Cardoso,18,189.0,Defender - Centre-Back,West Ham United,,,,
182,Arthur Masuaku,25,179.0,Defender - Left-Back,West Ham United,32.0,1.0,3.0,2910.0
183,Aaron Cresswell,29,170.0,Defender - Left-Back,West Ham United,47.0,2.0,4.0,4305.0
184,Ryan Fredericks,27,181.0,Defender - Right-Back,West Ham United,37.0,0.0,1.0,2288.0
185,Pablo Zabaleta,34,176.0,Defender - Right-Back,West Ham United,22.0,0.0,1.0,1657.0
186,Declan Rice,20,185.0,Midfielder - Defensive Midfield,West Ham United,5.0,0.0,0.0,329.0
187,Carlos Sánchez,33,182.0,Midfielder - Defensive Midfield,West Ham United,23.0,0.0,0.0,1623.0
188,Jack Wilshere,27,172.0,Midfielder - Central Midfield,West Ham United,6.0,1.0,1.0,386.0
189,Mark Noble,32,180.0,Midfielder - Central Midfield,West Ham United,46.0,7.0,4.0,4065.0
190,Pablo Fornals,23,178.0,Midfielder - Attacking Midfield,West Ham United,29.0,1.0,0.0,1347.0
191,Manuel Lanzini,26,167.0,Midfielder - Attacking Midfield,West Ham United,33.0,8.0,4.0,2495.0
192,Felipe Anderson,26,175.0,Forward - Left Winger,West Ham United,47.0,9.0,5.0,2924.0
193,Andrii Yarmolenko,29,190.0,Forward - Right Winger,West Ham United,34.0,19.0,13.0,2857.0
194,Michail Antonio,29,180.0,Forward - Right Winger,West Ham United,38.0,13.0,6.0,2994.0
195,Robert Snodgrass,32,182.0,Forward - Right Winger,West Ham United,29.0,5.0,6.0,2004.0
196,Sébastien Haller,25,190.0,Forward - Centre-Forward,West Ham United,42.0,24.0,6.0,3642.0
197,Albian Ajeti,22,183.0,Forward - Centre-Forward,West Ham United,23.0,7.0,4.0,1297.0
198,Nathan Aké,24,180.0,Defender - Centre-Back,AFC Bournemouth,28.0,1.0,0.0,2233.0
199,Chris Mepham,21,191.0,Defender - Centre-Back,AFC Bournemouth,,,,
200,Steve Cook,28,185.0,Defender - Centre-Back,AFC Bournemouth,38.0,4.0,1.0,3321.0
201,Jack Simpson,22,190.0,Defender - Centre-Back,AFC Bournemouth,0.0,0.0,0.0,0.0
202,Lloyd Kelly,21,190.0,Defender - Left-Back,AFC Bournemouth,,,,
203,Diego Rico,26,183.0,Defender - Left-Back,AFC Bournemouth,40.0,1.0,3.0,3524.0
204,Charlie Daniels,33,178.0,Defender - Left-Back,AFC Bournemouth,39.0,3.0,5.0,3465.0
205,Adam Smith,28,174.0,Defender - Right-Back,AFC Bournemouth,36.0,2.0,0.0,2485.0
206,Jack Stacey,23,180.0,Defender - Right-Back,AFC Bournemouth,23.0,4.0,1.0,1683.0
207,Simon Francis,34,191.0,Defender - Right-Back,AFC Bournemouth,42.0,0.0,4.0,3701.0
208,Jefferson Lerma,24,179.0,Midfielder - Defensive Midfield,AFC Bournemouth,34.0,1.0,2.0,2778.0
209,Lewis Cook,22,175.0,Midfielder - Central Midfield,AFC Bournemouth,47.0,2.0,3.0,3877.0
210,Philip Billing,23,192.0,Midfielder - Central Midfield,AFC Bournemouth,13.0,1.0,0.0,695.0
211,Dan Gosling,29,180.0,Midfielder - Central Midfield,AFC Bournemouth,37.0,4.0,2.0,2595.0
212,Andrew Surman,33,178.0,Midfielder - Central Midfield,AFC Bournemouth,38.0,0.0,3.0,3420.0
213,David Brooks,22,173.0,Midfielder - Attacking Midfield,AFC Bournemouth,5.0,1.0,1.0,315.0
214,Ryan Fraser,25,163.0,Forward - Left Winger,AFC Bournemouth,21.0,6.0,6.0,1341.0
215,Arnaut Danjuma,22,178.0,Forward - Left Winger,AFC Bournemouth,14.0,6.0,3.0,569.0
216,Junior Stanislas,29,183.0,Forward - Left Winger,AFC Bournemouth,25.0,5.0,3.0,1821.0
217,Harry Wilson,22,173.0,Forward - Right Winger,AFC Bournemouth,18.0,4.0,0.0,1072.0
218,Jordon Ibe,23,176.0,Forward - Right Winger,AFC Bournemouth,43.0,4.0,4.0,2245.0
219,Joshua King,27,181.0,Forward - Second Striker,AFC Bournemouth,35.0,7.0,4.0,2241.0
220,Callum Wilson,27,180.0,Forward - Centre-Forward,AFC Bournemouth,13.0,5.0,0.0,770.0
221,Dominic Solanke,22,186.0,Forward - Centre-Forward,AFC Bournemouth,27.0,7.0,1.0,1991.0
222,Willy Boly,28,195.0,Defender - Centre-Back,Wolverhampton Wanderers,40.0,2.0,1.0,3312.0
223,Conor Coady,26,185.0,Defender - Centre-Back,Wolverhampton Wanderers,39.0,0.0,2.0,3102.0
224,Jesús Vallejo,22,184.0,Defender - Centre-Back,Wolverhampton Wanderers,20.0,0.0,0.0,1683.0
225,Ryan Bennett,29,188.0,Defender - Centre-Back,Wolverhampton Wanderers,26.0,0.0,0.0,2227.0
226,Max Kilman,22,192.0,Defender - Centre-Back,Wolverhampton Wanderers,,,,
227,Jonny Otto,25,175.0,Defender - Left-Back,Wolverhampton Wanderers,44.0,2.0,4.0,3538.0
228,Rúben Vinagre,20,174.0,Defender - Left-Back,Wolverhampton Wanderers,,,,
229,Matt Doherty,27,186.0,Defender - Right-Back,Wolverhampton Wanderers,38.0,2.0,5.0,2885.0
230,Phil Ofosu-Ayeh,28,181.0,Defender - Right-Back,Wolverhampton Wanderers,23.0,0.0,2.0,1872.0
231,Rúben Neves,22,180.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,38.0,2.0,2.0,2273.0
232,Leander Dendoncker,24,188.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,30.0,2.0,1.0,2516.0
233,Romain Saïss,29,188.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,37.0,2.0,2.0,3277.0
234,João Moutinho,33,170.0,Midfielder - Central Midfield,Wolverhampton Wanderers,37.0,1.0,8.0,3076.0
235,Morgan Gibbs-White,19,171.0,Midfielder - Central Midfield,Wolverhampton Wanderers,,,,
236,Bruno Jordão,21,180.0,Midfielder - Central Midfield,Wolverhampton Wanderers,,,,
237,Ming-Yang Yang,24,172.0,Midfielder - Central Midfield,Wolverhampton Wanderers,34.0,1.0,1.0,2282.0
238,Diogo Jota,22,178.0,Forward - Left Winger,Wolverhampton Wanderers,35.0,14.0,10.0,3029.0
239,Jordan Graham,24,182.0,Forward - Left Winger,Wolverhampton Wanderers,22.0,3.0,7.0,1680.0
240,Adama Traoré,23,178.0,Forward - Right Winger,Wolverhampton Wanderers,18.0,1.0,2.0,777.0
241,Pedro Neto,19,172.0,Forward - Right Winger,Wolverhampton Wanderers,,,,
242,RaÃºl JimÃ©nez,28,188.0,Forward - Centre-Forward,Wolverhampton Wanderers,45.0,12.0,5.0,1715.0
243,Patrick Cutrone,21,183.0,Forward - Centre-Forward,Wolverhampton Wanderers,25.0,14.0,3.0,2130.0
244,Jamaal Lascelles,25,188.0,Defender - Centre-Back,Newcastle United,24.0,2.0,0.0,1639.0
245,Fabian Schär,27,186.0,Defender - Centre-Back,Newcastle United,25.0,1.0,0.0,1787.0
246,Florian Lejeune,28,190.0,Defender - Centre-Back,Newcastle United,41.0,3.0,2.0,3564.0
247,Federico Fernández,30,190.0,Defender - Centre-Back,Newcastle United,32.0,1.0,1.0,2880.0
248,Ciaran Clark,30,188.0,Defender - Centre-Back,Newcastle United,23.0,2.0,0.0,1890.0
249,Paul Dummett,28,183.0,Defender - Left-Back,Newcastle United,24.0,1.0,0.0,1986.0
250,Jetro Willems,25,169.0,Defender - Left-Back,Newcastle United,19.0,2.0,4.0,1279.0
251,DeAndre Yedlin,26,173.0,Defender - Right-Back,Newcastle United,25.0,0.0,2.0,1992.0
252,Emil Krafth,25,184.0,Defender - Right-Back,Newcastle United,5.0,0.0,0.0,236.0
253,Javier Manquillo,25,178.0,Defender - Right-Back,Newcastle United,43.0,0.0,3.0,3716.0
254,Jamie Sterry,23,180.0,Defender - Right-Back,Newcastle United,10.0,1.0,2.0,701.0
255,Isaac Hayden,24,186.0,Midfielder - Defensive Midfield,Newcastle United,24.0,1.0,1.0,1375.0
256,Sung-yong Ki,30,190.0,Midfielder - Defensive Midfield,Newcastle United,30.0,2.0,1.0,2020.0
257,Jack Colback,29,177.0,Midfielder - Defensive Midfield,Newcastle United,30.0,1.0,1.0,2414.0
258,Sean Longstaff,21,181.0,Midfielder - Central Midfield,Newcastle United,19.0,2.0,1.0,1454.0
259,Jonjo Shelvey,27,184.0,Midfielder - Central Midfield,Newcastle United,34.0,1.0,7.0,2400.0
260,Matt Ritchie,30,173.0,Midfielder - Right Midfield,Newcastle United,42.0,4.0,6.0,3185.0
261,Miguel Almirón,25,174.0,Midfielder - Attacking Midfield,Newcastle United,15.0,3.0,1.0,1058.0
262,Henri Saivet,28,175.0,Midfielder - Attacking Midfield,Newcastle United,32.0,4.0,1.0,2503.0
263,Christian Atsu,27,165.0,Forward - Left Winger,Newcastle United,14.0,2.0,1.0,543.0
264,Allan Saint-Maximin,22,173.0,Forward - Right Winger,Newcastle United,18.0,1.0,0.0,547.0
265,Joelinton,23,186.0,Forward - Centre-Forward,Newcastle United,1.0,0.0,0.0,0.0
