,name,age,height,position,current club,date,left,joined_x,mv,year,short_name_x,games,goals,assists,minutes,fifa_name,transfermarkt_name,score_x,short_name_y,overall,club,value_eur,wage_eur,player_positions,potential,player_positions.1,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined_y,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,fpl_name,fpl_match_name,score_y
10,Kevin De Bruyne,28,181.0,Midfielder - Attacking Midfield,Manchester City,"Aug 30, 2015",VfL Wolfsburg,Man City,45000000.0,15/16,K. De,45.0,17.0,15.0,3487.0,K. De Bruyne,Kevin De Bruyne,81,K. De Bruyne,86.0,Manchester City,50500000.0,190000.0,"CAM, LM, RM",89.0,"CAM, LM, RM",Right,3.0,5.0,4.0,CAM,17.0,2015-08-30,2021.0,77.0,83.0,86.0,84.0,40.0,75.0,,,,,,,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",90+10,82,53,88+1,82+1,85,78+2,77,82,86,76-1,78,78-1,87+2,75-4,84,65,85,73-2,85-1,68+5,52,83,88,77+2,,30-7,39,40,15,13,5,10,13,De Bruyne,Kevin De Bruyne,75.0
11,Kevin De Bruyne,28,181.0,Midfielder - Attacking Midfield,Manchester City,,,,,16/17,K. De,49.0,7.0,21.0,3909.0,K. De Bruyne,Kevin De Bruyne,81,K. De Bruyne,88.0,Manchester City,65500000.0,160000.0,"CAM, RM, LM",91.0,"CAM, RM, LM",Right,4.0,4.0,4.0,RCM,17.0,2015-08-30,2021.0,77.0,83.0,86.0,84.0,40.0,75.0,,,,,,,"Early Crosser, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Set Play Specialist",90,82,53,88,82,85,78,77,82,86,76,78,78,87,75,84,65,85,73,85,68,52,83,88,77,82,30,39,40,15,13,5,10,13,De Bruyne,Kevin De Bruyne,75.0
12,Kevin De Bruyne,28,181.0,Midfielder - Attacking Midfield,Manchester City,,,,,17/18,K. De,52.0,12.0,21.0,4189.0,K. De Bruyne,Kevin De Bruyne,81,K. De Bruyne,89.0,Manchester City,83000000.0,285000.0,"CAM, CM, RM",92.0,"CAM, CM, RM",Right,4.0,4.0,4.0,RCM,17.0,2015-08-30,2021.0,75.0,84.0,88.0,85.0,45.0,75.0,,,,,,,"Early Crosser, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist",90,83,53,90+1,82,85,83+2,83-1,84+2,87+1,76,75-3,80+2,88,75,85,65,87+2,73,86,68,56+4,84,90+2,77,84,30,51+12,40,15,13,5,10,13,De Bruyne,Kevin De Bruyne,75.0
13,Kevin De Bruyne,28,181.0,Midfielder - Attacking Midfield,Manchester City,,,,,18/19,K. De,32.0,6.0,11.0,1828.0,K. De Bruyne,Kevin De Bruyne,81,K. De Bruyne,91.0,Manchester City,102000000.0,355000.0,"CAM, CM",92.0,"CAM, CM",Right,4.0,5.0,4.0,RCM,17.0,2015-08-30,2023.0,77.0,86.0,92.0,87.0,60.0,78.0,,,,,,,"Leadership, Early Crosser, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",93,83,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,60,87,94,79,88,67,58,51,15,13,5,10,13,De Bruyne,Kevin De Bruyne,75.0
14,Kevin De Bruyne,28,181.0,Midfielder - Attacking Midfield,Manchester City,,,,,19/20,K. De,9.0,2.0,9.0,697.0,K. De Bruyne,Kevin De Bruyne,81,K. De Bruyne,91.0,Manchester City,90000000.0,370000.0,"CAM, CM",91.0,"CAM, CM",Right,4.0,5.0,4.0,RCM,17.0,2015-08-30,2023.0,76.0,86.0,92.0,86.0,61.0,78.0,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Leadership, Argues with Officials, Finesse Shot",93,82,55,92,82,86,85,83,91,91,77,76,78,91,76,91,63,89,74,90,76,61,88,94,79,91,68,58,51,15,13,5,10,13,De Bruyne,Kevin De Bruyne,75.0
15,Raheem Sterling,24,170.0,Forward - Left Winger,Manchester City,"Jul 14, 2015",Liverpool,Man City,40000000.0,15/16,R. Sterling,47.0,11.0,10.0,2981.0,R. Sterling,Raheem Sterling,77,R. Sterling,82.0,Manchester City,27000000.0,110000.0,"LM, ST, RM",88.0,"LM, ST, RM",Right,3.0,3.0,4.0,LM,7.0,2015-07-14,2020.0,93.0,71.0,73.0,87.0,46.0,61.0,,,,,,,"Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",72,73,38,77,59,87+1,64,49,70,85+2,94,92,90,80,91,68,61,75,64,70+1,34,26,81+3,76+2,63+1,,48,58,54,15,12,12,15,9,Sterling,Raheem Sterling,70.0
16,Raheem Sterling,24,170.0,Forward - Left Winger,Manchester City,,,,,16/17,R. Sterling,47.0,10.0,20.0,3627.0,R. Sterling,Raheem Sterling,77,R. Sterling,82.0,Manchester City,27000000.0,80000.0,"LM, ST",88.0,"LM, ST",Right,3.0,2.0,4.0,RW,7.0,2015-07-14,2020.0,93.0,71.0,72.0,86.0,46.0,61.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",71,73,38,77,59,86,64,49,67,84,94,92,90,79,91,68,60,75,64,70,34,26,81,76,63,74,48,58,54,15,12,12,15,9,Sterling,Raheem Sterling,70.0
17,Raheem Sterling,24,170.0,Forward - Left Winger,Manchester City,,,,,17/18,R. Sterling,46.0,23.0,17.0,3568.0,R. Sterling,Raheem Sterling,77,R. Sterling,82.0,Manchester City,29500000.0,140000.0,"RW, RM, LM",87.0,"RW, RM, LM",Right,3.0,3.0,4.0,SUB,7.0,2015-07-14,2020.0,93.0,71.0,74.0,85.0,46.0,61.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",73+1,73,38,81,59,85-1,64,49,67,84,94,92,91+1,79,92+1,68,60,75,64,70,34,26,81,75-1,63,74,48,58,54,15,12,12,15,9,Sterling,Raheem Sterling,70.0
18,Raheem Sterling,24,170.0,Forward - Left Winger,Manchester City,,,,,18/19,R. Sterling,51.0,25.0,18.0,4097.0,R. Sterling,Raheem Sterling,77,R. Sterling,85.0,Manchester City,49000000.0,180000.0,"RW, LW, CF",88.0,"RW, LW, CF",Right,3.0,3.0,4.0,RW,7.0,2015-07-14,2020.0,93.0,73.0,76.0,88.0,47.0,56.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",76,76,38,83,64,87,68,61,67,87,95,92,93,82,93,70,57,78,52,70,38,30,86,76,68,76,47,58,54,15,12,12,15,9,Sterling,Raheem Sterling,70.0
19,Raheem Sterling,24,170.0,Forward - Left Winger,Manchester City,,,,,19/20,R. Sterling,11.0,9.0,2.0,913.0,R. Sterling,Raheem Sterling,77,R. Sterling,88.0,Manchester City,73000000.0,255000.0,"RW, LW",90.0,"RW, LW",Right,3.0,3.0,4.0,LW,7.0,2015-07-14,2023.0,93.0,79.0,78.0,89.0,45.0,57.0,,,,,,,"Selfish, Early Crosser",78,83,38,84,67,89,75,63,69,88,96,91,94,89,94,76,57,79,54,77,38,30,91,79,69,79,47,53,47,15,12,12,15,9,Sterling,Raheem Sterling,70.0
20,Leroy Sané,23,184.0,Forward - Left Winger,Manchester City,"Jul 1, 2015",Schalke 04 U19,FC Schalke 04,4000000.0,15/16,L. Sané,42.0,9.0,7.0,2925.0,L. Sané,Leroy Sané,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Leroy Sané,23,184.0,Forward - Left Winger,Manchester City,"Aug 2, 2016",FC Schalke 04,Man City,30000000.0,16/17,L. Sané,37.0,9.0,8.0,2597.0,L. Sané,Leroy Sané,71,L. Sané,79.0,Manchester City,15500000.0,50000.0,"RM, LM, ST",88.0,"RM, LM, ST",Left,2.0,3.0,3.0,SUB,19.0,2016-08-02,2021.0,91.0,75.0,70.0,83.0,35.0,64.0,,,,,,,"Avoids Using Weaker Foot, Beat Offside Trap, Selfish, Flair, Speed Dribbler (CPU AI Only), Outside Foot Shot",65+1,74,72+3,75+1,64,85+2,81+1,62+3,64+1,80+2,92,91+1,86+8,78+2,82+7,78+3,66+2,76+2,60,77+3,58+6,32,78+1,68+2,63,74,26,32,35,8,12,9,9,14,,,
22,Leroy Sané,23,184.0,Forward - Left Winger,Manchester City,,,,,17/18,L. Sané,49.0,14.0,19.0,3648.0,L. Sané,Leroy Sané,71,L. Sané,82.0,Manchester City,34500000.0,125000.0,"LW, RW, LM",91.0,"LW, RW, LM",Left,2.0,3.0,3.0,SUB,19.0,2016-08-02,2021.0,94.0,77.0,72.0,86.0,35.0,70.0,,,,,,,"Avoids Using Weaker Foot, Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",76+1,78,72,75,64,87,82,62,64,84,93+1,94+1,89+2,79,82-2,78,66,80,70,77,58,32,82,69+1,63,76,26,32,35,8,12,9,9,14,,,
23,Leroy Sané,23,184.0,Forward - Left Winger,Manchester City,,,,,18/19,L. Sané,47.0,16.0,18.0,2694.0,L. Sané,Leroy Sané,71,L. Sané,86.0,Manchester City,62500000.0,195000.0,"LW, RW",93.0,"LW, RW",Left,2.0,3.0,4.0,LW,19.0,2016-08-02,2021.0,95.0,81.0,78.0,86.0,38.0,70.0,,,,,,,"Avoids Using Weaker Foot, Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,8,12,9,9,14,,,
24,Leroy Sané,23,184.0,Forward - Left Winger,Manchester City,,,,,19/20,L. Sané,1.0,0.0,0.0,13.0,L. Sané,Leroy Sané,71,L. Sané,86.0,Manchester City,61000000.0,195000.0,LW,92.0,LW,Left,2.0,3.0,4.0,SUB,19.0,2016-08-02,2021.0,95.0,81.0,79.0,86.0,38.0,70.0,,,,,,,"Long Throw-in, Selfish, Early Crosser",83,81,72,80,85,88,83,82,64,85,93,96,86,81,80,87,64,78,70,78,61,34,84,82,71,80,36,32,35,8,12,9,9,14,,,
25,Virgil van Dijk,28,193.0,Defender - Centre-Back,Liverpool FC,"Sep 1, 2015",Celtic,Southampton,5000000.0,15/16,V. van,48.0,3.0,0.0,4309.0,V. van Dijk,Virgil van Dijk,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,van Dijk,Virgil van Dijk,70.0
26,Virgil van Dijk,28,193.0,Defender - Centre-Back,Liverpool FC,"Jan 1, 2018",Southampton,Liverpool,30000000.0,17/18,V. van,36.0,2.0,0.0,3153.0,V. van Dijk,Virgil van Dijk,77,V. van Dijk,83.0,Southampton,27500000.0,89000.0,CB,86.0,CB,Right,3.0,3.0,2.0,RCB,17.0,2015-09-01,2022.0,73.0,60.0,67.0,69.0,83.0,85.0,,,,,,,"Injury Free, Long Passer (CPU AI Only)",53,52-3,80+3,76+2,45,70+1,60,70,76,73,69-5,76,57,79+5,51,81,79-2,76+2,92,64,78+2,83,41,59,62,82-5,83,85,83+1,13,10,13,11,11,van Dijk,Virgil van Dijk,70.0
27,Virgil van Dijk,28,193.0,Defender - Centre-Back,Liverpool FC,,,,,16/17,V. van,30.0,4.0,0.0,2664.0,V. van Dijk,Virgil van Dijk,77,V. van Dijk,79.0,Southampton,12000000.0,25000.0,CB,84.0,CB,Right,1.0,3.0,2.0,LCB,17.0,2015-09-01,2020.0,67.0,61.0,65.0,67.0,79.0,83.0,,,,,,,"Injury Free, Long Passer (CPU AI Only)",53,55,74,71,43,69,60,70,76,70,66,67,57,69,51,81,80+4,72,92,64,74,80+2,41,59,64,87,77,82+1,76+2,13,10,13,11,11,van Dijk,Virgil van Dijk,70.0
28,Virgil van Dijk,28,193.0,Defender - Centre-Back,Liverpool FC,,,,,18/19,V. van,50.0,6.0,4.0,4465.0,V. van Dijk,Virgil van Dijk,77,V. van Dijk,85.0,Liverpool,38500000.0,150000.0,CB,87.0,CB,Right,3.0,3.0,2.0,LCB,4.0,2018-01-01,2023.0,71.0,60.0,67.0,70.0,85.0,84.0,,,,,,,"Injury Free, Leadership, Power Header",53,52,82,76,45,70,60,70,78,73,67,75,61,83,49,81,85,71,92,64,81,85,41,59,62,83,84,88,83,13,10,13,11,11,van Dijk,Virgil van Dijk,70.0
29,Virgil van Dijk,28,193.0,Defender - Centre-Back,Liverpool FC,,,,,19/20,V. van,12.0,1.0,1.0,1110.0,V. van Dijk,Virgil van Dijk,77,V. van Dijk,90.0,Liverpool,78000000.0,200000.0,CB,91.0,CB,Right,3.0,3.0,2.0,LCB,4.0,2018-01-01,2023.0,77.0,60.0,70.0,71.0,90.0,86.0,,,,,,,"Diver, Avoids Using Weaker Foot, Leadership, Long Passer (CPU AI Only)",53,52,86,78,45,70,60,70,81,76,74,79,61,88,53,81,90,75,92,64,82,89,47,65,62,89,91,92,85,13,10,13,11,11,van Dijk,Virgil van Dijk,70.0
30,Joe Gomez,22,188.0,Defender - Centre-Back,Liverpool FC,"Jul 1, 2015",Charlton,Liverpool,2000000.0,15/16,J. Gomez,7.0,0.0,1.0,618.0,J. Gomez,Joe Gomez,82,J. Gomez,67.0,Liverpool,1200000.0,8000.0,"LB, CB, RB",81.0,"LB, CB, RB",Right,1.0,3.0,2.0,SUB,12.0,2015-06-20,2020.0,80.0,30.0,53.0,65.0,67.0,69.0,,,,,,,,57+11,26+1,66+10,65+23,24+1,65+10,41+1,29+1,53+22,65+23,79+9,80+5,64,65+9,70,41+1,64+12,67+9,76+2,26+1,56+6,62+6,51+1,39+1,26+1,,67+10,71+11,69+9,8+1,13+1,14+1,7+1,7+1,Gomez,Joe Gomez,71.0
31,Joe Gomez,22,188.0,Defender - Centre-Back,Liverpool FC,,,,,16/17,J. Gomez,11.0,1.0,0.0,945.0,J. Gomez,Joe Gomez,82,J. Gomez,69.0,Liverpool,1400000.0,6000.0,"LB, CB, RB",81.0,"LB, CB, RB",Right,1.0,3.0,2.0,SUB,12.0,2015-06-20,2020.0,79.0,30.0,53.0,65.0,69.0,71.0,,,,,,,,57,26,69,65,24,65,41,29,53,65,79,79-1,64,65,70,41,64,67,76,26,63,62,51,39,26,63,69,71,72,8,13,14,7,7,Gomez,Joe Gomez,71.0
32,Joe Gomez,22,188.0,Defender - Centre-Back,Liverpool FC,,,,,17/18,J. Gomez,31.0,0.0,2.0,2463.0,J. Gomez,Joe Gomez,82,J. Gomez,70.0,Liverpool,2800000.0,40000.0,"CB, RB, LB",82.0,"CB, RB, LB",Right,1.0,3.0,2.0,SUB,12.0,2015-06-20,2022.0,77.0,30.0,53.0,65.0,69.0,72.0,,,,,,,Injury Prone,57,26,69,65,24,65,41,29,53,65,75-4,78-1,64,65,66-4,41,64,67,78,26,63,64+2,51,39,26,63,69,71,71-1,8,13,14,7,7,Gomez,Joe Gomez,71.0
33,Joe Gomez,22,188.0,Defender - Centre-Back,Liverpool FC,,,,,18/19,J. Gomez,26.0,0.0,0.0,1644.0,J. Gomez,Joe Gomez,82,J. Gomez,77.0,Liverpool,12500000.0,57000.0,"CB, RB",87.0,"CB, RB",Right,1.0,3.0,3.0,SUB,12.0,2015-06-20,2022.0,77.0,30.0,60.0,67.0,77.0,75.0,,,,,,,Injury Prone,69,26,68,72+3,24,67,41,29,53,68,75,78,64,75+1,66,41,63,74,78,26,70,77,51,48+3,26,69+4,78+2,79+1,77+3,8,13,14,7,7,Gomez,Joe Gomez,71.0
34,Joe Gomez,22,188.0,Defender - Centre-Back,Liverpool FC,,,,,19/20,J. Gomez,6.0,0.0,0.0,480.0,J. Gomez,Joe Gomez,82,J. Gomez,80.0,Liverpool,20000000.0,73000.0,"CB, RB",88.0,"CB, RB",Right,1.0,3.0,3.0,RCB,12.0,2015-06-20,2024.0,81.0,30.0,64.0,68.0,79.0,76.0,,,,,,,"Inflexible, Power Free-Kick",69,26,71,74,24,67,41,29,62,70,76,85,64,79,66,41,66,74,79,26,73,81,51,56,26,72,79,82,78,8,13,14,7,7,Gomez,Joe Gomez,71.0
35,Trent Alexander-Arnold,21,180.0,Defender - Right-Back,Liverpool FC,,,,0.0,15/16,T. Alexander-Arnold,3.0,0.0,0.0,254.0,T. Alexander-Arnold,Trent Alexander-Arnold,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alexander-Arnold,Trent Alexander-Arnold,84.0
36,Trent Alexander-Arnold,21,180.0,Defender - Right-Back,Liverpool FC,,,,0.0,16/17,T. Alexander-Arnold,24.0,4.0,5.0,1663.0,T. Alexander-Arnold,Trent Alexander-Arnold,88,T. Alexander-Arnold,68.0,Liverpool,1300000.0,2000.0,"RM, RB, CM, CAM",80.0,"RM, RB, CM, CAM",Right,1.0,3.0,2.0,RES,72.0,2015-10-07,2017.0,82.0,56.0,67.0,65.0,60.0,65.0,,,,,,,,62,58,58,76,41,65,52,48,67,60,83,82,74,60,75,62,66,79,57,46,67,57,62,63,55,61,60,61,63,14,15,14,6,7,Alexander-Arnold,Trent Alexander-Arnold,84.0
37,Trent Alexander-Arnold,21,180.0,Defender - Right-Back,Liverpool FC,,,,,17/18,T. Alexander-Arnold,34.0,3.0,3.0,2744.0,T. Alexander-Arnold,Trent Alexander-Arnold,88,T. Alexander-Arnold,69.0,Liverpool,1900000.0,23000.0,"RB, RM, CM",85.0,"RB, RM, CM",Right,1.0,3.0,2.0,SUB,66.0,2015-10-07,2021.0,81.0,58.0,70.0,67.0,64.0,66.0,,,,,,,Early Crosser,70+4,56-2,56-2,73-1,41,68+3,73+21,74+24,67,63+2,81-2,81-2,75+1,60,75,62,67+1,78-3,59+2,63+17,69+2,64+4,62,63,55,65+1,63+1,66+3,64+1,14,15,14,6,7,Alexander-Arnold,Trent Alexander-Arnold,84.0
38,Trent Alexander-Arnold,21,180.0,Defender - Right-Back,Liverpool FC,,,,,18/19,T. Alexander-Arnold,40.0,1.0,16.0,3388.0,T. Alexander-Arnold,Trent Alexander-Arnold,88,T. Alexander-Arnold,78.0,Liverpool,14000000.0,36000.0,RB,88.0,RB,Right,1.0,3.0,3.0,RB,66.0,2015-10-07,2021.0,80.0,60.0,75.0,72.0,74.0,69.0,,,,,,,"Early Crosser, Long Passer (CPU AI Only)",83,56,59,76,41,72,74,74,75,72,82,79,74,75,74,70,66,79,62,63,73,76,62,66,55,74,75,76+1,74+1,14,15,14,6,7,Alexander-Arnold,Trent Alexander-Arnold,84.0
39,Trent Alexander-Arnold,21,180.0,Defender - Right-Back,Liverpool FC,,,,,19/20,T. Alexander-Arnold,12.0,1.0,3.0,997.0,T. Alexander-Arnold,Trent Alexander-Arnold,88,T. Alexander-Arnold,83.0,Liverpool,32000000.0,78000.0,RB,89.0,RB,Right,1.0,4.0,3.0,RB,66.0,2015-10-07,2024.0,80.0,62.0,82.0,78.0,78.0,70.0,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership, Argues with Officials",88,56,68,81,50,76,82,80,82,82,79,81,74,82,74,76,66,83,62,63,73,79,73,78,55,75,76,83,79,14,15,14,6,7,Alexander-Arnold,Trent Alexander-Arnold,84.0
40,Nathaniel Clyne,28,175.0,Defender - Right-Back,Liverpool FC,"Jul 1, 2015",Southampton,Liverpool,17000000.0,15/16,N. Clyne,52.0,2.0,2.0,4661.0,N. Clyne,Nathaniel Clyne,61,N. Clyne,81.0,Liverpool,18500000.0,90000.0,RB,85.0,RB,Right,2.0,3.0,3.0,RWB,2.0,2015-07-01,2020.0,86.0,61.0,71.0,78.0,79.0,76.0,,,,,,,,80+1,54+5,66+1,76+3,45+1,78+3,64+1,39+1,67+1,76+1,87,86,84+5,75+3,76-7,74+3,73,87,71+1,69+8,76+1,76+4,64+1,64+1,46+1,,80+9,83+3,86+6,10+1,11+1,13+1,15+1,7+1,,,
41,Nathaniel Clyne,28,175.0,Defender - Right-Back,Liverpool FC,,,,,16/17,N. Clyne,41.0,0.0,3.0,3616.0,N. Clyne,Nathaniel Clyne,61,N. Clyne,81.0,Liverpool,17500000.0,60000.0,"RB, RWB",85.0,"RB, RWB",Right,2.0,3.0,3.0,RB,2.0,2015-07-01,2020.0,86.0,61.0,71.0,78.0,79.0,76.0,,,,,,,,80,54,66,76,45,78,64,39,67,76,86,86,84,75,76,74,73,87,71,69,76,76,72+8,64,46,75,80,83,86,10,11,13,15,7,,,
